fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,11/23/2022 12:00:00 AM,0,,0,,0,,0,,0,0,106,,0,0.06,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,11/23/2022 12:00:00 AM,20,35.798,18612,-0.048,1,1.79,230,,0.034,10,275,492.223,-0.032,-0.238,0.868,0.492,0.202,5.209,2.95,-0.161,0.678,-0.009,0.006,-0.002,0.858,-0.004,0.005,-0.016,,,,,0.456,0.735
1003,"Baldwin County, AL",AL,4,11/23/2022 12:00:00 AM,212,94.968,66480,2.855,0,0,716,,0.077,29,475,212.781,0.008,-0.286,5.764,0.84,-0.419,0,0,-1,0.759,-0.009,0.006,-0.004,0.814,-0.014,0.011,-0.001,,,,,0.528,0.876
1005,"Barbour County, AL",AL,4,11/23/2022 12:00:00 AM,9,36.458,6968,0,0,0,103,,0.069,0,31,125.577,0.069,-0.466,0.533,0.715,0.203,0,0,,0.765,-0.01,0.009,-0.004,0.863,0.001,0.014,0,,,,,0.47,0.737
1007,"Bibb County, AL",AL,4,11/23/2022 12:00:00 AM,15,66.982,7627,0.875,0,0,108,,0.057,6,90,401.893,0.018,-0.308,1.339,1.69,0.429,1.61,2.032,-0.149,0.833,0.006,0.016,0.002,0.879,0.021,0.027,0,,,,,0.361,0.63
1009,"Blount County, AL",AL,4,11/23/2022 12:00:00 AM,47,81.278,17460,0.741,0,0,258,,0.138,25,229,396.016,0.077,-0.095,3.457,1.69,0.429,4.158,2.032,-0.149,0.833,0.006,0.016,0.002,0.879,0.021,0.027,0,,,,,0.327,0.551
1011,"Bullock County, AL",AL,4,11/23/2022 12:00:00 AM,3,29.7,2849,2,0,0,54,,0.003,0,348,3445.203,0,-0.041,0.157,0.492,0.202,0.942,2.95,-0.161,0.678,-0.009,0.006,-0.002,0.858,-0.004,0.005,-0.016,,,,,0.564,0.835
1013,"Butler County, AL",AL,4,11/23/2022 12:00:00 AM,3,15.426,6077,0.5,0,0,130,,0.061,1,38,195.393,0.042,-0.449,0,0,,0,0,,0.412,0.006,0,0,0.49,-0.044,0,0,,,,,0.405,0.668
1015,"Calhoun County, AL",AL,4,11/23/2022 12:00:00 AM,121,106.509,38897,1.017,0,0,661,,0.08,19,235,206.857,-0.018,-0.37,2.857,1.404,-0.589,8.164,4.01,0.425,0.933,-0.01,0.012,-0.01,0.915,0.024,0.027,-0.007,,,,,0.485,0.824
1017,"Chambers County, AL",AL,4,11/23/2022 12:00:00 AM,16,48.115,10109,0.067,0,0,169,,0.017,2,230,691.646,-0.001,-0.038,1.19,2.639,-0.334,2.704,5.997,-0.196,0.77,0.031,0.028,-0.011,0.772,0.062,0.014,-0.017,,,,,0.329,0.524
1019,"Cherokee County, AL",AL,4,11/23/2022 12:00:00 AM,30,114.521,6146,0.875,0,0,87,,0.023,2,62,236.677,-0.006,0.033,0.706,1.369,1.695,1.148,2.224,2.284,0.659,-0.027,0.003,-0.003,0.817,-0.003,0.007,-0.009,,,,,0.319,0.55
1021,"Chilton County, AL",AL,4,11/23/2022 12:00:00 AM,14,31.512,12488,0.75,0,0,214,,0.03,7,221,497.434,-0.01,-0.153,2.656,1.69,0.429,3.195,2.032,-0.149,0.833,0.006,0.016,0.002,0.879,0.021,0.027,0,,,,,0.373,0.673
1023,"Choctaw County, AL",AL,4,11/23/2022 12:00:00 AM,4,31.774,2201,1,0,0,39,,0,0,29,230.36,0,2.625,0.144,0.342,0.021,0,0,,0.594,-0.011,0.005,-0.001,0.815,-0.017,0,0,,,,,0.681,0.95
1025,"Clarke County, AL",AL,4,11/23/2022 12:00:00 AM,10,42.333,8080,1.5,0,0,106,,0.062,2,112,474.134,0.041,-0.145,0.61,0.84,-0.419,0,0,-1,0.759,-0.009,0.006,-0.004,0.814,-0.014,0.011,-0.001,,,,,0.52,0.809
1027,"Clay County, AL",AL,4,11/23/2022 12:00:00 AM,12,90.669,4842,1.4,0,0,90,,0.04,2,49,370.23,-0.038,-0.456,0.382,1.705,-0.666,0,0,-1,0.566,-0.076,0.016,-0.001,0.736,-0.05,0,-0.071,,,,,0.432,0.707
1029,"Cleburne County, AL",AL,4,11/23/2022 12:00:00 AM,4,26.828,4188,-0.5,0,0,71,,0.133,1,14,93.897,0.133,-0.481,0.375,1.404,-0.589,1.072,4.01,0.425,0.933,-0.01,0.012,-0.01,0.915,0.024,0.027,-0.007,,,,,0.294,0.531
1031,"Coffee County, AL",AL,4,11/23/2022 12:00:00 AM,22,42.031,16177,0.692,0,0,243,,0.02,1,68,129.915,-0.028,-0.414,1.13,0.715,0.203,0,0,,0.765,-0.01,0.009,-0.004,0.863,0.001,0.014,0,,,,,0.485,0.812
1033,"Colbert County, AL",AL,4,11/23/2022 12:00:00 AM,44,79.651,19801,1,0,0,272,-1,0.118,10,126,228.091,0.047,-0.197,6.26,3.624,0.133,5.716,3.309,0.379,0.62,-0.005,0.017,-0.007,0.616,0.019,0.036,0,,,,,0.491,0.795
1035,"Conecuh County, AL",AL,4,11/23/2022 12:00:00 AM,7,58.009,3368,0.75,2,16.574,75,,0.021,0,39,323.195,-0.035,0.083,0.938,3.058,0.857,1.328,4.329,0.195,0.693,0.008,0.013,0.005,0.757,0.024,0.009,0.002,,,,,0.45,0.673
1037,"Coosa County, AL",AL,4,11/23/2022 12:00:00 AM,4,37.513,3535,1,0,0,62,,0.024,1,36,337.616,-0.01,0.059,0.308,1.705,-0.666,0,0,-1,0.566,-0.076,0.016,-0.001,0.736,-0.05,0,-0.071,,,,,0.417,0.665
1039,"Covington County, AL",AL,4,11/23/2022 12:00:00 AM,12,32.39,11059,1,0,0,254,,0.006,1,156,421.064,-0.001,0.147,0.576,0.492,0.202,3.454,2.95,-0.161,0.678,-0.009,0.006,-0.002,0.858,-0.004,0.005,-0.016,,,,,0.389,0.674
1041,"Crenshaw County, AL",AL,4,11/23/2022 12:00:00 AM,2,14.522,4419,-0.333,0,0,108,,0.031,2,43,312.228,0.005,0,0.214,0.492,0.202,1.284,2.95,-0.161,0.678,-0.009,0.006,-0.002,0.858,-0.004,0.005,-0.016,,,,,0.354,0.652
1043,"Cullman County, AL",AL,4,11/23/2022 12:00:00 AM,46,54.914,29745,0.586,0,0,386,-1,0.049,25,376,448.859,-0.009,-0.026,5.008,1.69,0.429,6.023,2.032,-0.149,0.833,0.006,0.016,0.002,0.879,0.021,0.027,0,,,,,0.391,0.717
1045,"Dale County, AL",AL,4,11/23/2022 12:00:00 AM,28,56.943,15602,1.8,0,0,244,,0.062,2,109,221.671,0.046,-0.408,1.062,0.715,0.203,0,0,,0.765,-0.01,0.009,-0.004,0.863,0.001,0.014,0,,,,,0.492,0.757
1047,"Dallas County, AL",AL,4,11/23/2022 12:00:00 AM,6,16.131,10195,-0.143,0,0,255,,0.001,1,852,2290.569,-0.004,-0.095,0.494,0.581,,0,0,,0.502,0.011,0,0,0.81,-0.009,0,0,,,,,0.467,0.749
1049,"DeKalb County, AL",AL,4,11/23/2022 12:00:00 AM,23,32.162,21485,-0.207,0,0,343,,0.042,17,305,426.496,-0.026,-0.013,1.928,1.369,1.695,3.133,2.224,2.284,0.659,-0.027,0.003,-0.003,0.817,-0.003,0.007,-0.009,,,,,0.349,0.62
1051,"Elmore County, AL",AL,4,11/23/2022 12:00:00 AM,53,65.264,28041,0.293,0,0,358,,0.061,23,455,560.283,0.014,-0.14,1.068,0.998,-0.337,0,0,,0.622,0.004,0.02,0.002,0.776,0,0.029,-0.014,,,,,0.48,0.889
1053,"Escambia County, AL",AL,4,11/23/2022 12:00:00 AM,17,46.406,11701,1.429,0,0,178,,0.015,2,94,256.599,0.007,-0.44,2.848,3.058,0.857,4.031,4.329,0.195,0.693,0.008,0.013,0.005,0.757,0.024,0.009,0.002,,,,,0.376,0.745
1055,"Etowah County, AL",AL,4,11/23/2022 12:00:00 AM,65,63.558,32723,0.667,0,0,684,,0.136,24,249,243.478,0.06,-0.252,2.757,1.369,1.695,4.48,2.224,2.284,0.659,-0.027,0.003,-0.003,0.817,-0.003,0.007,-0.009,,,,,0.422,0.724
1057,"Fayette County, AL",AL,4,11/23/2022 12:00:00 AM,5,30.671,5632,-0.286,0,0,98,,0.114,12,73,447.798,-0.026,-0.076,3.543,10.558,0.237,0,0,,0.404,0.029,0.02,0.003,0.071,-0.19,0,0,,,,,0.36,0.621
1059,"Franklin County, AL",AL,4,11/23/2022 12:00:00 AM,29,92.469,11433,1.9,0,0,148,,0.022,3,87,277.406,-0.049,-0.033,3.554,3.624,0.133,3.245,3.309,0.379,0.62,-0.005,0.017,-0.007,0.616,0.019,0.036,0,,,,,0.449,0.805
1061,"Geneva County, AL",AL,4,11/23/2022 12:00:00 AM,5,19.032,7522,0,0,0,171,,0.029,3,37,140.84,-0.066,0.233,0.567,0.715,0.203,0,0,,0.765,-0.01,0.009,-0.004,0.863,0.001,0.014,0,,,,,0.411,0.749
1063,"Greene County, AL",AL,4,11/23/2022 12:00:00 AM,1,12.329,2152,,0,0,52,,0,0,124,1528.788,0,-0.024,0.161,1.182,-0.167,0,0,,0.814,0.053,0.021,0.004,1.004,0.038,0.011,-0.01,,,,,0.524,0.776
1065,"Hale County, AL",AL,4,11/23/2022 12:00:00 AM,11,75.08,5421,1.75,0,0,109,,0.062,2,76,518.736,0.03,-0.248,0.291,1.182,-0.167,0,0,,0.814,0.053,0.021,0.004,1.004,0.038,0.011,-0.01,,,,,0.628,0.87
1067,"Henry County, AL",AL,4,11/23/2022 12:00:00 AM,3,17.437,5514,0,0,0,79,,0,0,16,92.996,0,-0.448,0.372,0.715,0.203,0,0,,0.765,-0.01,0.009,-0.004,0.863,0.001,0.014,0,,,,,0.464,0.745
1069,"Houston County, AL",AL,4,11/23/2022 12:00:00 AM,45,42.5,30632,1.045,0,0,526,,0.062,7,164,154.889,0.02,-0.278,2.286,0.715,0.203,0,0,,0.765,-0.01,0.009,-0.004,0.863,0.001,0.014,0,,,,,0.444,0.771
1071,"Jackson County, AL",AL,4,11/23/2022 12:00:00 AM,23,44.551,17219,-0.148,0,0,251,,0.026,7,307,594.662,0.003,-0.163,7.404,5.788,0.288,24.341,19.026,0.306,0.775,0,0.026,-0.002,0.844,-0.008,0.025,0,,,,,0.508,0.878
1073,"Jefferson County, AL",AL,4,11/23/2022 12:00:00 AM,415,63.015,222433,0.254,3,0.456,2483,,0.033,176,7109,1079.455,-0.002,-0.002,39.374,1.69,0.429,47.355,2.032,-0.149,0.833,0.006,0.016,0.002,0.879,0.021,0.027,0,,,,,0.607,0.934
1075,"Lamar County, AL",AL,4,11/23/2022 12:00:00 AM,5,36.219,4514,-0.722,0,0,69,,0.088,4,37,268.019,-0.047,0.088,0.406,0.804,2,0,0,-1,0.385,-0.013,0.006,0,0.662,0.162,0.039,0.032,,,,,0.452,0.801
1077,"Lauderdale County, AL",AL,4,11/23/2022 12:00:00 AM,36,38.823,28685,0.161,0,0,411,,0.046,7,161,173.624,-0.023,-0.321,10.508,3.624,0.133,9.594,3.309,0.379,0.62,-0.005,0.017,-0.007,0.616,0.019,0.036,0,,,,,0.48,0.792
1079,"Lawrence County, AL",AL,4,11/23/2022 12:00:00 AM,21,63.783,9001,0.615,0,0,175,-1,0.082,16,137,416.11,-0.029,-0.127,1.079,1.733,-0.461,0.216,0.347,-0.03,0.609,-0.046,0.032,0.009,0.789,0.075,0.098,0.023,,,,,0.48,0.851
1081,"Lee County, AL",AL,4,11/23/2022 12:00:00 AM,93,56.521,44613,0.898,0,0,360,-1,0.087,33,440,267.409,0.015,-0.235,2.164,0.998,-0.337,0,0,,0.622,0.004,0.02,0.002,0.776,0,0.029,-0.014,,,,,0.418,0.687
1083,"Limestone County, AL",AL,4,11/23/2022 12:00:00 AM,66,66.724,30186,1.129,0,0,308,,0.055,38,762,770.358,0.009,-0.155,14.186,5.788,0.288,46.637,19.026,0.306,0.775,0,0.026,-0.002,0.844,-0.008,0.025,0,,,,,0.4,0.718
1085,"Lowndes County, AL",AL,4,11/23/2022 12:00:00 AM,3,30.845,3092,0.5,0,0,80,,0.005,1,181,1860.991,0.005,0.097,0.151,0.492,0.202,0.907,2.95,-0.161,0.678,-0.009,0.006,-0.002,0.858,-0.004,0.005,-0.016,,,,,0.532,0.807
1087,"Macon County, AL",AL,4,11/23/2022 12:00:00 AM,11,60.881,4842,0.571,1,5.535,90,,0.075,4,62,343.148,0.056,-0.235,0.238,0.998,-0.337,0,0,,0.622,0.004,0.02,0.002,0.776,0,0.029,-0.014,,,,,0.502,0.765
1089,"Madison County, AL",AL,4,11/23/2022 12:00:00 AM,227,60.873,109327,0.046,0,0,1034,-1,0.073,194,2521,676.036,-0.014,-0.203,53.481,5.788,0.288,175.82,19.026,0.306,0.775,0,0.026,-0.002,0.844,-0.008,0.025,0,,,,,0.647,0.943
1091,"Marengo County, AL",AL,4,11/23/2022 12:00:00 AM,3,15.904,5846,0,0,0,114,,0.031,2,49,259.768,0.031,-0.484,0.25,0.581,,0,0,,0.502,0.011,0,0,0.81,-0.009,0,0,,,,,0.555,0.842
1093,"Marion County, AL",AL,4,11/23/2022 12:00:00 AM,10,33.66,9506,1,0,0,156,,0.077,0,52,175.031,0.077,-0.48,6.457,10.558,0.237,0,0,,0.404,0.029,0.02,0.003,0.071,-0.19,0,0,,,,,0.372,0.64
1095,"Marshall County, AL",AL,4,11/23/2022 12:00:00 AM,46,47.533,31275,0.586,0,0,405,,0.063,23,419,432.968,-0.003,-0.157,2.609,1.369,1.695,4.239,2.224,2.284,0.659,-0.027,0.003,-0.003,0.817,-0.003,0.007,-0.009,,,,,0.471,0.828
1097,"Mobile County, AL",AL,4,11/23/2022 12:00:00 AM,139,33.639,129077,0.39,0,0,1755,-1,0.043,61,1491,360.833,-0.001,-0.377,10.669,0.84,-0.419,0,0,-1,0.759,-0.009,0.006,-0.004,0.814,-0.014,0.011,-0.001,,,,,0.516,0.826
1099,"Monroe County, AL",AL,4,11/23/2022 12:00:00 AM,10,48.232,6230,-0.091,0,0,85,,0.055,8,82,395.505,-0.056,-0.137,0.535,0.84,-0.419,0,0,-1,0.759,-0.009,0.006,-0.004,0.814,-0.014,0.011,-0.001,,,,,0.446,0.67
1101,"Montgomery County, AL",AL,4,11/23/2022 12:00:00 AM,179,79.034,67787,0.557,0,0,1000,,0.021,82,4152,1833.226,-0.006,-0.195,3.519,0.492,0.202,21.117,2.95,-0.161,0.678,-0.009,0.006,-0.002,0.858,-0.004,0.005,-0.016,,,,,0.544,0.857
1103,"Morgan County, AL",AL,4,11/23/2022 12:00:00 AM,66,55.148,43728,0.015,0,0,538,,0.062,44,718,599.938,0.011,-0.111,3.921,1.733,-0.461,0.784,0.347,-0.03,0.609,-0.046,0.032,0.009,0.789,0.075,0.098,0.023,,,,,0.447,0.785
1105,"Perry County, AL",AL,4,11/23/2022 12:00:00 AM,3,33.621,2518,2,0,0,49,,0.003,1,357,4000.897,0.003,0.082,0.118,0.581,,0,0,,0.502,0.011,0,0,0.81,-0.009,0,0,,,,,0.499,0.742
1107,"Pickens County, AL",AL,4,11/23/2022 12:00:00 AM,8,40.14,6059,-0.111,2,10.035,114,,0.029,2,37,185.65,-0.025,-0.549,0.395,1.182,-0.167,0,0,,0.814,0.053,0.021,0.004,1.004,0.038,0.011,-0.01,,,,,0.516,0.769
1109,"Pike County, AL",AL,4,11/23/2022 12:00:00 AM,10,30.199,8820,1,1,3.02,141,,0.023,3,91,274.808,-0.035,-0.133,0.515,0.492,0.202,3.087,2.95,-0.161,0.678,-0.009,0.006,-0.002,0.858,-0.004,0.005,-0.016,,,,,0.434,0.827
1111,"Randolph County, AL",AL,4,11/23/2022 12:00:00 AM,15,66.015,6072,0.364,0,0,77,,0.023,2,133,585.336,-0.045,0.602,0.813,2.639,-0.334,1.847,5.997,-0.196,0.77,0.031,0.028,-0.011,0.772,0.062,0.014,-0.017,,,,,0.339,0.637
1113,"Russell County, AL",AL,4,11/23/2022 12:00:00 AM,19,32.781,12144,2.8,0,0,98,,0.085,5,92,158.727,0.045,-0.429,2.643,2.305,-0.229,0.705,0.615,0.302,0.735,0.007,0.028,0.006,0.87,-0.032,0.035,0.016,,,,,0.437,0.787
1115,"St. Clair County, AL",AL,4,11/23/2022 12:00:00 AM,67,74.85,30746,0.314,1,1.117,436,0,0.066,28,400,446.867,-0.001,-0.323,5.352,1.69,0.429,6.436,2.032,-0.149,0.833,0.006,0.016,0.002,0.879,0.021,0.027,0,,,,,0.402,0.72
1117,"Shelby County, AL",AL,4,11/23/2022 12:00:00 AM,156,71.658,72693,0.139,0,0,473,,0.057,97,1961,900.773,0.011,-0.093,13.016,1.69,0.429,15.654,2.032,-0.149,0.833,0.006,0.016,0.002,0.879,0.021,0.027,0,,,,,0.375,0.536
1119,"Sumter County, AL",AL,4,11/23/2022 12:00:00 AM,3,24.141,3006,2,0,0,55,,0,0,368,2961.294,0,16.524,0.142,0.342,0.021,0,0,,0.594,-0.011,0.005,-0.001,0.815,-0.017,0,0,,,,,0.537,0.868
1121,"Talladega County, AL",AL,4,11/23/2022 12:00:00 AM,43,53.765,27025,0.132,1,1.25,391,,0.059,13,283,353.847,-0.016,-0.305,2.31,1.705,-0.666,0,0,-1,0.566,-0.076,0.016,-0.001,0.736,-0.05,0,-0.071,,,,,0.376,0.663
1123,"Tallapoosa County, AL",AL,4,11/23/2022 12:00:00 AM,42,104.045,13720,6,1,2.477,250,,0.042,5,182,450.863,0.032,0.3,0.531,0.998,-0.337,0,0,,0.622,0.004,0.02,0.002,0.776,0,0.029,-0.014,,,,,0.394,0.675
1125,"Tuscaloosa County, AL",AL,4,11/23/2022 12:00:00 AM,136,64.961,66642,1.194,0,0,831,,0.053,42,795,379.738,0.001,-0.277,4.153,1.182,-0.167,0,0,,0.814,0.053,0.021,0.004,1.004,0.038,0.011,-0.01,,,,,0.451,0.791
1127,"Walker County, AL",AL,4,11/23/2022 12:00:00 AM,51,80.288,22570,5.375,1,1.574,475,,0.081,17,253,398.293,0.043,-0.285,3.798,1.69,0.429,4.568,2.032,-0.149,0.833,0.006,0.016,0.002,0.879,0.021,0.027,0,,,,,0.485,0.846
1129,"Washington County, AL",AL,4,11/23/2022 12:00:00 AM,0,0,4190,-1,0,0,60,,0,1,54,330.761,-0.052,-0.115,0.422,0.84,-0.419,0,0,-1,0.759,-0.009,0.006,-0.004,0.814,-0.014,0.011,-0.001,,,,,0.469,0.824
