state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-08,"64,250","64,124","64,376",9.11,8.97,9.25,"708,824","707,740","709,908"
CW,2020-11-09,"67,211","67,133","67,288",9.52,9.42,9.61,"709,847","709,026","710,668"
CW,2020-11-10,"71,270","71,214","71,326",10.02,9.96,10.08,"714,571","713,955","715,188"
CW,2020-11-11,"72,935","72,837","73,033",10.23,10.14,10.33,"716,193","715,468","716,918"
CW,2020-11-12,"74,363","74,295","74,431",10.45,10.37,10.53,"715,258","714,515","716,000"
CW,2020-11-13,"75,150","75,051","75,250",10.54,10.41,10.66,"716,540","715,466","717,614"
CW,2020-11-14,"76,044","75,980","76,108",10.69,10.62,10.76,"714,722","714,099","715,345"
CW,2020-11-15,"78,158","78,084","78,232",11.05,10.96,11.13,"711,032","710,326","711,739"
CW,2020-11-16,"82,280","82,241","82,318",11.58,11.54,11.63,"713,840","713,322","714,357"
CW,2020-11-17,"84,781","84,744","84,818",11.88,11.82,11.93,"717,206","716,739","717,672"
CW,2020-11-18,"86,220","86,186","86,254",12.04,11.99,12.09,"719,587","719,113","720,061"
CW,2020-11-19,"87,018","86,936","87,100",12.17,12.08,12.25,"718,692","718,109","719,274"
CW,2020-11-20,"88,080","88,019","88,141",12.42,12.35,12.49,"712,899","712,395","713,402"
CW,2020-11-21,"88,404","88,329","88,479",12.50,12.42,12.58,"710,518","709,974","711,062"
CW,2020-11-22,"90,312","90,237","90,388",12.83,12.76,12.91,"707,298","706,867","707,729"
CW,2020-11-23,"92,968","92,904","93,031",13.18,13.11,13.25,"708,805","708,377","709,233"
CW,2020-11-24,"95,224","95,172","95,276",13.50,13.45,13.54,"709,036","708,810","709,263"
CW,2020-11-25,"95,360","95,300","95,420",13.50,13.43,13.56,"710,126","709,610","710,642"
CW,2020-11-26,"94,141","94,071","94,211",13.39,13.33,13.45,"706,763","706,500","707,026"
CW,2020-11-27,"95,377","95,323","95,431",13.65,13.60,13.70,"702,355","702,053","702,658"
CW,2020-11-28,"97,557","97,498","97,616",13.97,13.90,14.04,"701,941","701,414","702,468"
CW,2020-11-29,"100,099","100,031","100,168",14.33,14.25,14.40,"702,256","701,743","702,768"
CW,2020-11-30,"103,276","103,212","103,340",14.72,14.66,14.79,"704,867","704,391","705,344"
CW,2020-12-01,"105,780","105,726","105,833",14.95,14.90,15.01,"710,896","710,523","711,269"
CW,2020-12-02,"106,026","105,973","106,080",14.96,14.89,15.02,"712,437","711,968","712,907"
CW,2020-12-03,"105,411","105,354","105,468",14.85,14.80,14.89,"713,574","713,236","713,912"
CW,2020-12-04,"105,334","105,255","105,413",14.84,14.78,14.91,"713,211","712,826","713,595"
