state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-18,"58,168","57,913","58,423",68.73,67.75,69.71,"84,222","83,863","84,581"
CW,2020-10-19,"58,353","58,157","58,548",68.69,67.92,69.46,"84,533","84,235","84,831"
CW,2020-10-20,"60,816","60,682","60,951",71.32,70.78,71.85,"84,867","84,639","85,096"
CW,2020-10-21,"61,314","61,157","61,471",71.82,71.20,72.43,"84,998","84,749","85,248"
CW,2020-10-22,"61,119","61,007","61,231",71.51,71.07,71.96,"85,088","84,889","85,287"
CW,2020-10-23,"61,362","61,207","61,518",71.66,71.08,72.24,"85,276","85,049","85,504"
CW,2020-10-24,"60,066","59,896","60,236",70.31,69.67,70.95,"85,067","84,822","85,313"
CW,2020-10-25,"58,467","58,327","58,607",68.62,68.08,69.16,"84,863","84,644","85,082"
CW,2020-10-26,"58,164","58,073","58,256",68.35,67.99,68.71,"84,764","84,602","84,927"
CW,2020-10-27,"60,717","60,616","60,818",70.97,70.50,71.44,"85,403","85,201","85,606"
CW,2020-10-28,"61,649","61,487","61,812",72.11,71.47,72.75,"85,343","85,104","85,582"
CW,2020-10-29,"62,004","61,830","62,178",72.08,71.43,72.73,"85,869","85,637","86,102"
CW,2020-10-30,"61,807","61,621","61,993",72.00,71.31,72.68,"85,695","85,454","85,937"
CW,2020-10-31,"60,649","60,422","60,876",70.74,69.89,71.58,"85,585","85,292","85,878"
CW,2020-11-01,"59,154","58,933","59,374",69.30,68.48,70.13,"85,205","84,919","85,490"
CW,2020-11-02,"59,065","58,878","59,252",69.28,68.56,69.99,"85,261","85,015","85,506"
CW,2020-11-03,"61,494","61,301","61,686",71.81,71.09,72.53,"85,633","85,389","85,877"
CW,2020-11-04,"62,270","62,042","62,497",72.53,71.67,73.38,"85,857","85,560","86,154"
CW,2020-11-05,"62,406","62,198","62,615",72.84,72.06,73.61,"85,682","85,420","85,944"
CW,2020-11-06,"62,467","62,270","62,664",72.91,72.19,73.63,"85,680","85,441","85,920"
CW,2020-11-07,"61,401","61,152","61,650",71.83,70.92,72.74,"85,481","85,184","85,778"
CW,2020-11-08,"60,544","60,306","60,783",71.13,70.66,71.60,"85,117","84,830","85,404"
CW,2020-11-09,"60,734","60,478","60,990",71.52,71.04,71.99,"84,924","84,615","85,233"
CW,2020-11-10,"63,393","63,164","63,622",74.46,74.25,74.66,"85,140","84,866","85,414"
CW,2020-11-11,"64,324","64,083","64,565",75.39,75.07,75.71,"85,323","85,041","85,605"
CW,2020-11-12,"64,154","63,917","64,391",74.83,74.53,75.12,"85,736","85,453","86,020"
CW,2020-11-13,"63,782","63,522","64,042",74.63,74.18,75.09,"85,461","85,163","85,759"
CW,2020-11-14,"62,835","62,582","63,089",73.68,73.29,74.08,"85,278","84,977","85,578"
CW,2020-11-15,"61,550","61,293","61,807",72.46,72.05,72.87,"84,940","84,623","85,257"
CW,2020-11-16,"61,599","61,339","61,859",72.42,72.05,72.79,"85,066","84,758","85,374"
CW,2020-11-17,"64,057","63,702","64,412",74.26,73.30,75.23,"86,262","85,829","86,695"
AK,2020-10-18,93,93,93,67.39,67.39,67.39,138,138,138
