fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1000,"Unallocated, AL",AL,4,07/07/2021 12:00:00 AM,0,,0,,0,,0,,0.051,7,164,,-0.004,-0.204,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,07/07/2021 12:00:00 AM,20,35.798,7277,0.538,0,0,113,,0.117,27,332,594.247,0.072,0.11,3,3.409,0.393,14,15.909,0.3,0.545,-0.051,0.049,0.01,0.5,-0.452,0,-0.071,0.286,0.018,0.125,-0.107
1003,"Baldwin County, AL",AL,4,07/07/2021 12:00:00 AM,127,56.891,22154,0.198,1,0.448,316,0,0.098,111,1088,487.381,-0.001,0.005,30,8.065,2.333,24,6.452,-0.04,0.813,0.038,0.043,0.017,0.868,-0.021,0.126,0.01,0.204,-0.031,0.058,0.017
1005,"Barbour County, AL",AL,4,07/07/2021 12:00:00 AM,8,32.407,2354,3,0,0,60,,0.078,5,106,429.393,0.059,0.233,2,4.698,,0,0,,0.453,-0.097,0.007,0.007,0.429,-0.143,0,0,0,-0.048,0,0
1007,"Bibb County, AL",AL,4,07/07/2021 12:00:00 AM,6,26.793,2699,-0.143,1,4.465,65,,0.044,9,140,625.167,-0.014,-0.007,1,3.333,,0,0,-1,0.305,0.048,0,0,,,,,,,,
1009,"Blount County, AL",AL,4,07/07/2021 12:00:00 AM,26,44.962,7013,-0.133,0,0,139,,0.094,22,264,456.542,0.024,-0.057,0,0,-1,0,0,,0.307,-0.025,0,-0.017,0,-0.238,0,0,0,0,0,0
1011,"Bullock County, AL",AL,4,07/07/2021 12:00:00 AM,1,9.9,1250,-0.667,0,0,42,,0.038,7,87,861.301,-0.042,0.403,0,0,,0,0,,0.388,0.018,0,0,,,,,,,,
1013,"Butler County, AL",AL,4,07/07/2021 12:00:00 AM,8,41.135,2270,-0.333,0,0,71,,0.048,8,87,447.347,-0.074,0.208,0,0,,0,0,,0.129,-0.073,0,0,0.31,-0.119,0,0,0,0,0,0
1015,"Calhoun County, AL",AL,4,07/07/2021 12:00:00 AM,19,16.725,14795,-0.627,1,0.88,331,0,0.094,21,315,277.277,0.048,-0.142,1,0.383,-0.743,0,0,,0.788,-0.027,0.005,-0.011,0.952,-0.022,0.034,-0.018,0.301,-0.023,0.012,0.006
1017,"Chambers County, AL",AL,4,07/07/2021 12:00:00 AM,15,45.107,3751,2,0,0,123,,0.067,9,87,261.623,-0.071,-0.094,0,0,,0,0,,0.495,0.144,0,0,,,,,,,,
