fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,10/07/2021 12:00:00 AM,0,,0,,0,,0,,0.027,10,164,,-0.068,-0.234,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,10/07/2021 12:00:00 AM,82,146.772,9826,-0.383,4,7.16,144,-0.2,0.109,97,802,1435.501,-0.017,0.154,3,3.371,-0.453,3,3.371,-0.781,0.623,-0.16,0.045,-0.026,1.071,-0.095,0.667,-0.083,0.316,-0.017,0.214,-0.119,0.345,0.62
1003,"Baldwin County, AL",AL,4,10/07/2021 12:00:00 AM,333,149.171,36780,-0.153,19,8.511,528,-0.208,0.067,210,2773,1242.194,-0.026,-0.192,26,7.022,-0.033,27,7.292,0.233,0.764,-0.029,0.083,-0.026,0.857,-0.081,0.239,-0.139,0.409,0.005,0.195,-0.081,0.432,0.757
1005,"Barbour County, AL",AL,4,10/07/2021 12:00:00 AM,46,186.34,3536,-0.246,1,4.051,72,-0.5,0.088,15,165,668.395,-0.07,-0.103,6,14.094,,0,0,,0.641,-0.06,0.023,-0.02,0.829,-0.171,0,-0.029,0.429,-0.457,0,-0.029,0.361,0.662
1007,"Bibb County, AL",AL,4,10/07/2021 12:00:00 AM,45,200.947,4176,-0.4,2,8.931,85,-0.333,0.104,57,429,1915.692,-0.093,-0.045,0,0,-1,0,0,,0.248,-0.11,0.014,-0.043,,,,,,,,,0.3,0.573
1009,"Blount County, AL",AL,4,10/07/2021 12:00:00 AM,139,240.376,9957,-0.377,7,12.105,167,0.167,0.153,128,727,1257.22,-0.063,-0.127,22,52.381,1.2,0,0,,0.425,0.088,0.075,0.041,0.643,0.333,0.381,0.31,0,0,0,0,0.267,0.497
1011,"Bullock County, AL",AL,4,10/07/2021 12:00:00 AM,8,79.2,1511,-0.529,0,0,44,-1,0.069,17,183,1811.702,-0.094,-0.265,0,0,,0,0,,0.402,-0.009,0,0,,,,,0,0,0,0,0.437,0.731
1013,"Butler County, AL",AL,4,10/07/2021 12:00:00 AM,18,92.555,3221,-0.581,3,15.426,93,0.5,0.129,24,165,848.416,-0.039,-0.154,2,6.452,0.871,0,0,,0.406,-0.112,0.106,-0.185,0.531,-0.102,0.327,-0.224,0.371,-0.029,0.2,-0.2,0.342,0.595
1015,"Calhoun County, AL",AL,4,10/07/2021 12:00:00 AM,313,275.516,21886,-0.509,12,10.563,440,-0.571,0.165,335,1419,1249.065,-0.095,-0.059,35,12.386,-0.496,0,0,-1,0.898,-0.022,0.168,-0.031,0.881,-0.119,0.214,-0.119,0.534,-0.184,0.201,-0.092,0.4,0.744
1017,"Chambers County, AL",AL,4,10/07/2021 12:00:00 AM,53,159.379,5520,-0.547,1,3.007,138,-0.75,0.142,33,248,745.775,-0.017,-0.235,0,0,-1,0,0,,0.833,0.049,0.02,-0.143,,,,,0,0,0,0,0.272,0.487
