state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-30,"68,055","67,727","68,383",65.17,64.15,66.20,"103,793","103,307","104,279"
CW,2020-08-31,"67,938","67,655","68,222",64.97,64.10,65.84,"103,946","103,521","104,372"
CW,2020-09-01,"70,812","70,567","71,057",67.53,66.76,68.29,"104,244","103,854","104,634"
CW,2020-09-02,"71,318","71,168","71,469",67.99,67.62,68.37,"104,261","104,026","104,495"
CW,2020-09-03,"71,076","70,919","71,234",67.59,67.20,67.97,"104,527","104,305","104,749"
CW,2020-09-04,"70,835","70,636","71,033",67.44,66.93,67.96,"104,411","104,160","104,662"
CW,2020-09-05,"69,549","69,330","69,768",66.31,65.73,66.90,"104,266","103,995","104,537"
CW,2020-09-06,"67,569","67,293","67,845",64.56,63.75,65.37,"104,079","103,715","104,444"
CW,2020-09-07,"66,760","66,551","66,968",63.80,63.23,64.37,"104,071","103,798","104,343"
CW,2020-09-08,"67,479","67,297","67,662",64.52,64.04,65.01,"104,003","103,761","104,245"
CW,2020-09-09,"70,166","69,982","70,350",67.03,66.54,67.52,"104,072","103,807","104,337"
CW,2020-09-10,"71,045","70,862","71,227",68.00,67.59,68.42,"104,169","103,918","104,419"
CW,2020-09-11,"71,116","70,909","71,323",68.02,67.50,68.54,"104,236","103,961","104,512"
CW,2020-09-12,"69,915","69,694","70,136",66.89,66.30,67.48,"104,167","103,871","104,463"
CW,2020-09-13,"67,886","67,636","68,135",65.14,64.46,65.82,"103,829","103,509","104,149"
CW,2020-09-14,"67,963","67,770","68,156",65.13,64.51,65.76,"103,980","103,613","104,348"
CW,2020-09-15,"70,448","70,280","70,617",67.16,66.80,67.52,"104,558","104,342","104,775"
CW,2020-09-16,"71,052","70,867","71,237",67.71,67.29,68.13,"104,604","104,376","104,832"
CW,2020-09-17,"71,210","71,022","71,399",67.85,67.39,68.32,"104,511","104,258","104,764"
CW,2020-09-18,"71,140","70,920","71,361",67.84,67.29,68.39,"104,447","104,181","104,714"
CW,2020-09-19,"70,080","69,826","70,334",66.82,66.15,67.49,"104,533","104,223","104,843"
CW,2020-09-20,"67,985","67,709","68,261",65.13,64.37,65.89,"104,054","103,696","104,411"
CW,2020-09-21,"67,913","67,712","68,114",65.07,64.60,65.55,"103,970","103,722","104,219"
CW,2020-09-22,"70,481","70,298","70,663",67.48,67.03,67.93,"104,027","103,764","104,289"
CW,2020-09-23,"71,620","71,413","71,827",68.52,68.05,68.99,"104,082","103,846","104,319"
CW,2020-09-24,"71,688","71,505","71,871",68.58,68.19,68.97,"104,097","103,872","104,322"
CW,2020-09-25,"72,994","72,796","73,192",68.77,68.38,69.17,"105,699","105,461","105,937"
CW,2020-09-26,"71,693","71,482","71,903",67.67,67.19,68.16,"105,513","105,238","105,787"
CW,2020-09-27,"68,839","68,618","69,059",66.03,65.47,66.59,"103,863","103,552","104,174"
CW,2020-09-28,"68,697","68,429","68,965",65.94,65.32,66.56,"103,797","103,530","104,063"
CW,2020-09-29,"71,489","71,281","71,697",68.50,68.04,68.96,"104,034","103,755","104,312"
CW,2020-09-30,"72,499","72,176","72,822",68.58,67.70,69.47,"105,397","104,970","105,824"
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
