state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-20,"87,460","87,362","87,558",12.41,12.34,12.49,"707,837","707,241","708,433"
CW,2020-11-21,"87,772","87,669","87,876",12.50,12.42,12.59,"705,242","704,609","705,875"
CW,2020-11-22,"89,688","89,583","89,792",12.83,12.75,12.91,"702,164","701,624","702,705"
CW,2020-11-23,"92,316","92,214","92,417",13.18,13.10,13.25,"703,851","703,304","704,399"
CW,2020-11-24,"94,523","94,439","94,607",13.48,13.43,13.53,"704,162","703,760","704,564"
CW,2020-11-25,"94,707","94,616","94,798",13.49,13.41,13.56,"705,297","704,700","705,895"
CW,2020-11-26,"93,511","93,418","93,603",13.38,13.32,13.44,"701,871","701,452","702,290"
CW,2020-11-27,"94,733","94,644","94,822",13.64,13.58,13.70,"697,671","697,233","698,109"
CW,2020-11-28,"96,843","96,749","96,936",13.95,13.87,14.03,"697,284","696,678","697,889"
CW,2020-11-29,"99,369","99,271","99,467",14.31,14.23,14.39,"697,605","697,010","698,200"
CW,2020-11-30,"102,554","102,455","102,654",14.71,14.63,14.79,"700,343","699,794","700,892"
CW,2020-12-01,"105,049","104,967","105,131",14.94,14.87,15.00,"706,302","705,823","706,780"
CW,2020-12-02,"105,213","105,148","105,277",14.93,14.87,14.98,"707,949","707,455","708,444"
CW,2020-12-03,"104,700","104,633","104,768",14.83,14.78,14.87,"709,269","708,901","709,637"
CW,2020-12-04,"104,591","104,527","104,656",14.82,14.78,14.86,"708,930","708,600","709,261"
CW,2020-12-05,"103,961","103,869","104,052",14.82,14.75,14.89,"704,630","704,203","705,057"
CW,2020-12-06,"105,257","105,186","105,328",15.09,15.04,15.14,"700,704","700,348","701,059"
CW,2020-12-07,"108,258","108,193","108,324",15.49,15.44,15.55,"701,092","700,718","701,467"
CW,2020-12-08,"110,742","110,666","110,819",15.76,15.69,15.82,"705,245","704,889","705,602"
CW,2020-12-09,"111,148","111,079","111,217",15.79,15.72,15.86,"706,366","705,916","706,815"
CW,2020-12-10,"111,977","111,900","112,055",15.88,15.82,15.94,"707,747","707,435","708,058"
CW,2020-12-11,"112,118","112,065","112,171",15.90,15.85,15.96,"707,432","707,107","707,757"
CW,2020-12-12,"111,634","111,573","111,695",15.89,15.82,15.96,"704,956","704,511","705,400"
CW,2020-12-13,"113,653","113,595","113,712",16.27,16.21,16.33,"700,982","700,571","701,393"
CW,2020-12-14,"116,418","116,361","116,474",16.62,16.57,16.67,"703,115","702,690","703,539"
CW,2020-12-15,"118,255","118,211","118,300",16.77,16.73,16.81,"707,722","707,273","708,171"
CW,2020-12-16,"118,372","118,333","118,410",16.73,16.69,16.78,"709,936","709,400","710,473"
CW,2020-12-17,"117,828","117,774","117,883",16.60,16.55,16.66,"712,207","711,641","712,773"
CW,2020-12-18,"117,493","117,403","117,583",16.59,16.50,16.68,"710,729","710,024","711,434"
CW,2020-12-19,"116,225","115,735","116,715",16.54,16.05,17.04,"705,095","702,017","708,173"
CW,2020-12-20,"117,369","116,675","118,063",16.76,16.06,17.47,"702,685","698,265","707,105"
AL,2020-11-20,"1,398","1,394","1,402",9.87,9.70,10.05,"14,161","14,155","14,167"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
GA,2020-11-20,"2,127","2,126","2,128",11.26,11.16,11.36,"18,890","18,865","18,915"
ID,2020-11-20,417,417,417,13.34,13.34,13.34,"3,126","3,126","3,126"
IN,2020-11-20,"3,135","3,135","3,135",19.05,19.05,19.05,"16,453","16,453","16,453"
KS,2020-11-20,"1,171","1,171","1,171",15.54,15.44,15.64,"7,536","7,527","7,545"
LA,2020-11-20,854,849,859,6.85,6.85,6.85,"12,700","12,700","12,700"
MD,2020-11-20,"1,512","1,512","1,512",15.62,15.62,15.62,"9,679","9,679","9,679"
AL,2020-11-21,"1,451","1,449","1,453",10.26,10.16,10.37,"14,137","14,122","14,152"
AZ,2020-11-21,"1,945","1,934","1,955",14.29,13.78,14.80,"13,630","13,577","13,682"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
GA,2020-11-21,"2,141","2,140","2,142",11.34,11.25,11.42,"18,884","18,863","18,905"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IN,2020-11-21,"3,110","3,110","3,110",18.94,18.94,18.94,"16,416","16,416","16,416"
KS,2020-11-21,"1,176","1,174","1,179",15.78,15.58,15.98,"7,456","7,448","7,464"
LA,2020-11-21,874,873,875,7.03,7.03,7.03,"12,662","12,662","12,662"
MD,2020-11-21,"1,551","1,551","1,551",16.37,16.37,16.37,"9,477","9,477","9,477"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.25,10.56,"14,108","14,083","14,134"
AZ,2020-11-22,"2,040","2,030","2,051",15.11,14.61,15.62,"13,521","13,469","13,574"
CT,2020-11-22,"1,042","1,040","1,045",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
GA,2020-11-22,"2,180","2,173","2,187",11.58,11.34,11.82,"18,829","18,804","18,854"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IN,2020-11-22,"3,171","3,151","3,191",19.31,18.69,19.93,"16,422","16,366","16,478"
KS,2020-11-22,"1,200","1,199","1,201",16.12,16.03,16.22,"7,443","7,437","7,449"
LA,2020-11-22,891,890,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MD,2020-11-22,"1,640","1,634","1,645",17.37,17.37,17.37,"9,438","9,438","9,438"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.66,10.85,"14,110","14,090","14,130"
AZ,2020-11-23,"2,116","2,114","2,118",15.70,15.58,15.83,"13,495","13,480","13,510"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
GA,2020-11-23,"2,244","2,237","2,252",11.94,11.70,12.19,"18,794","18,774","18,814"
ID,2020-11-23,446,446,446,14.46,14.02,14.91,"3,084","3,066","3,102"
IN,2020-11-23,"3,243","3,242","3,244",19.75,19.75,19.75,"16,420","16,420","16,420"
KS,2020-11-23,"1,198","1,196","1,201",16.05,15.78,16.32,"7,469","7,451","7,487"
LA,2020-11-23,954,948,961,7.66,7.66,7.66,"12,686","12,686","12,686"
MD,2020-11-23,"1,684","1,684","1,684",17.56,17.56,17.56,"9,590","9,590","9,590"
AL,2020-11-24,"1,530","1,528","1,532",10.80,10.39,11.21,"14,162","14,076","14,248"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
GA,2020-11-24,"2,288","2,288","2,288",12.12,12.12,12.12,"18,872","18,872","18,872"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IN,2020-11-24,"3,340","3,339","3,340",20.31,20.31,20.31,"16,441","16,441","16,441"
KS,2020-11-24,"1,196","1,195","1,198",15.96,15.87,16.05,"7,496","7,492","7,500"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MD,2020-11-24,"1,742","1,725","1,759",18.01,16.87,19.16,"9,670","9,580","9,761"
AL,2020-11-25,"1,593","1,591","1,595",11.24,11.24,11.24,"14,173","14,173","14,173"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
GA,2020-11-25,"2,256","2,256","2,256",11.93,11.93,11.93,"18,913","18,913","18,913"
ID,2020-11-25,457,457,457,14.72,14.28,15.17,"3,104","3,086","3,122"
IN,2020-11-25,"3,346","3,346","3,346",20.39,20.39,20.39,"16,411","16,411","16,411"
KS,2020-11-25,"1,158","1,156","1,159",15.45,15.29,15.61,"7,492","7,482","7,502"
LA,2020-11-25,978,975,982,7.86,7.86,7.86,"12,678","12,678","12,678"
MD,2020-11-25,"1,750","1,750","1,750",18.12,18.12,18.12,"9,656","9,656","9,656"
AL,2020-11-26,"1,541","1,541","1,541",10.91,10.84,10.97,"14,131","14,117","14,145"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.21,17.60,"13,639","13,618","13,660"
CT,2020-11-26,"1,196","1,196","1,196",14.63,14.63,14.63,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
GA,2020-11-26,"2,245","2,244","2,246",11.93,11.84,12.01,"18,821","18,800","18,842"
ID,2020-11-26,428,427,429,13.81,13.60,14.02,"3,099","3,092","3,106"
IN,2020-11-26,"3,248","3,248","3,248",19.83,19.83,19.83,"16,376","16,376","16,376"
KS,2020-11-26,"1,204","1,202","1,207",16.10,15.91,16.28,"7,482","7,480","7,484"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MD,2020-11-26,"1,755","1,755","1,755",18.29,18.29,18.29,"9,598","9,598","9,598"
AL,2020-11-27,"1,628","1,623","1,632",11.63,11.38,11.88,"13,996","13,961","14,031"
AZ,2020-11-27,"2,410","2,408","2,411",17.96,17.96,17.96,"13,428","13,428","13,428"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
GA,2020-11-27,"2,272","2,271","2,273",12.09,11.99,12.19,"18,789","18,764","18,814"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IN,2020-11-27,"3,346","3,345","3,348",20.42,20.42,20.42,"16,390","16,390","16,390"
KS,2020-11-27,"1,206","1,205","1,207",16.27,16.27,16.27,"7,414","7,414","7,414"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MD,2020-11-27,"1,768","1,768","1,769",18.70,18.70,18.70,"9,457","9,457","9,457"
AL,2020-11-28,"1,687","1,685","1,689",12.06,11.92,12.19,"13,994","13,972","14,016"
AZ,2020-11-28,"2,493","2,491","2,495",18.65,18.57,18.73,"13,380","13,371","13,389"
CT,2020-11-28,"1,257","1,255","1,259",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
GA,2020-11-28,"2,343","2,341","2,345",12.46,12.33,12.58,"18,810","18,779","18,841"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IN,2020-11-28,"3,343","3,342","3,344",20.39,20.39,20.39,"16,398","16,398","16,398"
KS,2020-11-28,"1,208","1,208","1,209",16.31,16.31,16.31,"7,408","7,408","7,408"
LA,2020-11-28,"1,048","1,047","1,049",8.54,8.54,8.54,"12,493","12,493","12,493"
MD,2020-11-28,"1,807","1,807","1,807",18.91,18.91,18.91,"9,556","9,556","9,556"
AL,2020-11-29,"1,740","1,738","1,742",12.43,12.31,12.54,"14,003","13,986","14,020"
AZ,2020-11-29,"2,560","2,557","2,564",19.18,19.18,19.18,"13,363","13,363","13,363"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
GA,2020-11-29,"2,494","2,493","2,495",13.27,13.18,13.35,"18,801","18,780","18,822"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IN,2020-11-29,"3,366","3,366","3,366",20.51,20.51,20.51,"16,411","16,411","16,411"
KS,2020-11-29,"1,172","1,171","1,173",15.84,15.76,15.93,"7,398","7,395","7,401"
