state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/05/07,510702,510143,511261,73.57,73.52,73.62,694837,694100,695574,
CW,2021/05/08,489293,488695,489892,70.61,70.45,70.76,692960,692198,693723,
CW,2021/05/09,474847,474195,475500,68.82,68.6,69.05,689934,689043,690826,
CW,2021/05/10,478947,478349,479546,69.34,69.07,69.61,690710,689977,691442,
CW,2021/05/11,504260,503733,504787,72.53,72.28,72.78,695233,694533,695934,
CW,2021/05/12,514125,513593,514658,73.77,73.53,74.02,696901,696222,697580,
CW,2021/05/13,512057,511583,512530,73.4,73.17,73.62,697649,697011,698287,
CW,2021/05/14,506090,505505,506675,72.66,72.39,72.93,696503,695770,697236,
CW,2021/05/15,487017,486496,487538,70.23,69.99,70.47,693443,692778,694108,
CW,2021/05/16,473663,473261,474065,68.7,68.51,68.89,689494,688969,690020,
CW,2021/05/17,480385,480092,480678,69.73,69.62,69.83,688952,688859,689046,
CW,2021/05/18,504698,504392,505004,72.72,72.61,72.83,694028,693908,694147,
CW,2021/05/19,516029,515608,516451,74.05,73.89,74.21,696847,696557,697137,
CW,2021/05/20,516215,515890,516539,74.01,73.88,74.14,697499,697192,697806,
CW,2021/05/21,510276,509898,510654,73.18,72.99,73.36,697334,696784,697885,
CW,2021/05/22,492324,491956,492692,70.91,70.76,71.06,694288,693969,694607,
CW,2021/05/23,476998,476483,477513,69.15,68.98,69.32,690454,690025,690883,
CW,2021/05/24,483244,482528,483960,70.14,69.85,70.44,689570,688727,690413,
CW,2021/05/25,508839,508314,509363,73.38,73.19,73.57,694060,693484,694637,
CW,2021/05/26,517185,516684,517687,74.4,74.22,74.58,695764,695205,696322,
CW,2021/05/27,515662,515194,516130,74.14,73.99,74.29,696144,695662,696627,
CW,2021/05/28,508394,507895,508893,73.25,73.11,73.4,694652,694288,695016,
CW,2021/05/29,485108,484559,485658,70.25,70.06,70.44,691204,690687,691721,
CW,2021/05/30,468725,468231,469220,68.06,67.89,68.23,689296,688782,689809,
CW,2021/05/31,463163,462616,463710,67.37,67.21,67.53,688108,687788,688428,
CW,2021/06/01,475309,474859,475758,69.05,68.94,69.15,689032,688749,689316,
CW,2021/06/02,501969,501337,502601,72.37,72.13,72.61,694273,693592,694955,
CW,2021/06/03,510212,509375,511050,73.43,73.07,73.8,695443,694373,696514,
CW,2021/06/04,508831,506848,510814,73.57,72.66,74.48,692228,689688,694768,
CW,2021/06/05,494811,490879,498743,71.8,69.98,73.63,689789,684747,694831,
CW,2021/06/06,483979,479108,488850,70.43,68.17,72.7,687811,681618,694004,
AL,2021/05/07,10387,10387,10387,74.4,74.4,74.4,13961,13961,13961,POINT (-86.844516 32.756889)
AR,2021/05/07,5392,5392,5392,69.99,69.99,69.99,7704,7704,7704,POINT (-92.439162 34.899825)
CA,2021/05/07,43879,43443,44315,76.08,75.56,76.61,57673,56939,58407,POINT (-119.662127 37.211164)
CT,2021/05/07,6294,6294,6294,80.63,80.63,80.63,7806,7806,7806,POINT (-72.738288 41.575155)
DC,2021/05/07,2213,2213,2213,80.53,80.53,80.53,2748,2748,2748,POINT (-77.016275 38.904785)
GA,2021/05/07,15275,14929,15621,82.23,82.23,82.23,19210,19210,19210,POINT (-83.426574 32.638481)
ID,2021/05/07,1880,1880,1880,57.4,57.4,57.4,3275,3275,3275,POINT (-114.659366 44.389073)
IN,2021/05/07,11015,11015,11015,65.34,65.34,65.34,16857,16857,16857,POINT (-86.2818 39.919991)
KS,2021/05/07,4514,4514,4514,57.64,57.64,57.64,7831,7831,7831,POINT (-98.38018 38.484729)
LA,2021/05/07,8421,8421,8421,66.64,66.64,66.64,12636,12636,12636,POINT (-91.840238 30.921314)
MD,2021/05/07,8271,8271,8271,83.28,83.28,83.28,9931,9931,9931,POINT (-76.687282 38.946466)
MI,2021/05/07,17106,17106,17106,81.28,81.28,81.28,21046,21046,21046,POINT (-85.730977 44.874798)
AL,2021/05/08,9796,9796,9796,70.54,70.54,70.54,13887,13887,13887,POINT (-86.844516 32.756889)
AR,2021/05/08,5064,5064,5064,66.32,66.32,66.32,7636,7636,7636,POINT (-92.439162 34.899825)
CA,2021/05/08,42653,42202,43104,74.36,73.65,75.07,57359,56624,58094,POINT (-119.662127 37.211164)
CT,2021/05/08,6158,6158,6158,78.93,78.93,78.93,7802,7802,7802,POINT (-72.738288 41.575155)
DC,2021/05/08,2071,2071,2071,75.47,75.47,75.47,2744,2744,2744,POINT (-77.016275 38.904785)
GA,2021/05/08,15071,14734,15408,78.02,78.02,78.02,19318,19318,19318,POINT (-83.426574 32.638481)
