fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,08/08/2022 12:00:00 AM,0,,0,,0,,0,,0.031,2,35,,-0.033,0.094,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,08/08/2022 12:00:00 AM,137,245.216,17605,0.151,1,1.79,221,,0.337,139,385,689.112,-0.047,-0.242,7.09,3.962,0.053,8.392,4.69,0.062,0.68,-0.038,0.047,-0.007,0.874,-0.014,0.064,-0.092,,,,,0.448,0.725
1003,"Baldwin County, AL",AL,4,08/08/2022 12:00:00 AM,519,232.491,62486,0.158,4,1.792,691,,0.23,291,1469,658.054,0.033,-0.115,45.471,6.635,-0.165,0.32,0.047,-0.833,0.765,-0.013,0.052,-0.01,0.776,0.006,0.075,-0.006,,,,,0.519,0.86
1005,"Barbour County, AL",AL,4,08/08/2022 12:00:00 AM,74,299.765,6382,0.156,1,4.051,101,,0.219,35,130,526.614,-0.012,-0.085,5.953,7.898,0.263,0.444,0.589,-0.001,0.756,0.015,0.066,-0.003,0.821,-0.044,0.05,-0.002,,,,,0.463,0.732
1007,"Bibb County, AL",AL,4,08/08/2022 12:00:00 AM,49,218.809,6996,0.289,0,0,105,,0.269,35,136,607.306,-0.019,-0.15,3.619,4.525,-0.092,1.882,2.353,0.854,0.819,-0.011,0.044,-0.003,0.865,-0.02,0.06,-0.007,,,,,0.355,0.624
1009,"Blount County, AL",AL,4,08/08/2022 12:00:00 AM,97,167.745,16095,-0.03,3,5.188,250,,0.301,99,300,518.798,-0.015,-0.252,9.344,4.525,-0.092,4.859,2.353,0.854,0.819,-0.011,0.044,-0.003,0.865,-0.02,0.06,-0.007,,,,,0.322,0.546
1011,"Bullock County, AL",AL,4,08/08/2022 12:00:00 AM,8,79.2,2631,-0.556,0,0,54,,0.218,22,103,1019.701,-0.012,-0.189,1.282,3.962,0.053,1.517,4.69,0.062,0.68,-0.038,0.047,-0.007,0.874,-0.014,0.064,-0.092,,,,,0.553,0.829
1013,"Butler County, AL",AL,4,08/08/2022 12:00:00 AM,60,308.515,5607,0.579,0,0,129,,0.422,41,115,591.32,0.127,-0.094,1,3.488,,0,0,,0.372,-0.028,0.012,-0.008,0.262,-0.044,0,0,,,,,0.401,0.664
1015,"Calhoun County, AL",AL,4,08/08/2022 12:00:00 AM,239,210.378,34792,0.044,1,0.88,639,,0.313,163,542,477.092,-0.024,-0.267,15.92,7.647,-0.298,17.145,8.235,-0.332,0.874,-0.094,0.052,-0.008,0.777,-0.111,0.051,-0.042,,,,,0.477,0.817
1017,"Chambers County, AL",AL,4,08/08/2022 12:00:00 AM,112,336.802,9500,0.273,0,0,165,,0.22,46,177,532.267,-0.056,0.011,5.948,13.06,0.345,3.136,6.886,0.212,0.754,0.015,0.086,0.02,0.865,0.008,0.137,0.042,,,,,0.322,0.519
