state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/05/03,486800,486305,487295,70.4,70.25,70.55,692115,691707,692523,
CW,2021/05/04,512241,511562,512921,73.57,73.27,73.87,696880,695932,697827,
CW,2021/05/05,522297,521731,522864,74.53,74.32,74.73,701455,700883,702027,
CW,2021/05/06,520794,520175,521413,74.21,73.96,74.47,702380,701620,703141,
CW,2021/05/07,512684,512027,513342,73.55,73.27,73.82,697706,696900,698512,
CW,2021/05/08,491177,490459,491896,70.6,70.28,70.93,695689,694818,696560,
CW,2021/05/09,476674,475880,477467,68.83,68.46,69.2,692549,691526,693573,
CW,2021/05/10,479777,479000,480554,69.35,69,69.7,691841,690896,692785,
CW,2021/05/11,505090,504351,505829,72.53,72.19,72.87,696364,695427,697302,
CW,2021/05/12,514806,514055,515558,73.77,73.44,74.11,697812,696873,698751,
CW,2021/05/13,512050,511332,512768,73.39,73.17,73.61,697739,696824,698654,
CW,2021/05/14,506083,505287,506879,72.66,72.4,72.92,696503,695513,697493,
CW,2021/05/15,487010,486251,487769,70.23,70,70.46,693443,692498,694387,
CW,2021/05/16,473656,472966,474347,68.7,68.52,68.87,689494,688640,690348,
CW,2021/05/17,480387,479743,481032,69.73,69.63,69.83,688948,688239,689658,
CW,2021/05/18,504698,504043,505352,72.72,72.61,72.83,694022,693309,694734,
CW,2021/05/19,516024,515316,516733,74.05,73.9,74.2,696838,696084,697592,
CW,2021/05/20,516214,515546,516881,74.01,73.88,74.14,697503,696745,698262,
CW,2021/05/21,510278,509589,510966,73.17,73,73.35,697339,696468,698210,
CW,2021/05/22,492334,491651,493016,70.91,70.77,71.05,694305,693543,695067,
CW,2021/05/23,477002,476239,477766,69.15,68.99,69.3,690471,689657,691285,
CW,2021/05/24,483187,482215,484158,70.16,69.83,70.48,689370,688207,690533,
CW,2021/05/25,508821,508043,509600,73.38,73.2,73.56,694077,693177,694977,
CW,2021/05/26,517172,516408,517936,74.4,74.23,74.57,695781,694890,696671,
CW,2021/05/27,515677,514936,516417,74.14,74,74.29,696161,695320,697002,
CW,2021/05/28,508393,507636,509150,73.25,73.12,73.39,694669,693882,695456,
CW,2021/05/29,485176,484323,486029,70.26,70.03,70.48,691243,690301,692185,
CW,2021/05/30,468934,468104,469763,68.09,67.86,68.32,689316,688336,690296,
CW,2021/05/31,463376,462401,464352,67.4,67.08,67.72,688108,686986,689231,
CW,2021/06/01,475559,474640,476478,69.08,68.79,69.38,689026,687922,690129,
CW,2021/06/02,497723,494690,500756,72.21,70.85,73.56,689952,686198,693706,
AL,2021/05/03,9883,9883,9883,70.99,70.99,70.99,13921,13921,13921,POINT (-86.844516 32.756889)
AR,2021/05/03,4991,4991,4991,65.34,65.34,65.34,7639,7639,7639,POINT (-92.439162 34.899825)
CA,2021/05/03,41682,41670,41694,71.71,71.71,71.71,58128,58128,58128,POINT (-119.662127 37.211164)
CT,2021/05/03,5957,5957,5957,76.56,76.56,76.56,7781,7781,7781,POINT (-72.738288 41.575155)
DC,2021/05/03,2044,2044,2044,74.82,74.82,74.82,2732,2732,2732,POINT (-77.016275 38.904785)
GA,2021/05/03,14657,14296,15018,77.33,77.33,77.33,19587,19587,19587,POINT (-83.426574 32.638481)
ID,2021/05/03,1763,1763,1763,54.53,54.53,54.53,3233,3233,3233,POINT (-114.659366 44.389073)
IN,2021/05/03,10236,10236,10236,60.9,60.9,60.9,16809,16809,16809,POINT (-86.2818 39.919991)
KS,2021/05/03,4303,4300,4306,54.94,54.94,54.94,7832,7832,7832,POINT (-98.38018 38.484729)
LA,2021/05/03,8222,8219,8225,65.06,65.06,65.06,12637,12637,12637,POINT (-91.840238 30.921314)
MD,2021/05/03,7956,7956,7956,81.78,81.78,81.78,9728,9728,9728,POINT (-76.687282 38.946466)
MI,2021/05/03,16388,16388,16388,79.3,79.3,79.3,20665,20665,20665,POINT (-85.730977 44.874798)
AL,2021/05/04,10316,10316,10316,73.9,73.9,73.9,13960,13960,13960,POINT (-86.844516 32.756889)
AR,2021/05/04,5395,5395,5395,70.11,70.11,70.11,7695,7695,7695,POINT (-92.439162 34.899825)
