state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-28,"61,640","61,482","61,798",71.71,71.13,72.30,"85,456","85,223","85,689"
CW,2020-10-29,"62,014","61,855","62,173",71.88,71.31,72.45,"85,762","85,540","85,984"
CW,2020-10-30,"61,762","61,589","61,935",71.81,71.18,72.44,"85,688","85,459","85,917"
CW,2020-10-31,"60,644","60,435","60,853",70.58,69.81,71.34,"85,621","85,348","85,894"
CW,2020-11-01,"59,154","58,949","59,358",69.16,68.40,69.91,"85,239","84,973","85,505"
CW,2020-11-02,"59,074","58,899","59,249",69.11,68.47,69.75,"85,168","84,940","85,395"
CW,2020-11-03,"61,511","61,334","61,688",71.69,71.05,72.32,"85,497","85,271","85,722"
CW,2020-11-04,"62,301","62,086","62,515",72.40,71.61,73.19,"85,736","85,456","86,015"
CW,2020-11-05,"62,370","62,184","62,556",72.69,72.00,73.38,"85,800","85,561","86,038"
CW,2020-11-06,"62,436","62,261","62,610",72.76,72.13,73.40,"85,808","85,594","86,023"
CW,2020-11-07,"61,376","61,165","61,586",71.70,70.94,72.45,"85,602","85,353","85,851"
CW,2020-11-08,"60,782","60,591","60,973",71.05,70.36,71.75,"85,544","85,309","85,778"
CW,2020-11-09,"60,997","60,816","61,178",71.45,70.78,72.12,"85,366","85,137","85,595"
CW,2020-11-10,"63,617","63,499","63,734",74.35,73.92,74.78,"85,567","85,417","85,717"
CW,2020-11-11,"64,586","64,509","64,664",75.29,75.02,75.57,"85,779","85,678","85,879"
CW,2020-11-12,"64,423","64,362","64,485",74.87,74.65,75.09,"86,046","85,960","86,132"
CW,2020-11-13,"64,028","63,907","64,149",74.58,74.16,75.00,"85,852","85,716","85,989"
CW,2020-11-14,"63,067","62,995","63,139",73.63,73.34,73.92,"85,656","85,542","85,771"
CW,2020-11-15,"61,786","61,710","61,863",72.42,72.09,72.76,"85,314","85,176","85,452"
CW,2020-11-16,"61,856","61,785","61,927",72.39,72.12,72.67,"85,444","85,337","85,551"
CW,2020-11-17,"64,663","64,570","64,755",75.04,74.70,75.38,"86,175","86,059","86,291"
CW,2020-11-18,"65,643","65,569","65,717",75.92,75.62,76.23,"86,459","86,343","86,574"
CW,2020-11-19,"65,418","65,379","65,456",75.82,75.60,76.03,"86,283","86,189","86,377"
CW,2020-11-20,"65,193","65,134","65,252",76.04,75.79,76.29,"85,747","85,647","85,846"
CW,2020-11-21,"64,582","64,543","64,621",75.14,74.94,75.34,"85,953","85,867","86,040"
CW,2020-11-22,"63,188","63,149","63,228",73.68,73.49,73.88,"85,764","85,680","85,848"
CW,2020-11-23,"63,299","63,251","63,347",73.86,73.65,74.07,"85,710","85,623","85,797"
CW,2020-11-24,"65,454","65,425","65,484",75.95,75.79,76.11,"86,190","86,119","86,262"
CW,2020-11-25,"65,208","65,163","65,252",75.62,75.44,75.80,"86,234","86,163","86,306"
CW,2020-11-26,"63,866","63,538","64,193",74.20,72.97,75.43,"86,083","85,653","86,513"
CW,2020-11-27,"62,568","62,206","62,930",72.67,71.33,74.01,"86,111","85,653","86,569"
CT,2020-10-28,533,533,533,50.57,50.57,50.57,"1,054","1,054","1,054"
DC,2020-10-28,268,268,268,73.02,73.02,73.02,367,367,367
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
CT,2020-11-02,518,516,520,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
CT,2020-11-04,538,536,540,51.04,51.04,51.04,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,285,285,285,77.24,77.24,77.24,369,369,369
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
CT,2020-11-14,542,542,542,51.37,51.37,51.37,"1,055","1,055","1,055"
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
CT,2020-11-17,558,558,558,52.89,52.89,52.89,"1,055","1,055","1,055"
DC,2020-11-17,280,280,280,75.88,75.88,75.88,369,369,369
CT,2020-11-18,582,582,582,55.17,55.17,55.17,"1,055","1,055","1,055"
DC,2020-11-18,289,289,289,86.53,86.53,86.53,334,334,334
CT,2020-11-19,559,559,559,52.99,52.99,52.99,"1,055","1,055","1,055"
DC,2020-11-19,279,279,279,82.79,82.79,82.79,337,337,337
CT,2020-11-20,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-20,277,277,277,81.95,81.95,81.95,338,338,338
CT,2020-11-21,597,597,597,56.59,56.59,56.59,"1,055","1,055","1,055"
DC,2020-11-21,277,277,277,82.20,82.20,82.20,337,337,337
CT,2020-11-22,608,608,608,57.63,57.63,57.63,"1,055","1,055","1,055"
DC,2020-11-22,262,262,262,78.21,78.21,78.21,335,335,335
CT,2020-11-23,598,598,598,56.68,56.68,56.68,"1,055","1,055","1,055"
DC,2020-11-23,255,255,255,77.51,77.51,77.51,329,329,329
CT,2020-11-24,623,623,623,59.05,59.05,59.05,"1,055","1,055","1,055"
DC,2020-11-24,263,263,263,80.43,80.43,80.43,327,327,327
CT,2020-11-25,621,621,621,58.86,58.86,58.86,"1,055","1,055","1,055"
DC,2020-11-25,279,279,279,83.28,83.28,83.28,335,335,335
CT,2020-11-26,604,604,604,57.25,57.25,57.25,"1,055","1,055","1,055"
DC,2020-11-26,270,265,275,80.36,75.82,84.89,336,330,342
CT,2020-11-27,594,594,594,56.30,56.30,56.30,"1,055","1,055","1,055"
DC,2020-11-27,270,264,276,80.36,74.66,86.05,336,329,343
AK,2020-10-28,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-28,"1,319","1,319","1,319",86.78,86.78,86.78,"1,520","1,520","1,520"
AR,2020-10-28,755,749,761,73.30,71.54,75.06,"1,030","1,023","1,037"
AZ,2020-10-28,"1,069","1,069","1,069",54.76,54.46,55.07,"1,952","1,948","1,956"
CA,2020-10-28,"5,008","4,991","5,025",69.59,68.73,70.46,"7,196","7,168","7,224"
CO,2020-10-28,848,835,861,69.00,65.56,72.44,"1,229","1,212","1,246"
DE,2020-10-28,141,141,141,81.98,81.98,81.98,172,172,172
FL,2020-10-28,"4,795","4,771","4,819",76.34,75.13,77.55,"6,281","6,251","6,311"
GA,2020-10-28,"2,190","2,146","2,234",83.05,78.24,87.86,"2,637","2,592","2,682"
HI,2020-10-28,151,140,162,63.98,52.72,75.25,236,234,238
IA,2020-10-28,512,512,512,74.31,74.31,74.31,689,689,689
ID,2020-10-28,205,204,206,69.73,67.57,71.88,294,290,298
IL,2020-10-28,"2,258","2,254","2,262",59.48,58.71,60.26,"3,796","3,778","3,814"
IN,2020-10-28,"1,536","1,536","1,536",72.97,72.73,73.21,"2,105","2,102","2,108"
KS,2020-10-28,602,601,603,77.38,76.66,78.09,778,775,781
KY,2020-10-28,"1,148","1,148","1,148",75.93,75.93,75.93,"1,512","1,512","1,512"
LA,2020-10-28,"1,258","1,258","1,258",66.88,66.88,66.88,"1,881","1,881","1,881"
MA,2020-10-28,994,994,994,51.99,51.99,51.99,"1,912","1,912","1,912"
MD,2020-10-28,"1,010","1,010","1,010",79.22,79.22,79.22,"1,275","1,275","1,275"
ME,2020-10-28,225,224,226,69.66,68.91,70.41,323,322,324
MI,2020-10-28,"2,077","2,075","2,079",76.42,76.13,76.70,"2,718","2,715","2,721"
MN,2020-10-28,786,786,786,76.68,76.68,76.68,"1,025","1,025","1,025"
MS,2020-10-28,666,666,666,78.42,78.42,78.42,746,701,791
MT,2020-10-28,180,179,181,78.82,76.84,80.80,203,185,221
ND,2020-10-28,113,113,113,55.94,55.94,55.94,202,202,202
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NV,2020-10-28,623,623,623,72.95,72.95,72.95,854,854,854
NY,2020-10-28,"4,208","4,153","4,263",60.79,57.63,63.95,"6,922","6,814","7,030"
AK,2020-10-29,101,101,101,76.52,76.52,76.52,132,132,132
AL,2020-10-29,"1,309","1,309","1,309",87.27,87.27,87.27,"1,500","1,500","1,500"
AR,2020-10-29,781,781,781,74.74,73.07,76.41,"1,045","1,035","1,055"
AZ,2020-10-29,"1,092","1,091","1,093",56.46,55.87,57.06,"1,934","1,927","1,941"
CA,2020-10-29,"5,106","5,096","5,116",70.54,70.05,71.04,"7,238","7,222","7,254"
CO,2020-10-29,880,869,890,71.97,69.22,74.72,"1,222","1,209","1,235"
DE,2020-10-29,136,136,136,79.07,79.07,79.07,172,172,172
FL,2020-10-29,"4,920","4,806","5,035",73.77,68.57,78.97,"6,670","6,541","6,799"
GA,2020-10-29,"2,168","2,159","2,177",82.91,81.54,84.27,"2,615","2,599","2,631"
HI,2020-10-29,142,134,150,59.41,50.32,68.50,239,239,239
IA,2020-10-29,544,543,545,79.07,79.07,79.07,688,688,688
ID,2020-10-29,208,208,208,70.27,70.27,70.27,296,296,296
IL,2020-10-29,"2,324","2,297","2,350",61.32,58.93,63.71,"3,789","3,751","3,827"
IN,2020-10-29,"1,518","1,518","1,518",70.97,70.97,70.97,"2,139","2,139","2,139"
KS,2020-10-29,606,606,606,77.89,77.89,77.89,778,778,778
KY,2020-10-29,"1,130","1,115","1,146",74.77,74.77,74.77,"1,512","1,512","1,512"
LA,2020-10-29,"1,245","1,245","1,245",69.67,69.67,69.67,"1,787","1,787","1,787"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
MD,2020-10-29,998,998,998,79.46,79.46,79.46,"1,256","1,256","1,256"
ME,2020-10-29,229,228,230,71.23,70.26,72.20,322,320,323
MI,2020-10-29,"2,036","2,015","2,056",79.67,77.17,82.16,"2,555","2,530","2,580"
MN,2020-10-29,778,775,782,75.73,75.73,75.73,"1,028","1,028","1,028"
MS,2020-10-29,658,653,662,77.35,75.47,79.23,744,700,788
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,186,222
ND,2020-10-29,113,113,113,56.22,56.22,56.22,201,201,201
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.48,62.62,"2,241","2,236","2,246"
NV,2020-10-29,620,620,621,72.45,68.47,76.43,856,836,877
NY,2020-10-29,"4,204","4,189","4,220",61.02,60.24,61.80,"6,890","6,865","6,915"
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AL,2020-10-30,"1,291","1,290","1,292",85.50,85.37,85.62,"1,510","1,510","1,510"
AR,2020-10-30,775,774,776,74.73,74.17,75.30,"1,037","1,034","1,040"
AZ,2020-10-30,"1,076","1,062","1,089",56.04,52.22,59.87,"1,919","1,876","1,962"
CA,2020-10-30,"5,108","5,103","5,114",70.91,70.63,71.19,"7,204","7,195","7,213"
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
DE,2020-10-30,129,129,129,75.00,75.00,75.00,172,172,172
FL,2020-10-30,"4,891","4,746","5,036",74.23,67.61,80.84,"6,589","6,429","6,749"
GA,2020-10-30,"2,177","2,175","2,179",83.67,83.44,83.90,"2,602","2,600","2,604"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
ID,2020-10-30,202,201,203,68.24,66.52,69.97,296,293,299
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.30,61.44,"3,782","3,768","3,796"
IN,2020-10-30,"1,498","1,492","1,505",69.50,68.55,70.46,"2,156","2,147","2,165"
KS,2020-10-30,618,560,677,79.88,58.18,101.57,774,715,833
KY,2020-10-30,"1,102","1,101","1,104",72.92,72.47,73.37,"1,512","1,509","1,515"
LA,2020-10-30,"1,239","1,239","1,239",69.53,69.53,69.53,"1,782","1,782","1,782"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
MD,2020-10-30,995,995,995,78.22,78.22,78.22,"1,272","1,272","1,272"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MI,2020-10-30,"2,054","2,030","2,077",80.06,77.20,82.92,"2,565","2,537","2,593"
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
MS,2020-10-30,656,644,668,76.84,72.20,81.48,747,702,792
MT,2020-10-30,160,160,160,74.42,74.42,74.42,215,197,233
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NJ,2020-10-30,"1,388","1,362","1,415",61.67,58.03,65.31,"2,252","2,223","2,280"
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
NY,2020-10-30,"4,159","4,136","4,181",60.39,59.30,61.49,"6,886","6,854","6,918"
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-31,"1,267","1,260","1,274",84.13,82.43,85.83,"1,506","1,495","1,517"
AR,2020-10-31,730,729,732,70.85,69.28,72.43,"1,031","1,022","1,040"
AZ,2020-10-31,"1,049","1,046","1,052",55.39,54.68,56.09,"1,894","1,887","1,901"
CA,2020-10-31,"4,920","4,915","4,926",68.50,68.24,68.76,"7,183","7,176","7,190"
CO,2020-10-31,886,885,887,71.62,71.39,71.86,"1,237","1,236","1,238"
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
FL,2020-10-31,"4,792","4,635","4,949",72.96,65.75,80.16,"6,568","6,393","6,742"
GA,2020-10-31,"2,118","2,088","2,148",81.12,77.56,84.68,"2,611","2,575","2,647"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
IL,2020-10-31,"2,273","2,248","2,299",60.08,57.60,62.56,"3,784","3,741","3,827"
IN,2020-10-31,"1,488","1,487","1,488",69.03,68.80,69.25,"2,155","2,152","2,158"
KS,2020-10-31,629,555,703,79.42,52.73,106.10,792,718,866
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
LA,2020-10-31,"1,242","1,242","1,242",69.66,69.66,69.66,"1,783","1,783","1,783"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
MD,2020-10-31,976,974,979,77.75,77.13,78.36,"1,256","1,253","1,259"
ME,2020-10-31,225,224,226,69.77,68.75,70.79,322,321,324
MI,2020-10-31,"2,002","2,002","2,003",78.74,78.58,78.90,"2,543","2,541","2,545"
MN,2020-10-31,767,767,767,75.27,75.27,75.27,"1,019","1,019","1,019"
MS,2020-10-31,628,621,635,75.03,72.52,77.55,745,701,789
MT,2020-10-31,152,142,162,70.70,51.74,89.66,215,195,235
ND,2020-10-31,120,120,120,58.82,58.82,58.82,204,204,204
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.44,61.75,"2,254","2,249","2,259"
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
NY,2020-10-31,"4,095","4,063","4,127",59.61,58.00,61.22,"6,870","6,822","6,918"
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AL,2020-11-01,"1,242","1,239","1,245",82.52,81.75,83.30,"1,505","1,500","1,510"
AR,2020-11-01,707,705,709,68.77,68.15,69.40,"1,028","1,025","1,031"
AZ,2020-11-01,"1,042","1,041","1,044",56.14,55.75,56.53,"1,857","1,853","1,861"
CA,2020-11-01,"4,856","4,839","4,873",67.97,67.23,68.71,"7,145","7,125","7,165"
CO,2020-11-01,861,861,861,69.05,68.83,69.26,"1,247","1,246","1,248"
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-01,"4,563","4,398","4,729",70.34,62.64,78.05,"6,487","6,304","6,671"
GA,2020-11-01,"2,098","2,066","2,129",80.28,76.47,84.10,"2,613","2,573","2,653"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,516,518,75.42,74.95,75.89,686,684,687
ID,2020-11-01,212,212,213,71.79,71.79,71.79,296,296,296
IL,2020-11-01,"2,192","2,161","2,223",57.82,54.78,60.85,"3,791","3,738","3,844"
IN,2020-11-01,"1,478","1,478","1,478",68.49,68.26,68.72,"2,158","2,155","2,161"
KS,2020-11-01,603,544,661,75.72,54.43,97.01,796,737,855
KY,2020-11-01,"1,109","1,107","1,112",73.37,72.98,73.76,"1,512","1,512","1,512"
LA,2020-11-01,"1,207","1,207","1,207",67.77,67.77,67.77,"1,781","1,781","1,781"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
MD,2020-11-01,936,936,936,74.64,74.64,74.64,"1,254","1,254","1,254"
ME,2020-11-01,226,197,255,70.19,43.47,96.90,322,291,353
MI,2020-11-01,"1,954","1,946","1,963",76.65,75.63,77.66,"2,550","2,539","2,560"
MN,2020-11-01,730,729,732,72.47,72.47,72.47,"1,008","1,008","1,008"
MS,2020-11-01,624,610,637,75.30,69.98,80.63,739,694,784
MT,2020-11-01,146,145,147,67.91,54.71,81.10,215,198,232
ND,2020-11-01,109,109,109,55.61,55.61,55.61,196,196,196
NJ,2020-11-01,"1,274","1,266","1,282",57.66,56.48,58.84,"2,210","2,199","2,220"
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
NY,2020-11-01,"4,026","3,995","4,057",58.73,57.16,60.29,"6,856","6,809","6,903"
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.90,83.26,"1,507","1,506","1,508"
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,773","4,790",67.11,66.77,67.45,"7,125","7,116","7,134"
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
FL,2020-11-02,"4,618","4,449","4,787",71.37,63.51,79.22,"6,471","6,285","6,656"
GA,2020-11-02,"2,083","2,074","2,091",79.80,78.48,81.12,"2,610","2,594","2,626"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
IL,2020-11-02,"2,192","2,166","2,218",57.72,55.22,60.23,"3,798","3,755","3,841"
IN,2020-11-02,"1,439","1,439","1,439",67.27,67.27,67.27,"2,139","2,139","2,139"
KS,2020-11-02,618,616,621,75.06,73.96,76.16,824,820,828
KY,2020-11-02,"1,120","1,118","1,121",74.05,74.05,74.05,"1,512","1,512","1,512"
LA,2020-11-02,"1,209","1,195","1,223",67.92,67.92,67.92,"1,780","1,780","1,780"
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
MD,2020-11-02,929,929,929,73.91,73.91,73.91,"1,257","1,257","1,257"
ME,2020-11-02,227,227,227,70.28,70.14,70.42,323,323,323
MI,2020-11-02,"1,980","1,963","1,997",77.28,75.37,79.20,"2,562","2,544","2,580"
MN,2020-11-02,744,741,747,72.87,72.09,73.65,"1,021","1,020","1,022"
