state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-07-27,"465,860","464,311","467,409",67.99,67.28,68.70,"685,203","683,350","687,056"
CW,2020-07-28,"486,101","484,858","487,343",70.66,70.12,71.19,"687,978","686,712","689,244"
CW,2020-07-29,"492,049","490,703","493,395",71.58,71.00,72.16,"687,440","686,023","688,856"
CW,2020-07-30,"490,990","489,761","492,219",71.11,70.59,71.63,"690,435","689,206","691,664"
CW,2020-07-31,"487,254","486,052","488,455",70.83,70.31,71.34,"687,952","686,705","689,199"
CW,2020-08-01,"471,667","470,245","473,089",68.85,68.22,69.49,"685,052","683,446","686,658"
CW,2020-08-02,"459,031","457,679","460,384",67.27,66.66,67.87,"682,407","680,920","683,894"
CW,2020-08-03,"462,162","460,998","463,327",67.74,67.24,68.24,"682,271","681,133","683,409"
CW,2020-08-04,"481,834","480,762","482,906",70.40,69.93,70.87,"684,447","683,304","685,590"
CW,2020-08-05,"491,246","490,204","492,289",71.39,70.95,71.83,"688,105","687,105","689,106"
CW,2020-08-06,"491,035","489,998","492,071",71.27,70.83,71.72,"688,942","687,843","690,041"
CW,2020-08-07,"487,751","486,762","488,740",70.80,70.37,71.22,"688,930","687,896","689,964"
CW,2020-08-08,"471,814","470,739","472,889",68.24,67.76,68.73,"691,365","690,088","692,641"
CW,2020-08-09,"458,987","457,850","460,123",66.61,66.08,67.14,"689,063","687,654","690,471"
CW,2020-08-10,"461,952","460,975","462,928",67.05,66.58,67.53,"688,923","687,591","690,255"
CW,2020-08-11,"483,447","482,753","484,141",69.93,69.61,70.25,"691,316","690,472","692,160"
CW,2020-08-12,"492,403","491,657","493,149",70.97,70.63,71.31,"693,815","692,887","694,743"
CW,2020-08-13,"493,140","492,229","494,051",70.82,70.41,71.22,"696,377","695,320","697,435"
CW,2020-08-14,"489,689","488,953","490,426",70.29,69.96,70.61,"696,710","695,855","697,566"
CW,2020-08-15,"475,291","474,029","476,553",68.35,67.77,68.92,"695,384","693,829","696,939"
CW,2020-08-16,"461,765","460,683","462,847",66.69,66.19,67.19,"692,389","691,030","693,748"
CW,2020-08-17,"463,782","462,996","464,567",67.04,66.69,67.39,"691,805","690,933","692,676"
CW,2020-08-18,"486,036","485,186","486,885",69.90,69.52,70.27,"695,353","694,384","696,321"
CW,2020-08-19,"495,575","494,800","496,349",71.12,70.78,71.46,"696,825","695,943","697,707"
CW,2020-08-20,"495,468","494,745","496,191",70.72,70.41,71.03,"700,600","699,811","701,388"
CW,2020-08-21,"490,453","489,194","491,713",69.98,69.42,70.53,"700,898","699,463","702,332"
CW,2020-08-22,"473,696","472,740","474,651",67.90,67.47,68.33,"697,641","696,499","698,782"
CW,2020-08-23,"459,940","458,847","461,032",66.17,65.67,66.67,"695,077","693,739","696,415"
CW,2020-08-24,"463,145","462,250","464,040",66.48,66.07,66.89,"696,652","695,552","697,751"
CW,2020-08-25,"484,136","483,391","484,882",69.30,68.95,69.65,"698,618","697,636","699,600"
CW,2020-08-26,"492,140","490,872","493,408",70.14,69.55,70.72,"701,681","700,058","703,304"
AL,2020-07-27,"9,210","9,072","9,348",75.08,70.99,79.17,"12,267","12,044","12,490"
AL,2020-07-28,"9,886","9,748","10,024",80.04,76.50,83.59,"12,350","12,177","12,524"
AL,2020-07-29,"9,906","9,768","10,044",79.78,76.25,83.31,"12,417","12,243","12,591"
AL,2020-07-30,"9,796","9,658","9,934",78.51,74.92,82.10,"12,477","12,296","12,659"
AL,2020-07-31,"9,686","9,548","9,823",78.03,74.42,81.64,"12,413","12,232","12,594"
AL,2020-08-01,"8,936","8,798","9,075",72.57,68.83,76.31,"12,313","12,122","12,505"
AL,2020-08-02,"8,788","8,653","8,923",71.88,68.32,75.45,"12,225","12,050","12,400"
AL,2020-08-03,"8,972","8,835","9,110",73.22,69.56,76.87,"12,254","12,073","12,435"
AL,2020-08-04,"9,524","9,386","9,662",77.14,73.51,80.76,"12,347","12,165","12,528"
AL,2020-08-05,"9,814","9,676","9,951",78.89,75.27,82.51,"12,440","12,259","12,621"
AL,2020-08-06,"9,765","9,627","9,903",78.87,75.20,82.54,"12,381","12,200","12,561"
AL,2020-08-07,"9,514","9,376","9,652",76.81,73.19,80.43,"12,386","12,205","12,567"
AL,2020-08-08,"9,226","9,091","9,361",74.70,71.26,78.15,"12,350","12,183","12,517"
AL,2020-08-09,"8,910","8,775","9,045",73.04,69.42,76.65,"12,200","12,019","12,380"
AL,2020-08-10,"9,011","8,981","9,040",73.91,72.99,74.84,"12,191","12,140","12,242"
AL,2020-08-11,"9,518","9,381","9,656",77.58,73.95,81.21,"12,269","12,097","12,441"
AL,2020-08-12,"9,850","9,706","9,993",78.80,75.10,82.50,"12,499","12,319","12,679"
AL,2020-08-13,"9,993","9,855","10,131",80.02,76.52,83.52,"12,488","12,315","12,661"
AL,2020-08-14,"9,594","9,456","9,732",78.01,74.35,81.66,"12,299","12,116","12,481"
AL,2020-08-15,"9,376","9,225","9,526",75.12,71.33,78.92,"12,480","12,295","12,665"
AL,2020-08-16,"8,869","8,718","9,020",73.40,69.47,77.33,"12,084","11,898","12,269"
AL,2020-08-17,"8,947","8,809","9,085",72.22,68.56,75.89,"12,388","12,207","12,569"
AL,2020-08-18,"9,783","9,645","9,920",77.26,73.67,80.84,"12,662","12,482","12,843"
AL,2020-08-19,"9,925","9,787","10,063",78.86,75.28,82.44,"12,586","12,405","12,767"
AL,2020-08-20,"9,766","9,629","9,904",77.91,74.31,81.50,"12,536","12,355","12,717"
AL,2020-08-21,"9,556","9,525","9,587",76.73,75.85,77.62,"12,453","12,405","12,502"
AL,2020-08-22,"9,160","9,025","9,295",73.15,69.76,76.54,"12,523","12,357","12,689"
AL,2020-08-23,"8,884","8,749","9,019",71.47,68.05,74.89,"12,430","12,264","12,596"
AL,2020-08-24,"8,812","8,674","8,949",71.06,67.53,74.59,"12,400","12,227","12,573"
AL,2020-08-25,"9,458","9,320","9,596",75.86,72.33,79.40,"12,467","12,294","12,640"
AL,2020-08-26,"9,662","9,527","9,797",76.75,73.38,80.12,"12,589","12,423","12,755"
AK,2020-07-27,867,867,867,48.54,48.54,48.54,"1,786","1,665","1,907"
AK,2020-07-28,957,957,957,53.89,43.88,63.89,"1,776","1,655","1,897"
AK,2020-07-29,"1,017","1,017","1,017",57.23,46.93,67.53,"1,777","1,656","1,898"
AK,2020-07-30,975,975,975,54.90,44.81,64.99,"1,776","1,655","1,897"
AK,2020-07-31,942,942,942,53.04,43.12,62.96,"1,776","1,655","1,897"
AK,2020-08-01,921,921,921,52.24,42.33,62.15,"1,763","1,642","1,884"
AK,2020-08-02,833,833,833,47.20,37.78,56.61,"1,765","1,644","1,886"
AK,2020-08-03,860,859,861,48.44,38.96,57.93,"1,776","1,655","1,897"
AK,2020-08-04,840,839,841,47.31,37.93,56.68,"1,775","1,654","1,896"
AK,2020-08-05,937,937,937,52.83,42.84,62.83,"1,774","1,652","1,895"
AK,2020-08-06,946,946,946,53.39,43.33,63.44,"1,772","1,650","1,894"
AK,2020-08-07,957,957,957,54.05,43.93,64.18,"1,770","1,649","1,892"
AK,2020-08-08,911,905,916,51.77,49.55,53.99,"1,759","1,734","1,784"
AK,2020-08-09,860,855,866,48.91,46.73,51.09,"1,759","1,734","1,784"
AK,2020-08-10,900,899,901,50.88,41.03,60.72,"1,769","1,647","1,891"
AK,2020-08-11,920,920,920,52.01,42.07,61.95,"1,769","1,647","1,891"
AK,2020-08-12,960,959,961,54.27,44.10,64.44,"1,769","1,647","1,891"
AK,2020-08-13,921,921,921,52.03,42.10,61.97,"1,770","1,648","1,892"
AK,2020-08-14,947,947,947,53.53,43.45,63.62,"1,769","1,647","1,891"
AK,2020-08-15,927,926,928,52.68,42.60,62.76,"1,759","1,637","1,881"
AK,2020-08-16,886,885,887,50.39,40.55,60.22,"1,759","1,637","1,881"
AK,2020-08-17,912,912,912,51.55,41.66,61.45,"1,769","1,647","1,891"
AK,2020-08-18,916,916,916,51.78,51.78,51.78,"1,769","1,647","1,891"
