state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/05/11,58583,58504,58662,70.43,70.13,70.73,83182,83070,83294,
CW,2021/05/12,59227,59123,59330,71.06,70.69,71.42,83353,83234,83472,
CW,2021/05/13,58851,58777,58925,70.66,70.37,70.95,83295,83183,83407,
CW,2021/05/14,58187,58115,58258,69.92,69.66,70.17,83227,83134,83320,
CW,2021/05/15,57015,56925,57105,68.81,68.49,69.14,82857,82745,82968,
CW,2021/05/16,55616,55539,55694,67.28,67.01,67.56,82664,82574,82753,
CW,2021/05/17,55949,55899,55999,67.69,67.53,67.86,82654,82588,82719,
CW,2021/05/18,58321,58274,58367,70.11,69.94,70.29,83188,83115,83261,
CW,2021/05/19,59146,59063,59228,71,70.73,71.28,83304,83228,83379,
CW,2021/05/20,58928,58838,59017,70.89,70.58,71.19,83132,83048,83216,
CW,2021/05/21,58433,58365,58501,70.14,69.85,70.42,83319,83215,83422,
CW,2021/05/22,57280,57207,57352,69.18,68.9,69.46,82804,82713,82894,
CW,2021/05/23,55255,55171,55338,67.09,66.82,67.36,82367,82261,82474,
CW,2021/05/24,55588,55512,55665,67.62,67.36,67.89,82209,82092,82327,
CW,2021/05/25,57963,57892,58033,70.05,69.84,70.26,82751,82656,82847,
CW,2021/05/26,58578,58511,58646,70.66,70.47,70.85,82908,82816,82999,
CW,2021/05/27,58522,58455,58588,70.53,70.35,70.7,82981,82891,83070,
CW,2021/05/28,57723,57615,57830,69.88,69.6,70.16,82608,82535,82682,
CW,2021/05/29,55979,55913,56045,68.1,67.94,68.26,82201,82119,82284,
CW,2021/05/30,54250,54167,54333,65.94,65.7,66.19,82271,82172,82371,
CW,2021/05/31,53545,53467,53623,65.07,64.88,65.26,82290,82208,82372,
CW,2021/06/01,54311,54252,54370,66.08,66,66.16,82192,82122,82263,
CW,2021/06/02,56922,56852,56992,68.98,68.78,69.18,82528,82420,82635,
CW,2021/06/03,57945,57846,58044,70.2,69.92,70.49,82542,82420,82665,
CW,2021/06/04,57655,57562,57748,69.85,69.57,70.12,82550,82420,82679,
CW,2021/06/05,56240,56148,56332,68.43,68.19,68.68,82186,82072,82301,
CW,2021/06/06,54648,54562,54735,66.71,66.47,66.95,81921,81798,82044,
CW,2021/06/07,54992,54919,55066,67.22,67.1,67.34,81813,81719,81907,
CW,2021/06/08,57606,57521,57692,69.91,69.71,70.11,82406,82298,82515,
CW,2021/06/09,58284,58172,58395,70.46,70.14,70.78,82726,82598,82854,
CW,2021/06/10,58058,57762,58354,70.51,69.41,71.61,82343,81979,82707,
AK,2021/05/11,84,84,84,60,60,60,140,140,140,POINT (-151.631889 63.631126)
AL,2021/05/11,1353,1353,1353,83.62,83.62,83.62,1618,1618,1618,POINT (-86.844516 32.756889)
AR,2021/05/11,661,661,661,66.77,66.77,66.77,990,990,990,POINT (-92.439162 34.899825)
CA,2021/05/11,4795,4744,4846,69.84,67.25,72.42,6866,6789,6943,POINT (-119.662127 37.211164)
CT,2021/05/11,576,576,576,55.92,55.92,55.92,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/11,253,253,253,81.35,81.35,81.35,311,311,311,POINT (-77.016275 38.904785)
DE,2021/05/11,138,138,138,79.31,79.31,79.31,174,174,174,POINT (-75.452394 38.994926)
GA,2021/05/11,2076,2076,2076,76.13,76.13,76.13,2727,2727,2727,POINT (-83.426574 32.638481)
ID,2021/05/11,203,183,223,70.24,70.24,70.24,289,289,289,POINT (-114.659366 44.389073)
IN,2021/05/11,1518,1518,1518,67.8,67.8,67.8,2239,2239,2239,POINT (-86.2818 39.919991)
KS,2021/05/11,592,592,592,75.41,75.41,75.41,785,785,785,POINT (-98.38018 38.484729)
LA,2021/05/11,1047,1047,1047,59.29,59.29,59.29,1766,1766,1766,POINT (-91.840238 30.921314)
MD,2021/05/11,940,940,940,74.07,74.07,74.07,1269,1269,1269,POINT (-76.687282 38.946466)
ME,2021/05/11,243,243,243,75.7,75.7,75.7,321,321,321,POINT (-69.06137 45.117911)
MI,2021/05/11,2165,2165,2165,83.46,83.46,83.46,2594,2594,2594,POINT (-85.730977 44.874798)
AK,2021/05/12,87,87,87,63.97,63.97,63.97,136,136,136,POINT (-151.631889 63.631126)
AL,2021/05/12,1350,1350,1350,84.85,84.85,84.85,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/05/12,673,673,673,66.5,66.5,66.5,1012,1012,1012,POINT (-92.439162 34.899825)
CA,2021/05/12,4794,4744,4844,69.69,67.16,72.23,6879,6804,6954,POINT (-119.662127 37.211164)
CT,2021/05/12,576,576,576,55.92,55.92,55.92,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/12,245,245,245,75.15,75.15,75.15,326,326,326,POINT (-77.016275 38.904785)
DE,2021/05/12,141,141,141,81.03,81.03,81.03,174,174,174,POINT (-75.452394 38.994926)
GA,2021/05/12,2129,2129,2129,77.9,77.9,77.9,2733,2733,2733,POINT (-83.426574 32.638481)
ID,2021/05/12,210,210,211,72.34,72.34,72.34,291,291,291,POINT (-114.659366 44.389073)
IN,2021/05/12,1518,1517,1519,67.95,67.95,67.95,2234,2234,2234,POINT (-86.2818 39.919991)
KS,2021/05/12,586,586,586,74.27,74.27,74.27,789,789,789,POINT (-98.38018 38.484729)
LA,2021/05/12,1116,1116,1116,61.93,61.93,61.93,1802,1802,1802,POINT (-91.840238 30.921314)
MD,2021/05/12,946,946,946,74.66,74.66,74.66,1267,1267,1267,POINT (-76.687282 38.946466)
ME,2021/05/12,246,245,248,76.43,75.19,77.68,322,322,323,POINT (-69.06137 45.117911)
MI,2021/05/12,2148,2147,2148,83.66,83.66,83.66,2567,2567,2567,POINT (-85.730977 44.874798)
AK,2021/05/13,102,102,102,73.91,73.91,73.91,138,138,138,POINT (-151.631889 63.631126)
AL,2021/05/13,1351,1350,1352,84.54,84.54,84.54,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/05/13,676,675,676,67.35,67.35,67.35,1003,1003,1003,POINT (-92.439162 34.899825)
CA,2021/05/13,4792,4743,4841,70.18,67.7,72.67,6828,6755,6901,POINT (-119.662127 37.211164)
CT,2021/05/13,580,580,580,56.31,56.31,56.31,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/13,263,263,263,82.19,82.19,82.19,320,320,320,POINT (-77.016275 38.904785)
DE,2021/05/13,146,146,146,83.91,83.91,83.91,174,174,174,POINT (-75.452394 38.994926)
GA,2021/05/13,2147,2147,2147,78.67,78.67,78.67,2729,2729,2729,POINT (-83.426574 32.638481)
ID,2021/05/13,208,208,208,70.75,70.75,70.75,294,294,294,POINT (-114.659366 44.389073)
IN,2021/05/13,1493,1493,1493,66.8,66.8,66.8,2235,2235,2235,POINT (-86.2818 39.919991)
KS,2021/05/13,570,569,571,72.24,72.24,72.24,789,789,789,POINT (-98.38018 38.484729)
LA,2021/05/13,1069,1069,1069,60.81,60.81,60.81,1758,1758,1758,POINT (-91.840238 30.921314)
MD,2021/05/13,923,923,923,73.08,73.08,73.08,1263,1263,1263,POINT (-76.687282 38.946466)
ME,2021/05/13,235,235,235,72.53,72.53,72.53,324,324,324,POINT (-69.06137 45.117911)
MI,2021/05/13,2104,2104,2104,82.38,82.38,82.38,2554,2554,2554,POINT (-85.730977 44.874798)
AK,2021/05/14,97,97,97,70.29,70.29,70.29,138,138,138,POINT (-151.631889 63.631126)
AL,2021/05/14,1297,1297,1297,81.27,81.27,81.27,1596,1596,1596,POINT (-86.844516 32.756889)
AR,2021/05/14,670,669,671,67.2,67.2,67.2,997,997,997,POINT (-92.439162 34.899825)
CA,2021/05/14,4759,4713,4805,69.74,67.39,72.08,6824,6754,6894,POINT (-119.662127 37.211164)
CT,2021/05/14,574,574,574,55.73,55.73,55.73,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/14,278,278,278,85.8,85.8,85.8,324,324,324,POINT (-77.016275 38.904785)
DE,2021/05/14,142,142,142,81.61,81.61,81.61,174,174,174,POINT (-75.452394 38.994926)
GA,2021/05/14,2160,2159,2160,78.67,78.67,78.67,2745,2745,2745,POINT (-83.426574 32.638481)
ID,2021/05/14,207,207,207,69.46,69.46,69.46,298,298,298,POINT (-114.659366 44.389073)
IN,2021/05/14,1514,1476,1551,67.39,67.39,67.39,2246,2246,2246,POINT (-86.2818 39.919991)
KS,2021/05/14,563,563,563,71.27,71.27,71.27,790,790,790,POINT (-98.38018 38.484729)
LA,2021/05/14,1071,1071,1071,60.99,60.99,60.99,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/05/14,931,931,931,74.9,74.9,74.9,1243,1243,1243,POINT (-76.687282 38.946466)
ME,2021/05/14,235,235,235,73.44,73.44,73.44,320,320,320,POINT (-69.06137 45.117911)
MI,2021/05/14,2048,2048,2048,80.66,80.66,80.66,2539,2539,2539,POINT (-85.730977 44.874798)
AK,2021/05/15,94,94,94,69.12,69.12,69.12,136,136,136,POINT (-151.631889 63.631126)
AL,2021/05/15,1293,1292,1294,81.07,81.07,81.07,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/15,671,671,671,67.23,67.23,67.23,998,998,998,POINT (-92.439162 34.899825)
CA,2021/05/15,4653,4608,4697,68.61,66.37,70.86,6781,6716,6846,POINT (-119.662127 37.211164)
CT,2021/05/15,560,560,560,54.37,54.37,54.37,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/15,285,285,285,86.36,86.36,86.36,330,330,330,POINT (-77.016275 38.904785)
DE,2021/05/15,134,134,134,77.01,77.01,77.01,174,174,174,POINT (-75.452394 38.994926)
GA,2021/05/15,2155,2155,2155,78.85,78.85,78.85,2733,2733,2733,POINT (-83.426574 32.638481)
ID,2021/05/15,195,195,195,66.1,66.1,66.1,295,295,295,POINT (-114.659366 44.389073)
IN,2021/05/15,1503,1454,1552,66.89,59.89,73.89,2247,2186,2308,POINT (-86.2818 39.919991)
KS,2021/05/15,530,530,530,66.67,66.67,66.67,795,795,795,POINT (-98.38018 38.484729)
LA,2021/05/15,1023,1023,1023,57.93,57.93,57.93,1766,1766,1766,POINT (-91.840238 30.921314)
MD,2021/05/15,924,922,926,73.51,73.51,73.51,1257,1257,1257,POINT (-76.687282 38.946466)
ME,2021/05/15,231,231,231,72.87,72.87,72.87,317,317,317,POINT (-69.06137 45.117911)
MI,2021/05/15,2047,2046,2048,80.69,80.69,80.69,2537,2537,2537,POINT (-85.730977 44.874798)
AK,2021/05/16,100,100,100,74.07,74.07,74.07,135,135,135,POINT (-151.631889 63.631126)
AL,2021/05/16,1273,1273,1273,79.81,79.81,79.81,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/16,653,652,654,65.89,65.89,65.89,991,991,991,POINT (-92.439162 34.899825)
CA,2021/05/16,4560,4522,4598,67.63,65.7,69.56,6743,6688,6798,POINT (-119.662127 37.211164)
CT,2021/05/16,526,526,526,51.07,51.07,51.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/16,261,261,261,80.31,80.31,80.31,325,325,325,POINT (-77.016275 38.904785)
DE,2021/05/16,135,135,135,77.59,77.59,77.59,174,174,174,POINT (-75.452394 38.994926)
GA,2021/05/16,2069,2069,2069,76.26,76.26,76.26,2713,2713,2713,POINT (-83.426574 32.638481)
ID,2021/05/16,204,202,205,68.29,68.29,68.29,298,298,298,POINT (-114.659366 44.389073)
IN,2021/05/16,1452,1451,1452,64.77,64.77,64.77,2241,2241,2241,POINT (-86.2818 39.919991)
KS,2021/05/16,511,511,511,63.8,63.8,63.8,801,801,801,POINT (-98.38018 38.484729)
LA,2021/05/16,977,977,977,56.18,56.18,56.18,1739,1739,1739,POINT (-91.840238 30.921314)
MD,2021/05/16,885,885,885,70.46,70.46,70.46,1256,1256,1256,POINT (-76.687282 38.946466)
ME,2021/05/16,221,221,221,69.72,69.72,69.72,317,317,317,POINT (-69.06137 45.117911)
MI,2021/05/16,2024,2024,2024,79.78,79.78,79.78,2537,2537,2537,POINT (-85.730977 44.874798)
AK,2021/05/17,100,100,100,74.07,74.07,74.07,135,135,135,POINT (-151.631889 63.631126)
AL,2021/05/17,1309,1306,1312,82.64,82.64,82.64,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/05/17,656,645,668,66.72,66.72,66.72,984,984,984,POINT (-92.439162 34.899825)
CA,2021/05/17,4512,4501,4524,66.85,66.85,66.85,6750,6750,6750,POINT (-119.662127 37.211164)
CT,2021/05/17,498,498,498,48.35,48.35,48.35,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/17,246,246,246,77.12,77.12,77.12,319,319,319,POINT (-77.016275 38.904785)
DE,2021/05/17,140,140,140,80.46,80.46,80.46,174,174,174,POINT (-75.452394 38.994926)
GA,2021/05/17,2075,2075,2075,76.23,76.23,76.23,2722,2722,2722,POINT (-83.426574 32.638481)
ID,2021/05/17,206,206,206,69.83,69.83,69.83,295,295,295,POINT (-114.659366 44.389073)
IN,2021/05/17,1464,1464,1464,65.44,65.44,65.44,2237,2237,2237,POINT (-86.2818 39.919991)
KS,2021/05/17,523,523,523,65.54,65.54,65.54,798,798,798,POINT (-98.38018 38.484729)
LA,2021/05/17,980,980,980,56.39,56.39,56.39,1738,1738,1738,POINT (-91.840238 30.921314)
MD,2021/05/17,872,872,872,69.93,69.93,69.93,1247,1247,1247,POINT (-76.687282 38.946466)
ME,2021/05/17,226,225,227,70.85,70.85,70.85,319,319,319,POINT (-69.06137 45.117911)
MI,2021/05/17,2033,2028,2038,80.13,79.56,80.71,2537,2531,2543,POINT (-85.730977 44.874798)
AK,2021/05/18,91,91,91,68.42,68.42,68.42,133,133,133,POINT (-151.631889 63.631126)
AL,2021/05/18,1345,1345,1345,84.7,84.7,84.7,1588,1588,1588,POINT (-86.844516 32.756889)
AR,2021/05/18,700,700,700,69.44,69.44,69.44,1008,1008,1008,POINT (-92.439162 34.899825)
CA,2021/05/18,4678,4675,4680,68.67,68.67,68.67,6812,6812,6812,POINT (-119.662127 37.211164)
CT,2021/05/18,519,519,519,50.39,50.39,50.39,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/18,253,253,253,78.33,78.33,78.33,323,323,323,POINT (-77.016275 38.904785)
DE,2021/05/18,160,160,160,55.56,55.56,55.56,288,288,288,POINT (-75.452394 38.994926)
GA,2021/05/18,2118,2116,2119,77.56,77.56,77.56,2730,2730,2730,POINT (-83.426574 32.638481)
ID,2021/05/18,212,211,213,71.86,71.86,71.86,295,295,295,POINT (-114.659366 44.389073)
IN,2021/05/18,1588,1588,1588,70.61,70.61,70.61,2249,2249,2249,POINT (-86.2818 39.919991)
KS,2021/05/18,577,577,577,72.03,72.03,72.03,801,801,801,POINT (-98.38018 38.484729)
LA,2021/05/18,1036,1036,1036,59.44,59.44,59.44,1743,1743,1743,POINT (-91.840238 30.921314)
MD,2021/05/18,910,910,910,72.16,72.16,72.16,1261,1261,1261,POINT (-76.687282 38.946466)
ME,2021/05/18,221,221,221,69.28,69.28,69.28,319,319,319,POINT (-69.06137 45.117911)
MI,2021/05/18,2055,2055,2055,81.55,81.55,81.55,2520,2520,2520,POINT (-85.730977 44.874798)
AK,2021/05/19,92,92,92,70.23,70.23,70.23,131,131,131,POINT (-151.631889 63.631126)
AL,2021/05/19,1343,1343,1343,83.99,83.99,83.99,1599,1599,1599,POINT (-86.844516 32.756889)
AR,2021/05/19,690,690,690,68.59,68.59,68.59,1006,1006,1006,POINT (-92.439162 34.899825)
CA,2021/05/19,4772,4761,4782,69.8,69.8,69.8,6836,6836,6836,POINT (-119.662127 37.211164)
CT,2021/05/19,553,553,553,53.69,53.69,53.69,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/05/19,272,272,272,81.93,81.93,81.93,332,332,332,POINT (-77.016275 38.904785)
DE,2021/05/19,159,159,159,55.59,55.59,55.59,286,286,286,POINT (-75.452394 38.994926)
