fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,08/01/2022 12:00:00 AM,0,,0,,0,,0,,0.071,4,31,,-0.046,0.148,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,08/01/2022 12:00:00 AM,119,212.998,17468,-0.464,0,0,220,-1,0.387,195,508,909.27,-0.001,0.366,7.235,4.089,0.165,7.814,4.416,0.082,0.718,0.001,0.054,0.009,0.889,0.018,0.155,0.074,,,,,0.447,0.724
1003,"Baldwin County, AL",AL,4,08/01/2022 12:00:00 AM,448,200.686,61967,-0.398,0,0,687,-1,0.205,375,1659,743.166,-0.01,0.184,57.96,8.461,-0.015,1.921,0.28,0.201,0.778,0.005,0.062,0.005,0.771,-0.054,0.081,-0.006,,,,,0.519,0.86
1005,"Barbour County, AL",AL,4,08/01/2022 12:00:00 AM,64,259.256,6308,-0.396,0,0,100,,0.239,31,142,575.225,-0.035,0.036,4.709,6.252,-0.191,0.444,0.59,-0.008,0.741,-0.03,0.068,0.006,0.865,0.012,0.052,0.004,,,,,0.463,0.731
1007,"Bibb County, AL",AL,4,08/01/2022 12:00:00 AM,38,169.688,6947,-0.441,0,0,105,,0.31,54,160,714.477,-0.013,0.27,3.98,4.985,-0.052,1.013,1.269,0.513,0.83,0.02,0.047,0.001,0.885,0.026,0.067,-0.009,,,,,0.354,0.623
1009,"Blount County, AL",AL,4,08/01/2022 12:00:00 AM,100,172.933,15998,-0.338,0,0,247,,0.323,125,401,693.46,0.007,0.265,10.278,4.985,-0.052,2.616,1.269,0.513,0.83,0.02,0.047,0.001,0.885,0.026,0.067,-0.009,,,,,0.322,0.546
1011,"Bullock County, AL",AL,4,08/01/2022 12:00:00 AM,18,178.2,2623,-0.538,0,0,54,,0.26,38,104,1029.6,-0.207,0.3,1.308,4.089,0.165,1.413,4.416,0.082,0.718,0.001,0.054,0.009,0.889,0.018,0.155,0.074,,,,,0.552,0.828
1013,"Butler County, AL",AL,4,08/01/2022 12:00:00 AM,38,195.393,5547,-0.553,0,0,129,,0.294,60,127,653.023,-0.136,0.198,0,0,-1,0,0,,0.4,-0.107,0.02,-0.035,0.306,-0.367,0,-0.082,,,,,0.401,0.663
1015,"Calhoun County, AL",AL,4,08/01/2022 12:00:00 AM,229,201.576,34553,-0.242,0,0,638,,0.35,183,647,569.517,0.088,0.062,21.635,10.896,0.437,24.493,12.335,0.104,0.968,0,0.06,0.002,0.889,0.011,0.093,-0.011,,,,,0.477,0.816
1017,"Chambers County, AL",AL,4,08/01/2022 12:00:00 AM,88,264.63,9388,-0.476,0,0,165,,0.27,54,175,526.253,-0.03,0.182,3.893,8.54,-0.189,2.595,5.693,-0.36,0.742,-0.026,0.066,-0.015,0.86,-0.025,0.071,-0.031,,,,,0.321,0.519
1019,"Cherokee County, AL",AL,4,08/01/2022 12:00:00 AM,44,167.965,5528,-0.405,0,0,87,,0.206,35,122,465.72,-0.115,0.07,3.796,7.074,-0.084,1.677,3.126,-0.207,0.651,0.008,0.047,0.002,0.796,0.042,0.094,-0.005,,,,,0.313,0.542
1021,"Chilton County, AL",AL,4,08/01/2022 12:00:00 AM,63,141.802,11774,-0.5,0,0,212,-1,0.362,100,323,727.019,0.059,0.287,7.897,4.985,-0.052,2.01,1.269,0.513,0.83,0.02,0.047,0.001,0.885,0.026,0.067,-0.009,,,,,0.368,0.668
1023,"Choctaw County, AL",AL,4,08/01/2022 12:00:00 AM,8,63.548,2144,0,0,0,37,,0.152,6,20,158.869,-0.002,-0.394,2.019,4.873,-0.572,0.433,1.044,-0.837,0.596,0.008,0.048,0.009,0.75,0.095,0.087,0.041,,,,,0.673,0.95
1025,"Clarke County, AL",AL,4,08/01/2022 12:00:00 AM,71,300.567,7685,-0.343,0,0,102,-1,0.389,52,119,503.768,-0.044,0.123,6.133,8.461,-0.015,0.203,0.28,0.201,0.778,0.005,0.062,0.005,0.771,-0.054,0.081,-0.006,,,,,0.517,0.805
1027,"Clay County, AL",AL,4,08/01/2022 12:00:00 AM,36,272.006,4425,-0.357,0,0,83,,0.218,37,152,1148.47,-0.018,0.767,1.784,8,1.002,0,0,,0.573,0.087,0.029,0.011,0.571,0.05,0.093,0.05,,,,,0.426,0.7
1029,"Cleburne County, AL",AL,4,08/01/2022 12:00:00 AM,22,147.552,3727,-0.463,0,0,69,,0.281,42,106,710.932,-0.165,1.356,2.839,10.896,0.437,3.215,12.335,0.104,0.968,0,0.06,0.002,0.889,0.011,0.093,-0.011,,,,,0.291,0.527
1031,"Coffee County, AL",AL,4,08/01/2022 12:00:00 AM,149,284.666,14928,-0.228,0,0,236,,0.422,122,307,586.527,0.076,0.469,9.984,6.252,-0.191,0.942,0.59,-0.008,0.741,-0.03,0.068,0.006,0.865,0.012,0.052,0.004,,,,,0.475,0.803
1033,"Colbert County, AL",AL,4,08/01/2022 12:00:00 AM,151,273.348,17945,-0.437,0,0,264,-1,0.364,84,273,494.198,0.095,0.177,10.343,6.159,0.812,1.089,0.648,0.335,0.601,0.023,0.043,0.018,0.482,-0.042,0.049,0.014,,,,,0.486,0.79
1035,"Conecuh County, AL",AL,4,08/01/2022 12:00:00 AM,21,174.028,3159,-0.58,0,0,71,-1,0.239,30,120,994.448,0.021,0.429,2.699,8.833,-0.097,1.313,4.299,0.058,0.68,-0.023,0.067,0.008,0.768,0.032,0.074,0.024,,,,,0.442,0.666
1037,"Coosa County, AL",AL,4,08/01/2022 12:00:00 AM,22,206.321,3232,-0.436,0,0,59,,0.333,40,131,1228.55,0.088,0.31,1.437,8,1.002,0,0,,0.573,0.087,0.029,0.011,0.571,0.05,0.093,0.05,,,,,0.412,0.662
1039,"Covington County, AL",AL,4,08/01/2022 12:00:00 AM,73,197.036,10212,-0.443,0,0,237,-1,0.229,15,60,161.948,-0.026,-0.104,4.798,4.089,0.165,5.181,4.416,0.082,0.718,0.001,0.054,0.009,0.889,0.018,0.155,0.074,,,,,0.386,0.67
