state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/04/28,521568,520887,522249,74.56,74.33,74.79,700204,699589,700819,
CW,2021/04/29,521280,520619,521941,74.54,74.32,74.77,699934,699335,700533,
CW,2021/04/30,515831,515116,516546,73.85,73.6,74.11,699083,698398,699768,
CW,2021/05/01,495185,494451,495920,71.26,70.99,71.53,695551,694839,696262,
CW,2021/05/02,480474,479863,481084,69.54,69.33,69.74,691591,691051,692130,
CW,2021/05/03,486976,486441,487510,70.41,70.25,70.58,692244,691807,692680,
CW,2021/05/04,512235,511516,512954,73.57,73.25,73.89,696880,695882,697877,
CW,2021/05/05,522296,521712,522881,74.53,74.32,74.74,701455,700870,702040,
CW,2021/05/06,520794,520153,521434,74.21,73.95,74.48,702380,701592,703169,
CW,2021/05/07,512684,512015,513354,73.55,73.27,73.83,697706,696894,698517,
CW,2021/05/08,491177,490441,491914,70.6,70.27,70.93,695689,694808,696570,
CW,2021/05/09,476678,475869,477487,68.83,68.45,69.2,692549,691514,693584,
CW,2021/05/10,479784,478999,480568,69.35,68.99,69.7,691841,690899,692782,
CW,2021/05/11,505090,504344,505836,72.53,72.19,72.87,696364,695428,697301,
CW,2021/05/12,514806,514044,515568,73.77,73.44,74.11,697812,696877,698747,
CW,2021/05/13,512049,511326,512771,73.39,73.16,73.61,697739,696830,698648,
CW,2021/05/14,506080,505268,506892,72.66,72.39,72.93,696496,695498,697495,
CW,2021/05/15,487017,486243,487790,70.23,69.99,70.47,693445,692494,694395,
CW,2021/05/16,473660,472937,474384,68.7,68.51,68.88,689489,688597,690381,
CW,2021/05/17,480392,479696,481089,69.73,69.63,69.83,688952,688178,689727,
CW,2021/05/18,504725,504017,505433,72.72,72.61,72.83,694030,693251,694808,
CW,2021/05/19,516039,515277,516801,74.05,73.9,74.21,696840,696016,697665,
CW,2021/05/20,516231,515489,516973,74.01,73.88,74.14,697510,696644,698375,
CW,2021/05/21,510219,509440,510998,73.17,72.99,73.36,697277,696284,698270,
CW,2021/05/22,492285,491497,493072,70.91,70.76,71.06,694243,693334,695152,
CW,2021/05/23,476972,476113,477831,69.15,68.99,69.31,690409,689463,691356,
CW,2021/05/24,483160,482054,484265,70.15,69.78,70.52,689418,688073,690763,
CW,2021/05/25,508795,507890,509701,73.36,73.13,73.58,694229,693148,695311,
CW,2021/05/26,517187,516059,518315,74.39,74.01,74.77,695913,694541,697284,
CW,2021/05/27,515579,514042,517116,74.12,73.5,74.73,696294,694369,698219,
CW,2021/05/28,509162,506129,512195,73.28,71.93,74.64,695452,691581,699323,
AK,2021/04/28,994,994,994,65.52,65.52,65.52,1517,1517,1517,POINT (-151.631889 63.631126)
AL,2021/04/28,10390,10390,10390,74.36,74.36,74.36,13973,13973,13973,POINT (-86.844516 32.756889)
AR,2021/04/28,5548,5548,5548,72,72,72,7706,7706,7706,POINT (-92.439162 34.899825)
AZ,2021/04/28,9761,9761,9761,69.31,69.31,69.31,14083,14083,14083,POINT (-111.664616 34.293239)
CA,2021/04/28,44272,44265,44279,74.83,74.83,74.83,59165,59165,59165,POINT (-119.662127 37.211164)
CO,2021/04/28,6975,6975,6975,68.74,68.74,68.74,10147,10147,10147,POINT (-105.547832 38.998552)
CT,2021/04/28,6452,6452,6452,82.8,82.8,82.8,7792,7792,7792,POINT (-72.738288 41.575155)
DC,2021/04/28,2201,2201,2201,80.01,80.01,80.01,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/04/28,1921,1921,1921,73.15,73.15,73.15,2626,2626,2626,POINT (-75.452394 38.994926)
FL,2021/04/28,43075,43075,43075,81.79,81.79,81.79,52667,52667,52667,POINT (-82.420978 28.260731)
GA,2021/04/28,15320,14885,15755,81.64,81.34,81.95,19399,19376,19422,POINT (-83.426574 32.638481)
HI,2021/04/28,1788,1788,1788,71.81,71.81,71.81,2490,2490,2490,POINT (-157.854309 21.361013)
IA,2021/04/28,4944,4940,4948,64.34,63.98,64.7,7684,7668,7700,POINT (-93.500061 42.074659)
ID,2021/04/28,1918,1918,1918,58.71,58.71,58.71,3267,3267,3267,POINT (-114.659366 44.389073)
IL,2021/04/28,20664,20664,20664,71.79,71.79,71.79,28785,28785,28785,POINT (-89.148632 40.124144)
IN,2021/04/28,11444,11444,11444,66.09,66.09,66.09,17316,17316,17316,POINT (-86.2818 39.919991)
KS,2021/04/28,4714,4714,4714,60.31,60.31,60.31,7816,7816,7816,POINT (-98.38018 38.484729)
KY,2021/04/28,7641,7641,7641,60.67,60.67,60.67,12595,12595,12595,POINT (-85.290484 37.526683)
LA,2021/04/28,8634,8634,8634,68.53,68.53,68.53,12599,12599,12599,POINT (-91.840238 30.921314)
MA,2021/04/28,13914,13914,13914,82.85,82.85,82.85,16795,16795,16795,POINT (-71.481104 42.151077)
MD,2021/04/28,8375,8375,8375,84.91,84.91,84.91,9863,9863,9863,POINT (-76.687282 38.946466)
ME,2021/04/28,2028,2028,2028,71.11,71.11,71.11,2852,2852,2852,POINT (-69.06137 45.117911)
MI,2021/04/28,17417,17417,17417,82.79,82.79,82.79,21038,21038,21038,POINT (-85.730977 44.874798)
MN,2021/04/28,7605,7605,7605,77.59,77.59,77.59,9802,9802,9802,POINT (-94.198308 46.349153)
AK,2021/04/29,971,970,972,64.35,64.35,64.35,1509,1509,1509,POINT (-151.631889 63.631126)
AL,2021/04/29,10351,10351,10351,74.04,74.04,74.04,13980,13980,13980,POINT (-86.844516 32.756889)
AR,2021/04/29,5517,5517,5517,72,72,72,7663,7663,7663,POINT (-92.439162 34.899825)
AZ,2021/04/29,9884,9880,9887,70.07,69.89,70.25,14105,14090,14120,POINT (-111.664616 34.293239)
CA,2021/04/29,44365,44365,44365,74.92,74.92,74.92,59216,59216,59216,POINT (-119.662127 37.211164)
CO,2021/04/29,6965,6965,6965,68.51,68.51,68.51,10166,10166,10166,POINT (-105.547832 38.998552)
CT,2021/04/29,6399,6399,6399,82.29,82.29,82.29,7776,7776,7776,POINT (-72.738288 41.575155)
DC,2021/04/29,2151,2151,2151,78.36,78.36,78.36,2745,2745,2745,POINT (-77.016275 38.904785)
DE,2021/04/29,1884,1884,1884,72.32,72.32,72.32,2605,2605,2605,POINT (-75.452394 38.994926)
FL,2021/04/29,42828,42816,42841,81.31,81.31,81.31,52673,52673,52673,POINT (-82.420978 28.260731)
GA,2021/04/29,15407,14984,15830,82.24,82.24,82.24,19369,19369,19369,POINT (-83.426574 32.638481)
HI,2021/04/29,1763,1763,1763,70.86,70.86,70.86,2488,2488,2488,POINT (-157.854309 21.361013)
IA,2021/04/29,4926,4922,4930,64.33,64.17,64.5,7657,7652,7662,POINT (-93.500061 42.074659)
ID,2021/04/29,1825,1825,1825,55.9,55.9,55.9,3265,3265,3265,POINT (-114.659366 44.389073)
IL,2021/04/29,20615,20615,20615,71.65,71.65,71.65,28773,28773,28773,POINT (-89.148632 40.124144)
IN,2021/04/29,11230,11230,11230,66.39,66.39,66.39,16914,16914,16914,POINT (-86.2818 39.919991)
KS,2021/04/29,4758,4750,4766,60.63,60.25,61.01,7848,7835,7861,POINT (-98.38018 38.484729)
KY,2021/04/29,7472,7449,7496,60.78,60.78,60.78,12295,12295,12295,POINT (-85.290484 37.526683)
LA,2021/04/29,8739,8739,8739,69.22,69.22,69.22,12625,12625,12625,POINT (-91.840238 30.921314)
MA,2021/04/29,13918,13918,13918,82.97,82.97,82.97,16774,16774,16774,POINT (-71.481104 42.151077)
MD,2021/04/29,8325,8325,8325,83.95,83.95,83.95,9917,9917,9917,POINT (-76.687282 38.946466)
ME,2021/04/29,2054,2054,2054,72.07,72.07,72.07,2850,2850,2850,POINT (-69.06137 45.117911)
MI,2021/04/29,17299,17299,17299,82.88,82.88,82.88,20873,20873,20873,POINT (-85.730977 44.874798)
MN,2021/04/29,7599,7594,7604,77.85,77.85,77.85,9761,9761,9761,POINT (-94.198308 46.349153)
AK,2021/04/30,1001,1001,1001,66.96,66.96,66.96,1495,1495,1495,POINT (-151.631889 63.631126)
AL,2021/04/30,10361,10361,10361,74.16,74.16,74.16,13971,13971,13971,POINT (-86.844516 32.756889)
AR,2021/04/30,5469,5469,5469,71.71,71.71,71.71,7627,7627,7627,POINT (-92.439162 34.899825)
AZ,2021/04/30,9704,9702,9706,69.16,69.16,69.16,14031,14031,14031,POINT (-111.664616 34.293239)
CA,2021/04/30,44457,44457,44457,75.01,75.01,75.01,59266,59266,59266,POINT (-119.662127 37.211164)
CO,2021/04/30,6821,6821,6821,67.16,67.16,67.16,10156,10156,10156,POINT (-105.547832 38.998552)
CT,2021/04/30,6403,6403,6403,82.24,82.24,82.24,7786,7786,7786,POINT (-72.738288 41.575155)
DC,2021/04/30,2194,2194,2194,79.78,79.78,79.78,2750,2750,2750,POINT (-77.016275 38.904785)
DE,2021/04/30,1880,1880,1880,72.31,72.31,72.31,2600,2600,2600,POINT (-75.452394 38.994926)
FL,2021/04/30,42248,42248,42248,80.42,80.42,80.42,52537,52537,52537,POINT (-82.420978 28.260731)
GA,2021/04/30,15298,14884,15711,81.63,81.39,81.88,19373,19354,19392,POINT (-83.426574 32.638481)
HI,2021/04/30,1744,1744,1744,70.21,70.21,70.21,2484,2484,2484,POINT (-157.854309 21.361013)
