fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,Region 9,02/18/2021 12:00:00 AM,15546,154.854,1174340,-0.358,836,8.327,19514,-0.256,0.053,10828,203434,2026.415,-0.012,-0.38,1627,8.906,-0.256,963,5.271,-0.076,0.764,-0.025,0.166,-0.056,0.829,-0.042,0.36,-0.085,0.382,-0.036,0.16,-0.045
36081,"Queens County, NY",NY,Region 2,02/18/2021 12:00:00 AM,8603,381.701,199680,-0.007,151,6.7,8546,-0.09,0.088,10012,114028,5059.236,-0.002,-0.257,514,13.681,-0.195,151,4.019,0.055,0.803,-0.035,0.217,-0.024,0.675,-0.013,0.43,-0.019,0.44,0.023,0.17,-0.005
36047,"Kings County, NY",NY,Region 2,02/18/2021 12:00:00 AM,8525,333.02,197700,-0.096,172,6.719,8851,-0.131,0.065,7336,113733,4442.864,-0.012,-0.193,490,11.308,-0.227,152,3.508,-0.033,0.729,-0.012,0.173,-0.009,0.817,0,0.299,-0.026,0.265,0.016,0.066,0.003
12086,"Miami-Dade County, FL",FL,Region 4,02/18/2021 12:00:00 AM,8524,313.735,398043,-0.26,161,5.926,5242,0.158,0.108,14660,135238,4977.585,0,-0.135,648,10.626,-0.158,198,3.247,-0.04,0.841,-0.005,0.123,-0.01,0.842,0.012,0.197,0,0.291,0.003,0.066,0
48201,"Harris County, TX",TX,Region 6,02/18/2021 12:00:00 AM,7607,161.393,339444,0.114,107,2.27,4771,-0.579,0.098,3778,38671,820.461,-0.021,-0.693,1010,8.245,-0.254,645,5.266,-0.277,0.8,-0.023,0.136,-0.023,0.851,-0.018,0.304,-0.027,0.43,-0.024,0.108,-0.016
4013,"Maricopa County, AZ",AZ,Region 9,02/18/2021 12:00:00 AM,6869,153.141,501214,-0.474,370,8.249,8676,-0.314,0.081,7407,91753,2045.586,-0.014,-0.254,852,8.304,-0.253,1119,10.906,-0.148,0.676,-0.026,0.117,-0.042,0.602,-0.055,0.209,-0.071,0.44,-0.06,0.159,-0.052
36005,"Bronx County, NY",NY,Region 2,02/18/2021 12:00:00 AM,6203,437.383,135635,-0.075,120,8.461,5706,0.043,0.089,5061,57131,4028.396,-0.011,-0.25,438,11.422,-0.214,48,1.252,0.024,0.771,0.021,0.182,-0.009,0.8,0.008,0.343,-0.012,0.319,0.01,0.11,0.009
6073,"San Diego County, CA",CA,Region 9,02/18/2021 12:00:00 AM,5016,150.255,254990,-0.318,180,5.392,3135,-0.171,0.12,2262,18899,566.121,0.055,-0.728,452,7.728,-0.208,242,4.137,0.026,0.724,-0.012,0.14,-0.037,0.851,-0.034,0.389,-0.064,0.367,-0.025,0.161,-0.031
12011,"Broward County, FL",FL,Region 4,02/18/2021 12:00:00 AM,5013,256.711,187432,-0.201,79,4.046,2297,0,0.112,7116,63441,3248.756,-0.005,-0.129,588,12.832,0.007,171,3.732,0.232,0.804,0.006,0.132,-0.009,0.852,-0.007,0.254,-0.026,0.395,-0.01,0.111,-0.012
36059,"Nassau County, NY",NY,Region 2,02/18/2021 12:00:00 AM,4542,334.728,141738,-0.196,56,4.127,2846,-0.291,0.066,4003,60748,4476.89,-0.007,-0.24,308,9.679,-0.234,28,0.88,-0.125,0.716,-0.045,0.158,-0.027,0.589,-0.047,0.237,-0.011,0.321,0.023,0.116,0.009
