state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/03/02,507168,506384,507952,72.23,71.89,72.58,702118,701184,703052,
CW,2021/03/03,513163,512556,513770,72.84,72.58,73.11,704465,703741,705189,
CW,2021/03/04,512167,512095,512238,72.69,72.65,72.72,704612,704496,704728,
CW,2021/03/05,506926,506721,507132,72.08,71.98,72.18,703276,702987,703566,
CW,2021/03/06,487618,487318,487918,69.7,69.58,69.82,699600,699328,699873,
CW,2021/03/07,473466,473290,473641,67.95,67.86,68.04,696778,696524,697031,
CW,2021/03/08,478547,478414,478681,68.63,68.57,68.68,697304,697175,697434,
CW,2021/03/09,501937,501634,502240,71.58,71.47,71.68,701222,701121,701323,
CW,2021/03/10,510282,510066,510498,72.54,72.44,72.64,703436,703124,703747,
CW,2021/03/11,509594,509542,509646,72.51,72.49,72.54,702723,702628,702818,
CW,2021/03/12,506194,506105,506282,72.12,72.07,72.16,701894,701754,702035,
CW,2021/03/13,487608,487244,487972,69.76,69.63,69.89,698927,698775,699080,
CW,2021/03/14,470655,470182,471128,67.69,67.52,67.87,695259,695006,695511,
CW,2021/03/15,475073,474708,475438,68.28,68.14,68.43,695718,695449,695988,
CW,2021/03/16,498741,498637,498844,71.23,71.19,71.28,700143,700016,700270,
CW,2021/03/17,508076,507951,508200,72.41,72.35,72.46,701680,701522,701839,
CW,2021/03/18,507166,507075,507256,72.23,72.19,72.27,702171,702053,702288,
CW,2021/03/19,503110,502822,503397,71.67,71.54,71.8,701960,701589,702332,
CW,2021/03/20,483888,483698,484078,69.34,69.26,69.42,697872,697687,698056,
CW,2021/03/21,469644,469425,469863,67.57,67.48,67.67,695002,694761,695243,
CW,2021/03/22,475838,475758,475917,68.4,68.37,68.43,695658,695592,695725,
CW,2021/03/23,501082,500899,501265,71.55,71.48,71.63,700266,700087,700446,
CW,2021/03/24,509889,509608,510170,72.61,72.49,72.74,702180,701822,702539,
CW,2021/03/25,509569,509294,509843,72.49,72.37,72.62,702910,702549,703270,
CW,2021/03/26,506028,505779,506276,72.13,72.04,72.22,701524,701394,701655,
CW,2021/03/27,487811,487538,488083,69.81,69.68,69.94,698788,698418,699159,
CW,2021/03/28,472883,472539,473227,68.02,67.86,68.18,695214,694774,695655,
CW,2021/03/29,479407,478994,479820,68.92,68.73,69.1,695602,695109,696094,
CW,2021/03/30,501179,500647,501712,71.58,71.34,71.82,700140,699472,700809,
CW,2021/03/31,508925,508204,509646,72.48,72.14,72.81,702208,701265,703150,
CW,2021/04/01,507232,504528,509936,72.47,71.22,73.71,699942,696447,703437,
AL,2021/03/02,10152,10152,10152,73.14,73.14,73.14,13881,13881,13881,POINT (-86.844516 32.756889)
AZ,2021/03/02,9427,9425,9429,67.08,66.96,67.19,14054,14045,14063,POINT (-111.664616 34.293239)
CA,2021/03/02,44067,44059,44075,74.25,74.25,74.25,59348,59348,59348,POINT (-119.662127 37.211164)
CT,2021/03/02,6116,6116,6116,78.79,78.79,78.79,7762,7762,7762,POINT (-72.738288 41.575155)
