state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/03/04,60886,60866,60906,71.66,71.62,71.7,84964,84950,84978,
CW,2021/03/05,60859,60802,60916,71.5,71.21,71.78,85121,84998,85244,
CW,2021/03/06,59482,59407,59556,70.18,69.88,70.48,84754,84642,84867,
CW,2021/03/07,57874,57756,57992,68.62,68.17,69.06,84344,84193,84496,
CW,2021/03/08,57623,57591,57655,68.4,68.33,68.48,84238,84228,84249,
CW,2021/03/09,59763,59665,59862,70.71,70.43,70.98,84524,84512,84537,
CW,2021/03/10,60090,60031,60148,71.07,70.84,71.3,84546,84461,84631,
CW,2021/03/11,60119,60101,60138,71.12,71.1,71.15,84527,84518,84536,
CW,2021/03/12,59673,59650,59697,70.64,70.58,70.69,84478,84459,84497,
CW,2021/03/13,58345,58228,58462,69.32,68.98,69.66,84172,84129,84215,
CW,2021/03/14,56517,56395,56638,67.22,66.86,67.58,84074,84030,84118,
CW,2021/03/15,56508,56388,56628,67.46,67.06,67.87,83764,83656,83871,
CW,2021/03/16,58738,58678,58799,69.93,69.75,70.1,84000,83971,84030,
CW,2021/03/17,59387,59351,59423,70.67,70.55,70.78,84037,84009,84065,
CW,2021/03/18,59234,59207,59262,70.53,70.44,70.62,83986,83966,84006,
CW,2021/03/19,59212,59182,59242,70.4,70.25,70.54,84112,84052,84173,
CW,2021/03/20,57913,57886,57939,69.12,69.02,69.22,83787,83752,83822,
CW,2021/03/21,56141,56111,56172,67.29,67.18,67.41,83430,83394,83466,
CW,2021/03/22,56175,56117,56234,67.28,67.07,67.48,83500,83441,83559,
CW,2021/03/23,58780,58734,58826,70.13,69.98,70.27,83821,83790,83852,
CW,2021/03/24,59386,59298,59473,70.62,70.31,70.93,84090,83998,84183,
CW,2021/03/25,59339,59290,59387,70.64,70.48,70.79,84006,83971,84041,
CW,2021/03/26,59171,59157,59185,70.51,70.45,70.57,83917,83896,83938,
CW,2021/03/27,57752,57709,57794,69.08,68.93,69.22,83602,83563,83642,
CW,2021/03/28,56180,56113,56248,67.37,67.08,67.65,83396,83293,83499,
CW,2021/03/29,56440,56379,56501,67.74,67.48,67.99,83324,83233,83416,
CW,2021/03/30,58620,58534,58706,69.99,69.65,70.32,83758,83646,83870,
CW,2021/03/31,59352,59279,59426,70.69,70.4,70.98,83962,83861,84063,
CW,2021/04/01,58706,58568,58844,70.07,69.54,70.6,83786,83609,83964,
CW,2021/04/02,58242,57917,58568,69.18,67.97,70.4,84184,83788,84581,
CW,2021/04/03,56901,56142,57660,67.9,65.02,70.79,83799,82846,84752,
CT,2021/03/04,611,611,611,58.36,58.36,58.36,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/03/04,275,275,275,85.4,85.4,85.4,322,322,322,POINT (-77.016275 38.904785)
ID,2021/03/04,175,175,175,57.95,57.95,57.95,302,302,302,POINT (-114.659366 44.389073)
MD,2021/03/04,995,995,995,75.21,75.21,75.21,1323,1323,1323,POINT (-76.687282 38.946466)
CT,2021/03/05,586,586,586,55.97,55.97,55.97,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/03/05,267,267,267,84.76,84.76,84.76,315,315,315,POINT (-77.016275 38.904785)
ID,2021/03/05,186,185,188,61.75,59.85,63.66,302,299,305,POINT (-114.659366 44.389073)
MD,2021/03/05,997,997,997,74.57,74.57,74.57,1337,1337,1337,POINT (-76.687282 38.946466)
CT,2021/03/06,585,585,585,55.93,55.93,55.93,1046,1046,1046,POINT (-72.738288 41.575155)
DC,2021/03/06,279,279,279,84.04,84.04,84.04,332,332,332,POINT (-77.016275 38.904785)
ID,2021/03/06,189,188,190,64.29,58.01,70.56,294,283,305,POINT (-114.659366 44.389073)
MD,2021/03/06,984,984,984,73.71,73.71,73.71,1335,1335,1335,POINT (-76.687282 38.946466)
CT,2021/03/07,556,554,557,53.11,52.28,53.93,1046,1041,1051,POINT (-72.738288 41.575155)
DC,2021/03/07,257,257,257,78.35,78.35,78.35,328,328,328,POINT (-77.016275 38.904785)
ID,2021/03/07,180,180,180,60,60,60,300,300,300,POINT (-114.659366 44.389073)
MD,2021/03/07,947,947,947,72.51,72.51,72.51,1306,1306,1306,POINT (-76.687282 38.946466)
CT,2021/03/08,566,566,566,54.11,54.11,54.11,1046,1046,1046,POINT (-72.738288 41.575155)
DC,2021/03/08,255,255,255,80.19,80.19,80.19,318,318,318,POINT (-77.016275 38.904785)
ID,2021/03/08,187,187,187,62.33,62.33,62.33,300,300,300,POINT (-114.659366 44.389073)
MD,2021/03/08,924,924,924,71.46,71.46,71.46,1293,1293,1293,POINT (-76.687282 38.946466)
CT,2021/03/09,589,589,589,56.31,56.31,56.31,1046,1046,1046,POINT (-72.738288 41.575155)
DC,2021/03/09,272,272,272,85.27,85.27,85.27,319,319,319,POINT (-77.016275 38.904785)
ID,2021/03/09,190,190,190,63.12,63.12,63.12,301,301,301,POINT (-114.659366 44.389073)
MD,2021/03/09,969,969,969,74.03,74.03,74.03,1309,1309,1309,POINT (-76.687282 38.946466)
CT,2021/03/10,583,583,583,55.74,55.74,55.74,1046,1046,1046,POINT (-72.738288 41.575155)
DC,2021/03/10,279,279,279,85.58,85.58,85.58,326,326,326,POINT (-77.016275 38.904785)
ID,2021/03/10,195,195,195,64.57,64.57,64.57,302,302,302,POINT (-114.659366 44.389073)
MD,2021/03/10,966,966,966,74.31,74.31,74.31,1300,1300,1300,POINT (-76.687282 38.946466)
CT,2021/03/11,597,597,597,57.02,57.02,57.02,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/03/11,273,273,273,84.26,84.26,84.26,324,324,324,POINT (-77.016275 38.904785)
ID,2021/03/11,182,182,182,60.26,60.26,60.26,302,302,302,POINT (-114.659366 44.389073)
MD,2021/03/11,971,971,971,73.34,73.34,73.34,1324,1320,1328,POINT (-76.687282 38.946466)
CT,2021/03/12,576,576,576,54.96,54.96,54.96,1048,1048,1048,POINT (-72.738288 41.575155)
DC,2021/03/12,274,274,274,85.62,85.62,85.62,320,320,320,POINT (-77.016275 38.904785)
ID,2021/03/12,190,185,194,62.75,62.75,62.75,302,302,302,POINT (-114.659366 44.389073)
MD,2021/03/12,982,982,982,74.9,74.9,74.9,1311,1311,1311,POINT (-76.687282 38.946466)
CT,2021/03/13,573,573,573,54.57,54.57,54.57,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/13,273,273,273,85.58,85.58,85.58,319,319,319,POINT (-77.016275 38.904785)
ID,2021/03/13,186,186,186,65.72,65.72,65.72,283,283,283,POINT (-114.659366 44.389073)
MD,2021/03/13,992,992,992,74.98,74.98,74.98,1323,1323,1323,POINT (-76.687282 38.946466)
CT,2021/03/14,571,571,571,54.38,54.38,54.38,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/14,248,248,248,80,80,80,310,310,310,POINT (-77.016275 38.904785)
ID,2021/03/14,183,183,183,61.2,61.2,61.2,299,299,299,POINT (-114.659366 44.389073)
MD,2021/03/14,949,949,949,72.39,72.39,72.39,1311,1311,1311,POINT (-76.687282 38.946466)
CT,2021/03/15,571,571,571,54.38,54.38,54.38,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/15,255,255,255,80.95,80.95,80.95,315,315,315,POINT (-77.016275 38.904785)
ID,2021/03/15,185,185,185,61.46,61.46,61.46,301,301,301,POINT (-114.659366 44.389073)
MD,2021/03/15,916,915,916,71.64,71.64,71.64,1278,1278,1278,POINT (-76.687282 38.946466)
CT,2021/03/16,592,592,592,56.38,56.38,56.38,1050,1050,1050,POINT (-72.738288 41.575155)
DC,2021/03/16,260,260,260,81,81,81,321,321,321,POINT (-77.016275 38.904785)
ID,2021/03/16,195,195,195,65,65,65,300,300,300,POINT (-114.659366 44.389073)
MD,2021/03/16,978,978,978,73.59,73.59,73.59,1329,1329,1329,POINT (-76.687282 38.946466)
CT,2021/03/17,600,600,600,57.14,57.14,57.14,1050,1050,1050,POINT (-72.738288 41.575155)
