fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,07/25/2022 12:00:00 AM,0,,0,,0,,0,,0.069,4,27,,-0.042,0.227,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,07/25/2022 12:00:00 AM,222,397.358,17349,-0.112,3,5.37,220,,0.387,137,369,660.474,0.03,-0.193,6.077,3.411,-0.224,7.235,4.06,0.019,0.71,-0.014,0.045,0,0.871,0.066,0.081,-0.003,,,,,0.446,0.723
1003,"Baldwin County, AL",AL,4,07/25/2022 12:00:00 AM,744,333.283,61519,-0.078,3,1.344,687,2,0.211,291,1400,627.145,0.002,-0.174,67.567,9.855,0.097,1.601,0.234,-0.501,0.773,-0.002,0.057,0.007,0.825,-0.016,0.087,0.013,,,,,0.518,0.858
1005,"Barbour County, AL",AL,4,07/25/2022 12:00:00 AM,106,429.393,6244,-0.036,0,0,100,,0.302,40,137,554.97,-0.002,-0.194,6.13,8.203,0.091,0.444,0.594,-0.17,0.771,-0.006,0.063,-0.004,0.853,-0.015,0.049,0.028,,,,,0.462,0.73
1007,"Bibb County, AL",AL,4,07/25/2022 12:00:00 AM,68,303.653,6909,0.115,0,0,105,,0.331,30,125,558.185,0.125,0.136,4.36,5.467,0.117,0.669,0.839,-0.439,0.811,0.002,0.046,0.002,0.859,0.013,0.076,0.016,,,,,0.353,0.622
1009,"Blount County, AL",AL,4,07/25/2022 12:00:00 AM,151,261.128,15898,-0.166,0,0,247,,0.321,101,317,548.196,-0.025,-0.27,11.259,5.467,0.117,1.729,0.839,-0.439,0.811,0.002,0.046,0.002,0.859,0.013,0.076,0.016,,,,,0.321,0.546
1011,"Bullock County, AL",AL,4,07/25/2022 12:00:00 AM,39,386.1,2605,-0.188,0,0,54,,0.477,34,80,792.001,0.134,-0.623,1.099,3.411,-0.224,1.308,4.06,0.019,0.71,-0.014,0.045,0,0.871,0.066,0.081,-0.003,,,,,0.551,0.827
1013,"Butler County, AL",AL,4,07/25/2022 12:00:00 AM,85,437.063,5509,0.232,0,0,129,,0.439,38,106,545.043,0.041,-0.279,4,13.93,,0,0,,0.507,0.1,0.055,0.05,0.673,0.327,0.082,0.082,,,,,0.4,0.663
1015,"Calhoun County, AL",AL,4,07/25/2022 12:00:00 AM,302,265.833,34324,-0.099,0,0,638,-1,0.247,154,561,493.816,-0.034,-0.129,15.512,7.585,-0.196,22.86,11.178,0.184,0.968,0.01,0.058,0.008,0.877,0.056,0.105,0.054,,,,,0.476,0.815
1017,"Chambers County, AL",AL,4,07/25/2022 12:00:00 AM,168,505.202,9300,0.037,0,0,165,-1,0.261,44,148,445.059,0.014,-0.241,4.542,9.826,-0.118,4.109,8.89,-0.149,0.77,-0.015,0.08,0.022,0.892,-0.021,0.11,0.02,,,,,0.321,0.518
1019,"Cherokee County, AL",AL,4,07/25/2022 12:00:00 AM,74,282.486,5484,0.121,0,0,87,-1,0.32,27,113,431.364,0.062,0.037,3.796,7.056,0.268,2.119,3.938,0.146,0.645,0.026,0.046,-0.002,0.754,-0.003,0.098,0.004,,,,,0.313,0.54
1021,"Chilton County, AL",AL,4,07/25/2022 12:00:00 AM,126,283.605,11711,0.059,1,2.251,212,,0.316,78,250,562.708,0.023,-0.147,8.651,5.467,0.117,1.328,0.839,-0.439,0.811,0.002,0.046,0.002,0.859,0.013,0.076,0.016,,,,,0.367,0.667
1023,"Choctaw County, AL",AL,4,07/25/2022 12:00:00 AM,8,63.548,2136,-0.385,0,0,37,,0.182,2,33,262.134,0.123,1.2,4.76,11.393,1.381,2.668,6.387,5.229,0.588,-0.006,0.039,0.017,0.655,-0.022,0.047,0.019,,,,,0.673,0.95
1025,"Clarke County, AL",AL,4,07/25/2022 12:00:00 AM,108,457.201,7614,-0.1,1,4.233,102,,0.432,42,106,448.734,0.007,-0.387,7.15,9.855,0.097,0.169,0.234,-0.501,0.773,-0.002,0.057,0.007,0.825,-0.016,0.087,0.013,,,,,0.516,0.804
1027,"Clay County, AL",AL,4,07/25/2022 12:00:00 AM,56,423.121,4389,-0.051,0,0,83,,0.25,23,86,649.792,-0.069,-0.312,0.892,3.997,-0.5,0,0,,0.486,0.002,0.019,-0.017,0.521,-0.036,0.043,-0.064,,,,,0.426,0.699
1029,"Cleburne County, AL",AL,4,07/25/2022 12:00:00 AM,41,274.983,3705,0.577,0,0,69,,0.455,18,39,261.569,0.086,-0.536,2.036,7.585,-0.196,3,11.178,0.184,0.968,0.01,0.058,0.008,0.877,0.056,0.105,0.054,,,,,0.291,0.527
1031,"Coffee County, AL",AL,4,07/25/2022 12:00:00 AM,193,368.729,14779,0.163,0,0,236,,0.367,64,209,399.297,0.065,-0.234,12.998,8.203,0.091,0.942,0.594,-0.17,0.771,-0.006,0.063,-0.004,0.853,-0.015,0.049,0.028,,,,,0.474,0.802
1033,"Colbert County, AL",AL,4,07/25/2022 12:00:00 AM,268,485.147,17794,0.076,1,1.81,264,0,0.282,73,232,419.978,-0.068,-0.239,5.716,3.391,-0.004,0.817,0.484,0.494,0.577,0.003,0.024,0.003,0.544,-0.032,0.036,0.03,,,,,0.486,0.789
1035,"Conecuh County, AL",AL,4,07/25/2022 12:00:00 AM,50,414.353,3138,-0.123,1,8.287,71,,0.227,16,84,696.113,0.035,-0.243,2.987,9.778,0.225,1.241,4.062,0.049,0.703,0.013,0.06,0.009,0.735,-0.011,0.05,-0.01,,,,,0.442,0.666
1037,"Coosa County, AL",AL,4,07/25/2022 12:00:00 AM,39,365.751,3210,-0.264,0,0,59,,0.264,32,100,937.822,-0.103,-0.275,0.719,3.997,-0.5,0,0,,0.486,0.002,0.019,-0.017,0.521,-0.036,0.043,-0.064,,,,,0.411,0.66
1039,"Covington County, AL",AL,4,07/25/2022 12:00:00 AM,131,353.586,10139,-0.09,2,5.398,237,,0.25,18,67,180.842,0.013,-0.015,4.03,3.411,-0.224,4.798,4.06,0.019,0.71,-0.014,0.045,0,0.871,0.066,0.081,-0.003,,,,,0.385,0.669
1041,"Crenshaw County, AL",AL,4,07/25/2022 12:00:00 AM,40,290.444,4096,-0.13,0,0,102,,0.327,27,66,479.233,-0.14,-0.029,1.498,3.411,-0.224,1.783,4.06,0.019,0.71,-0.014,0.045,0,0.871,0.066,0.081,-0.003,,,,,0.349,0.647
1043,"Cullman County, AL",AL,4,07/25/2022 12:00:00 AM,298,355.744,26634,-0.165,1,1.194,371,0,0.101,119,1046,1248.69,-0.005,-0.397,16.311,5.467,0.117,2.504,0.839,-0.439,0.811,0.002,0.046,0.002,0.859,0.013,0.076,0.016,,,,,0.386,0.71
1045,"Dale County, AL",AL,4,07/25/2022 12:00:00 AM,237,481.982,14166,0.044,1,2.034,234,,0.364,94,277,563.329,0.036,-0.042,12.211,8.203,0.091,0.885,0.594,-0.17,0.771,-0.006,0.063,-0.004,0.853,-0.015,0.049,0.028,,,,,0.482,0.751
1047,"Dallas County, AL",AL,4,07/25/2022 12:00:00 AM,201,540.381,9413,-0.173,2,5.377,247,,0.137,45,466,1252.82,0.004,0.399,4.442,4.412,-0.308,0,0,,0.454,-0.008,0.062,-0.023,0.659,0.032,0.016,-0.111,,,,,0.461,0.742
1049,"DeKalb County, AL",AL,4,07/25/2022 12:00:00 AM,214,299.246,19740,0.029,0,0,333,-1,0.372,108,298,416.707,0.029,-0.066,10.362,7.056,0.268,5.784,3.938,0.146,0.645,0.026,0.046,-0.002,0.754,-0.003,0.098,0.004,,,,,0.345,0.614
1051,"Elmore County, AL",AL,4,07/25/2022 12:00:00 AM,431,530.729,25707,0.117,0,0,352,-1,0.215,162,714,879.213,-0.074,0.225,8.81,7.621,0.32,0.267,0.231,,0.615,-0.014,0.06,0.02,0.803,-0.034,0.105,0.021,,,,,0.471,0.874
1053,"Escambia County, AL",AL,4,07/25/2022 12:00:00 AM,103,281.167,10883,-0.458,1,2.73,174,,0.296,39,134,365.79,-0.022,0.023,9.069,9.778,0.225,3.768,4.062,0.049,0.703,0.013,0.06,0.009,0.735,-0.011,0.05,-0.01,,,,,0.371,0.736
1055,"Etowah County, AL",AL,4,07/25/2022 12:00:00 AM,243,237.611,30134,-0.173,1,0.978,655,0,0.319,155,440,430.242,-0.025,-0.163,14.819,7.056,0.268,8.271,3.938,0.146,0.645,0.026,0.046,-0.002,0.754,-0.003,0.098,0.004,,,,,0.416,0.718
1057,"Fayette County, AL",AL,4,07/25/2022 12:00:00 AM,51,312.845,5186,0.417,0,0,97,,0.333,18,44,269.906,0.075,-0.362,1.417,4.281,-0.2,0,0,-1,0.465,-0.014,0.028,-0.009,0.19,-0.095,0,0,,,,,0.354,0.614
1059,"Franklin County, AL",AL,4,07/25/2022 12:00:00 AM,70,223.2,10290,0.628,0,0,140,,0.288,33,159,506.983,0.08,0.169,3.245,3.391,-0.004,0.464,0.484,0.494,0.577,0.003,0.024,0.003,0.544,-0.032,0.036,0.03,,,,,0.443,0.799
1061,"Geneva County, AL",AL,4,07/25/2022 12:00:00 AM,76,289.292,6945,0.206,0,0,165,,0.306,32,104,395.874,0.058,-0.119,6.524,8.203,0.091,0.473,0.594,-0.17,0.771,-0.006,0.063,-0.004,0.853,-0.015,0.049,0.028,,,,,0.405,0.742
1063,"Greene County, AL",AL,4,07/25/2022 12:00:00 AM,15,184.934,2036,-0.464,0,0,51,,0.132,4,52,641.105,-0.006,-0.188,0.611,4.948,0.462,0.129,1.042,-0.818,0.766,-0.029,0.061,0.003,0.86,-0.127,0.09,-0.016,,,,,0.518,0.766
1065,"Hale County, AL",AL,4,07/25/2022 12:00:00 AM,47,320.797,5142,-0.217,2,13.651,108,,0.217,20,74,505.085,-0.087,-0.51,1.104,4.948,0.462,0.233,1.042,-0.818,0.766,-0.029,0.061,0.003,0.86,-0.127,0.09,-0.016,,,,,0.62,0.858
1067,"Henry County, AL",AL,4,07/25/2022 12:00:00 AM,69,401.046,5017,0.015,0,0,78,,0.317,19,62,360.36,0.053,-0.262,4.273,8.203,0.091,0.31,0.594,-0.17,0.771,-0.006,0.063,-0.004,0.853,-0.015,0.049,0.028,,,,,0.46,0.74
1069,"Houston County, AL",AL,4,07/25/2022 12:00:00 AM,324,306.001,28064,-0.234,1,0.944,512,0,0.314,145,452,426.89,-0.015,-0.079,26.294,8.203,0.091,1.905,0.594,-0.17,0.771,-0.006,0.063,-0.004,0.853,-0.015,0.049,0.028,,,,,0.439,0.764
1071,"Jackson County, AL",AL,4,07/25/2022 12:00:00 AM,140,271.181,15852,0.007,0,0,244,-1,0.162,36,387,749.622,0.06,-0.226,12.587,9.603,0.115,24.156,18.428,0.203,0.792,-0.015,0.057,0.005,0.787,-0.021,0.048,-0.007,,,,,0.501,0.867
1073,"Jefferson County, AL",AL,4,07/25/2022 12:00:00 AM,2549,387.049,203982,-0.005,3,0.456,2396,0.5,0.239,1482,6252,949.325,-0.018,-0.177,128.232,5.467,0.117,19.687,0.839,-0.439,0.811,0.002,0.046,0.002,0.859,0.013,0.076,0.016,,,,,0.593,0.921
1075,"Lamar County, AL",AL,4,07/25/2022 12:00:00 AM,40,289.75,4013,-0.216,0,0,65,,0.222,7,25,181.094,-0.111,-0.5,1.892,3.753,1.333,0.406,0.804,2,0.416,0,0.034,0.004,0.786,0.084,0.058,0.013,,,,,0.446,0.792
1077,"Lauderdale County, AL",AL,4,07/25/2022 12:00:00 AM,313,337.543,25949,0.208,1,1.078,402,0,0.313,89,406,437.835,0.108,-0.007,9.594,3.391,-0.004,1.371,0.484,0.494,0.577,0.003,0.024,0.003,0.544,-0.032,0.036,0.03,,,,,0.473,0.78
1079,"Lawrence County, AL",AL,4,07/25/2022 12:00:00 AM,100,303.73,8145,0.176,1,3.037,161,,0.367,46,181,549.751,0.119,-0.138,3.668,5.862,-0.105,0,0,-1,0.537,0.052,0.037,0,0.61,0.24,0.026,-0.058,,,,,0.476,0.846
1081,"Lee County, AL",AL,4,07/25/2022 12:00:00 AM,587,356.748,41072,0.099,2,1.215,344,,0.331,177,622,378.019,0.022,-0.237,17.851,7.621,0.32,0.541,0.231,,0.615,-0.014,0.06,0.02,0.803,-0.034,0.105,0.021,,,,,0.408,0.673
1083,"Limestone County, AL",AL,4,07/25/2022 12:00:00 AM,312,315.422,27240,-0.101,0,0,299,-1,0.28,260,926,936.157,0.005,-0.076,24.116,9.603,0.115,46.282,18.428,0.203,0.792,-0.015,0.057,0.005,0.787,-0.021,0.048,-0.007,,,,,0.393,0.708
1085,"Lowndes County, AL",AL,4,07/25/2022 12:00:00 AM,32,329.015,2876,-0.319,2,20.563,79,,0.088,29,258,2652.68,-0.051,-0.149,1.058,3.411,-0.224,1.259,4.06,0.019,0.71,-0.014,0.045,0,0.871,0.066,0.081,-0.003,,,,,0.52,0.8
1087,"Macon County, AL",AL,4,07/25/2022 12:00:00 AM,89,492.584,4368,-0.136,0,0,86,,0.146,41,358,1981.4,-0.004,-0.075,1.96,7.621,0.32,0.059,0.231,,0.615,-0.014,0.06,0.02,0.803,-0.034,0.105,0.021,,,,,0.49,0.745
1089,"Madison County, AL",AL,4,07/25/2022 12:00:00 AM,1221,327.426,99236,0.024,3,0.804,987,0,0.286,926,3450,925.159,0.011,-0.108,90.918,9.603,0.115,174.483,18.428,0.203,0.792,-0.015,0.057,0.005,0.787,-0.021,0.048,-0.007,,,,,0.633,0.926
1091,"Marengo County, AL",AL,4,07/25/2022 12:00:00 AM,44,233.261,5573,-0.29,0,0,108,,0.198,20,104,551.344,-0.041,-0.35,2.253,4.412,-0.308,0,0,,0.454,-0.008,0.062,-0.023,0.659,0.032,0.016,-0.111,,,,,0.549,0.834
1093,"Marion County, AL",AL,4,07/25/2022 12:00:00 AM,83,279.377,8712,-0.057,0,0,153,,0.276,18,86,289.475,0.1,-0.211,2.583,4.281,-0.2,0,0,-1,0.465,-0.014,0.028,-0.009,0.19,-0.095,0,0,,,,,0.369,0.636
1095,"Marshall County, AL",AL,4,07/25/2022 12:00:00 AM,254,262.467,28822,0.037,0,0,396,-1,0.334,154,505,521.834,0.049,-0.122,14.023,7.056,0.268,7.827,3.938,0.146,0.645,0.026,0.046,-0.002,0.754,-0.003,0.098,0.004,,,,,0.463,0.818
1097,"Mobile County, AL",AL,4,07/25/2022 12:00:00 AM,1393,337.117,121397,-0.052,6,1.452,1679,5,0.272,724,2827,684.156,0.004,-0.214,125.067,9.855,0.097,2.964,0.234,-0.501,0.773,-0.002,0.057,0.007,0.825,-0.016,0.087,0.013,,,,,0.507,0.813
1099,"Monroe County, AL",AL,4,07/25/2022 12:00:00 AM,88,424.444,5732,-0.12,0,0,81,,0.1,33,544,2623.84,0.025,0.985,6.275,9.855,0.097,0.149,0.234,-0.501,0.773,-0.002,0.057,0.007,0.825,-0.016,0.087,0.013,,,,,0.441,0.664
1101,"Montgomery County, AL",AL,4,07/25/2022 12:00:00 AM,977,431.373,62083,-0.168,6,2.649,965,,0.368,538,1603,707.77,0.018,-0.338,24.636,3.411,-0.224,29.329,4.06,0.019,0.71,-0.014,0.045,0,0.871,0.066,0.081,-0.003,,,,,0.531,0.84
1103,"Morgan County, AL",AL,4,07/25/2022 12:00:00 AM,569,475.438,39173,-0.026,2,1.671,521,,0.258,259,1110,927.481,0.036,-0.165,13.332,5.862,-0.105,0,0,-1,0.537,0.052,0.037,0,0.61,0.24,0.026,-0.058,,,,,0.441,0.778
1105,"Perry County, AL",AL,4,07/25/2022 12:00:00 AM,32,358.624,2285,0.032,0,0,47,,0.076,19,126,1412.08,-0.088,1.066,1.066,4.412,-0.308,0,0,,0.454,-0.008,0.062,-0.023,0.659,0.032,0.016,-0.111,,,,,0.493,0.736
1107,"Pickens County, AL",AL,4,07/25/2022 12:00:00 AM,42,210.738,5534,0.4,0,0,105,,0.235,10,49,245.861,-0.018,-0.495,1.502,4.948,0.462,0.316,1.042,-0.818,0.766,-0.029,0.061,0.003,0.86,-0.127,0.09,-0.016,,,,,0.505,0.757
1109,"Pike County, AL",AL,4,07/25/2022 12:00:00 AM,84,253.669,8041,-0.106,2,6.04,136,,0.278,91,171,516.398,-0.208,0.196,3.602,3.411,-0.224,4.288,4.06,0.019,0.71,-0.014,0.045,0,0.871,0.066,0.081,-0.003,,,,,0.427,0.819
1111,"Randolph County, AL",AL,4,07/25/2022 12:00:00 AM,72,316.874,5419,-0.077,0,0,75,,0.074,14,335,1474.34,-0.008,0.241,3.104,9.826,-0.118,2.808,8.89,-0.149,0.77,-0.015,0.08,0.022,0.892,-0.021,0.11,0.02,,,,,0.334,0.627
1113,"Russell County, AL",AL,4,07/25/2022 12:00:00 AM,176,303.652,11130,-0.038,0,0,96,,0.233,61,238,410.621,-0.023,-0.185,7.577,6.858,-0.16,0.881,0.797,0.694,0.728,0.016,0.072,-0.013,0.945,-0.009,0.089,0.006,,,,,0.425,0.759
1115,"St. Clair County, AL",AL,4,07/25/2022 12:00:00 AM,365,407.767,27671,-0.042,3,3.352,421,,0.328,193,587,655.778,0.005,-0.096,17.429,5.467,0.117,2.676,0.839,-0.439,0.811,0.002,0.046,0.002,0.859,0.013,0.076,0.016,,,,,0.397,0.714
