fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/26/2021 12:00:00 AM,3513,68.211,552055,-0.176,71,1.379,10245,-0.184,0.027,3389,132049,2563.942,-0.002,-0.098,467,3.266,-0.138,1064,7.442,-0.027,0.735,0.023,0.045,-0.007,0.692,0.024,0.101,-0.009,0.289,0.006,0.035,-0.003
12086,"Miami-Dade County, FL",FL,4,05/26/2021 12:00:00 AM,3090,113.731,499512,-0.263,67,2.466,6401,0.136,0.055,5117,105986,3900.933,-0.007,-0.063,339,5.522,-0.169,89,1.45,-0.148,0.833,-0.008,0.066,-0.005,0.766,-0.001,0.109,-0.014,0.264,0.005,0.035,-0.006
4013,"Maricopa County, AZ",AZ,9,05/26/2021 12:00:00 AM,2644,58.947,548519,-0.124,57,1.271,10031,0.425,0.047,2614,56670,1263.429,-0.008,-0.078,263,2.599,0.026,530,5.237,-0.099,0.659,-0.001,0.029,0,0.496,-0.011,0.055,-0.016,0.273,-0.015,0.028,-0.008
48201,"Harris County, TX",TX,6,05/26/2021 12:00:00 AM,2053,43.557,399390,0.507,63,1.337,6420,0.212,0.041,1377,48134,1021.232,-0.006,-0.095,349,2.924,-0.268,610,5.112,-0.006,0.8,-0.003,0.045,-0.007,0.782,-0.011,0.116,-0.014,0.379,-0.006,0.037,-0.005
12011,"Broward County, FL",FL,4,05/26/2021 12:00:00 AM,1495,76.558,244130,-0.19,33,1.69,3064,-0.377,0.049,2211,49353,2527.323,-0.009,-0.081,249,5.406,-0.247,97,2.106,0.132,0.764,-0.001,0.063,-0.015,0.79,-0.015,0.153,-0.031,0.353,-0.005,0.053,-0.014
12057,"Hillsborough County, FL",FL,4,05/26/2021 12:00:00 AM,1433,97.353,142259,-0.244,31,2.106,1816,-0.184,0.043,908,23603,1603.5,-0.008,-0.096,216,5.275,-0.143,135,3.297,-0.059,0.802,-0.018,0.042,-0.009,0.744,-0.034,0.084,-0.008,0.251,-0.016,0.031,-0.012
8041,"El Paso County, CO",CO,8,05/26/2021 12:00:00 AM,1432,198.778,69736,-0.05,5,0.694,830,-0.667,0.063,1075,18602,2582.166,-0.007,-0.011,69,8.824,0.095,387,49.488,17.919,0.743,-0.011,0.073,-0.017,0.753,0.019,0.164,0.006,0.342,0.001,0.121,0.006
6037,"Los Angeles County, CA",CA,9,05/26/2021 12:00:00 AM,1396,13.906,1239306,-0.156,79,0.787,24212,-0.071,0.003,887,405818,4042.371,-0.001,-0.031,327,1.873,-0.119,486,2.784,-0.14,0.74,-0.003,0.019,-0.001,0.67,-0.007,0.035,0,0.225,-0.001,0.01,-0.001
53053,"Pierce County, WA",WA,10,05/26/2021 12:00:00 AM,1394,154.037,54357,0.227,15,1.657,686,4,0.039,157,8406,928.86,-0.016,-0.38,78,4.776,-0.077,551,33.736,0.083,0.699,-0.007,0.071,-0.006,0.882,0.003,0.16,0.003,0.415,0.006,0.067,-0.026
26163,"Wayne County, MI",MI,5,05/26/2021 12:00:00 AM,1298,74.199,163784,-0.318,81,4.63,4978,0.012,0.051,1395,29908,1709.67,-0.017,-0.096,234,5.426,-0.209,107,2.481,-0.044,0.837,0,0.075,-0.029,0.809,-0.013,0.18,-0.057,0.333,-0.015,0.081,-0.021
