fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/08/2021 12:00:00 AM,6078,10517.815,541692,-0.165,84,195.02,10044,0.024,0.04,6244,162716,3159.391,-0.004,0.022,669,4.682,-0.061,1092,7.642,-0.058,0.728,-0.007,0.065,-0.001,0.688,0.002,0.132,0.002,0.274,0,0.046,0.005
12086,"Miami-Dade County, FL",FL,4,05/08/2021 12:00:00 AM,5325,18029.069,489839,-0.209,71,229.891,6246,-0.09,0.086,9156,121643,4477.206,-0.014,-0.052,495,8.094,-0.037,159,2.6,-0.122,0.832,-0.004,0.08,-0.008,0.79,0.002,0.122,-0.017,0.261,-0.012,0.042,-0.006
26163,"Wayne County, MI",MI,5,05/08/2021 12:00:00 AM,3750,9098.673,159167,-0.274,127,273.017,4776,0.165,0.108,3851,41055,2346.881,-0.026,-0.203,515,12.005,-0.208,177,4.126,0.096,0.86,0.002,0.149,-0.034,0.854,-0.006,0.324,-0.027,0.39,-0.011,0.133,-0.023
4013,"Maricopa County, AZ",AZ,9,05/08/2021 12:00:00 AM,3303,12065.82,541202,-0.171,43,221.139,9919,-0.085,0.055,2962,67852,1512.725,0,-0.029,307,3.133,0.112,589,6.011,-0.105,0.668,0.004,0.029,0,0.501,-0.024,0.072,0.004,0.294,-0.001,0.039,0.003
12011,"Broward County, FL",FL,4,05/08/2021 12:00:00 AM,3010,12269.802,239602,-0.246,58,151.579,2960,0.381,0.084,4498,60433,3094.719,-0.016,-0.041,394,8.499,-0.097,92,1.985,-0.077,0.781,-0.01,0.094,-0.011,0.843,-0.01,0.213,0.013,0.379,0.016,0.088,-0.001
26125,"Oakland County, MI",MI,5,05/08/2021 12:00:00 AM,2881,9089.651,114310,-0.132,42,179.074,2252,0.05,0.079,1898,26397,2099.025,-0.023,-0.272,339,9.101,-0.278,71,1.906,-0.087,0.809,0.006,0.113,-0.039,0.816,-0.019,0.206,-0.064,0.274,-0.011,0.076,-0.017
53033,"King County, WA",WA,10,05/08/2021 12:00:00 AM,2614,4659.261,104963,-0.066,17,68.005,1532,0.545,0.046,1456,52204,2317.313,0.002,0.122,96,2.243,-0.415,245,5.723,-0.16,0.763,0.015,0.04,-0.004,0.6,0.009,0.107,-0.004,0.255,-0.002,0.041,0
36047,"Kings County, NY",NY,2,05/08/2021 12:00:00 AM,2529,10762.4,275507,-0.323,85,400.289,10247,-0.023,0.024,3159,130309,5090.388,-0.009,-0.076,184,4.235,-0.325,33,0.76,-0.467,0.701,-0.014,0.077,-0.017,0.753,-0.013,0.184,0.001,0.223,-0.001,0.032,-0.002
48201,"Harris County, TX",TX,6,05/08/2021 12:00:00 AM,2333,8380.432,394997,-0.205,61,133.091,6273,-0.103,0.065,3314,64966,1378.348,-0.007,-0.087,482,3.953,-0.192,635,5.207,-0.044,0.811,0.006,0.057,-0.003,0.82,0,0.142,-0.001,0.377,-0.02,0.046,-0.002
12057,"Hillsborough County, FL",FL,4,05/08/2021 12:00:00 AM,2245,9371.807,137950,-0.217,31,118.345,1742,-0.031,0.06,1601,30415,2066.281,-0.011,0.021,310,7.58,-0.167,159,3.888,-0.01,0.823,-0.005,0.063,-0.002,0.8,0.01,0.099,-0.005,0.286,0.001,0.05,-0.002
