state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-05,"469,296","467,932","470,660",65.83,64.81,66.85,"704,529","699,892","709,166"
CW,2020-10-06,"497,087","495,798","498,377",69.10,68.14,70.06,"709,889","705,555","714,224"
CW,2020-10-07,"509,602","508,365","510,840",70.59,69.80,71.37,"714,801","711,190","718,412"
CW,2020-10-08,"511,447","508,862","514,032",70.81,69.94,71.69,"715,160","712,846","717,473"
CW,2020-10-09,"508,224","507,210","509,238",70.07,69.72,70.42,"718,163","716,147","720,178"
CW,2020-10-10,"490,870","489,434","492,305",67.87,67.23,68.50,"717,825","715,420","720,229"
CW,2020-10-11,"476,402","474,657","478,146",66.06,65.27,66.84,"715,673","712,925","718,421"
CW,2020-10-12,"480,098","478,610","481,586",66.45,65.76,67.14,"717,913","715,592","720,234"
CW,2020-10-13,"505,539","504,039","507,038",69.61,68.91,70.31,"722,309","720,000","724,618"
CW,2020-10-14,"515,236","513,644","516,828",70.75,70.02,71.48,"724,337","721,981","726,693"
CW,2020-10-15,"514,179","512,620","515,739",70.64,69.93,71.36,"723,781","721,488","726,074"
CW,2020-10-16,"510,328","508,898","511,757",70.16,69.51,70.81,"723,303","721,252","725,353"
CW,2020-10-17,"492,309","490,708","493,909",67.90,67.18,68.63,"720,910","718,709","723,111"
CW,2020-10-18,"476,480","475,044","477,916",65.87,65.23,66.52,"719,106","717,184","721,029"
CW,2020-10-19,"481,932","480,776","483,088",66.45,65.93,66.96,"721,105","719,541","722,669"
CW,2020-10-20,"507,746","507,211","508,281",68.89,68.56,69.21,"732,947","731,672","734,221"
CW,2020-10-21,"517,642","517,081","518,203",70.01,69.63,70.40,"735,184","733,658","736,710"
CW,2020-10-22,"518,324","517,783","518,865",69.98,69.59,70.36,"736,972","735,436","738,507"
CW,2020-10-23,"514,517","513,925","515,108",69.52,69.12,69.92,"736,374","734,814","737,935"
CW,2020-10-24,"495,561","494,691","496,431",67.05,66.56,67.55,"735,619","733,791","737,446"
CW,2020-10-25,"480,143","479,398","480,889",65.15,64.69,65.62,"733,468","731,676","735,261"
CW,2020-10-26,"482,285","481,905","482,665",65.45,65.07,65.83,"733,601","731,974","735,228"
CW,2020-10-27,"507,991","507,302","508,680",68.75,68.32,69.19,"735,674","734,020","737,328"
CW,2020-10-28,"516,296","515,192","517,401",70.55,69.97,71.12,"728,644","726,713","730,574"
CW,2020-10-29,"514,506","513,300","515,712",70.81,69.82,71.79,"723,459","719,592","727,327"
CW,2020-10-30,"511,178","509,846","512,510",71.46,70.88,72.04,"712,218","710,601","713,836"
CW,2020-10-31,"490,919","489,141","492,696",69.02,68.20,69.84,"708,100","705,722","710,479"
CW,2020-11-01,"475,340","473,975","476,705",67.01,66.35,67.67,"706,128","704,106","708,150"
CW,2020-11-02,"482,762","481,585","483,939",67.82,67.28,68.37,"708,684","707,060","710,308"
CW,2020-11-03,"505,142","504,053","506,230",70.73,70.24,71.22,"710,749","709,256","712,241"
CW,2020-11-04,"511,445","509,015","513,875",71.30,70.15,72.44,"713,912","710,416","717,408"
AL,2020-10-05,"9,496","9,481","9,511",68.42,68.07,68.78,"13,878","13,858","13,898"
AZ,2020-10-05,"8,305","8,204","8,406",61.18,52.98,69.37,"13,574","12,877","14,271"
