state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/05/05,521113,520452,521774,74.54,74.43,74.66,699707,698916,700498,
CW,2021/05/06,519672,518976,520368,74.25,74.06,74.43,700574,699655,701494,
CW,2021/05/07,511558,510862,512255,73.58,73.38,73.77,695900,695019,696781,
CW,2021/05/08,490054,489307,490802,70.62,70.37,70.88,693883,692964,694802,
CW,2021/05/09,475551,474740,476362,68.85,68.53,69.16,690743,689694,691792,
CW,2021/05/10,479593,478815,480371,69.36,69.01,69.71,691465,690541,692389,
CW,2021/05/11,504906,504179,505633,72.55,72.22,72.88,695988,695085,696891,
CW,2021/05/12,514771,514022,515520,73.79,73.45,74.12,697656,696738,698573,
CW,2021/05/13,512050,511331,512768,73.4,73.17,73.62,697649,696747,698551,
CW,2021/05/14,506083,505276,506890,72.66,72.39,72.93,696503,695517,697490,
CW,2021/05/15,487010,486243,487776,70.23,69.99,70.47,693443,692511,694374,
CW,2021/05/16,473656,472931,474381,68.7,68.51,68.88,689494,688618,690371,
CW,2021/05/17,480378,479707,481050,69.73,69.62,69.83,688952,688236,689669,
CW,2021/05/18,504691,504005,505376,72.72,72.61,72.83,694028,693306,694749,
CW,2021/05/19,516022,515275,516770,74.05,73.89,74.21,696847,696071,697623,
CW,2021/05/20,516215,515513,516916,74.01,73.88,74.14,697499,696719,698279,
CW,2021/05/21,510276,509546,511005,73.18,72.99,73.36,697335,696426,698244,
CW,2021/05/22,492331,491584,493077,70.91,70.77,71.05,694301,693475,695128,
CW,2021/05/23,477009,476181,477836,69.15,68.98,69.31,690467,689593,691341,
CW,2021/05/24,483247,482287,484207,70.14,69.85,70.43,689583,688456,690709,
CW,2021/05/25,508834,507998,509669,73.38,73.19,73.57,694073,693122,695025,
CW,2021/05/26,517188,516358,518019,74.4,74.22,74.58,695777,694835,696718,
CW,2021/05/27,515664,514852,516475,74.14,73.99,74.29,696157,695256,697058,
CW,2021/05/28,508399,507572,509226,73.25,73.11,73.39,694665,693821,695509,
CW,2021/05/29,485126,484264,485988,70.25,70.06,70.43,691207,690290,692124,
CW,2021/05/30,468746,467918,469574,68.07,67.9,68.23,689298,688383,690214,
CW,2021/05/31,463219,462196,464242,67.38,67.08,67.68,688098,687039,689156,
CW,2021/06/01,475310,474499,476120,69.05,68.94,69.15,689016,688199,689832,
CW,2021/06/02,501856,500793,502919,72.35,72.05,72.65,694281,693242,695321,
CW,2021/06/03,510105,508805,511404,73.42,72.93,73.9,695454,693891,697017,
CW,2021/06/04,508963,506139,511787,73.49,72.25,74.74,693163,689646,696680,
AL,2021/05/05,10494,10494,10494,75.1,75.1,75.1,13973,13973,13973,POINT (-86.844516 32.756889)
AR,2021/05/05,5575,5575,5575,72.1,72.1,72.1,7732,7732,7732,POINT (-92.439162 34.899825)
CA,2021/05/05,44062,43574,44550,76,75.08,76.91,57980,57194,58766,POINT (-119.662127 37.211164)
CT,2021/05/05,6377,6377,6377,81.83,81.83,81.83,7793,7793,7793,POINT (-72.738288 41.575155)
DC,2021/05/05,2166,2166,2166,78.54,78.54,78.54,2758,2758,2758,POINT (-77.016275 38.904785)
GA,2021/05/05,15520,15160,15880,82.67,82.67,82.67,19407,19407,19407,POINT (-83.426574 32.638481)
ID,2021/05/05,1972,1972,1972,60.66,60.66,60.66,3251,3251,3251,POINT (-114.659366 44.389073)
IN,2021/05/05,11194,11194,11194,66.22,66.22,66.22,16904,16904,16904,POINT (-86.2818 39.919991)
KS,2021/05/05,4682,4682,4682,59.77,59.77,59.77,7833,7833,7833,POINT (-98.38018 38.484729)
LA,2021/05/05,8795,8795,8795,69.03,69.03,69.03,12741,12741,12741,POINT (-91.840238 30.921314)
MD,2021/05/05,8298,8298,8298,84.27,84.27,84.27,9847,9847,9847,POINT (-76.687282 38.946466)
MI,2021/05/05,17271,17271,17271,82.68,82.68,82.68,20890,20890,20890,POINT (-85.730977 44.874798)
AL,2021/05/06,10424,10410,10439,74.71,74.71,74.71,13953,13953,13953,POINT (-86.844516 32.756889)
AR,2021/05/06,5468,5468,5468,70.68,70.68,70.68,7736,7736,7736,POINT (-92.439162 34.899825)
CA,2021/05/06,44142,43684,44600,76.29,76.28,76.3,57860,57101,58619,POINT (-119.662127 37.211164)
CT,2021/05/06,6386,6386,6386,81.96,81.96,81.96,7792,7792,7792,POINT (-72.738288 41.575155)
DC,2021/05/06,2191,2191,2191,79.33,79.33,79.33,2762,2762,2762,POINT (-77.016275 38.904785)
GA,2021/05/06,15376,15026,15726,81.85,81.85,81.85,19419,19419,19419,POINT (-83.426574 32.638481)
ID,2021/05/06,1943,1943,1943,59.51,59.51,59.51,3265,3265,3265,POINT (-114.659366 44.389073)
IN,2021/05/06,12170,12124,12216,66.05,63.8,68.3,18426,18180,18672,POINT (-86.2818 39.919991)
KS,2021/05/06,4706,4706,4706,59.98,59.98,59.98,7846,7846,7846,POINT (-98.38018 38.484729)
LA,2021/05/06,8612,8612,8612,67.75,67.75,67.75,12711,12711,12711,POINT (-91.840238 30.921314)
MD,2021/05/06,8304,8304,8304,83.84,83.84,83.84,9905,9905,9905,POINT (-76.687282 38.946466)
MI,2021/05/06,17063,17063,17063,81.89,81.89,81.89,20836,20836,20836,POINT (-85.730977 44.874798)
AL,2021/05/07,10387,10387,10387,74.4,74.4,74.4,13961,13961,13961,POINT (-86.844516 32.756889)
AR,2021/05/07,5392,5392,5392,69.99,69.99,69.99,7704,7704,7704,POINT (-92.439162 34.899825)
CA,2021/05/07,43890,43455,44326,76.1,75.59,76.62,57673,56946,58400,POINT (-119.662127 37.211164)
CT,2021/05/07,6294,6294,6294,80.63,80.63,80.63,7806,7806,7806,POINT (-72.738288 41.575155)
DC,2021/05/07,2213,2213,2213,80.53,80.53,80.53,2748,2748,2748,POINT (-77.016275 38.904785)
GA,2021/05/07,15275,14935,15615,82.23,82.23,82.23,19210,19210,19210,POINT (-83.426574 32.638481)
ID,2021/05/07,1880,1880,1880,57.4,57.4,57.4,3275,3275,3275,POINT (-114.659366 44.389073)
IN,2021/05/07,11006,11003,11009,65.29,65.29,65.29,16857,16857,16857,POINT (-86.2818 39.919991)
