fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,08/19/2021 12:00:00 AM,0,,0,,0,,0,,0.131,55,387,,0.014,-0.279,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,08/19/2021 12:00:00 AM,272,486.853,8162,0.236,1,1.79,115,,0.24,225,894,1600.172,-0.034,-0.134,60,68.182,-0.077,36,40.909,0.714,0.843,0.044,0.308,0.104,1,0,0.786,0.238,0.804,0.321,0.446,0.214,0.279,0.564
1003,"Baldwin County, AL",AL,4,08/19/2021 12:00:00 AM,1748,783.035,30106,-0.073,13,5.823,355,0.083,0.266,1216,4038,1808.864,-0.058,-0.218,134,36.049,0.024,83,22.329,1.679,0.898,0.009,0.425,0.029,0.943,-0.057,0.857,-0.029,0.719,-0.123,0.681,0.083,0.338,0.683
1005,"Barbour County, AL",AL,4,08/19/2021 12:00:00 AM,122,494.207,2821,-0.109,1,4.051,65,-0.667,0.311,84,236,956.007,-0.024,-0.251,41,97.619,-0.18,36,85.714,-0.28,0.697,-0.029,0.133,-0.037,0.971,0,0.4,0,1,0.048,0.143,-0.333,0.29,0.628
1007,"Bibb County, AL",AL,4,08/19/2021 12:00:00 AM,120,535.858,3189,0.101,2,8.931,69,1,0.217,75,304,1357.506,-0.029,-0.335,6,20,0,0,0,,0.467,0.095,0.233,0.181,,,,,,,,,0.24,0.524
1009,"Blount County, AL",AL,4,08/19/2021 12:00:00 AM,281,485.941,7977,0.412,2,3.459,142,,0.319,309,1114,1926.469,0.044,0.046,254,686.486,3.564,0,0,,0.683,0.002,0.17,0.079,0.833,0.119,0.31,0.119,0.143,0.143,0.095,0.095,0.205,0.449
1011,"Bullock County, AL",AL,4,08/19/2021 12:00:00 AM,34,336.6,1329,0.214,0,0,41,,0.253,40,198,1960.202,0.071,0.094,1,1.562,-0.667,0,0,,0.462,0.018,0.016,0.009,,,,,,,,,0.363,0.697
1013,"Butler County, AL",AL,4,08/19/2021 12:00:00 AM,72,370.218,2620,-0.209,0,0,72,,0.263,66,253,1300.905,-0.007,-0.207,4,9.556,-0.474,0,0,-1,0.444,-0.021,0.259,0.019,0.796,-0.061,0.735,0.02,1,0.143,0.833,0.833,0.282,0.561
1015,"Calhoun County, AL",AL,4,08/19/2021 12:00:00 AM,515,453.325,16596,0.115,9,7.922,346,3.5,0.301,391,1322,1163.681,0.028,0.026,40,13.164,0.009,6,1.975,-0.041,0.833,0.023,0.136,0.013,0.961,0.042,0.365,-0.057,0.379,-0.03,0.14,-0.037,0.322,0.695
1017,"Chambers County, AL",AL,4,08/19/2021 12:00:00 AM,167,502.195,4376,-0.051,1,3.007,126,,0.186,54,294,884.104,0,-0.313,9,30,0.5,0,0,,0.657,0.081,0.138,0.062,,,,,,,,,0.222,0.453
1019,"Cherokee County, AL",AL,4,08/19/2021 12:00:00 AM,96,366.468,2201,0.28,0,0,49,-1,0.24,33,178,679.493,0.09,-0.092,26,57.053,11.389,1,2.194,,0.404,0.039,0.075,0.069,,,,,0,0,0,0,0.233,0.472
1021,"Chilton County, AL",AL,4,08/19/2021 12:00:00 AM,222,499.685,5202,0.721,2,4.502,119,,0.286,102,474,1066.895,0.08,-0.214,10,26.316,-0.286,0,0,,0.534,-0.135,0.169,-0.079,0.5,-0.167,0.389,-0.183,0.056,0.056,0.056,0.056,0.236,0.557
1023,"Choctaw County, AL",AL,4,08/19/2021 12:00:00 AM,11,87.378,662,1.2,0,0,25,,0.056,9,40,317.738,-0.167,-0.167,4,14.286,3,0,0,,0.23,-0.056,0.066,0.046,,,,,0,0,0,0,0.435,0.802
1025,"Clarke County, AL",AL,4,08/19/2021 12:00:00 AM,98,414.867,3984,-0.19,1,4.233,64,,0.19,71,265,1121.836,-0.139,-0.35,22,23.158,0.733,16,16.842,2.277,0.406,0.01,0.15,0.011,,,,,0.018,0.018,0.018,0.018,0.336,0.667
