state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-12,"74,350","74,272","74,428",10.45,10.36,10.54,"714,970","714,206","715,734"
CW,2020-11-13,"75,136","75,052","75,221",10.54,10.46,10.63,"716,309","715,639","716,979"
CW,2020-11-14,"76,055","75,980","76,129",10.69,10.62,10.77,"714,713","714,044","715,381"
CW,2020-11-15,"78,164","78,079","78,249",11.05,10.96,11.14,"711,017","710,251","711,782"
CW,2020-11-16,"82,295","82,247","82,344",11.59,11.53,11.64,"713,818","713,251","714,384"
CW,2020-11-17,"84,801","84,754","84,848",11.88,11.82,11.94,"717,184","716,664","717,704"
CW,2020-11-18,"86,209","86,170","86,248",12.04,11.98,12.09,"719,565","719,046","720,084"
CW,2020-11-19,"86,998","86,898","87,098",12.16,12.06,12.26,"718,717","718,078","719,355"
CW,2020-11-20,"88,059","87,989","88,129",12.41,12.34,12.49,"712,957","712,398","713,515"
CW,2020-11-21,"88,381","88,297","88,465",12.50,12.41,12.59,"710,502","709,896","711,108"
CW,2020-11-22,"90,290","90,207","90,374",12.83,12.75,12.91,"707,282","706,797","707,767"
CW,2020-11-23,"92,945","92,870","93,020",13.18,13.10,13.25,"708,789","708,293","709,284"
CW,2020-11-24,"95,200","95,141","95,259",13.49,13.44,13.54,"709,036","708,744","709,329"
CW,2020-11-25,"95,363","95,296","95,430",13.50,13.42,13.57,"710,126","709,554","710,698"
CW,2020-11-26,"94,144","94,066","94,221",13.39,13.32,13.45,"706,755","706,431","707,079"
CW,2020-11-27,"95,375","95,313","95,438",13.64,13.58,13.70,"702,539","702,179","702,900"
CW,2020-11-28,"97,555","97,488","97,622",13.96,13.88,14.04,"702,123","701,548","702,699"
CW,2020-11-29,"100,095","100,019","100,170",14.32,14.24,14.40,"702,438","701,880","702,996"
CW,2020-11-30,"103,289","103,215","103,364",14.72,14.64,14.80,"705,136","704,612","705,660"
CW,2020-12-01,"105,768","105,707","105,830",14.95,14.88,15.01,"711,103","710,682","711,523"
CW,2020-12-02,"106,011","105,972","106,050",14.95,14.89,15.00,"712,676","712,220","713,133"
CW,2020-12-03,"105,470","105,426","105,514",14.84,14.80,14.89,"714,006","713,730","714,282"
CW,2020-12-04,"105,349","105,308","105,391",14.83,14.79,14.87,"713,716","713,472","713,961"
CW,2020-12-05,"104,770","104,689","104,851",14.84,14.77,14.91,"709,449","709,068","709,830"
CW,2020-12-06,"106,072","106,019","106,124",15.11,15.06,15.16,"705,572","705,278","705,867"
CW,2020-12-07,"109,057","108,979","109,135",15.52,15.44,15.60,"706,048","705,500","706,597"
CW,2020-12-08,"111,415","111,271","111,558",15.77,15.64,15.90,"709,978","709,269","710,686"
CW,2020-12-09,"111,884","111,815","111,954",15.81,15.74,15.88,"711,122","710,625","711,619"
CW,2020-12-10,"112,730","112,661","112,799",15.90,15.85,15.96,"712,396","712,145","712,646"
CW,2020-12-11,"112,877","112,545","113,208",15.85,15.49,16.21,"715,554","713,128","717,980"
CW,2020-12-12,"112,483","111,875","113,091",15.82,15.18,16.46,"714,741","710,475","719,007"
AL,2020-11-12,"1,317","1,313","1,321",9.31,9.12,9.50,"14,141","14,118","14,164"
AZ,2020-11-12,"1,370","1,364","1,376",10.18,9.84,10.52,"13,476","13,434","13,518"
CA,2020-11-12,"4,169","4,154","4,184",6.68,6.52,6.84,"62,521","62,471","62,571"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
GA,2020-11-12,"2,044","2,044","2,044",10.81,10.77,10.85,"18,913","18,901","18,925"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
KS,2020-11-12,938,934,942,12.30,11.98,12.62,"7,627","7,612","7,642"
LA,2020-11-12,675,660,690,5.37,5.37,5.37,"12,817","12,817","12,817"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
MI,2020-11-12,"3,334","3,333","3,335",15.24,15.08,15.39,"21,880","21,837","21,923"
AL,2020-11-13,"1,330","1,311","1,350",9.36,8.48,10.24,"14,218","14,195","14,241"
AZ,2020-11-13,"1,463","1,454","1,472",10.89,10.89,10.89,"13,450","13,450","13,450"
CA,2020-11-13,"4,250","4,235","4,264",6.80,6.80,6.80,"62,598","62,554","62,642"
CT,2020-11-13,849,849,849,10.36,10.36,10.36,"8,192","8,135","8,249"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
GA,2020-11-13,"2,070","2,067","2,073",10.92,10.92,10.92,"18,951","18,951","18,951"
ID,2020-11-13,381,381,381,10.81,10.81,10.81,"3,523","3,523","3,523"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
KS,2020-11-13,966,958,973,12.61,11.93,13.30,"7,656","7,611","7,701"
LA,2020-11-13,697,684,710,5.52,5.52,5.52,"12,858","12,858","12,858"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.87,15.32,"21,795","21,733","21,857"
AL,2020-11-14,"1,314","1,291","1,337",9.28,8.22,10.35,"14,156","14,137","14,175"
AZ,2020-11-14,"1,512","1,506","1,517",11.35,10.41,12.28,"13,340","13,162","13,519"
CA,2020-11-14,"4,452","4,437","4,467",7.16,6.99,7.33,"62,254","62,162","62,347"
CT,2020-11-14,913,913,913,11.17,11.17,11.17,"8,176","8,176","8,176"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
GA,2020-11-14,"2,061","2,061","2,061",10.89,10.80,10.99,"18,917","18,891","18,943"
ID,2020-11-14,367,367,367,10.46,10.46,10.46,"3,507","3,507","3,507"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
KS,2020-11-14,945,941,949,12.34,11.95,12.72,"7,661","7,632","7,690"
LA,2020-11-14,696,684,708,5.56,5.56,5.56,"12,751","12,751","12,751"
MD,2020-11-14,"1,288","1,283","1,293",12.97,12.97,12.97,"9,927","9,927","9,927"
MI,2020-11-14,"3,356","3,346","3,366",15.38,15.03,15.73,"21,825","21,750","21,900"
AL,2020-11-15,"1,332","1,321","1,342",9.40,8.81,9.98,"14,172","14,094","14,250"
AZ,2020-11-15,"1,573","1,569","1,577",11.90,10.94,12.85,"13,244","13,065","13,423"
CA,2020-11-15,"4,612","4,597","4,627",7.49,7.27,7.72,"61,626","61,442","61,810"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DC,2020-11-15,190,181,198,6.57,6.57,6.57,"2,883","2,883","2,883"
GA,2020-11-15,"1,994","1,991","1,997",10.57,10.42,10.73,"18,858","18,823","18,892"
ID,2020-11-15,399,399,399,11.34,11.34,11.34,"3,519","3,511","3,527"
IN,2020-11-15,"2,754","2,754","2,754",16.65,16.65,16.65,"16,541","16,541","16,541"
KS,2020-11-15,"1,028","1,027","1,029",13.43,13.18,13.69,"7,654","7,627","7,681"
LA,2020-11-15,744,739,749,5.96,5.96,5.96,"12,718","12,718","12,718"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
MI,2020-11-15,"3,497","3,473","3,520",16.14,15.45,16.83,"21,664","21,545","21,782"
AL,2020-11-16,"1,358","1,356","1,359",9.61,9.61,9.61,"14,121","14,121","14,121"
AZ,2020-11-16,"1,654","1,649","1,659",12.49,12.18,12.79,"13,268","13,229","13,306"
CA,2020-11-16,"4,909","4,877","4,942",7.96,7.53,8.39,"61,705","61,466","61,944"
CT,2020-11-16,"1,000",998,"1,002",12.26,12.26,12.26,"8,156","8,156","8,156"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
GA,2020-11-16,"2,114","2,112","2,115",11.20,11.10,11.30,"18,867","18,845","18,890"
ID,2020-11-16,386,385,386,11.01,10.77,11.24,"3,502","3,493","3,511"
IN,2020-11-16,"2,942","2,941","2,943",17.82,17.82,17.82,"16,510","16,510","16,510"
KS,2020-11-16,"1,056","1,053","1,060",13.82,13.51,14.13,"7,644","7,624","7,664"
LA,2020-11-16,810,808,812,6.48,6.48,6.48,"12,737","12,737","12,737"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
MI,2020-11-16,"3,668","3,668","3,668",17.03,17.03,17.03,"21,533","21,533","21,533"
AL,2020-11-17,"1,394","1,389","1,398",9.84,9.84,9.84,"14,156","14,156","14,156"
AZ,2020-11-17,"1,734","1,728","1,741",12.84,12.55,13.12,"13,534","13,524","13,544"
CA,2020-11-17,"5,080","5,063","5,097",8.10,7.84,8.37,"62,692","62,476","62,907"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
GA,2020-11-17,"2,098","2,098","2,098",11.06,11.02,11.10,"18,972","18,960","18,984"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
KS,2020-11-17,"1,124","1,123","1,125",14.78,14.65,14.91,"7,603","7,591","7,615"
LA,2020-11-17,818,816,819,6.52,6.52,6.52,"12,768","12,768","12,768"
MD,2020-11-17,"1,480","1,480","1,480",14.59,14.59,14.59,"10,145","10,145","10,145"
