state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-05,"69,817","69,319","70,315",68.23,67.65,68.82,"102,625","102,050","103,200"
CW,2020-08-06,"70,567","70,061","71,074",68.67,67.73,69.61,"102,835","102,234","103,437"
CW,2020-08-07,"70,183","69,682","70,684",68.28,67.39,69.18,"102,852","102,278","103,426"
CW,2020-08-08,"69,255","68,713","69,796",67.48,66.34,68.61,"102,728","102,083","103,373"
CW,2020-08-09,"68,083","67,555","68,611",66.42,65.28,67.56,"102,574","101,915","103,233"
CW,2020-08-10,"67,941","67,461","68,420",66.33,65.44,67.22,"102,507","101,920","103,093"
CW,2020-08-11,"69,791","69,330","70,251",68.03,67.28,68.77,"102,661","102,121","103,200"
CW,2020-08-12,"70,659","70,210","71,108",69.03,68.25,69.82,"102,374","101,810","102,938"
CW,2020-08-13,"70,622","70,207","71,038",68.12,67.48,68.77,"103,711","103,149","104,273"
CW,2020-08-14,"70,210","69,807","70,613",68.09,67.51,68.67,"103,159","102,603","103,715"
CW,2020-08-15,"69,760","69,250","70,270",67.45,66.29,68.60,"103,451","102,759","104,143"
CW,2020-08-16,"68,332","67,856","68,808",66.21,65.21,67.22,"103,217","102,565","103,868"
CW,2020-08-17,"68,007","67,632","68,383",65.82,65.34,66.30,"103,339","102,838","103,840"
CW,2020-08-18,"70,543","70,129","70,957",68.07,67.27,68.87,"103,759","103,226","104,292"
CW,2020-08-19,"71,175","70,791","71,558",68.33,67.62,69.03,"103,951","103,449","104,452"
CW,2020-08-20,"70,868","70,508","71,227",67.71,67.23,68.20,"104,427","103,950","104,904"
CW,2020-08-21,"72,597","72,109","73,086",69.65,68.52,70.77,"104,012","103,411","104,613"
CW,2020-08-22,"69,273","68,860","69,687",67.32,66.44,68.19,"102,657","102,108","103,207"
CW,2020-08-23,"67,576","67,165","67,987",65.89,64.98,66.80,"102,290","101,722","102,859"
CW,2020-08-24,"67,801","67,440","68,163",65.78,64.99,66.57,"102,807","102,296","103,318"
CW,2020-08-25,"70,111","69,792","70,431",67.66,67.08,68.24,"103,367","102,907","103,827"
CW,2020-08-26,"71,120","70,795","71,445",68.15,67.14,69.17,"103,862","103,392","104,332"
CW,2020-08-27,"71,517","71,213","71,822",68.52,67.56,69.47,"103,843","103,397","104,289"
CW,2020-08-28,"70,937","70,628","71,247",68.21,67.25,69.17,"103,513","103,074","103,953"
CW,2020-08-29,"69,599","69,250","69,948",66.58,65.51,67.66,"104,039","103,555","104,523"
CW,2020-08-30,"68,030","67,695","68,366",65.21,64.17,66.24,"103,881","103,414","104,348"
CW,2020-08-31,"67,766","67,498","68,034",64.93,64.13,65.73,"103,921","103,544","104,299"
CW,2020-09-01,"70,574","70,334","70,814",67.47,66.76,68.18,"104,151","103,803","104,499"
CW,2020-09-02,"71,118","70,966","71,270",67.95,67.59,68.31,"104,180","103,962","104,397"
CW,2020-09-03,"70,868","70,703","71,033",67.54,67.17,67.91,"104,435","104,224","104,645"
CW,2020-09-04,"70,652","70,419","70,885",67.42,66.79,68.06,"104,310","104,008","104,613"
CW,2020-09-05,"70,311","69,846","70,776",66.33,64.91,67.74,"105,542","104,907","106,177"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
GA,2020-08-05,"1,992","1,895","2,089",83.59,80.10,87.09,"2,664","2,624","2,704"
ID,2020-08-05,255,255,255,52.58,52.58,52.58,487,487,487
MA,2020-08-05,"1,260","1,258","1,262",54.15,53.67,54.63,"2,327","2,320","2,334"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
GA,2020-08-06,"1,986","1,867","2,106",83.05,73.22,92.87,"2,673","2,578","2,768"
ID,2020-08-06,254,254,254,52.48,52.48,52.48,486,486,486
MA,2020-08-06,"1,228","1,222","1,233",52.82,52.82,52.82,"2,324","2,324","2,324"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
GA,2020-08-07,"2,007","1,909","2,106",83.58,79.30,87.87,"2,684","2,637","2,730"
ID,2020-08-07,240,239,241,48.98,48.98,48.98,492,492,492
MA,2020-08-07,"1,244","1,240","1,249",53.55,52.39,54.71,"2,324","2,307","2,341"
CT,2020-08-08,650,529,772,49.83,16.20,83.46,"1,305","1,111","1,499"
DC,2020-08-08,391,391,391,61.77,61.77,61.77,633,633,633
GA,2020-08-08,"1,968","1,867","2,069",82.40,77.26,87.55,"2,670","2,616","2,723"
ID,2020-08-08,226,224,229,47.58,44.69,50.48,478,470,486
MA,2020-08-08,"1,172","1,136","1,209",50.58,44.68,56.48,"2,318","2,254","2,382"
CT,2020-08-09,639,517,760,48.94,15.24,82.64,"1,305","1,111","1,499"
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
GA,2020-08-09,"1,961","1,862","2,060",81.97,77.49,86.45,"2,672","2,625","2,720"
ID,2020-08-09,226,224,228,47.48,46.48,48.48,478,478,478
MA,2020-08-09,"1,182","1,148","1,215",50.88,46.80,54.96,"2,322","2,314","2,330"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
