state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-11-03,"61,458","61,397","61,519",71.77,71.54,72.00,"85,438","85,327","85,549"
CW,2020-11-04,"62,260","62,137","62,384",72.53,72.05,73.01,"85,648","85,459","85,837"
CW,2020-11-05,"62,373","62,291","62,454",72.80,72.47,73.13,"85,673","85,540","85,807"
CW,2020-11-06,"62,450","62,402","62,499",72.88,72.69,73.07,"85,692","85,607","85,778"
CW,2020-11-07,"61,385","61,268","61,502",71.82,71.41,72.23,"85,469","85,330","85,608"
CW,2020-11-08,"60,784","60,686","60,883",71.16,70.80,71.53,"85,415","85,282","85,549"
CW,2020-11-09,"60,984","60,909","61,058",71.52,71.24,71.81,"85,264","85,154","85,373"
CW,2020-11-10,"63,625","63,587","63,663",74.47,74.34,74.60,"85,442","85,379","85,505"
CW,2020-11-11,"64,577","64,498","64,656",75.40,75.14,75.66,"85,648","85,560","85,736"
CW,2020-11-12,"64,408","64,344","64,472",74.89,74.67,75.12,"86,000","85,916","86,084"
CW,2020-11-13,"64,000","63,879","64,121",74.66,74.26,75.06,"85,721","85,597","85,845"
CW,2020-11-14,"63,041","62,970","63,112",73.72,73.46,73.97,"85,516","85,423","85,609"
CW,2020-11-15,"61,769","61,702","61,835",72.50,72.23,72.78,"85,194","85,084","85,304"
CW,2020-11-16,"61,840","61,780","61,900",72.46,72.26,72.66,"85,348","85,277","85,419"
CW,2020-11-17,"64,649","64,557","64,741",75.13,74.82,75.44,"86,053","85,961","86,144"
CW,2020-11-18,"65,625","65,565","65,686",76.02,75.81,76.23,"86,324","86,259","86,389"
CW,2020-11-19,"65,392","65,353","65,431",75.88,75.72,76.04,"86,178","86,120","86,236"
CW,2020-11-20,"65,166","65,108","65,224",76.12,75.92,76.32,"85,621","85,553","85,688"
CW,2020-11-21,"64,561","64,520","64,601",75.22,75.09,75.36,"85,830","85,784","85,876"
CW,2020-11-22,"63,161","63,120","63,203",73.75,73.61,73.89,"85,643","85,598","85,689"
CW,2020-11-23,"63,271","63,227","63,315",73.93,73.78,74.08,"85,595","85,544","85,645"
CW,2020-11-24,"65,423","65,401","65,445",76.03,75.96,76.09,"86,067","86,041","86,093"
CW,2020-11-25,"65,203","65,166","65,240",75.71,75.59,75.83,"86,131","86,092","86,170"
CW,2020-11-26,"63,871","63,810","63,932",74.39,74.19,74.60,"85,866","85,804","85,928"
CW,2020-11-27,"62,507","62,452","62,562",73.06,72.88,73.25,"85,560","85,502","85,617"
CW,2020-11-28,"62,966","62,908","63,024",73.27,73.06,73.48,"85,943","85,870","86,016"
CW,2020-11-29,"63,171","63,112","63,231",73.60,73.38,73.82,"85,839","85,763","85,916"
CW,2020-11-30,"63,941","63,865","64,016",74.50,74.24,74.76,"85,836","85,753","85,918"
CW,2020-12-01,"66,404","66,360","66,448",76.93,76.78,77.07,"86,326","86,278","86,374"
CW,2020-12-02,"67,067","66,983","67,151",77.40,77.12,77.68,"86,656","86,569","86,743"
CW,2020-12-03,"67,254","66,934","67,574",77.10,75.94,78.26,"87,238","86,838","87,638"
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AR,2020-11-03,762,762,762,75.45,75.45,75.45,"1,010","1,010","1,010"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.60,57.08,"1,879","1,876","1,882"
CA,2020-11-03,"5,019","5,012","5,026",69.64,69.31,69.97,"7,207","7,197","7,217"
CO,2020-11-03,946,946,946,72.88,72.08,73.68,"1,298","1,292","1,304"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-03,"4,752","4,732","4,772",72.78,71.69,73.87,"6,529","6,494","6,564"
GA,2020-11-03,"2,122","2,120","2,124",80.96,80.70,81.23,"2,621","2,618","2,624"
HI,2020-11-03,158,153,163,66.67,60.68,72.66,237,232,242
