state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-07-27,"465,659","464,035","467,283",67.99,67.24,68.74,"684,886","682,943","686,829"
CW,2020-07-28,"485,897","484,594","487,200",70.66,70.10,71.22,"687,661","686,334","688,988"
CW,2020-07-29,"491,843","490,432","493,255",71.58,70.97,72.19,"687,123","685,638","688,608"
CW,2020-07-30,"490,779","489,490","492,067",71.12,70.57,71.66,"690,118","688,829","691,407"
CW,2020-07-31,"487,045","485,785","488,305",70.83,70.29,71.37,"687,635","686,328","688,942"
CW,2020-08-01,"471,477","469,986","472,968",68.86,68.19,69.52,"684,735","683,051","686,419"
CW,2020-08-02,"458,839","457,422","460,257",67.27,66.64,67.90,"682,090","680,530","683,649"
CW,2020-08-03,"461,950","460,729","463,171",67.74,67.22,68.26,"681,944","680,751","683,137"
CW,2020-08-04,"481,621","480,497","482,745",70.40,69.91,70.89,"684,110","682,911","685,308"
CW,2020-08-05,"491,045","489,952","492,138",71.40,70.94,71.85,"687,768","686,719","688,817"
CW,2020-08-06,"490,828","489,741","491,915",71.28,70.81,71.75,"688,605","687,452","689,757"
CW,2020-08-07,"487,549","486,512","488,586",70.80,70.36,71.25,"688,593","687,509","689,677"
CW,2020-08-08,"471,600","470,473","472,727",68.25,67.74,68.76,"691,028","689,689","692,366"
CW,2020-08-09,"458,781","457,588","459,973",66.61,66.06,67.16,"688,726","687,249","690,203"
CW,2020-08-10,"461,754","460,730","462,777",67.06,66.56,67.55,"688,586","687,190","689,982"
CW,2020-08-11,"483,243","482,515","483,970",69.94,69.60,70.27,"690,979","690,094","691,864"
CW,2020-08-12,"492,188","491,406","492,970",70.97,70.61,71.33,"693,478","692,505","694,451"
CW,2020-08-13,"492,921","491,966","493,876",70.82,70.39,71.24,"696,040","694,932","697,149"
CW,2020-08-14,"489,451","488,680","490,223",70.29,69.94,70.63,"696,373","695,476","697,270"
CW,2020-08-15,"475,062","473,739","476,385",68.35,67.75,68.95,"695,047","693,417","696,678"
CW,2020-08-16,"461,549","460,415","462,684",66.69,66.17,67.22,"692,052","690,627","693,477"
CW,2020-08-17,"463,578","462,754","464,401",67.04,66.68,67.41,"691,468","690,554","692,381"
CW,2020-08-18,"485,812","484,921","486,702",69.90,69.51,70.29,"695,016","694,000","696,031"
CW,2020-08-19,"495,341","494,528","496,153",71.12,70.76,71.48,"696,488","695,563","697,412"
CW,2020-08-20,"495,246","494,488","496,004",70.72,70.40,71.05,"700,263","699,436","701,089"
CW,2020-08-21,"490,238","488,918","491,559",69.98,69.40,70.56,"700,561","699,057","702,065"
CW,2020-08-22,"473,486","472,484","474,488",67.90,67.45,68.35,"697,304","696,107","698,501"
CW,2020-08-23,"459,769","458,623","460,914",66.18,65.66,66.70,"694,740","693,337","696,143"
CW,2020-08-24,"462,971","462,032","463,909",66.49,66.06,66.92,"696,315","695,162","697,468"
CW,2020-08-25,"483,941","483,160","484,723",69.30,68.94,69.67,"698,281","697,252","699,311"
CW,2020-08-26,"491,940","490,610","493,270",70.14,69.53,70.75,"701,344","699,642","703,046"
AL,2020-07-27,"9,210","9,070","9,350",75.08,70.94,79.22,"12,267","12,041","12,493"
AL,2020-07-28,"9,886","9,746","10,025",80.04,76.45,83.64,"12,350","12,174","12,526"
AL,2020-07-29,"9,906","9,766","10,046",79.78,76.20,83.36,"12,417","12,241","12,593"
AL,2020-07-30,"9,796","9,656","9,936",78.51,74.87,82.15,"12,477","12,293","12,661"
AL,2020-07-31,"9,686","9,546","9,825",78.03,74.37,81.69,"12,413","12,229","12,597"
AL,2020-08-01,"8,936","8,796","9,076",72.57,68.78,76.37,"12,313","12,119","12,508"
AL,2020-08-02,"8,788","8,651","8,925",71.88,68.27,75.50,"12,225","12,047","12,402"
