state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-22,"89,645","89,549","89,741",12.82,12.75,12.89,"702,350","701,765","702,935"
CW,2020-11-23,"92,324","92,216","92,433",13.18,13.10,13.26,"703,852","703,237","704,467"
CW,2020-11-24,"94,527","94,438","94,616",13.49,13.43,13.54,"704,169","703,699","704,639"
CW,2020-11-25,"94,711","94,612","94,810",13.49,13.41,13.57,"705,303","704,639","705,968"
CW,2020-11-26,"93,517","93,419","93,616",13.38,13.32,13.45,"701,880","701,395","702,366"
CW,2020-11-27,"94,740","94,644","94,835",13.64,13.58,13.70,"697,680","697,179","698,182"
CW,2020-11-28,"96,849","96,749","96,949",13.95,13.87,14.03,"697,293","696,630","697,955"
CW,2020-11-29,"99,373","99,271","99,475",14.31,14.22,14.39,"697,612","696,954","698,271"
CW,2020-11-30,"102,560","102,452","102,669",14.71,14.62,14.80,"700,350","699,738","700,961"
CW,2020-12-01,"105,052","104,962","105,143",14.94,14.87,15.01,"706,311","705,760","706,861"
CW,2020-12-02,"105,216","105,145","105,286",14.93,14.87,14.98,"707,958","707,388","708,528"
CW,2020-12-03,"104,703","104,631","104,775",14.83,14.78,14.87,"709,278","708,835","709,721"
CW,2020-12-04,"104,594","104,527","104,661",14.82,14.78,14.86,"708,939","708,519","709,360"
CW,2020-12-05,"103,963","103,866","104,059",14.82,14.74,14.89,"704,639","704,124","705,154"
CW,2020-12-06,"105,259","105,185","105,334",15.09,15.04,15.14,"700,710","700,278","701,143"
CW,2020-12-07,"108,259","108,191","108,328",15.49,15.43,15.55,"701,098","700,662","701,535"
CW,2020-12-08,"110,742","110,661","110,824",15.75,15.69,15.82,"705,309","704,891","705,728"
CW,2020-12-09,"111,148","111,075","111,222",15.79,15.72,15.86,"706,431","705,924","706,937"
CW,2020-12-10,"111,976","111,893","112,060",15.88,15.81,15.94,"707,766","707,393","708,138"
CW,2020-12-11,"112,118","112,062","112,174",15.90,15.85,15.96,"707,451","707,066","707,836"
CW,2020-12-12,"111,634","111,569","111,698",15.89,15.82,15.96,"704,975","704,475","705,475"
CW,2020-12-13,"113,653","113,596","113,711",16.27,16.21,16.33,"701,001","700,549","701,454"
CW,2020-12-14,"116,419","116,359","116,479",16.61,16.56,16.67,"703,341","702,867","703,815"
CW,2020-12-15,"118,263","118,217","118,309",16.77,16.72,16.81,"707,948","707,473","708,423"
CW,2020-12-16,"118,380","118,339","118,421",16.73,16.68,16.78,"710,229","709,664","710,794"
CW,2020-12-17,"117,841","117,787","117,895",16.60,16.55,16.65,"712,487","711,907","713,068"
CW,2020-12-18,"117,539","117,490","117,588",16.59,16.56,16.62,"711,240","710,778","711,703"
CW,2020-12-19,"116,289","116,226","116,353",16.48,16.44,16.53,"708,046","707,537","708,554"
CW,2020-12-20,"117,872","117,776","117,968",16.78,16.70,16.87,"704,908","704,264","705,552"
CW,2020-12-21,"120,907","120,783","121,030",17.17,17.06,17.28,"704,690","703,886","705,495"
CW,2020-12-22,"123,545","123,091","123,999",17.56,17.10,18.02,"704,079","701,164","706,994"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.25,10.57,"14,103","14,076","14,130"
AZ,2020-11-22,"2,041","2,029","2,053",15.12,14.57,15.66,"13,524","13,468","13,580"
CA,2020-11-22,"6,273","6,252","6,294",10.16,9.93,10.40,"61,722","61,606","61,838"
CT,2020-11-22,"1,042","1,039","1,045",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
GA,2020-11-22,"2,200","2,196","2,204",11.68,11.53,11.84,"18,829","18,802","18,856"
ID,2020-11-22,434,434,434,14.01,14.01,14.01,"3,098","3,098","3,098"
IN,2020-11-22,"3,171","3,150","3,192",19.31,18.64,19.98,"16,422","16,362","16,482"
KS,2020-11-22,"1,195","1,195","1,195",16.06,15.98,16.13,"7,443","7,436","7,450"
LA,2020-11-22,900,898,902,7.26,7.26,7.26,"12,617","12,617","12,617"
MD,2020-11-22,"1,640","1,634","1,646",17.38,17.38,17.38,"9,438","9,438","9,438"
MI,2020-11-22,"4,006","4,001","4,011",18.61,18.37,18.84,"21,530","21,477","21,583"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.65,10.85,"14,110","14,089","14,131"
AZ,2020-11-23,"2,116","2,113","2,119",15.70,15.57,15.84,"13,495","13,479","13,511"
CA,2020-11-23,"6,606","6,601","6,611",10.68,10.62,10.74,"61,848","61,772","61,924"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
GA,2020-11-23,"2,244","2,236","2,253",11.94,11.68,12.21,"18,794","18,773","18,815"
ID,2020-11-23,446,446,446,14.46,13.99,14.93,"3,084","3,065","3,103"
IN,2020-11-23,"3,243","3,242","3,244",19.75,19.75,19.75,"16,420","16,420","16,420"
KS,2020-11-23,"1,198","1,196","1,201",16.05,15.78,16.32,"7,467","7,448","7,486"
LA,2020-11-23,954,947,962,7.66,7.66,7.66,"12,686","12,686","12,686"
MD,2020-11-23,"1,684","1,684","1,684",17.56,17.56,17.56,"9,590","9,590","9,590"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
AL,2020-11-24,"1,530","1,527","1,533",10.80,10.36,11.24,"14,162","14,071","14,253"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,930","6,910","6,950",11.10,11.10,11.10,"62,403","62,342","62,464"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
GA,2020-11-24,"2,288","2,288","2,288",12.12,12.12,12.12,"18,872","18,872","18,872"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IN,2020-11-24,"3,340","3,339","3,340",20.31,20.31,20.31,"16,441","16,441","16,441"
KS,2020-11-24,"1,196","1,195","1,198",15.97,15.97,15.97,"7,493","7,493","7,493"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MD,2020-11-24,"1,742","1,724","1,760",18.01,16.79,19.23,"9,670","9,573","9,768"
MI,2020-11-24,"4,156","4,155","4,157",19.19,19.13,19.25,"21,658","21,644","21,672"
AL,2020-11-25,"1,593","1,590","1,596",11.24,11.24,11.24,"14,173","14,173","14,173"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CA,2020-11-25,"7,183","7,133","7,232",11.51,11.02,12.00,"62,390","62,244","62,536"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
GA,2020-11-25,"2,256","2,256","2,256",11.93,11.93,11.93,"18,913","18,913","18,913"
ID,2020-11-25,457,457,457,14.72,14.25,15.20,"3,104","3,085","3,123"
IN,2020-11-25,"3,346","3,346","3,346",20.39,20.39,20.39,"16,411","16,411","16,411"
KS,2020-11-25,"1,158","1,156","1,159",15.46,15.29,15.63,"7,488","7,478","7,498"
LA,2020-11-25,978,974,983,7.86,7.86,7.86,"12,678","12,678","12,678"
MD,2020-11-25,"1,750","1,750","1,750",18.12,18.12,18.12,"9,656","9,656","9,656"
MI,2020-11-25,"4,147","4,143","4,150",19.16,18.96,19.35,"21,648","21,604","21,692"
AL,2020-11-26,"1,541","1,540","1,542",10.91,10.83,10.98,"14,131","14,116","14,146"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.20,17.61,"13,639","13,616","13,662"
CA,2020-11-26,"7,373","7,353","7,393",11.86,11.64,12.07,"62,186","62,083","62,289"
CT,2020-11-26,"1,196","1,196","1,196",14.63,14.63,14.63,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
GA,2020-11-26,"2,245","2,244","2,246",11.93,11.84,12.02,"18,821","18,799","18,843"
ID,2020-11-26,428,427,429,13.81,13.59,14.03,"3,099","3,092","3,106"
IN,2020-11-26,"3,248","3,248","3,248",19.83,19.83,19.83,"16,376","16,376","16,376"
KS,2020-11-26,"1,204","1,202","1,207",16.10,15.91,16.28,"7,482","7,480","7,484"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MD,2020-11-26,"1,755","1,755","1,755",18.29,18.29,18.29,"9,598","9,598","9,598"
