state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-12-09,"67,442","67,419","67,465",78.95,78.88,79.02,"85,421","85,400","85,442"
CW,2020-12-10,"67,669","67,647","67,690",79.03,78.96,79.10,"85,619","85,599","85,639"
CW,2020-12-11,"67,543","67,522","67,565",78.89,78.82,78.96,"85,615","85,593","85,636"
CW,2020-12-12,"66,689","66,658","66,721",77.94,77.84,78.03,"85,568","85,545","85,592"
CW,2020-12-13,"65,557","65,521","65,593",76.87,76.76,76.99,"85,281","85,252","85,310"
CW,2020-12-14,"65,698","65,680","65,717",77.25,77.19,77.32,"85,045","85,024","85,066"
CW,2020-12-15,"67,556","67,544","67,569",78.84,78.78,78.90,"85,684","85,661","85,707"
CW,2020-12-16,"67,952","67,937","67,967",79.01,78.95,79.06,"86,008","85,987","86,030"
CW,2020-12-17,"67,992","67,953","68,031",78.88,78.74,79.02,"86,198","86,153","86,243"
CW,2020-12-18,"67,651","67,647","67,656",78.54,78.49,78.59,"86,137","86,114","86,160"
CW,2020-12-19,"66,636","66,597","66,674",77.49,77.36,77.62,"85,993","85,956","86,030"
CW,2020-12-20,"65,612","65,581","65,643",76.32,76.20,76.45,"85,965","85,922","86,009"
CW,2020-12-21,"65,875","65,846","65,903",76.65,76.56,76.75,"85,941","85,913","85,969"
CW,2020-12-22,"67,498","67,472","67,525",78.24,78.14,78.34,"86,271","86,234","86,308"
CW,2020-12-23,"67,242","67,189","67,294",77.99,77.81,78.17,"86,218","86,162","86,274"
CW,2020-12-24,"65,902","65,856","65,948",76.66,76.51,76.82,"85,961","85,911","86,011"
CW,2020-12-25,"63,935","63,879","63,990",74.63,74.45,74.82,"85,666","85,611","85,720"
CW,2020-12-26,"63,824","63,779","63,869",74.51,74.36,74.67,"85,653","85,608","85,698"
CW,2020-12-27,"64,754","64,708","64,799",75.37,75.22,75.53,"85,909","85,860","85,958"
CW,2020-12-28,"65,688","65,625","65,751",76.49,76.27,76.70,"85,879","85,814","85,944"
CW,2020-12-29,"67,885","67,838","67,932",78.76,78.61,78.91,"86,193","86,148","86,237"
CW,2020-12-30,"68,432","68,367","68,497",79.27,79.14,79.40,"86,326","86,281","86,372"
CW,2020-12-31,"67,953","67,897","68,009",78.87,78.78,78.96,"86,162","86,114","86,209"
CW,2021-01-01,"66,818","66,748","66,888",77.73,77.56,77.91,"85,958","85,890","86,026"
CW,2021-01-02,"65,921","65,837","66,005",76.77,76.52,77.02,"85,864","85,771","85,958"
CW,2021-01-03,"66,648","66,589","66,707",77.50,77.38,77.62,"85,998","85,936","86,060"
CW,2021-01-04,"67,802","67,718","67,887",78.48,78.23,78.74,"86,393","86,292","86,493"
CW,2021-01-05,"69,546","69,457","69,634",80.11,79.85,80.38,"86,808","86,706","86,910"
CW,2021-01-06,"70,276","70,215","70,338",80.64,80.49,80.79,"87,152","87,079","87,225"
CW,2021-01-07,"70,308","70,225","70,392",80.37,80.13,80.60,"87,485","87,388","87,582"
