fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,12/21/2022 12:00:00 AM,0,,0,,0,,0,,0.044,3,106,,0.017,-0.325,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,12/21/2022 12:00:00 AM,114,204.049,18961,0.2,0,0,230,,0.201,68,374,669.423,0.037,-0.079,6.656,3.789,0.36,2.46,1.4,-0.593,0.704,0,0.027,0.01,0.786,0.007,0.041,0.01,,,,,0.458,0.741
1003,"Baldwin County, AL",AL,4,12/21/2022 12:00:00 AM,275,123.189,67496,0.019,2,0.896,719,,0.19,102,643,288.039,0.03,-0.005,20.174,2.86,0.23,0,0,,0.784,-0.006,0.022,0.001,0.807,-0.027,0.012,-0.009,,,,,0.531,0.883
1005,"Barbour County, AL",AL,4,12/21/2022 12:00:00 AM,20,81.018,7027,0.111,0,0,103,,0.073,3,49,198.493,-0.017,-0.338,0.8,1.086,-0.115,0.089,0.121,,0.779,-0.012,0.014,0.003,0.865,0.037,0.008,-0.002,,,,,0.473,0.744
1007,"Bibb County, AL",AL,4,12/21/2022 12:00:00 AM,24,107.172,7692,0.6,0,0,108,,0.147,12,89,397.428,0.046,-0.127,1.791,2.381,0.265,0.235,0.313,-0.828,0.825,-0.003,0.025,0.001,0.863,-0.027,0.032,-0.003,,,,,0.363,0.634
1009,"Blount County, AL",AL,4,12/21/2022 12:00:00 AM,83,143.534,17731,-0.067,0,0,260,,0.242,60,272,470.377,0.018,0.124,4.625,2.381,0.265,0.607,0.313,-0.828,0.825,-0.003,0.025,0.001,0.863,-0.027,0.032,-0.003,,,,,0.328,0.553
1011,"Bullock County, AL",AL,4,12/21/2022 12:00:00 AM,15,148.5,2886,-0.062,0,0,54,,0.045,8,232,2296.802,0.018,-0.396,1.203,3.789,0.36,0.445,1.4,-0.593,0.704,0,0.027,0.01,0.786,0.007,0.041,0.01,,,,,0.565,0.839
1013,"Butler County, AL",AL,4,12/21/2022 12:00:00 AM,32,164.541,6185,0.231,0,0,130,,0.222,17,68,349.65,-0.09,0.172,11,40.957,0,1,3.723,-0.909,0.404,-0.08,0.037,-0.021,0.327,-0.184,0.02,-0.102,,,,,0.408,0.676
1015,"Calhoun County, AL",AL,4,12/21/2022 12:00:00 AM,162,142.599,39458,-0.053,3,2.641,665,2,0.13,45,342,301.043,0.026,-0.143,6.94,2.974,-0.265,1.225,0.525,-0.863,0.919,-0.072,0.03,-0.001,0.948,0.005,0.078,0.023,,,,,0.488,0.829
1017,"Chambers County, AL",AL,4,12/21/2022 12:00:00 AM,47,141.336,10311,-0.217,0,0,170,,0.02,11,579,1741.144,0.003,0.426,2.379,4.422,0.052,1.19,2.211,-0.569,0.778,-0.022,0.034,-0.006,0.721,0.019,0.033,0.007,,,,,0.33,0.527
1019,"Cherokee County, AL",AL,4,12/21/2022 12:00:00 AM,59,225.225,6456,-0.119,0,0,89,-1,0.179,6,43,164.147,0.031,-0.085,2.03,3.921,0.294,0.088,0.17,-0.908,0.667,-0.03,0.027,0.014,0.795,0.015,0.027,0.012,,,,,0.322,0.561
1021,"Chilton County, AL",AL,4,12/21/2022 12:00:00 AM,35,78.779,12596,0.4,0,0,216,-1,0.136,29,207,465.922,0.026,-0.179,3.554,2.381,0.265,0.467,0.313,-0.828,0.825,-0.003,0.025,0.001,0.863,-0.027,0.032,-0.003,,,,,0.375,0.677
1023,"Choctaw County, AL",AL,4,12/21/2022 12:00:00 AM,1,7.943,2204,-0.5,0,0,39,,0,1,7,55.604,-0.091,-0.816,0.433,1.01,-0.26,0,0,,0.611,-0.002,0.012,-0.004,0.882,0.032,0,-0.008,,,,,0.683,0.95
1025,"Clarke County, AL",AL,4,12/21/2022 12:00:00 AM,17,71.967,8184,-0.653,0,0,107,,0.099,24,130,550.334,-0.214,-0.071,2.135,2.86,0.23,0,0,,0.784,-0.006,0.022,0.001,0.807,-0.027,0.012,-0.009,,,,,0.523,0.814
1027,"Clay County, AL",AL,4,12/21/2022 12:00:00 AM,35,264.45,4941,1.917,0,0,90,,0.233,18,128,967.133,0.177,-0.129,1.402,3.13,4.518,0,0,,0.68,0.031,0.027,0.013,0.849,0.049,0.06,0.01,,,,,0.435,0.715
1029,"Cleburne County, AL",AL,4,12/21/2022 12:00:00 AM,15,100.604,4222,1.143,0,0,71,,0.071,5,67,449.363,-0.01,-0.239,0.911,2.974,-0.265,0.161,0.525,-0.863,0.919,-0.072,0.03,-0.001,0.948,0.005,0.078,0.023,,,,,0.295,0.534
1031,"Coffee County, AL",AL,4,12/21/2022 12:00:00 AM,40,76.42,16328,-0.2,0,0,243,,0.095,17,151,288.487,-0.056,-0.019,1.695,1.086,-0.115,0.188,0.121,,0.779,-0.012,0.014,0.003,0.865,0.037,0.008,-0.002,,,,,0.488,0.817
1033,"Colbert County, AL",AL,4,12/21/2022 12:00:00 AM,112,202.748,20165,0.418,1,1.81,275,,0.106,19,238,430.839,0.019,-0.174,10.07,5.909,-0.341,1.633,0.958,-0.867,0.653,-0.032,0.025,-0.005,0.634,0.021,0.055,0.017,,,,,0.494,0.804
1035,"Conecuh County, AL",AL,4,12/21/2022 12:00:00 AM,14,116.019,3410,0.556,0,0,75,,0.061,6,59,488.937,-0.012,-0.017,0.924,2.953,-0.104,0.245,0.784,-0.735,0.679,-0.02,0.014,-0.003,0.738,-0.044,0.026,0.002,,,,,0.452,0.678
