state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/03/25,59246,59235,59257,70.47,70.43,70.51,84074,84061,84087,
CW,2021/03/26,59171,59161,59181,70.5,70.46,70.55,83927,83911,83943,
CW,2021/03/27,57814,57794,57834,69.05,68.98,69.11,83731,83715,83748,
CW,2021/03/28,56174,56157,56190,67.23,67.17,67.29,83554,83539,83569,
CW,2021/03/29,56438,56423,56452,67.73,67.67,67.8,83323,83300,83346,
CW,2021/03/30,58617,58563,58672,69.97,69.78,70.17,83772,83713,83831,
CW,2021/03/31,59362,59339,59385,70.7,70.62,70.79,83958,83934,83982,
CW,2021/04/01,58708,58646,58770,70.04,69.82,70.26,83821,83753,83889,
CW,2021/04/02,58184,58119,58250,69.48,69.28,69.68,83745,83705,83784,
CW,2021/04/03,56611,56583,56640,67.88,67.75,68,83404,83359,83450,
CW,2021/04/04,55288,55267,55310,66.48,66.33,66.63,83170,83101,83238,
CW,2021/04/05,55931,55897,55966,67.15,67.02,67.28,83291,83248,83334,
CW,2021/04/06,58562,58521,58603,70.03,69.86,70.21,83621,83557,83685,
CW,2021/04/07,59800,59744,59857,71.5,71.32,71.68,83633,83586,83680,
CW,2021/04/08,59984,59978,59990,71.74,71.72,71.76,83616,83593,83638,
CW,2021/04/09,59878,59862,59894,71.59,71.52,71.66,83637,83603,83670,
CW,2021/04/10,58584,58548,58620,70.23,70.1,70.35,83422,83384,83460,
CW,2021/04/11,57242,57167,57317,68.7,68.42,68.99,83317,83222,83411,
CW,2021/04/12,57434,57423,57445,69.07,69.03,69.1,83158,83133,83184,
CW,2021/04/13,59856,59845,59866,71.63,71.59,71.66,83568,83542,83594,
CW,2021/04/14,60671,60656,60685,72.44,72.38,72.49,83754,83724,83785,
CW,2021/04/15,60552,60532,60571,72.4,72.32,72.47,83636,83602,83670,
CW,2021/04/16,60478,60469,60488,72.24,72.2,72.28,83716,83688,83744,
CW,2021/04/17,59355,59296,59414,70.96,70.74,71.17,83652,83582,83721,
CW,2021/04/18,57403,57345,57460,69.01,68.82,69.21,83176,83120,83231,
CW,2021/04/19,57508,57498,57519,69.08,69.04,69.12,83244,83215,83273,
CW,2021/04/20,60318,60269,60367,72.1,71.92,72.29,83656,83588,83724,
CW,2021/04/21,60683,60651,60715,72.58,72.44,72.72,83605,83545,83665,
CW,2021/04/22,60634,60528,60739,72.62,72.22,73.02,83492,83359,83625,
CW,2021/04/23,60129,59911,60347,71.53,70.71,72.35,84060,83787,84333,
CW,2021/04/24,58984,58484,59484,70.39,68.48,72.3,83798,83159,84437,
AK,2021/03/25,96,96,96,70.07,70.07,70.07,137,130,144,POINT (-151.631889 63.631126)
AL,2021/03/25,1275,1275,1275,80.09,80.09,80.09,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/03/25,654,654,654,66.4,66.4,66.4,985,985,985,POINT (-92.439162 34.899825)
AZ,2021/03/25,1079,1079,1079,50.59,50.59,50.59,2133,2133,2133,POINT (-111.664616 34.293239)
CA,2021/03/25,4998,4995,5001,71.67,71.51,71.82,6974,6970,6978,POINT (-119.662127 37.211164)
CT,2021/03/25,620,620,620,58.88,58.88,58.88,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/25,278,278,278,87.15,87.15,87.15,319,319,319,POINT (-77.016275 38.904785)
DE,2021/03/25,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/25,5076,5076,5076,78.36,78.36,78.36,6478,6478,6478,POINT (-82.420978 28.260731)
GA,2021/03/25,2226,2226,2226,80.48,80.44,80.51,2766,2766,2766,POINT (-83.426574 32.638481)
IA,2021/03/25,453,453,453,67.71,67.71,67.71,669,669,669,POINT (-93.500061 42.074659)
ID,2021/03/25,197,197,197,65.45,65.45,65.45,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/25,2088,2088,2088,60.72,60.72,60.72,3439,3439,3439,POINT (-89.148632 40.124144)
IN,2021/03/25,1432,1432,1432,65.57,65.57,65.57,2184,2184,2184,POINT (-86.2818 39.919991)
KS,2021/03/25,563,563,563,71.18,71.18,71.18,791,785,797,POINT (-98.38018 38.484729)
KY,2021/03/25,1017,1017,1017,57.78,57.78,57.78,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/03/25,1146,1146,1146,65.3,65.3,65.3,1755,1755,1755,POINT (-91.840238 30.921314)
MA,2021/03/25,1020,1020,1020,73.07,73.07,73.07,1396,1396,1396,POINT (-71.481104 42.151077)
MD,2021/03/25,1000,1000,1000,74.18,74.18,74.18,1348,1348,1348,POINT (-76.687282 38.946466)
ME,2021/03/25,245,245,245,73.13,73.13,73.13,335,335,335,POINT (-69.06137 45.117911)
MI,2021/03/25,2001,1998,2004,77.86,77.86,77.86,2570,2570,2570,POINT (-85.730977 44.874798)
MN,2021/03/25,612,612,612,69.78,69.78,69.78,877,877,877,POINT (-94.198308 46.349153)
AK,2021/03/26,96,96,96,70.07,70.07,70.07,137,131,143,POINT (-151.631889 63.631126)
AL,2021/03/26,1279,1279,1279,80.29,80.29,80.29,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/03/26,634,634,634,64.24,64.24,64.24,987,987,987,POINT (-92.439162 34.899825)
AZ,2021/03/26,1084,1084,1084,50.73,50.73,50.73,2137,2137,2137,POINT (-111.664616 34.293239)
CA,2021/03/26,4971,4971,4971,71.91,71.86,71.95,6913,6911,6915,POINT (-119.662127 37.211164)
CT,2021/03/26,621,621,621,58.92,58.92,58.92,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/26,258,258,258,77.71,77.71,77.71,332,332,332,POINT (-77.016275 38.904785)
DE,2021/03/26,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/26,5089,5089,5089,79.05,79.05,79.05,6438,6438,6438,POINT (-82.420978 28.260731)
GA,2021/03/26,2221,2220,2222,80.44,80.34,80.55,2761,2761,2761,POINT (-83.426574 32.638481)
IA,2021/03/26,439,439,439,65.52,65.52,65.52,670,670,670,POINT (-93.500061 42.074659)
ID,2021/03/26,183,183,183,60.8,60.8,60.8,301,301,301,POINT (-114.659366 44.389073)
IL,2021/03/26,2111,2111,2111,61.3,61.3,61.3,3444,3444,3444,POINT (-89.148632 40.124144)
IN,2021/03/26,1470,1469,1472,67.45,67.45,67.45,2180,2180,2180,POINT (-86.2818 39.919991)
KS,2021/03/26,557,556,558,70.42,70.42,70.42,791,791,791,POINT (-98.38018 38.484729)
KY,2021/03/26,1039,1039,1039,59.03,59.03,59.03,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/03/26,1184,1184,1184,67.27,67.27,67.27,1760,1760,1760,POINT (-91.840238 30.921314)
MA,2021/03/26,1045,1045,1045,75.13,75.13,75.13,1391,1391,1391,POINT (-71.481104 42.151077)
