state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-04,"463,743","461,996","465,490",65.13,63.94,66.32,"701,758","696,452","707,064"
CW,2020-10-05,"469,295","467,822","470,768",65.94,64.87,67.02,"703,095","698,185","708,004"
CW,2020-10-06,"497,197","495,812","498,582",69.22,68.24,70.21,"708,570","704,057","713,084"
CW,2020-10-07,"509,419","508,096","510,742",70.70,69.87,71.53,"713,451","709,573","717,330"
CW,2020-10-08,"511,410","508,648","514,171",70.95,70.01,71.89,"713,806","711,313","716,298"
CW,2020-10-09,"507,975","506,893","509,058",70.16,69.80,70.53,"716,921","714,758","719,085"
CW,2020-10-10,"490,718","489,189","492,247",67.98,67.30,68.65,"716,531","713,964","719,098"
CW,2020-10-11,"476,109","474,290","477,928",66.12,65.30,66.95,"714,574","711,661","717,486"
CW,2020-10-12,"479,745","478,189","481,301",66.52,65.80,67.24,"716,655","714,215","719,095"
CW,2020-10-13,"505,111","503,549","506,673",69.68,68.95,70.42,"720,947","718,520","723,373"
CW,2020-10-14,"514,824","513,180","516,469",70.83,70.07,71.58,"722,998","720,539","725,458"
CW,2020-10-15,"513,727","512,117","515,337",70.71,69.97,71.45,"722,431","720,048","724,814"
CW,2020-10-16,"509,811","508,326","511,296",70.22,69.54,70.90,"721,986","719,832","724,140"
CW,2020-10-17,"491,720","490,041","493,400",67.95,67.18,68.72,"719,542","717,209","721,874"
CW,2020-10-18,"475,973","474,491","477,454",65.92,65.25,66.58,"717,881","715,871","719,891"
CW,2020-10-19,"481,463","480,241","482,686",66.50,65.95,67.04,"719,893","718,217","721,568"
CW,2020-10-20,"507,010","505,976","508,044",68.89,68.38,69.40,"731,830","730,085","733,575"
CW,2020-10-21,"517,246","516,169","518,323",70.08,69.52,70.63,"733,940","732,002","735,878"
CW,2020-10-22,"518,043","517,494","518,592",70.05,69.65,70.45,"735,797","734,180","737,413"
CW,2020-10-23,"514,004","513,385","514,623",69.56,69.15,69.98,"735,195","733,560","736,831"
CW,2020-10-24,"495,537","494,613","496,462",67.12,66.60,67.64,"734,872","732,962","736,781"
CW,2020-10-25,"480,101","479,311","480,891",65.22,64.73,65.71,"732,662","730,780","734,545"
CW,2020-10-26,"482,306","481,903","482,710",65.54,65.14,65.94,"732,642","730,939","734,346"
CW,2020-10-27,"507,943","507,215","508,671",68.84,68.38,69.29,"734,732","732,987","736,476"
CW,2020-10-28,"516,408","515,261","517,555",70.65,70.05,71.24,"727,769","725,758","729,780"
