state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-07-28,"71,251","71,074","71,428",68.95,68.40,69.51,"103,334","103,105","103,563"
CW,2020-07-29,"72,139","71,935","72,343",69.93,69.28,70.58,"103,160","102,884","103,436"
CW,2020-07-30,"72,075","71,886","72,264",69.66,69.08,70.25,"103,463","103,221","103,704"
CW,2020-07-31,"71,772","71,579","71,964",69.31,68.75,69.87,"103,553","103,342","103,764"
CW,2020-08-01,"70,647","70,418","70,876",68.28,67.57,68.99,"103,474","103,183","103,764"
CW,2020-08-02,"69,560","69,354","69,766",67.29,66.65,67.92,"103,380","103,119","103,641"
CW,2020-08-03,"68,567","68,394","68,740",66.57,66.07,67.07,"103,005","102,828","103,183"
CW,2020-08-04,"70,856","70,646","71,066",68.74,68.10,69.37,"103,085","102,833","103,337"
CW,2020-08-05,"71,593","71,394","71,792",69.23,68.64,69.81,"103,421","103,197","103,644"
CW,2020-08-06,"71,458","71,251","71,666",69.06,68.42,69.69,"103,473","103,216","103,730"
CW,2020-08-07,"70,944","70,759","71,128",68.41,67.88,68.95,"103,696","103,494","103,899"
CW,2020-08-08,"70,007","69,780","70,234",67.70,67.02,68.38,"103,404","103,141","103,667"
CW,2020-08-09,"68,835","68,609","69,061",66.64,65.95,67.34,"103,286","103,006","103,567"
CW,2020-08-10,"68,538","68,345","68,731",66.41,65.83,66.98,"103,209","102,988","103,430"
CW,2020-08-11,"70,372","70,189","70,556",68.16,67.65,68.68,"103,239","103,064","103,413"
CW,2020-08-12,"71,087","70,900","71,273",69.13,68.59,69.67,"102,834","102,638","103,030"
CW,2020-08-13,"71,025","70,862","71,189",68.21,67.71,68.70,"104,130","103,930","104,329"
CW,2020-08-14,"70,712","70,565","70,860",68.18,67.72,68.64,"103,716","103,528","103,905"
CW,2020-08-15,"70,224","70,001","70,447",67.61,66.92,68.31,"103,859","103,566","104,152"
CW,2020-08-16,"68,792","68,586","68,997",66.37,65.72,67.02,"103,651","103,376","103,926"
CW,2020-08-17,"68,570","68,428","68,712",66.00,65.56,66.43,"103,897","103,721","104,074"
CW,2020-08-18,"70,739","70,563","70,915",68.07,67.54,68.60,"103,924","103,714","104,135"
CW,2020-08-19,"71,125","70,969","71,281",68.33,67.86,68.80,"104,091","103,900","104,283"
CW,2020-08-20,"71,096","70,959","71,234",67.79,67.37,68.20,"104,883","104,712","105,053"
