fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26163,"Wayne County, MI",MI,5,04/18/2021 12:00:00 AM,10048,8186.902,143217,-0.015,77,253.409,4433,0.149,0.17,9028,56173,3211.091,-0.016,0.246,874,20.183,0.016,168,3.88,-0.151,0.879,0.044,0.215,0.044,0.832,0.044,0.338,0.07,0.366,0.031,0.121,0.037
12086,"Miami-Dade County, FL",FL,4,04/18/2021 12:00:00 AM,10015,17323.459,470668,0.04,63,222.456,6044,-0.016,0.116,14942,144607,5322.422,0.009,0.044,575,9.372,-0.004,182,2.966,0.257,0.835,0.013,0.092,0.01,0.796,0.039,0.14,0.013,0.275,0.007,0.054,0.008
17031,"Cook County, IL",IL,5,04/18/2021 12:00:00 AM,8921,10129.522,521694,-0.071,69,190.749,9824,0.302,0.053,8547,169149,3284.298,-0.001,0.095,801,5.646,0.087,1094,7.711,-0.106,0.734,0.025,0.066,0.011,0.69,0.025,0.127,0.027,0.267,0.007,0.034,0.004
26125,"Oakland County, MI",MI,5,04/18/2021 12:00:00 AM,6654,8247.878,103724,0.031,33,169.293,2129,0.269,0.141,4832,35694,2838.299,-0.015,0.103,711,19.133,-0.092,124,3.337,0.102,0.852,0.034,0.204,0.03,0.824,0.03,0.273,0.055,0.277,0.038,0.084,0.033
36047,"Kings County, NY",NY,2,04/18/2021 12:00:00 AM,6327,10342.306,264753,-0.137,133,390.249,9990,0.291,0.051,7385,161126,6294.223,-0.003,0.177,368,8.424,-0.144,175,4.006,0.046,0.711,0.008,0.126,-0.015,0.802,0.015,0.226,-0.022,0.235,-0.025,0.043,-0.008
26099,"Macomb County, MI",MI,5,04/18/2021 12:00:00 AM,5917,10043.8,87780,-0.025,44,241.884,2114,0.913,0.211,5010,26279,3006.847,-0.008,-0.012,344,26.663,-0.009,67,5.193,-0.158,0.887,0.021,0.283,0.034,0.872,0.011,0.387,0.048,0.474,0.037,0.123,0.039
36081,"Queens County, NY",NY,2,04/18/2021 12:00:00 AM,5463,11691.642,263513,-0.226,96,425.093,9581,-0.103,0.064,9302,153043,6790.268,-0.009,0.123,312,8.26,-0.254,135,3.574,0.071,0.794,-0.016,0.137,-0.018,0.617,-0.025,0.269,-0.024,0.374,-0.013,0.109,-0.009
12011,"Broward County, FL",FL,4,04/18/2021 12:00:00 AM,5350,11701.381,228502,-0.004,62,142.515,2783,2.1,0.113,7131,68979,3532.352,0.002,0.071,450,9.649,-0.12,90,1.93,-0.109,0.781,0.031,0.106,0.005,0.84,0.017,0.205,0.018,0.375,0.026,0.088,0.008
42101,"Philadelphia County, PA",PA,3,04/18/2021 12:00:00 AM,4597,8852.483,140229,-0.013,42,213.06,3375,-0.176,0.086,4570,56064,3539.251,0.009,0.1,491,8.795,0.042,595,10.657,0.035,0.833,0.021,0.096,0.004,0.83,0.011,0.154,0.015,0.297,-0.004,0.037,0.002
48201,"Harris County, TX",TX,6,04/18/2021 12:00:00 AM,3657,8198.798,386436,0.102,97,128.826,6072,0.021,0.082,2696,71792,1523.171,0.004,-0.039,678,5.478,-0.04,595,4.808,-0.108,0.802,0,0.071,0,0.825,-0.025,0.168,0.003,0.399,-0.006,0.059,-0.003
