fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12086,"Miami-Dade County, FL",FL,4,04/20/2021 12:00:00 AM,9576,17407.12,472941,-0.044,65,222.971,6058,-0.058,0.113,14643,140519,5171.958,0.004,-0.01,591,9.63,-0.003,180,2.933,0.196,0.84,0.013,0.093,0.007,0.805,0.036,0.145,0.016,0.276,0.003,0.056,0.01
17031,"Cook County, IL",IL,5,04/20/2021 12:00:00 AM,8523,10166.492,523598,-0.121,63,191.04,9839,-0.06,0.051,8478,170595,3312.374,-0.005,0.077,859,6.051,0.063,1223,8.615,0.009,0.732,0.011,0.068,0.01,0.687,0.013,0.13,0.024,0.271,0.008,0.036,0.006
26163,"Wayne County, MI",MI,5,04/20/2021 12:00:00 AM,7552,8284.367,144922,-0.303,63,253.924,4442,-0.182,0.163,8722,55767,3187.883,-0.022,0.147,892,20.763,-0.005,169,3.934,-0.056,0.884,0.035,0.22,0.034,0.827,0.014,0.341,0.041,0.373,0.023,0.13,0.036
26000,"Unallocated, MI",MI,5,04/20/2021 12:00:00 AM,6752,,35033,42.006,91,,262,44.5,0.036,107,3135,,-0.028,-0.02,,,,,,,,,,,,,,,,,,
36047,"Kings County, NY",NY,2,04/20/2021 12:00:00 AM,6435,10410.473,266498,-0.073,131,391.421,10020,0.17,0.048,6885,155209,6063.081,-0.004,0.071,369,8.428,-0.102,187,4.271,0.144,0.712,0.004,0.12,-0.018,0.787,-0.012,0.216,-0.034,0.23,-0.023,0.041,-0.008
36081,"Queens County, NY",NY,2,04/20/2021 12:00:00 AM,5386,11762.853,265118,-0.204,88,425.892,9599,-0.154,0.061,8664,151879,6738.623,-0.009,0.077,372,9.797,-0.068,159,4.187,0.276,0.798,-0.005,0.131,-0.016,0.632,0.005,0.269,-0.014,0.377,-0.004,0.111,-0.002
12011,"Broward County, FL",FL,4,04/20/2021 12:00:00 AM,5095,11759.708,229641,-0.086,69,142.976,2792,3.059,0.112,7152,67431,3453.081,0.001,0.011,519,11.124,-0.01,99,2.122,-0.065,0.791,0.039,0.111,0.009,0.851,0.023,0.214,0.025,0.378,0.022,0.091,0.011
26125,"Oakland County, MI",MI,5,04/20/2021 12:00:00 AM,5049,8321.035,104644,-0.233,30,169.611,2133,0.071,0.132,4582,35689,2837.902,-0.022,0.064,769,20.78,-0.009,133,3.594,0.132,0.848,0.011,0.205,0.02,0.818,0.014,0.27,0.028,0.278,0.03,0.084,0.021
42101,"Philadelphia County, PA",PA,3,04/20/2021 12:00:00 AM,4966,8983.034,142297,0.291,54,214.322,3395,0.125,0.082,4318,56307,3554.591,0.003,0.104,549,9.821,0.165,631,11.288,0.1,0.834,0.01,0.1,0.008,0.82,-0.016,0.159,0.012,0.301,0,0.036,-0.001
26099,"Macomb County, MI",MI,5,04/20/2021 12:00:00 AM,4630,10178.587,88958,-0.269,41,242.571,2120,0.64,0.204,5182,26218,2999.867,-0.017,0.007,331,25.386,-0.115,66,5.062,-0.127,0.862,-0.033,0.279,0.009,0.861,-0.022,0.381,0.026,0.476,0.028,0.132,0.037
