state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/06/23,57124,57021,57227,69.48,69.35,69.61,82221,82093,82349,
CW,2021/06/24,56870,56755,56985,69.35,69.16,69.53,82012,81891,82134,
CW,2021/06/25,56008,55860,56156,68.48,68.07,68.9,81789,81614,81964,
CW,2021/06/26,54709,54544,54874,67.12,66.6,67.64,81510,81308,81712,
CW,2021/06/27,53363,53204,53523,65.62,65.12,66.11,81331,81134,81527,
CW,2021/06/28,53617,53496,53739,65.91,65.64,66.19,81348,81212,81485,
CW,2021/06/29,56398,56292,56504,69.17,68.99,69.34,81545,81419,81672,
CW,2021/06/30,57219,57119,57320,69.87,69.74,70,81898,81775,82021,
CW,2021/07/01,56758,56664,56852,69.44,69.31,69.58,81740,81620,81859,
CW,2021/07/02,56254,56160,56348,68.66,68.5,68.82,81937,81817,82057,
CW,2021/07/03,54593,54496,54691,66.99,66.8,67.19,81493,81371,81615,
CW,2021/07/04,53080,52977,53182,65.26,65.03,65.5,81335,81207,81464,
CW,2021/07/05,52839,52725,52953,65.05,64.76,65.33,81237,81105,81370,
CW,2021/07/06,54024,53911,54138,66.34,66.04,66.65,81434,81300,81567,
CW,2021/07/07,56633,56546,56720,69.29,69.13,69.45,81734,81619,81848,
CW,2021/07/08,57307,57201,57412,69.9,69.5,70.29,81991,81869,82113,
CW,2021/07/09,57282,57187,57376,69.82,69.48,70.16,82051,81953,82149,
CW,2021/07/10,55921,55830,56011,68.44,68.08,68.8,81713,81596,81830,
CW,2021/07/11,54694,54609,54778,67.18,66.84,67.51,81423,81318,81529,
CW,2021/07/12,55117,55016,55218,67.56,67.18,67.94,81586,81473,81698,
CW,2021/07/13,57767,57687,57847,70.53,70.21,70.85,81912,81804,82019,
CW,2021/07/14,58702,58650,58753,71.42,71.22,71.62,82196,82134,82259,
CW,2021/07/15,58483,58458,58507,71.3,71.18,71.42,82028,81979,82077,
CW,2021/07/16,58247,58216,58278,70.92,70.81,71.03,82136,82102,82169,
CW,2021/07/17,57125,57056,57194,69.68,69.4,69.96,81986,81894,82079,
CW,2021/07/18,55644,55586,55701,68.08,67.85,68.31,81732,81656,81808,
CW,2021/07/19,56025,55981,56069,68.55,68.39,68.71,81736,81688,81783,
CW,2021/07/20,58662,58605,58719,71.33,71.11,71.55,82246,82176,82316,
CW,2021/07/21,59241,59161,59322,71.89,71.53,72.26,82406,82270,82542,
CW,2021/07/22,59123,59012,59234,71.95,71.44,72.45,82182,81990,82374,
CW,2021/07/23,59194,58816,59572,71.82,70.35,73.28,82429,81951,82907,
AL,2021/06/23,1303,1303,1303,81.8,81.8,81.8,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/06/23,738,738,738,73.73,73.73,73.73,1001,1001,1001,POINT (-92.439162 34.899825)
CT,2021/06/23,554,554,554,53.79,53.79,53.79,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/23,255,255,255,77.51,77.51,77.51,329,329,329,POINT (-77.016275 38.904785)
ID,2021/06/23,179,179,179,60.27,60.27,60.27,297,297,297,POINT (-114.659366 44.389073)
IN,2021/06/23,1524,1524,1524,68.46,68.46,68.46,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/23,595,595,595,73.55,73.55,73.55,809,809,809,POINT (-98.38018 38.484729)
LA,2021/06/23,1065,1065,1065,60.82,60.82,60.82,1751,1751,1751,POINT (-91.840238 30.921314)
MD,2021/06/23,898,898,898,71.21,71.21,71.21,1261,1261,1261,POINT (-76.687282 38.946466)
MI,2021/06/23,1841,1839,1843,75.3,74.96,75.63,2445,2441,2449,POINT (-85.730977 44.874798)
AL,2021/06/24,1333,1333,1333,83.31,83.31,83.31,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/06/24,703,703,703,70.3,70.3,70.3,1000,1000,1000,POINT (-92.439162 34.899825)
CT,2021/06/24,512,512,512,49.71,49.71,49.71,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/24,258,258,258,78.9,78.9,78.9,327,327,327,POINT (-77.016275 38.904785)
ID,2021/06/24,195,195,195,65.22,65.22,65.22,299,299,299,POINT (-114.659366 44.389073)
IN,2021/06/24,1495,1495,1495,67.16,67.16,67.16,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/24,587,526,648,72.92,72.92,72.92,805,805,805,POINT (-98.38018 38.484729)
