state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-15,"77,650","77,560","77,740",11.06,10.98,11.14,"705,170","704,530","705,810"
CW,2020-11-16,"81,814","81,747","81,882",11.59,11.54,11.64,"709,096","708,530","709,663"
CW,2020-11-17,"84,269","84,202","84,335",11.88,11.82,11.94,"712,396","711,882","712,909"
CW,2020-11-18,"85,624","85,565","85,683",12.03,11.98,12.09,"714,728","714,202","715,253"
CW,2020-11-19,"86,449","86,339","86,559",12.16,12.03,12.30,"713,923","712,780","715,067"
CW,2020-11-20,"87,463","87,378","87,549",12.41,12.33,12.48,"708,136","707,584","708,688"
CW,2020-11-21,"87,756","87,662","87,850",12.49,12.41,12.58,"705,555","704,966","706,145"
CW,2020-11-22,"89,675","89,581","89,769",12.82,12.74,12.90,"702,390","701,917","702,862"
CW,2020-11-23,"92,309","92,221","92,397",13.17,13.09,13.25,"703,989","703,507","704,472"
CW,2020-11-24,"94,515","94,445","94,585",13.48,13.43,13.53,"704,289","704,002","704,576"
CW,2020-11-25,"94,702","94,623","94,780",13.48,13.41,13.56,"705,321","704,772","705,869"
CW,2020-11-26,"93,510","93,424","93,596",13.38,13.32,13.45,"701,889","701,574","702,205"
CW,2020-11-27,"94,731","94,654","94,808",13.64,13.58,13.70,"697,661","697,313","698,009"
CW,2020-11-28,"96,843","96,762","96,924",13.95,13.87,14.03,"697,263","696,708","697,817"
CW,2020-11-29,"99,366","99,279","99,453",14.31,14.22,14.39,"697,590","697,049","698,131"
CW,2020-11-30,"102,552","102,466","102,639",14.71,14.63,14.79,"700,338","699,847","700,829"
CW,2020-12-01,"105,044","104,973","105,115",14.94,14.87,15.00,"706,302","705,894","706,709"
CW,2020-12-02,"105,210","105,157","105,263",14.93,14.87,14.98,"707,949","707,512","708,386"
CW,2020-12-03,"104,685","104,628","104,742",14.82,14.78,14.87,"709,269","709,000","709,538"
CW,2020-12-04,"104,558","104,504","104,611",14.81,14.77,14.85,"708,927","708,692","709,162"
CW,2020-12-05,"103,927","103,841","104,014",14.81,14.74,14.89,"704,620","704,250","704,991"
CW,2020-12-06,"105,225","105,164","105,287",15.08,15.03,15.13,"700,699","700,419","700,978"
