state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
PA,5,187,28934,192,23767,212,1043,207,2674,183,214,181,159,179,1009,192,625,187,25,192,7,181,3274,170,0.7482200870947674,192,21649,28934,0.04429062805214659,206,1043,23549,0.03275361304545613,186,936,28577,0.06567729712661825,157,208,3167,0.7822235797189981,166,2561,3274,2020-09-30
PR,1,68,9809,69,5579,69,371,68,454,69,56,67,41,68,329,67,212,68,42,67,7,67,675,69,0.5687633805688653,69,5579,9809,0.06793627540743453,68,371,5461,0.03854945968412302,68,371,9624,0.08695652173913043,67,56,644,0.6725925925925926,69,454,675,2020-09-30
RI,2,13,1989,14,1941,14,90,13,138,14,8,13,7,14,88,13,87,14,2,13,2,13,169,14,0.975867269984917,14,1941,1989,0.047293746715712036,13,90,1903,0.04726890756302521,13,90,1904,0.05194805194805195,13,8,154,0.8165680473372781,14,138,169,2020-09-30
SC,6,76,9824,84,7638,84,600,82,871,80,150,78,131,80,597,80,469,82,3,80,2,80,1285,79,0.7774837133550488,84,7638,9824,0.07944915254237288,82,600,7552,0.062131096613855234,82,600,9657,0.12012987012987013,76,148,1232,0.6747081712062257,79,867,1285,2020-09-30
SD,1,58,2203,59,1590,63,228,60,101,54,44,51,47,52,206,55,198,57,8,55,6,54,170,56,0.6109850204266909,59,1346,2203,0.14738202973497092,60,228,1547,0.0812470477090222,56,172,2117,0.22077922077922077,49,34,154,0.6516129032258065,53,101,155,2020-09-30
TN,10,114,18256,119,12631,120,1012,118,1609,119,258,112,242,112,943,115,823,114,67,115,66,114,2189,121,0.7092018301982714,116,12555,17703,0.08052466990965948,109,927,11512,0.057540053612617666,105,923,16041,0.12688064192577733,107,253,1994,0.7546904315196998,118,1609,2132,2020-09-30
TX,111,553,67151,568,47171,570,3974,568,5307,544,1165,549,1077,554,3906,559,3226,562,68,559,38,557,6885,537,0.7042245075405511,566,46976,66706,0.08429638237889255,564,3917,46467,0.059813959107245324,562,3961,66222,0.16199517781796263,529,1075,6636,0.7683369644153958,536,5290,6885,2020-09-30
UT,5,53,5297,53,3190,55,232,54,369,46,69,43,67,44,207,51,173,51,12,51,9,50,572,42,0.5892014347744006,53,3121,5297,0.07386182744348933,54,232,3141,0.044649730561970746,52,232,5196,0.12093862815884476,40,67,554,0.6206293706293706,41,355,572,2020-09-30
VA,22,97,17606,95,11331,95,898,96,1227,98,222,94,166,97,892,94,565,97,6,94,1,94,1870,98,0.6435874133818017,95,11331,17606,0.0798270114424723,91,886,11099,0.051374231705902815,91,886,17246,0.12299168975069252,94,222,1805,0.6561497326203208,98,1227,1870,2020-09-30
VI,0,2,188,2,85,2,3,2,6,2,1,2,1,2,3,2,3,2,0,2,0,2,20,2,0.4521276595744681,2,85,188,0.03529411764705882,2,3,85,0.015957446808510637,2,3,188,0.05,2,1,20,0.3,2,6,20,2020-09-30
