fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,07/04/2022 12:00:00 AM,0,,0,,0,,0,,0.143,13,120,,0.029,0.622,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,07/04/2022 12:00:00 AM,145,259.536,16613,-0.233,0,0,217,,0.323,102,326,583.508,0.006,0.309,4.63,2.57,-0.502,5.932,3.293,-0.2,0.693,0.011,0.038,0.008,0.834,0.008,0.035,-0.015,,,,,0.444,0.721
1003,"Baldwin County, AL",AL,4,07/04/2022 12:00:00 AM,563,252.202,59158,-0.205,0,0,683,,0.166,192,1305,584.588,0.026,0.101,33.943,4.987,-0.061,1.281,0.188,-0.826,0.782,0.04,0.038,0.004,0.768,0.028,0.048,0.008,,,,,0.516,0.854
1005,"Barbour County, AL",AL,4,07/04/2022 12:00:00 AM,58,234.951,5915,-0.065,0,0,99,,0.163,14,80,324.07,-0.007,0.27,3.198,4.264,-0.196,0.089,0.118,,0.802,0.036,0.052,0.008,0.841,0.02,0.051,0.04,,,,,0.46,0.727
1007,"Bibb County, AL",AL,4,07/04/2022 12:00:00 AM,42,187.55,6721,-0.276,0,0,105,,0.187,22,115,513.53,0.025,0.211,2.334,2.882,-0.076,1.321,1.631,-0.481,0.806,0.006,0.027,0.002,0.871,0.011,0.036,0.003,,,,,0.35,0.62
1009,"Blount County, AL",AL,4,07/04/2022 12:00:00 AM,97,167.745,15421,-0.049,1,1.729,246,,0.335,94,300,518.798,0.028,0.255,6.027,2.882,-0.076,3.411,1.631,-0.481,0.806,0.006,0.027,0.002,0.871,0.011,0.036,0.003,,,,,0.32,0.545
1011,"Bullock County, AL",AL,4,07/04/2022 12:00:00 AM,39,386.1,2460,0.95,0,0,54,,0.139,21,205,2029.5,0.005,0.213,0.837,2.57,-0.502,1.073,3.293,-0.2,0.693,0.011,0.038,0.008,0.834,0.008,0.035,-0.015,,,,,0.549,0.825
1013,"Butler County, AL",AL,4,07/04/2022 12:00:00 AM,44,226.244,5266,0.073,0,0,129,,0.333,28,89,457.631,0.062,0.171,4,13.889,-0.003,0,0,,0.556,0.063,0.09,0.055,0.571,-0.102,0,0,,,,,0.399,0.66
1015,"Calhoun County, AL",AL,4,07/04/2022 12:00:00 AM,232,204.216,33369,-0.057,0,0,633,-1,0.227,104,410,360.9,-0.03,0.323,11.022,5.361,0.034,24.493,11.914,-0.095,0.915,-0.021,0.032,0.007,0.787,-0.048,0.061,0.034,,,,,0.475,0.813
1017,"Chambers County, AL",AL,4,07/04/2022 12:00:00 AM,117,351.837,8869,0.219,1,3.007,163,,0.297,28,118,354.845,0.133,0.639,2.92,6.353,-0.034,2.812,6.118,-0.277,0.724,0.013,0.043,0.007,0.877,0.032,0.045,0.014,,,,,0.319,0.516
1019,"Cherokee County, AL",AL,4,07/04/2022 12:00:00 AM,51,194.686,5289,0.5,0,0,86,,0.275,23,104,397.007,0.144,1.213,1.854,3.366,-0.191,1.589,2.886,-0.18,0.63,-0.025,0.019,0.007,0.793,0.02,0.015,-0.003,,,,,0.311,0.538
1021,"Chilton County, AL",AL,4,07/04/2022 12:00:00 AM,51,114.792,11363,-0.203,2,4.502,210,,0.233,35,176,396.147,0.033,0.222,4.63,2.882,-0.076,2.62,1.631,-0.481,0.806,0.006,0.027,0.002,0.871,0.011,0.036,0.003,,,,,0.366,0.666
1023,"Choctaw County, AL",AL,4,07/04/2022 12:00:00 AM,15,119.152,2109,0.875,0,0,37,,0.143,4,12,95.321,-0.165,0.714,1.01,2.788,0.755,0.216,0.597,-0.154,0.646,0.06,0.015,0.008,0.632,-0.084,0.045,0.029,,,,,0.67,0.95
1025,"Clarke County, AL",AL,4,07/04/2022 12:00:00 AM,40,169.334,7321,0,0,0,101,,0.174,7,70,296.334,0.031,0.591,3.592,4.987,-0.061,0.136,0.188,-0.826,0.782,0.04,0.038,0.004,0.768,0.028,0.048,0.008,,,,,0.515,0.802
1027,"Clay County, AL",AL,4,07/04/2022 12:00:00 AM,24,181.337,4230,-0.2,0,0,82,,0.25,27,80,604.458,0.031,0.053,0.51,2.286,0.005,0,0,,0.517,0.032,0.016,-0.001,0.465,-0.028,0.05,-0.007,,,,,0.424,0.697
1029,"Cleburne County, AL",AL,4,07/04/2022 12:00:00 AM,10,67.069,3615,-0.412,0,0,69,,0.207,7,40,268.276,0.033,0.905,1.447,5.361,0.034,3.215,11.914,-0.095,0.915,-0.021,0.032,0.007,0.787,-0.048,0.061,0.034,,,,,0.29,0.526
1031,"Coffee County, AL",AL,4,07/04/2022 12:00:00 AM,95,181.499,14232,-0.221,2,3.821,236,0,0.244,65,209,399.297,-0.05,0.412,6.782,4.264,-0.196,0.188,0.118,,0.802,0.036,0.052,0.008,0.841,0.02,0.051,0.04,,,,,0.472,0.799
1033,"Colbert County, AL",AL,4,07/04/2022 12:00:00 AM,242,438.08,17086,0.716,0,0,262,,0.303,55,170,307.742,0.041,0.012,5.171,3.079,0.106,5.988,3.566,3.355,0.639,0.049,0.03,-0.004,0.685,0.062,0.02,0.002,,,,,0.484,0.787
1035,"Conecuh County, AL",AL,4,07/04/2022 12:00:00 AM,22,182.315,2983,-0.333,0,0,70,,0.125,12,87,720.975,-0.031,2.346,2.006,6.563,-0.108,0.938,3.069,-0.261,0.674,-0.004,0.037,0.007,0.681,-0.029,0.037,0.014,,,,,0.44,0.663
1037,"Coosa County, AL",AL,4,07/04/2022 12:00:00 AM,27,253.212,3076,0.125,1,9.378,59,,0.276,23,79,740.88,0.047,0.317,0.411,2.286,0.005,0,0,,0.517,0.032,0.016,-0.001,0.465,-0.028,0.05,-0.007,,,,,0.41,0.66
1039,"Covington County, AL",AL,4,07/04/2022 12:00:00 AM,130,350.887,9751,0.074,0,0,233,,0.34,24,70,188.939,0.049,1.692,3.07,2.57,-0.502,3.934,3.293,-0.2,0.693,0.011,0.038,0.008,0.834,0.008,0.035,-0.015,,,,,0.384,0.668
1041,"Crenshaw County, AL",AL,4,07/04/2022 12:00:00 AM,34,246.878,3973,0.172,1,7.261,102,0,0.414,12,30,217.833,0.203,0.429,1.141,2.57,-0.502,1.462,3.293,-0.2,0.693,0.011,0.038,0.008,0.834,0.008,0.035,-0.015,,,,,0.347,0.645
1043,"Cullman County, AL",AL,4,07/04/2022 12:00:00 AM,266,317.544,25660,0.011,0,0,369,-1,0.087,72,837,999.188,0.003,0.074,8.731,2.882,-0.076,4.941,1.631,-0.481,0.806,0.006,0.027,0.002,0.871,0.011,0.036,0.003,,,,,0.385,0.709
1045,"Dale County, AL",AL,4,07/04/2022 12:00:00 AM,118,239.974,13535,-0.219,0,0,233,-1,0.237,64,227,461.645,-0.041,0.61,6.371,4.264,-0.196,0.177,0.118,,0.802,0.036,0.052,0.008,0.841,0.02,0.051,0.04,,,,,0.48,0.75
1047,"Dallas County, AL",AL,4,07/04/2022 12:00:00 AM,99,266.158,8796,0.165,1,2.688,245,,0.114,20,200,537.692,0.013,0.587,1.974,1.961,0.333,0,0,,0.485,0.025,0.034,0.006,0.778,0.127,0.056,-0.024,,,,,0.46,0.74
1049,"DeKalb County, AL",AL,4,07/04/2022 12:00:00 AM,139,194.37,19192,1.242,0,0,331,,0.3,45,191,267.084,0.138,0.553,5.061,3.366,-0.191,4.338,2.886,-0.18,0.63,-0.025,0.019,0.007,0.793,0.02,0.015,-0.003,,,,,0.343,0.612
1051,"Elmore County, AL",AL,4,07/04/2022 12:00:00 AM,253,311.542,24501,0.072,1,1.231,350,-0.5,0.348,115,393,483.937,0.104,0.029,3.471,3.002,0.857,0,0,,0.629,0.004,0.022,0.008,0.794,0.046,0.088,0.05,,,,,0.47,0.871
1053,"Escambia County, AL",AL,4,07/04/2022 12:00:00 AM,134,365.79,10523,1.127,0,0,172,,0.212,15,89,242.95,0.109,0.369,6.09,6.563,-0.108,2.848,3.069,-0.261,0.674,-0.004,0.037,0.007,0.681,-0.029,0.037,0.014,,,,,0.37,0.733
1055,"Etowah County, AL",AL,4,07/04/2022 12:00:00 AM,154,150.585,29363,0.077,0,0,653,-1,0.274,71,293,286.502,0.02,0.458,7.237,3.366,-0.191,6.203,2.886,-0.18,0.63,-0.025,0.019,0.007,0.793,0.02,0.015,-0.003,,,,,0.415,0.716
1057,"Fayette County, AL",AL,4,07/04/2022 12:00:00 AM,16,98.147,5069,-0.111,0,0,97,-1,0.333,19,46,282.174,-0.059,0,0.709,2.151,0.009,0,0,,0.38,-0.013,0.022,0.009,0,0,0,0,,,,,0.352,0.612
1059,"Franklin County, AL",AL,4,07/04/2022 12:00:00 AM,67,213.634,10126,0.175,0,0,140,-1,0.216,34,109,347.554,-0.088,0.535,2.936,3.079,0.106,3.399,3.566,3.355,0.639,0.049,0.03,-0.004,0.685,0.062,0.02,0.002,,,,,0.442,0.799
1061,"Geneva County, AL",AL,4,07/04/2022 12:00:00 AM,55,209.356,6719,0.279,0,0,165,-1,0.405,24,88,334.97,0.131,0.173,3.404,4.264,-0.196,0.095,0.118,,0.802,0.036,0.052,0.008,0.841,0.02,0.051,0.04,,,,,0.404,0.74
1063,"Greene County, AL",AL,4,07/04/2022 12:00:00 AM,23,283.566,1972,-0.343,0,0,51,-1,0.286,8,31,382.197,-0.048,0.938,0.097,0.701,-0.769,0.064,0.467,1,0.705,-0.022,0.04,0.006,0.727,-0.05,0.043,0.008,,,,,0.516,0.762
1065,"Hale County, AL",AL,4,07/04/2022 12:00:00 AM,25,170.637,4974,-0.719,0,0,106,,0.237,19,78,532.387,-0.022,0.219,0.174,0.701,-0.769,0.116,0.467,1,0.705,-0.022,0.04,0.006,0.727,-0.05,0.043,0.008,,,,,0.618,0.855
1067,"Henry County, AL",AL,4,07/04/2022 12:00:00 AM,44,255.74,4805,-0.228,1,5.812,77,,0.405,29,82,476.606,0.114,0.907,2.229,4.264,-0.196,0.062,0.118,,0.802,0.036,0.052,0.008,0.841,0.02,0.051,0.04,,,,,0.459,0.739
