fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,12/14/2022 12:00:00 AM,0,,0,,0,,0,,0.033,7,157,,-0.017,1.066,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,12/14/2022 12:00:00 AM,95,170.041,18847,0.319,0,0,230,,0.165,63,405,724.91,0.025,0.337,4.63,2.623,0.108,6.077,3.443,0.054,0.702,-0.003,0.017,0,0.785,-0.121,0.029,0.015,,,,,0.458,0.74
1003,"Baldwin County, AL",AL,4,12/14/2022 12:00:00 AM,270,120.949,67221,0.222,0,0,717,-1,0.157,91,645,288.934,0.055,0.27,16.011,2.324,0.316,0,0,-1,0.791,-0.004,0.022,0.007,0.834,-0.005,0.021,-0.007,,,,,0.531,0.883
1005,"Barbour County, AL",AL,4,12/14/2022 12:00:00 AM,18,72.916,7007,1,0,0,103,,0.097,9,65,263.307,0.015,0.444,0.888,1.226,-0.171,0,0,-1,0.79,-0.021,0.011,0.001,0.828,-0.02,0.01,-0.004,,,,,0.472,0.743
1007,"Bibb County, AL",AL,4,12/14/2022 12:00:00 AM,15,66.982,7668,-0.062,0,0,108,,0.103,6,102,455.479,0.038,0.645,1.502,1.882,-0.284,1.447,1.814,-0.298,0.828,-0.003,0.024,0.003,0.891,-0.01,0.035,0.009,,,,,0.363,0.634
1009,"Blount County, AL",AL,4,12/14/2022 12:00:00 AM,89,153.91,17648,0.508,0,0,260,-1,0.227,44,240,415.038,0.052,-0.07,3.878,1.882,-0.284,3.738,1.814,-0.298,0.828,-0.003,0.024,0.003,0.891,-0.01,0.035,0.009,,,,,0.328,0.553
1011,"Bullock County, AL",AL,4,12/14/2022 12:00:00 AM,16,158.4,2871,7,0,0,54,,0.027,7,384,3801.604,-0.008,12.241,0.837,2.623,0.108,1.099,3.443,0.054,0.702,-0.003,0.017,0,0.785,-0.121,0.029,0.015,,,,,0.565,0.839
1013,"Butler County, AL",AL,4,12/14/2022 12:00:00 AM,26,133.69,6153,0.04,0,0,130,,0.323,14,58,298.231,0.133,0.234,11,40.957,,11,40.957,,0.484,-0.117,0.059,0.059,0.51,-0.061,0.122,0.122,,,,,0.408,0.675
1015,"Calhoun County, AL",AL,4,12/14/2022 12:00:00 AM,171,150.522,39296,0.379,1,0.88,662,,0.108,37,397,349.456,-0.01,0.654,8.164,4.046,0.288,7.756,3.844,-0.325,0.99,0.048,0.03,0.005,0.942,0.008,0.055,0.01,,,,,0.487,0.829
1017,"Chambers County, AL",AL,4,12/14/2022 12:00:00 AM,60,180.429,10264,0.224,0,0,170,-1,0.019,5,406,1220.906,-0.004,0.888,1.73,3.733,-0.479,2.379,5.133,-0.075,0.8,0.021,0.039,0.004,0.709,0.012,0.028,0.016,,,,,0.33,0.527
1019,"Cherokee County, AL",AL,4,12/14/2022 12:00:00 AM,67,255.764,6397,-0.015,2,7.635,89,,0.152,11,47,179.417,-0.024,-0.203,1.589,3.031,0.072,0.971,1.852,-0.536,0.697,0.024,0.013,0.003,0.78,-0.017,0.016,-0.009,,,,,0.322,0.56
1021,"Chilton County, AL",AL,4,12/14/2022 12:00:00 AM,25,56.271,12561,0,1,2.251,216,0,0.109,19,252,567.21,0.024,0.145,2.979,1.882,-0.284,2.872,1.814,-0.298,0.828,-0.003,0.024,0.003,0.891,-0.01,0.035,0.009,,,,,0.374,0.677
1023,"Choctaw County, AL",AL,4,12/14/2022 12:00:00 AM,2,15.887,2203,,0,0,39,,0.095,1,38,301.851,0.095,1.533,0.577,1.365,-0.331,0,0,,0.613,-0.003,0.015,0.008,0.85,0.034,0.008,-0.003,,,,,0.683,0.95
1025,"Clarke County, AL",AL,4,12/14/2022 12:00:00 AM,49,207.434,8167,0.96,0,0,107,-1,0.277,35,140,592.668,0.058,4.185,1.694,2.324,0.316,0,0,-1,0.791,-0.004,0.022,0.007,0.834,-0.005,0.021,-0.007,,,,,0.523,0.814
1027,"Clay County, AL",AL,4,12/14/2022 12:00:00 AM,12,90.669,4906,-0.571,0,0,90,,0.058,8,147,1110.691,-0.017,0.324,0.127,0.567,-0.796,0,0,,0.648,0.019,0.015,-0.015,0.8,0.129,0.05,-0.05,,,,,0.435,0.715
1029,"Cleburne County, AL",AL,4,12/14/2022 12:00:00 AM,7,46.948,4207,-0.125,0,0,71,,0.077,7,81,543.26,0.01,0.528,1.072,4.046,0.288,1.018,3.844,-0.325,0.99,0.048,0.03,0.005,0.942,0.008,0.055,0.01,,,,,0.295,0.534
1031,"Coffee County, AL",AL,4,12/14/2022 12:00:00 AM,50,95.526,16288,1.273,0,0,243,,0.177,19,130,248.367,0.058,0.354,1.884,1.226,-0.171,0,0,-1,0.79,-0.021,0.011,0.001,0.828,-0.02,0.01,-0.004,,,,,0.487,0.817
1033,"Colbert County, AL",AL,4,12/14/2022 12:00:00 AM,79,143.01,20053,-0.282,0,0,274,,0.088,23,288,521.352,0.002,0.303,15.242,8.964,0.172,12.248,7.203,0.256,0.685,0.036,0.029,0.001,0.613,0.04,0.038,0.002,,,,,0.494,0.803
1035,"Conecuh County, AL",AL,4,12/14/2022 12:00:00 AM,9,74.584,3396,-0.357,0,0,75,,0.058,3,60,497.224,-0.006,0.818,1.01,3.294,0.061,0.909,2.965,-0.086,0.699,-0.001,0.017,0,0.783,0.048,0.025,0.008,,,,,0.452,0.677
1037,"Coosa County, AL",AL,4,12/14/2022 12:00:00 AM,24,225.077,3622,-0.455,0,0,62,,0.394,38,78,731.501,-0.021,0.5,0.103,0.567,-0.796,0,0,,0.648,0.019,0.015,-0.015,0.8,0.129,0.05,-0.05,,,,,0.419,0.671
1039,"Covington County, AL",AL,4,12/14/2022 12:00:00 AM,25,67.478,11208,-0.576,1,2.699,256,0,0.024,7,171,461.551,-0.019,0.487,3.07,2.623,0.108,4.03,3.443,0.054,0.702,-0.003,0.017,0,0.785,-0.121,0.029,0.015,,,,,0.39,0.679
1041,"Crenshaw County, AL",AL,4,12/14/2022 12:00:00 AM,34,246.878,4469,1.833,0,0,108,,0.233,9,52,377.578,-0.022,0.405,1.141,2.623,0.108,1.498,3.443,0.054,0.702,-0.003,0.017,0,0.785,-0.121,0.029,0.015,,,,,0.356,0.657
1043,"Cullman County, AL",AL,4,12/14/2022 12:00:00 AM,125,149.222,30016,0.225,1,1.194,389,0,0.071,51,666,795.053,-0.009,0.708,5.617,1.882,-0.284,5.414,1.814,-0.298,0.828,-0.003,0.024,0.003,0.891,-0.01,0.035,0.009,,,,,0.392,0.72
1045,"Dale County, AL",AL,4,12/14/2022 12:00:00 AM,58,117.953,15738,0.261,0,0,244,,0.183,31,218,443.342,0.054,0.627,1.77,1.226,-0.171,0,0,-1,0.79,-0.021,0.011,0.001,0.828,-0.02,0.01,-0.004,,,,,0.494,0.761
1047,"Dallas County, AL",AL,4,12/14/2022 12:00:00 AM,50,134.423,10312,0.136,0,0,256,,0.018,11,791,2126.573,0.012,-0.037,1.481,1.855,-0.202,2.468,3.092,1.659,0.502,0.018,0.012,0.002,0.905,0.095,0.056,0.048,,,,,0.471,0.759
1049,"DeKalb County, AL",AL,4,12/14/2022 12:00:00 AM,60,83.901,21660,-0.032,0,0,344,,0.124,40,350,489.422,0.05,0.577,4.338,3.031,0.072,2.651,1.852,-0.536,0.697,0.024,0.013,0.003,0.78,-0.017,0.016,-0.009,,,,,0.351,0.626
1051,"Elmore County, AL",AL,4,12/14/2022 12:00:00 AM,117,144.073,28364,-0.008,0,0,359,-1,0.135,67,555,683.422,-0.014,0.306,2.403,2.256,-0.181,0,0,,0.659,0.043,0.023,0.011,0.771,0.029,0,0,,,,,0.482,0.895
1053,"Escambia County, AL",AL,4,12/14/2022 12:00:00 AM,20,54.596,11827,-0.718,0,0,178,,0.056,8,122,333.033,-0.028,1.837,3.067,3.294,0.061,2.76,2.965,-0.086,0.699,-0.001,0.017,0,0.783,0.048,0.025,0.008,,,,,0.378,0.752
1055,"Etowah County, AL",AL,4,12/14/2022 12:00:00 AM,128,125.161,32989,0.58,0,0,685,,0.215,52,327,319.748,0.079,0.319,6.203,3.031,0.072,3.791,1.852,-0.536,0.697,0.024,0.013,0.003,0.78,-0.017,0.016,-0.009,,,,,0.423,0.728
1057,"Fayette County, AL",AL,4,12/14/2022 12:00:00 AM,30,184.026,5676,3.286,0,0,98,,0.253,15,77,472.335,0.148,0.351,2.834,8.524,1,1.063,3.196,0.5,0.396,-0.065,0.009,-0.023,0.119,0.024,0,0,,,,,0.361,0.623
1059,"Franklin County, AL",AL,4,12/14/2022 12:00:00 AM,42,133.92,11537,0.135,1,3.189,149,,0.12,17,142,452.777,-0.039,1.185,8.653,8.964,0.172,6.954,7.203,0.256,0.685,0.036,0.029,0.001,0.613,0.04,0.038,0.002,,,,,0.451,0.81
1061,"Geneva County, AL",AL,4,12/14/2022 12:00:00 AM,19,72.323,7561,0.462,0,0,171,,0.2,11,59,224.582,0.057,0.513,0.945,1.226,-0.171,0,0,-1,0.79,-0.021,0.011,0.001,0.828,-0.02,0.01,-0.004,,,,,0.412,0.751
1063,"Greene County, AL",AL,4,12/14/2022 12:00:00 AM,12,147.947,2183,0.091,0,0,52,,0.019,4,162,1997.288,-0.046,2.682,0.322,2.265,0.607,0.064,0.453,-0.357,0.792,-0.041,0.051,0.023,0.883,-0.144,0.056,0.04,,,,,0.526,0.78
