fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,05/25/2022 12:00:00 AM,0,,0,,0,,0,,0.074,4,133,,0.006,-0.265,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,05/25/2022 12:00:00 AM,43,76.966,15916,1.15,0,0,216,,0.087,27,284,508.332,-0.008,0.174,0.434,0.239,,3.473,1.912,0.199,0.662,0.011,0.006,0.004,0.865,0.016,0.01,0.01,,,,,0.445,0.719
1003,"Baldwin County, AL",AL,4,05/25/2022 12:00:00 AM,262,117.366,56222,0.712,1,0.448,682,0,0.122,97,850,380.766,-0.002,0.146,5.764,0.846,0.06,4.483,0.658,1.335,0.739,0.002,0.005,0.002,0.738,-0.053,0.003,0.002,,,,,0.513,0.848
1005,"Barbour County, AL",AL,4,05/25/2022 12:00:00 AM,3,12.153,5694,-0.786,1,4.051,99,,0.011,1,90,364.579,-0.001,0.071,1.866,2.461,1.625,0,0,,0.757,-0.001,0.017,0.006,0.815,-0.047,0.007,-0.001,,,,,0.456,0.725
1007,"Bibb County, AL",AL,4,05/25/2022 12:00:00 AM,13,58.051,6479,0,0,0,105,-1,0.052,4,93,415.29,-0.009,0.31,0.923,1.141,-0.041,1.701,2.104,-0.387,0.802,0.006,0.007,0.002,0.853,0.001,0.006,0,,,,,0.349,0.618
1009,"Blount County, AL",AL,4,05/25/2022 12:00:00 AM,27,46.692,15052,0.038,0,0,243,,0.069,21,234,404.662,-0.041,0.251,2.383,1.141,-0.041,4.392,2.104,-0.387,0.802,0.006,0.007,0.002,0.853,0.001,0.006,0,,,,,0.319,0.542
1011,"Bullock County, AL",AL,4,05/25/2022 12:00:00 AM,6,59.4,2333,-0.333,0,0,54,,0.162,24,158,1564.202,0.123,-0.576,0.078,0.239,,0.628,1.912,0.199,0.662,0.011,0.006,0.004,0.865,0.016,0.01,0.01,,,,,0.539,0.815
1013,"Butler County, AL",AL,4,05/25/2022 12:00:00 AM,12,61.703,5082,5,0,0,129,,0.018,3,55,282.805,-0.055,0.375,0,0,,0,0,,0.41,0.087,0,0,0.653,-0.09,0,0,,,,,0.397,0.657
1015,"Calhoun County, AL",AL,4,05/25/2022 12:00:00 AM,48,42.252,32546,-0.127,1,0.88,628,0,0.078,30,290,255.27,-0.015,0.111,1.633,0.703,-0.602,15.104,6.506,-0.264,0.905,-0.015,0.011,0.003,0.775,0.011,0,0,,,,,0.472,0.809
1017,"Chambers County, AL",AL,4,05/25/2022 12:00:00 AM,10,30.072,8526,-0.091,0,0,162,,0.082,8,79,237.565,0.036,-0.515,0.433,0.93,-0.555,1.947,4.186,-0.217,0.695,-0.025,0.009,-0.002,0.787,0.067,0.022,0.014,,,,,0.316,0.514
1019,"Cherokee County, AL",AL,4,05/25/2022 12:00:00 AM,12,45.809,5147,2,0,0,86,,0.094,4,47,179.417,0.009,0.424,0.971,1.754,1.216,2.737,4.944,0.951,0.67,0.042,0.008,0.004,0.802,-0.025,0,-0.004,,,,,0.309,0.534
1021,"Chilton County, AL",AL,4,05/25/2022 12:00:00 AM,19,42.766,11154,1.714,0,0,207,,0.102,6,155,348.879,0.075,-0.006,1.831,1.141,-0.041,3.374,2.104,-0.387,0.802,0.006,0.007,0.002,0.853,0.001,0.006,0,,,,,0.365,0.664
1023,"Choctaw County, AL",AL,4,05/25/2022 12:00:00 AM,2,15.887,2052,,0,0,37,-1,0.071,0,12,95.321,0.071,-0.077,0.649,1.539,2.059,0.216,0.513,2.059,0.619,0.046,0.005,0.003,0.807,-0.029,0.02,0.02,,,,,0.667,0.95
1025,"Clarke County, AL",AL,4,05/25/2022 12:00:00 AM,6,25.4,7162,0.2,0,0,101,,0,0,29,122.767,-0.036,-0.094,0.61,0.846,0.06,0.474,0.658,1.335,0.739,0.002,0.005,0.002,0.738,-0.053,0.003,0.002,,,,,0.513,0.8
1027,"Clay County, AL",AL,4,05/25/2022 12:00:00 AM,4,30.223,4105,-0.556,0,0,82,,0.061,3,75,566.679,-0.006,0.596,0.637,2.841,-0.167,0,0,,0.5,-0.015,0.011,0.006,0.629,0.029,0.041,-0.002,,,,,0.421,0.689
1029,"Cleburne County, AL",AL,4,05/25/2022 12:00:00 AM,5,33.535,3572,0,0,0,69,,0.107,2,27,181.087,0.107,0,0.214,0.703,-0.602,1.982,6.506,-0.264,0.905,-0.015,0.011,0.003,0.775,0.011,0,0,,,,,0.289,0.525
1031,"Coffee County, AL",AL,4,05/25/2022 12:00:00 AM,43,82.152,13710,0.229,0,0,231,,0.159,31,213,406.939,0.023,0.357,3.956,2.461,1.625,0,0,,0.757,-0.001,0.017,0.006,0.815,-0.047,0.007,-0.001,,,,,0.476,0.798
1033,"Colbert County, AL",AL,4,05/25/2022 12:00:00 AM,44,79.651,16428,0.419,0,0,262,-1,0.182,26,143,258.866,0.06,0.459,0.544,0.32,0.009,2.722,1.6,1.019,0.56,0.035,0.004,-0.002,0.58,0.013,0.011,-0.009,,,,,0.483,0.785
1035,"Conecuh County, AL",AL,4,05/25/2022 12:00:00 AM,11,91.158,2881,4.5,0,0,70,,0.091,2,58,480.65,0.069,0.184,0.635,2.076,0.257,1.097,3.585,0.101,0.664,-0.017,0.013,0.005,0.68,0.004,0.016,0.008,,,,,0.439,0.663
1037,"Coosa County, AL",AL,4,05/25/2022 12:00:00 AM,6,56.269,2985,0.2,0,0,58,,0.102,3,77,722.123,0.005,0.571,0.513,2.841,-0.167,0,0,,0.5,-0.015,0.011,0.006,0.629,0.029,0.041,-0.002,,,,,0.408,0.657
1039,"Covington County, AL",AL,4,05/25/2022 12:00:00 AM,13,35.089,9372,2.25,0,0,232,,0.02,1,34,91.77,0.02,0.214,0.288,0.239,,2.303,1.912,0.199,0.662,0.011,0.006,0.004,0.865,0.016,0.01,0.01,,,,,0.383,0.666
1041,"Crenshaw County, AL",AL,4,05/25/2022 12:00:00 AM,4,29.044,3844,-0.333,0,0,100,-1,0.136,5,29,210.572,-0.022,0.074,0.107,0.239,,0.856,1.912,0.199,0.662,0.011,0.006,0.004,0.865,0.016,0.01,0.01,,,,,0.346,0.643
1043,"Cullman County, AL",AL,4,05/25/2022 12:00:00 AM,52,62.076,24730,0.333,0,0,367,,0.025,25,646,771.178,-0.008,-0.135,3.452,1.141,-0.041,6.362,2.104,-0.387,0.802,0.006,0.007,0.002,0.853,0.001,0.006,0,,,,,0.384,0.707
1045,"Dale County, AL",AL,4,05/25/2022 12:00:00 AM,41,83.381,13005,0.206,0,0,231,,0.091,17,370,752.461,0.028,0.146,3.716,2.461,1.625,0,0,,0.757,-0.001,0.017,0.006,0.815,-0.047,0.007,-0.001,,,,,0.482,0.749
1047,"Dallas County, AL",AL,4,05/25/2022 12:00:00 AM,20,53.769,8456,1.5,0,0,244,,0.028,2,193,518.873,0.018,-0.57,1.974,1.961,0.333,0,0,,0.438,0.037,0.012,0.007,0.611,-0.119,0.032,0.032,,,,,0.458,0.735
1049,"DeKalb County, AL",AL,4,05/25/2022 12:00:00 AM,16,22.374,18828,-0.36,0,0,330,-1,0.073,8,141,197.167,0.022,0.128,2.651,1.754,1.216,7.471,4.944,0.951,0.67,0.042,0.008,0.004,0.802,-0.025,0,-0.004,,,,,0.342,0.608
1051,"Elmore County, AL",AL,4,05/25/2022 12:00:00 AM,48,59.107,23490,0.5,0,0,347,,0.087,26,323,397.739,0.053,-0.244,1.335,1.155,0,0,0,,0.624,-0.014,0.004,-0.004,0.748,-0.088,0,0,,,,,0.468,0.867
1053,"Escambia County, AL",AL,4,05/25/2022 12:00:00 AM,14,38.217,10104,-0.222,0,0,171,-1,0.027,1,80,218.382,-0.064,-0.08,1.928,2.076,0.257,3.33,3.585,0.101,0.664,-0.017,0.013,0.005,0.68,0.004,0.016,0.008,,,,,0.368,0.728
1055,"Etowah County, AL",AL,4,05/25/2022 12:00:00 AM,18,17.601,28813,0.059,0,0,651,,0.074,14,212,207.298,0.003,0.128,3.791,1.754,1.216,10.683,4.944,0.951,0.67,0.042,0.008,0.004,0.802,-0.025,0,-0.004,,,,,0.413,0.715
1057,"Fayette County, AL",AL,4,05/25/2022 12:00:00 AM,2,12.268,4990,-0.6,0,0,96,,0.059,4,36,220.832,-0.07,0,0.709,2.105,-0.029,0,0,,0.411,0.011,0.012,0.007,0,-0.214,0,0,,,,,0.351,0.61
1059,"Franklin County, AL",AL,4,05/25/2022 12:00:00 AM,8,25.509,9920,-0.333,0,0,139,,0.045,5,76,242.331,-0.033,0.288,0.309,0.32,0.009,1.545,1.6,1.019,0.56,0.035,0.004,-0.002,0.58,0.013,0.011,-0.009,,,,,0.44,0.798
1061,"Geneva County, AL",AL,4,05/25/2022 12:00:00 AM,7,26.645,6505,-0.125,0,0,164,,0.028,2,114,433.939,-0.02,0.295,1.986,2.461,1.625,0,0,,0.757,-0.001,0.017,0.006,0.815,-0.047,0.007,-0.001,,,,,0.405,0.738
1063,"Greene County, AL",AL,4,05/25/2022 12:00:00 AM,4,49.316,1881,3,0,0,49,,0.15,4,23,283.566,0.133,-0.61,0.032,0.241,-0.839,0.097,0.723,0.694,0.788,0.134,0.012,0,0.919,0.035,0,-0.01,,,,,0.512,0.756
1065,"Hale County, AL",AL,4,05/25/2022 12:00:00 AM,18,122.859,4765,2,0,0,106,,0.145,3,71,484.609,0.131,0.044,0.058,0.241,-0.839,0.174,0.723,0.694,0.788,0.134,0.012,0,0.919,0.035,0,-0.01,,,,,0.616,0.851
