fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26163,"Wayne County, MI",MI,Region 5,04/07/2021 12:00:00 AM,9407,537.745,128394,0.329,48,2.744,4304,0.548,0.186,7958,42204,2412.563,0.043,0.198,724,16.211,0.645,197,4.411,0.33,0.813,0.013,0.138,0.048,0.754,-0.012,0.212,0.067,0.322,0.015,0.069,0.026
17031,"Cook County, IL",IL,Region 5,04/07/2021 12:00:00 AM,8943,173.643,506828,0.238,51,0.99,9716,-0.203,0.053,7475,141493,2747.313,0.007,0.067,652,4.596,0.182,1181,8.326,0.049,0.694,-0.013,0.049,0.005,0.651,-0.002,0.096,0.017,0.258,-0.003,0.028,0.006
12086,"Miami-Dade County, FL",FL,Region 4,04/07/2021 12:00:00 AM,8941,329.083,454405,0.116,75,2.76,5930,-0.279,0.104,13607,136433,5021.568,0.011,-0.016,485,7.994,-0.045,127,2.093,-0.189,0.815,-0.019,0.078,-0.003,0.749,-0.046,0.124,-0.001,0.269,0.001,0.046,-0.001
36081,"Queens County, NY",NY,Region 2,04/07/2021 12:00:00 AM,7569,335.824,253766,-0.116,107,4.747,9423,-0.101,0.081,10666,146702,6508.928,0.002,-0.025,450,11.939,-0.171,127,3.369,-0.164,0.81,-0.029,0.169,-0.014,0.642,-0.006,0.304,-0.037,0.391,0.007,0.119,-0.001
36047,"Kings County, NY",NY,Region 2,04/07/2021 12:00:00 AM,7536,294.386,254022,-0.126,123,4.805,9785,0.034,0.063,8193,145959,5701.739,0.004,-0.057,460,10.556,-0.068,182,4.177,-0.175,0.703,-0.026,0.141,-0.004,0.779,-0.03,0.24,-0.025,0.262,-0.009,0.049,0.003
26099,"Macomb County, MI",MI,Region 5,04/07/2021 12:00:00 AM,6530,747.164,79108,0.095,31,3.547,2056,0.722,0.215,5560,26452,3026.642,0.025,0.424,285,23.045,0.363,80,6.469,0.516,0.836,-0.003,0.208,0.068,0.797,0.023,0.297,0.078,0.425,0.005,0.064,0.016
26125,"Oakland County, MI",MI,Region 5,04/07/2021 12:00:00 AM,6319,502.471,94190,0.204,17,1.352,2077,0.545,0.16,4949,31143,2476.415,0.026,0.186,718,19.396,0.327,105,2.837,0.541,0.793,-0.003,0.15,0.046,0.772,-0.005,0.184,0.02,0.231,0.027,0.04,0.013
12011,"Broward County, FL",FL,Region 4,04/07/2021 12:00:00 AM,5193,265.929,219792,0.071,53,2.714,2709,0.128,0.111,6582,63053,3228.887,0.003,0.009,491,10.59,0.109,97,2.092,0.025,0.765,-0.006,0.1,0.001,0.803,0,0.19,-0.018,0.347,-0.016,0.08,0
36103,"Suffolk County, NY",NY,Region 2,04/07/2021 12:00:00 AM,4707,318.773,187149,-0.079,33,2.235,3283,-0.083,0.057,3581,62889,4259.038,0.002,-0.037,335,11.44,-0.027,200,6.83,-0.134,0.728,-0.042,0.122,-0.011,0.641,-0.019,0.192,0.004,0.241,-0.005,0.083,0.008
36005,"Bronx County, NY",NY,Region 2,04/07/2021 12:00:00 AM,4383,309.052,169333,-0.121,82,5.782,6306,0.155,0.069,4424,73389,5174.773,0.007,-0.043,298,7.461,-0.093,34,0.851,-0.159,0.7,-0.015,0.104,-0.008,0.745,-0.008,0.238,-0.013,0.28,-0.001,0.062,-0.009
36059,"Nassau County, NY",NY,Region 2,04/07/2021 12:00:00 AM,4181,308.123,171738,-0.065,23,1.695,3074,-0.08,0.057,3765,67354,4963.727,0.002,-0.037,258,8.2,-0.091,26,0.826,-0.161,0.723,-0.013,0.106,0,0.593,0,0.192,-0.004,0.3,0.018,0.091,0.007
42101,"Philadelphia County, PA",PA,Region 3,04/07/2021 12:00:00 AM,3951,249.422,134356,0.041,36,2.273,3306,-0.1,0.08,4006,51812,3270.827,0.008,0.161,466,8.416,0.183,563,10.168,0.111,0.804,-0.023,0.089,0.012,0.81,-0.033,0.133,0.007,0.292,0.016,0.033,0.007
36061,"New York County, NY",NY,Region 2,04/07/2021 12:00:00 AM,3850,236.384,127213,-0.12,49,3.009,4258,-0.222,0.034,3793,116244,7137.2,0,-0.028,671,6.222,-0.092,247,2.29,0.109,0.742,-0.008,0.091,-0.006,0.73,-0.005,0.182,-0.004,0.298,0.003,0.076,0.002
6037,"Los Angeles County, CA",CA,Region 9,04/07/2021 12:00:00 AM,3591,35.77,1223205,-0.065,200,1.992,23344,0.117,0.013,2347,274566,2734.964,0,-0.091,505,2.875,-0.166,748,4.259,0.078,0.73,-0.003,0.035,-0.004,0.689,-0.007,0.066,-0.012,0.251,-0.003,0.024,-0.004
48201,"Harris County, TX",TX,Region 6,04/07/2021 12:00:00 AM,3500,74.258,380652,-0.381,130,2.758,5908,0.287,0.08,4465,67745,1437.308,0.004,-0.094,675,5.603,-0.065,681,5.652,-0.003,0.797,-0.005,0.073,-0.006,0.845,0.006,0.159,-0.012,0.411,0,0.058,-0.003
34013,"Essex County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,3181,398.135,88166,0.023,21,2.628,2817,-0.276,0.095,2913,36391,4554.711,-0.009,0.028,248,9.797,0.089,166,6.558,-0.014,0.749,-0.008,0.116,0.02,0.479,-0.003,0.093,0.007,0.292,0.016,0.056,-0.004
34003,"Bergen County, NJ",NJ,Region 2,04/07/2021 12:00:00 AM,3169,339.948,94657,-0.141,12,1.287,2752,-0.667,0.103,3315,36317,3895.829,-0.008,0.003,252,9.92,-0.044,182,7.164,-0.016,0.695,-0.026,0.101,-0.001,0.414,-0.03,0.133,-0.012,0.331,-0.005,0.075,0.008
