fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/23/2021 12:00:00 AM,3932,76.346,550840,-0.118,78,1.514,10222,-0.114,0.029,3743,140766,2733.197,-0.003,-0.09,458,3.291,-0.183,1022,7.343,-0.031,0.723,0.006,0.047,-0.01,0.677,0.007,0.102,-0.015,0.285,0.006,0.036,-0.004
12086,"Miami-Dade County, FL",FL,4,05/23/2021 12:00:00 AM,3654,134.49,498557,-0.17,67,2.466,6371,0.288,0.059,5622,110071,4051.286,-0.005,-0.035,358,5.842,-0.169,107,1.746,0.077,0.835,-0.002,0.069,-0.003,0.769,-0.004,0.113,-0.015,0.265,0.008,0.039,-0.004
4013,"Maricopa County, AZ",AZ,9,05/23/2021 12:00:00 AM,2622,58.456,547298,-0.16,67,1.494,10017,1.393,0.05,2763,56567,1261.132,-0.004,-0.162,249,2.46,-0.006,531,5.247,-0.078,0.662,0.005,0.029,0,0.505,-0.003,0.062,-0.011,0.276,-0.018,0.03,-0.008
48201,"Harris County, TX",TX,6,05/23/2021 12:00:00 AM,1724,36.577,398276,0.381,62,1.315,6392,0.127,0.041,1513,52084,1105.037,-0.01,-0.09,316,2.644,-0.382,430,3.598,-0.304,0.787,-0.021,0.048,-0.004,0.78,-0.024,0.127,-0.003,0.374,-0.011,0.041,0
26163,"Wayne County, MI",MI,5,05/23/2021 12:00:00 AM,1689,96.551,163220,-0.286,86,4.916,4957,-0.095,0.057,1622,31325,1790.672,-0.02,-0.087,262,6.054,-0.2,119,2.75,0.027,0.836,-0.004,0.085,-0.032,0.815,-0.016,0.202,-0.067,0.342,-0.016,0.09,-0.02
12057,"Hillsborough County, FL",FL,4,05/23/2021 12:00:00 AM,1620,110.057,141736,-0.171,39,2.65,1804,0.95,0.047,1017,25842,1755.609,-0.009,-0.044,191,4.662,-0.361,136,3.32,-0.039,0.809,-0.009,0.045,-0.009,0.754,-0.041,0.09,-0.007,0.255,-0.025,0.036,-0.01
12011,"Broward County, FL",FL,4,05/23/2021 12:00:00 AM,1611,82.498,243625,-0.223,41,2.1,3052,-0.128,0.051,2364,52229,2674.6,-0.012,-0.042,247,5.354,-0.329,83,1.799,0.025,0.778,0.018,0.071,-0.012,0.82,0.034,0.176,-0.005,0.36,0.004,0.062,-0.008
32003,"Clark County, NV",NV,9,05/23/2021 12:00:00 AM,1495,65.954,249831,-0.33,18,0.794,4376,-0.357,0.038,961,29365,1295.487,0,0.01,181,3.247,-0.143,276,4.951,-0.09,0.72,-0.004,0.04,-0.006,0.72,-0.006,0.094,-0.003,0.302,0.017,0.036,0.003
6037,"Los Angeles County, CA",CA,9,05/23/2021 12:00:00 AM,1370,13.647,1238781,-0.222,77,0.767,24192,-0.172,,359,371032,3695.867,,-0.086,356,2.042,0.062,521,2.988,-0.054,0.741,0,0.02,-0.001,0.675,0.01,0.036,0.001,0.226,0,0.011,-0.001
36081,"Queens County, NY",NY,2,05/23/2021 12:00:00 AM,1292,57.324,275606,-0.105,31,1.375,9882,-0.404,0.013,1527,122887,5452.296,-0.009,-0.081,79,2.087,-0.458,96,2.536,-0.224,0.722,-0.009,0.04,-0.012,0.528,0.01,0.087,-0.028,0.297,-0.003,0.038,-0.01
36047,"Kings County, NY",NY,2,05/23/2021 12:00:00 AM,1258,49.142,278726,-0.222,45,1.758,10368,-0.338,0.013,1439,119680,4675.177,-0.005,-0.118,106,2.44,-0.219,35,0.806,0.299,0.694,0.004,0.044,-0.014,0.741,-0.003,0.103,-0.033,0.225,-0.003,0.022,-0.006
8041,"El Paso County, CO",CO,8,05/23/2021 12:00:00 AM,1239,171.987,68937,-0.203,10,1.388,828,-0.412,0.048,801,18718,2598.268,-0.024,-0.021,63,8.056,-0.028,28,3.581,-0.074,0.721,-0.069,0.074,-0.029,0.753,-0.001,0.167,0.009,0.337,-0.023,0.113,-0.018
12095,"Orange County, FL",FL,4,05/23/2021 12:00:00 AM,1202,86.261,141737,-0.223,10,0.718,1293,-0.231,0.046,1208,29061,2085.54,-0.004,0.001,170,3.538,-0.238,645,13.424,-0.233,0.866,0.007,0.046,-0.009,0.846,0.028,0.111,-0.015,0.356,0.007,0.042,-0.003
42101,"Philadelphia County, PA",PA,3,05/23/2021 12:00:00 AM,1153,72.787,151949,-0.29,39,2.462,3594,-0.278,0.032,1103,40385,2549.455,-0.01,-0.153,185,3.324,-0.269,453,8.139,-0.004,0.818,0.006,0.044,-0.015,0.789,-0.007,0.086,-0.032,0.284,-0.004,0.024,-0.006
48029,"Bexar County, TX",TX,6,05/23/2021 12:00:00 AM,1047,52.257,221664,-0.3,21,1.048,3555,-0.192,0.015,689,48765,2433.925,-0.01,-0.125,138,2.279,-0.177,106,1.75,0.204,0.64,0.03,0.026,-0.002,0.821,-0.077,0.103,-0.022,0.349,-0.033,0.029,-0.004
12099,"Palm Beach County, FL",FL,4,05/23/2021 12:00:00 AM,1018,68.013,147733,-0.264,29,1.938,2845,0.036,0.05,1280,29640,1980.264,-0.008,-0.076,132,3.693,-0.256,34,0.951,-0.207,0.752,0.003,0.039,-0.009,0.608,-0.023,0.079,-0.017,0.221,-0.014,0.033,-0.002
