state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-08-04,"63,362","62,961","63,763",9.19,8.80,9.59,"677,711","674,926","680,496"
CW,2020-08-05,"63,108","62,773","63,443",9.03,8.70,9.36,"680,588","678,099","683,078"
CW,2020-08-06,"61,980","61,596","62,364",8.84,8.43,9.24,"683,462","680,723","686,201"
CW,2020-08-07,"61,217","60,828","61,606",8.72,8.31,9.14,"684,725","682,016","687,434"
CW,2020-08-08,"59,293","58,916","59,671",8.41,7.99,8.83,"687,561","684,396","690,726"
CW,2020-08-09,"58,617","58,243","58,992",8.34,7.91,8.78,"686,114","682,788","689,440"
CW,2020-08-10,"59,182","58,856","59,509",8.42,8.06,8.79,"684,572","681,920","687,225"
CW,2020-08-11,"59,498","59,150","59,846",8.41,8.04,8.78,"689,245","686,753","691,736"
CW,2020-08-12,"58,162","58,006","58,319",8.18,7.98,8.37,"692,066","689,468","694,663"
CW,2020-08-13,"57,490","57,196","57,785",8.05,7.72,8.38,"694,433","691,664","697,202"
CW,2020-08-14,"55,283","54,915","55,650",7.74,7.35,8.13,"695,503","693,007","697,999"
CW,2020-08-15,"54,225","53,809","54,642",7.41,6.93,7.90,"694,674","691,061","698,287"
CW,2020-08-16,"53,712","53,325","54,098",7.37,6.93,7.82,"692,066","688,872","695,261"
CW,2020-08-17,"54,261","53,949","54,572",7.45,7.12,7.78,"691,779","689,226","694,332"
CW,2020-08-18,"54,314","53,936","54,693",7.42,7.02,7.83,"695,136","692,538","697,733"
CW,2020-08-19,"53,280","52,885","53,676",7.26,6.84,7.68,"697,156","694,678","699,635"
CW,2020-08-20,"51,667","51,313","52,021",7.02,6.66,7.38,"699,384","697,040","701,729"
CW,2020-08-21,"50,406","49,963","50,849",6.84,6.35,7.34,"700,543","697,206","703,880"
CW,2020-08-22,"48,516","48,205","48,828",6.60,6.27,6.93,"697,581","694,755","700,407"
CW,2020-08-23,"48,092","47,693","48,491",6.57,6.13,7.01,"695,473","692,607","698,340"
CW,2020-08-24,"48,530","48,159","48,901",6.58,6.16,6.99,"701,224","698,725","703,723"
CW,2020-08-25,"48,615","48,325","48,904",6.60,6.27,6.92,"703,409","701,214","705,605"
CW,2020-08-26,"47,620","47,223","48,017",6.44,6.00,6.89,"708,784","706,478","711,090"
CW,2020-08-27,"46,553","46,143","46,963",6.30,5.83,6.77,"708,538","706,147","710,928"
CW,2020-08-28,"45,007","44,575","45,439",6.13,5.63,6.62,"704,525","702,406","706,644"
CW,2020-08-29,"43,825","43,355","44,295",5.98,5.44,6.51,"702,787","700,365","705,209"
CW,2020-08-30,"43,114","42,635","43,594",5.89,5.44,6.34,"701,161","698,674","703,649"
CW,2020-08-31,"43,265","42,833","43,697",5.93,5.58,6.28,"700,044","698,086","702,001"
CW,2020-09-01,"44,177","43,749","44,606",6.01,5.68,6.35,"703,855","701,942","705,768"
CW,2020-09-02,"43,294","42,932","43,655",5.86,5.70,6.02,"706,523","705,016","708,031"
CW,2020-09-03,"42,161","41,731","42,592",5.75,5.44,6.05,"702,345","700,734","703,955"
CW,2020-09-04,"40,973","40,447","41,499",5.60,5.10,6.09,"701,134","698,388","703,880"
CT,2020-08-04,179,179,179,2.20,1.94,2.47,"8,122","8,050","8,194"
CT,2020-08-05,162,162,163,2.00,1.84,2.17,"8,114","8,099","8,129"
CT,2020-08-06,178,178,178,2.19,2.14,2.24,"8,128","8,115","8,141"
CT,2020-08-07,183,183,183,2.24,2.24,2.24,"8,161","8,161","8,161"
CT,2020-08-08,180,155,204,2.21,-3.72,8.13,"8,144","6,952","9,337"
