fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,06/22/2022 12:00:00 AM,0,,0,,0,,0,,0.045,12,171,,-0.017,0.357,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,06/22/2022 12:00:00 AM,156,279.225,16330,0.431,0,0,217,-1,0.319,60,235,420.627,0.095,-0.164,4.341,2.427,1.013,6.222,3.479,-0.117,0.682,0.017,0.019,0.004,0.853,-0.001,0.019,-0.007,,,,,0.447,0.722
1003,"Baldwin County, AL",AL,4,06/22/2022 12:00:00 AM,615,275.496,58169,0.16,0,0,683,,0.145,192,1563,700.162,0.005,0.675,32.342,4.747,0.686,5.124,0.752,0.335,0.736,0.007,0.03,0.012,0.764,0.023,0.03,0.01,,,,,0.515,0.853
1005,"Barbour County, AL",AL,4,06/22/2022 12:00:00 AM,49,198.493,5818,0.4,0,0,99,,0.118,5,72,291.663,0.038,-0.014,3.11,4.111,0.259,0,0,-1,0.779,-0.011,0.042,0.007,0.827,-0.023,0.017,0.006,,,,,0.459,0.727
1007,"Bibb County, AL",AL,4,06/22/2022 12:00:00 AM,65,290.256,6648,0.512,0,0,105,,0.212,31,134,598.375,-0.015,0.489,2.244,2.78,0.256,1.683,2.085,0.06,0.795,0.003,0.021,0.003,0.845,0.012,0.032,0.008,,,,,0.35,0.62
1009,"Blount County, AL",AL,4,06/22/2022 12:00:00 AM,72,124.511,15249,0.161,0,0,245,-1,0.198,46,255,440.978,0.005,0.226,5.793,2.78,0.256,4.345,2.085,0.06,0.795,0.003,0.021,0.003,0.845,0.012,0.032,0.008,,,,,0.32,0.544
1011,"Bullock County, AL",AL,4,06/22/2022 12:00:00 AM,41,405.9,2407,1.05,0,0,54,,0.144,31,211,2088.902,-0.126,2.576,0.785,2.427,1.013,1.125,3.479,-0.117,0.682,0.017,0.019,0.004,0.853,-0.001,0.019,-0.007,,,,,0.548,0.82
1013,"Butler County, AL",AL,4,06/22/2022 12:00:00 AM,36,185.109,5190,0.091,0,0,129,,0.248,23,90,462.773,-0.098,0.233,0,0,,0,0,,0.345,-0.073,0,0,0.449,-0.061,0,0,,,,,0.399,0.66
1015,"Calhoun County, AL",AL,4,06/22/2022 12:00:00 AM,197,173.408,32989,0.642,4,3.521,632,,0.192,76,441,388.187,0.033,0.455,5.307,2.532,-0.167,24.901,11.881,0.303,0.891,0.003,0.02,0,0.807,-0.023,0.047,-0.013,,,,,0.474,0.812
1017,"Chambers County, AL",AL,4,06/22/2022 12:00:00 AM,72,216.515,8684,1.057,0,0,162,,0.125,15,106,318.759,0.012,0.359,1.838,4.023,0.578,3.244,7.099,1.784,0.752,0.015,0.021,0.01,0.852,-0.068,0.029,0.021,,,,,0.318,0.515
1019,"Cherokee County, AL",AL,4,06/22/2022 12:00:00 AM,12,45.809,5208,-0.333,0,0,86,,0.057,3,58,221.408,-0.052,0.234,2.03,3.715,3.619,1.766,3.23,0.435,0.655,0.047,0.01,0.003,0.791,0.045,0.016,0.004,,,,,0.311,0.537
1021,"Chilton County, AL",AL,4,06/22/2022 12:00:00 AM,46,103.538,11269,0.533,0,0,208,,0.174,23,150,337.625,0.043,0.19,4.451,2.78,0.256,3.338,2.085,0.06,0.795,0.003,0.021,0.003,0.845,0.012,0.032,0.008,,,,,0.366,0.666
1023,"Choctaw County, AL",AL,4,06/22/2022 12:00:00 AM,15,119.152,2086,1.5,0,0,37,,0.143,0,10,79.434,0.018,-0.333,0.505,1.207,0.195,0.072,0.172,-0.488,0.582,-0.005,0.006,0.001,0.746,-0.043,0.02,0.013,,,,,0.669,0.95
1025,"Clarke County, AL",AL,4,06/22/2022 12:00:00 AM,38,160.867,7266,-0.174,0,0,101,,0.179,7,42,177.8,0.007,-0.067,3.422,4.747,0.686,0.542,0.752,0.335,0.736,0.007,0.03,0.012,0.764,0.023,0.03,0.01,,,,,0.514,0.801
1027,"Clay County, AL",AL,4,06/22/2022 12:00:00 AM,27,204.005,4185,-0.289,0,0,82,,0.193,25,93,702.682,-0.121,1.447,0.127,0.571,0,0,0,,0.531,-0.039,0.009,-0.001,0.498,-0.088,0.05,0.007,,,,,0.424,0.695
1029,"Cleburne County, AL",AL,4,06/22/2022 12:00:00 AM,11,73.776,3595,1.2,0,0,69,,0.125,6,44,295.104,0,-0.043,0.696,2.532,-0.167,3.268,11.881,0.303,0.891,0.003,0.02,0,0.807,-0.023,0.047,-0.013,,,,,0.291,0.527
1031,"Coffee County, AL",AL,4,06/22/2022 12:00:00 AM,104,198.693,14053,0.182,1,1.911,233,,0.248,37,161,307.592,0.022,0.193,6.593,4.111,0.259,0,0,-1,0.779,-0.011,0.042,0.007,0.827,-0.023,0.017,0.006,,,,,0.478,0.8
1033,"Colbert County, AL",AL,4,06/22/2022 12:00:00 AM,108,195.507,16746,0.2,0,0,262,,0.223,29,128,231.712,0.009,-0.147,5.171,3.064,-0.172,0,0,-1,0.6,0.036,0.03,0.007,0.592,0.038,0.013,-0.009,,,,,0.484,0.787
1035,"Conecuh County, AL",AL,4,06/22/2022 12:00:00 AM,16,132.593,2938,-0.059,0,0,70,,0.061,4,48,397.779,-0.022,1.667,1.746,5.709,0.247,1.198,3.916,0.037,0.685,0.014,0.025,-0.004,0.714,0.033,0.013,-0.016,,,,,0.44,0.664
1037,"Coosa County, AL",AL,4,06/22/2022 12:00:00 AM,21,196.943,3034,0.615,0,0,58,,0.152,11,73,684.61,-0.048,0.327,0.103,0.571,0,0,0,,0.531,-0.039,0.009,-0.001,0.498,-0.088,0.05,0.007,,,,,0.409,0.658
