state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-08-22,"48,279","47,935","48,623",6.56,6.17,6.95,"701,465","698,220","704,710"
CW,2020-08-23,"47,902","47,527","48,277",6.52,6.09,6.94,"700,826","697,631","704,022"
CW,2020-08-24,"48,397","48,052","48,741",6.53,6.13,6.93,"706,870","704,008","709,731"
CW,2020-08-25,"48,600","48,327","48,874",6.53,6.21,6.86,"709,548","706,933","712,163"
CW,2020-08-26,"47,618","47,239","47,998",6.38,5.94,6.83,"715,332","712,668","717,997"
CW,2020-08-27,"46,514","46,113","46,914",6.26,5.79,6.74,"717,919","715,229","720,609"
CW,2020-08-28,"45,010","44,575","45,446",6.09,5.57,6.60,"715,121","712,680","717,563"
CW,2020-08-29,"43,799","43,333","44,265",5.93,5.37,6.48,"714,008","711,346","716,670"
CW,2020-08-30,"43,202","42,725","43,680",5.87,5.39,6.34,"711,867","708,680","715,054"
CW,2020-08-31,"43,359","42,938","43,780",5.89,5.54,6.25,"711,887","709,712","714,062"
CW,2020-09-01,"44,314","43,910","44,717",5.98,5.66,6.31,"716,194","714,104","718,283"
CW,2020-09-02,"43,389","43,066","43,713",5.83,5.68,5.99,"719,645","718,134","721,156"
CW,2020-09-03,"42,571","42,183","42,959",5.75,5.30,6.20,"716,547","715,071","718,022"
CW,2020-09-04,"41,511","41,097","41,925",5.61,5.12,6.09,"715,498","713,959","717,037"
CW,2020-09-05,"40,599","40,155","41,042",5.51,4.98,6.03,"713,661","711,886","715,436"
CW,2020-09-06,"39,872","39,418","40,326",5.45,4.90,6.00,"709,045","706,780","711,310"
CW,2020-09-07,"40,148","39,697","40,599",5.48,4.94,6.02,"710,023","708,206","711,841"
CW,2020-09-08,"40,812","40,381","41,242",5.56,5.06,6.07,"711,228","709,706","712,750"
CW,2020-09-09,"41,254","40,841","41,667",5.61,5.13,6.09,"715,609","714,002","717,216"
CW,2020-09-10,"39,451","39,083","39,819",5.35,5.23,5.47,"716,631","715,143","718,119"
CW,2020-09-11,"38,254","37,830","38,678",5.19,4.92,5.45,"717,658","716,135","719,181"
CW,2020-09-12,"37,441","36,964","37,918",5.09,4.72,5.47,"714,801","713,041","716,561"
CW,2020-09-13,"37,037","36,570","37,505",5.08,4.72,5.45,"708,777","706,831","710,723"
CW,2020-09-14,"37,543","37,090","37,996",5.13,4.80,5.45,"713,086","711,451","714,721"
CW,2020-09-15,"37,943","37,510","38,377",5.19,4.92,5.46,"711,985","710,498","713,472"
CW,2020-09-16,"37,109","36,708","37,509",5.07,4.93,5.22,"712,467","710,865","714,069"
CW,2020-09-17,"35,772","35,318","36,225",4.86,4.56,5.16,"713,309","711,819","714,799"
CW,2020-09-18,"35,456","34,991","35,921",4.81,4.49,5.14,"713,284","711,931","714,638"
CW,2020-09-19,"34,984","34,468","35,500",4.77,4.37,5.18,"710,225","708,472","711,978"
