state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-07-17,"72,224","72,016","72,432",10.59,10.17,11.00,"682,299","678,469","686,129"
CW,2020-07-18,"71,923","71,559","72,287",10.52,10.02,11.02,"683,634","679,679","687,589"
CW,2020-07-19,"71,755","71,436","72,074",10.51,10.02,10.99,"682,910","678,786","687,033"
CW,2020-07-20,"73,467","73,311","73,623",10.75,10.36,11.13,"683,701","679,941","687,461"
CW,2020-07-21,"75,281","75,094","75,468",10.96,10.55,11.38,"686,580","682,700","690,459"
CW,2020-07-22,"74,888","74,673","75,103",10.85,10.52,11.17,"690,450","687,700","693,200"
CW,2020-07-23,"73,332","73,090","73,574",10.52,10.23,10.81,"696,881","694,789","698,973"
CW,2020-07-24,"71,528","71,248","71,808",10.35,10.02,10.67,"691,308","689,074","693,541"
CW,2020-07-25,"70,726","70,344","71,108",10.29,9.89,10.69,"687,324","685,156","689,491"
CW,2020-07-26,"70,362","69,911","70,812",10.29,9.83,10.76,"683,561","681,177","685,945"
CW,2020-07-27,"70,907","70,610","71,205",10.37,10.03,10.70,"683,907","681,828","685,986"
CW,2020-07-28,"71,869","71,668","72,070",10.49,10.27,10.71,"685,045","683,688","686,402"
CW,2020-07-29,"70,775","70,499","71,051",10.34,10.05,10.63,"684,496","682,969","686,022"
CW,2020-07-30,"69,608","69,369","69,848",10.13,9.87,10.38,"687,444","686,124","688,763"
CW,2020-07-31,"68,474","68,250","68,697",10.00,9.76,10.24,"684,937","683,596","686,278"
CW,2020-08-01,"67,048","66,792","67,305",9.83,9.54,10.12,"682,013","680,251","683,775"
CW,2020-08-02,"66,910","66,681","67,139",9.85,9.59,10.11,"679,369","677,744","680,993"
CW,2020-08-03,"66,951","66,759","67,142",9.86,9.65,10.07,"679,194","677,981","680,408"
CW,2020-08-04,"67,263","67,073","67,453",9.87,9.66,10.09,"681,354","680,052","682,655"
CW,2020-08-05,"66,291","66,136","66,446",9.68,9.51,9.86,"684,607","683,499","685,715"
CW,2020-08-06,"64,736","64,535","64,937",9.44,9.22,9.66,"685,624","684,363","686,884"
CW,2020-08-07,"63,827","63,629","64,025",9.31,9.09,9.53,"685,711","684,499","686,924"
CW,2020-08-08,"61,911","61,706","62,115",9.00,8.76,9.23,"688,124","686,659","689,590"
CW,2020-08-09,"61,178","60,970","61,387",8.92,8.67,9.17,"685,875","684,269","687,480"
CW,2020-08-10,"61,605","61,429","61,781",8.98,8.76,9.20,"685,811","684,277","687,345"
CW,2020-08-11,"61,976","61,785","62,166",9.01,8.80,9.21,"688,203","687,147","689,260"
CW,2020-08-12,"60,654","60,544","60,764",8.78,8.63,8.93,"690,786","689,644","691,929"
CW,2020-08-13,"59,947","59,758","60,135",8.64,8.43,8.86,"693,499","692,208","694,790"
CW,2020-08-14,"57,387","57,071","57,703",8.27,7.94,8.60,"693,847","692,774","694,920"
CW,2020-08-15,"55,374","55,158","55,591",8.00,7.73,8.26,"692,574","690,781","694,367"
CW,2020-08-16,"54,916","54,715","55,118",7.96,7.72,8.21,"689,537","687,943","691,131"
CW,2020-08-17,"54,949","54,701","55,197",7.93,7.64,8.22,"692,719","691,065","694,373"
AL,2020-07-17,"1,740","1,732","1,748",14.54,12.71,16.38,"11,965","11,699","12,231"
AL,2020-07-18,"1,705","1,703","1,707",14.24,13.02,15.47,"11,970","11,778","12,163"
AL,2020-07-19,"1,780","1,773","1,788",15.11,13.67,16.55,"11,785","11,574","11,997"
AL,2020-07-20,"1,842","1,839","1,844",15.63,13.82,17.44,"11,782","11,522","12,043"
AL,2020-07-21,"1,916","1,915","1,917",16.23,14.45,18.01,"11,808","11,548","12,067"
AL,2020-07-22,"1,908","1,907","1,908",15.95,14.04,17.87,"11,956","11,688","12,224"
AL,2020-07-23,"1,870","1,869","1,870",15.99,15.30,16.68,"11,691","11,592","11,789"
