fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,01/12/2022 12:00:00 AM,0,,0,,0,,0,,0.158,34,159,,-0.04,0.169,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,01/12/2022 12:00:00 AM,702,1256.511,12180,0.186,1,1.79,162,0,0.436,368,954,1707.566,0.091,0.099,29,32.584,3.833,6,6.742,1,0.856,0.042,0.331,0.161,1.333,0.2,0.333,0.2,,,,,0.389,0.675
1003,"Baldwin County, AL",AL,4,01/12/2022 12:00:00 AM,3041,1362.248,44353,0.51,9,4.032,603,8,0.343,1576,4293,1923.094,-0.026,0.432,62,16.502,0.262,23,6.122,-0.305,0.803,0.054,0.108,0.036,0.948,0.032,0.236,0.102,,,,,0.481,0.81
1005,"Barbour County, AL",AL,4,01/12/2022 12:00:00 AM,401,1624.402,4437,0.548,2,8.102,83,,0.486,154,372,1506.927,0.168,0.358,3,7,2.02,0,0,,0.647,0.084,0.087,0.073,0.7,-0.129,0,0,,,,,0.425,0.704
1007,"Bibb County, AL",AL,4,01/12/2022 12:00:00 AM,366,1634.366,5046,0.76,0,0,95,,0.343,136,433,1933.554,0.057,0.883,1,3.333,0,0,0,,0.452,0.067,0.033,-0.005,,,,,,,,,0.33,0.605
1009,"Blount County, AL",AL,4,01/12/2022 12:00:00 AM,571,987.445,12068,0.547,4,6.917,202,,0.508,512,997,1724.138,0.07,0.315,32,69.565,2.95,0,0,-1,0.488,0.066,0.093,0.03,0.595,0.048,0,-0.048,,,,,0.299,0.53
1011,"Bullock County, AL",AL,4,01/12/2022 12:00:00 AM,170,1683.002,1922,0.232,0,0,46,,0.319,120,387,3831.304,-0.091,0.232,1,1.562,,0,0,,0.198,0.043,0.06,0.001,,,,,,,,,0.482,0.773
1013,"Butler County, AL",AL,4,01/12/2022 12:00:00 AM,300,1542.575,4073,0.395,0,0,102,,0.325,114,378,1943.645,-0.007,1.1,1,3.448,-0.799,0,0,,0.552,0.197,0.098,0.041,0.714,0.024,0,0,,,,,0.376,0.638
1015,"Calhoun County, AL",AL,4,01/12/2022 12:00:00 AM,1278,1124.95,25325,0.379,3,2.641,535,,0.406,616,1497,1317.724,0.026,0.453,33,12.595,-0.067,0,0,-1,0.967,0.07,0.114,0.049,0.923,-0.043,0.206,0.095,,,,,0.456,0.793
1017,"Chambers County, AL",AL,4,01/12/2022 12:00:00 AM,587,1765.201,7054,0.384,0,0,147,,0.402,171,467,1404.342,0.002,0.287,3,12,-0.4,0,0,,0.709,-0.069,0.051,-0.046,,,,,,,,,0.298,0.508
1019,"Cherokee County, AL",AL,4,01/12/2022 12:00:00 AM,232,885.631,3719,0.373,0,0,66,-1,0.436,108,262,1000.153,0.098,0.219,10,21.672,3.845,1,2.167,,0.334,0.024,0.053,0.037,,,,,,,,,0.304,0.535
