state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-06,"105,045","104,995","105,095",15.07,15.03,15.12,"700,092","699,768","700,416"
CW,2020-12-07,"108,022","107,973","108,072",15.49,15.45,15.53,"700,428","700,121","700,734"
CW,2020-12-08,"110,541","110,475","110,608",15.75,15.69,15.80,"705,075","704,748","705,402"
CW,2020-12-09,"110,970","110,914","111,025",15.78,15.72,15.83,"706,524","706,105","706,944"
CW,2020-12-10,"111,870","111,802","111,938",15.86,15.81,15.91,"708,472","708,196","708,748"
CW,2020-12-11,"112,018","111,981","112,054",15.89,15.85,15.94,"707,922","707,631","708,212"
CW,2020-12-12,"111,522","111,480","111,564",15.88,15.82,15.93,"705,509","705,103","705,915"
CW,2020-12-13,"113,592","113,556","113,628",16.26,16.21,16.31,"701,828","701,465","702,191"
CW,2020-12-14,"116,361","116,318","116,405",16.62,16.58,16.66,"703,266","703,044","703,487"
CW,2020-12-15,"118,196","118,168","118,224",16.77,16.74,16.81,"707,766","707,510","708,022"
CW,2020-12-16,"118,304","118,288","118,319",16.73,16.69,16.78,"710,101","709,749","710,454"
CW,2020-12-17,"117,740","117,690","117,790",16.61,16.56,16.66,"711,966","711,614","712,319"
CW,2020-12-18,"117,418","117,388","117,448",16.59,16.57,16.62,"710,754","710,714","710,793"
CW,2020-12-19,"116,167","116,136","116,199",16.48,16.46,16.51,"707,910","707,751","708,068"
CW,2020-12-20,"117,686","117,645","117,726",16.77,16.73,16.82,"704,895","704,593","705,197"
CW,2020-12-21,"120,700","120,663","120,738",17.17,17.14,17.20,"706,218","706,056","706,381"
CW,2020-12-22,"123,350","123,283","123,417",17.47,17.42,17.52,"709,238","708,984","709,492"
CW,2020-12-23,"123,065","123,047","123,083",17.43,17.41,17.44,"709,286","709,213","709,359"
CW,2020-12-24,"121,044","121,021","121,068",17.31,17.27,17.36,"702,392","702,032","702,753"
CW,2020-12-25,"117,227","117,121","117,333",16.93,16.85,17.01,"695,576","695,296","695,855"
CW,2020-12-26,"119,393","119,356","119,430",17.23,17.20,17.27,"695,954","695,734","696,175"
CW,2020-12-27,"124,028","123,973","124,083",17.86,17.81,17.90,"697,747","697,523","697,971"
CW,2020-12-28,"127,550","127,508","127,592",18.30,18.27,18.33,"700,275","700,158","700,392"
CW,2020-12-29,"129,401","129,372","129,430",18.40,18.38,18.42,"706,396","706,349","706,442"
CW,2020-12-30,"128,917","128,893","128,941",18.29,18.27,18.31,"708,154","708,059","708,249"
CW,2020-12-31,"127,783","127,768","127,799",18.18,18.16,18.21,"705,923","705,749","706,097"
CW,2021-01-01,"125,576","125,502","125,651",17.97,17.91,18.03,"702,183","701,912","702,454"
CW,2021-01-02,"127,280","127,118","127,443",18.23,18.10,18.37,"701,249","700,585","701,914"
CW,2021-01-03,"130,770","130,685","130,856",18.76,18.68,18.84,"700,353","699,896","700,810"
CW,2021-01-04,"134,168","133,987","134,349",19.17,19.02,19.33,"702,961","702,160","703,763"
CW,2021-01-05,"135,526","135,047","136,005",19.34,18.85,19.83,"704,579","701,578","707,580"
AL,2020-12-06,"2,017","2,012","2,022",14.26,13.84,14.69,"14,140","14,069","14,211"
AZ,2020-12-06,"3,076","3,073","3,079",22.67,22.53,22.82,"13,587","13,572","13,602"
CA,2020-12-06,"10,887","10,865","10,909",17.76,17.58,17.94,"61,372","61,270","61,474"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
DE,2020-12-06,379,379,379,15.04,15.04,15.04,"2,520","2,520","2,520"
GA,2020-12-06,"2,830","2,828","2,832",14.96,14.88,15.04,"18,918","18,904","18,932"
ID,2020-12-06,437,437,437,14.08,14.08,14.08,"3,104","3,104","3,104"
IN,2020-12-06,"3,194","3,192","3,196",19.37,19.37,19.37,"16,486","16,486","16,486"
KS,2020-12-06,"1,151","1,151","1,151",14.82,14.82,14.82,"7,769","7,766","7,772"
LA,2020-12-06,"1,262","1,259","1,265",10.25,10.25,10.25,"12,545","12,545","12,545"
MD,2020-12-06,"1,812","1,812","1,812",19.26,19.26,19.26,"9,409","9,409","9,409"
MI,2020-12-06,"3,988","3,969","4,007",19.57,19.00,20.13,"20,381","20,295","20,467"
AL,2020-12-07,"2,096","2,091","2,101",14.80,14.62,14.98,"14,163","14,154","14,172"
AZ,2020-12-07,"3,162","3,160","3,165",23.34,23.24,23.45,"13,568","13,559","13,577"
CA,2020-12-07,"11,406","11,391","11,422",18.64,18.40,18.87,"61,286","61,118","61,455"
CT,2020-12-07,"1,388","1,388","1,388",17.09,17.09,17.09,"8,124","8,124","8,124"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
DE,2020-12-07,398,398,398,15.84,15.84,15.84,"2,512","2,512","2,512"
GA,2020-12-07,"2,926","2,926","2,926",15.51,15.51,15.51,"18,866","18,866","18,866"
ID,2020-12-07,444,444,445,14.38,14.38,14.38,"3,092","3,092","3,092"
IN,2020-12-07,"3,170","3,137","3,203",19.53,19.53,19.53,"16,231","16,231","16,231"
KS,2020-12-07,"1,166","1,165","1,166",14.97,14.92,15.01,"7,788","7,785","7,791"
LA,2020-12-07,"1,354","1,354","1,354",10.97,10.97,10.97,"12,567","12,567","12,567"
MD,2020-12-07,"1,912","1,912","1,912",20.14,20.14,20.14,"9,492","9,492","9,492"
MI,2020-12-07,"4,072","4,072","4,072",19.92,19.92,19.92,"20,438","20,438","20,438"
AL,2020-12-08,"2,178","2,175","2,182",15.43,15.43,15.43,"14,120","14,120","14,120"
AZ,2020-12-08,"3,262","3,262","3,262",23.56,23.56,23.56,"13,867","13,867","13,867"
CA,2020-12-08,"11,884","11,838","11,929",19.07,18.70,19.43,"62,328","62,216","62,440"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
DE,2020-12-08,406,406,406,16.00,16.00,16.00,"2,538","2,538","2,538"
GA,2020-12-08,"2,957","2,957","2,957",15.60,15.60,15.60,"18,950","18,950","18,950"
ID,2020-12-08,432,431,433,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-08,"3,212","3,212","3,212",19.50,19.50,19.50,"16,472","16,472","16,472"
