state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage, previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
VI,0,2,0,2,0,0,0,2,168,2,90,2,9,2,1,2,1,2,0,2,0,2,4,2,1,2,0,2,9,2,9,2,0,2,0,2,20,2,0.535714285714286,2,90,168,0.1,2,9,90,0.053571428571429,2,9,168,0.05,2,1,20,0.2,2,4,20,2022/07/11,,0,2,,0,,0,,0,,0,,0,,0,,0,1,2,0,2,,0,,0,,0,,0,,0,,0,,0,1,2,,0,146,,126,0,,30,0,2,0,2,,0,,0,0,,0,2,5,2,18,2,0,2,,0,,0,0,2,0,2,0,2,6,2
AK,1,21,2,2,20,2,10,24,1888,24,1509,24,94,24,12,24,3,24,1,24,0,24,115,24,14,24,13,24,83,24,75,24,11,24,3,24,137,24,0.799258474576271,24,1509,1888,0.062292909211398,24,94,1509,0.04978813559322,24,94,1888,0.102189781021898,24,14,137,0.839416058394161,24,115,137,2022/07/11,,0,23,0,19,0,19,2,19,2,20,5,20,1,20,2,19,0,24,0,24,0,19,1,19,0,19,0,19,2,19,0,19,0,19,0,24,0,11,443,40,616,0,0,9,0,24,0,24,0,9,0,9,2,0,10,24,109,24,189,24,1,24,0,19,0,19,0,24,1,23,5,24,6,24
CA,7,122,280,117,250,42,82,401,64149,409,50728,409,4948,398,778,409,465,401,24,401,11,397,4891,406,505,398,496,406,4729,398,4416,406,219,398,196,397,6712,406,0.7907839561022,409,50728,64149,0.098772332568121,398,4948,50095,0.078046626076532,398,4948,63398,0.077099236641221,398,505,6550,0.728694874851013,406,4891,6712,2022/07/11,,6,403,42,394,78,395,60,394,100,395,153,395,156,394,181,393,2,404,7,395,23,387,36,388,26,388,55,387,82,387,76,387,160,386,0,398,8,119,8168,1101,3174,364,0,0,11,398,17,398,0,349,0,349,74,10,349,398,2451,400,3743,400,11,396,9,390,4,383,0,395,52,396,665,397,960,397
FL,7,185,75,38,168,61,148,261,59252,267,46314,267,4312,261,752,267,219,261,69,261,49,261,4720,267,428,261,413,267,4203,261,3960,267,109,261,99,261,6425,267,0.781644501451428,267,46314,59252,0.094296710986704,261,4312,45728,0.073608740184363,261,4312,58580,0.067796610169492,261,428,6313,0.734630350194553,267,4720,6425,2022/07/11,,5,260,31,251,51,252,49,252,84,251,134,249,170,254,194,254,34,267,2,260,9,244,14,244,23,244,26,244,55,243,44,245,35,244,11,261,31,149,4724,0,2699,1184,0,143,6,261,24,261,0,141,0,141,114,9,144,261,1922,261,2798,261,15,261,8,244,11,244,35,259,27,261,686,261,905,261
SC,21,61,5,22,60,5,22,85,11514,87,8884,87,476,85,74,87,18,85,2,85,2,85,860,87,47,85,46,87,461,85,430,87,15,85,14,85,1278,87,0.771582421400035,87,8884,11514,0.054109355462089,85,476,8797,0.041949413942011,85,476,11347,0.037964458804523,85,47,1238,0.672926447574335,87,860,1278,2022/07/11,,0,86,5,83,5,83,5,83,3,82,18,82,14,82,21,82,3,82,0,85,2,80,4,80,0,80,2,79,5,79,1,78,4,77,0,80,1,59,1554,1595,1576,0,0,2,1,85,2,85,0,51,0,51,21,1,51,85,407,85,613,85,2,85,0,80,0,80,0,80,3,85,58,85,97,85
MN,4,1,135,21,88,31,17,139,9462,140,7980,140,470,139,73,140,20,139,2,139,0,139,626,140,51,139,47,140,451,139,403,140,19,139,17,139,815,140,0.843373493975904,140,7980,9462,0.059804046316325,139,470,7859,0.050472508591065,139,470,9312,0.064312736443884,139,51,793,0.768098159509202,140,626,815,2022/07/11,,2,140,5,140,10,140,6,140,10,140,9,140,16,140,14,140,1,140,1,139,1,139,3,139,2,139,0,139,8,139,5,139,0,139,0,139,1,6,3354,0,3512,0,0,0,0,139,1,139,0,5,0,5,2,0,5,139,528,139,630,139,0,139,1,139,1,139,0,139,7,139,95,139,129,139
OK,2,50,97,30,109,10,6,147,10418,149,7558,149,413,147,88,149,55,147,6,147,2,147,732,149,79,147,73,149,368,147,328,149,45,147,40,147,953,149,0.725475139182185,149,7558,10418,0.055555555555556,147,413,7434,0.040241644743252,147,413,10263,0.086433260393873,147,79,914,0.76810073452256,149,732,953,2022/07/11,,2,149,11,142,5,141,6,142,16,142,10,142,11,142,25,143,2,149,0,147,2,140,1,140,5,140,9,140,8,140,15,140,14,140,1,147,0,42,2250,178,1657,0,0,0,1,147,1,147,0,37,0,37,5,0,37,147,656,147,845,147,3,147,1,139,1,139,1,138,1,147,97,147,135,147
MO,5,95,39,33,80,26,40,135,16837,139,14130,139,987,135,118,139,142,135,9,135,25,135,1312,139,151,135,127,139,924,135,767,139,63,135,51,135,1717,139,0.839223139514165,139,14130,16837,0.070772981500072,135,987,13946,0.059518784297172,135,987,16583,0.091626213592233,135,151,1648,0.764123471170646,139,1312,1717,2022/07/11,,0,134,6,121,11,119,16,119,13,122,25,121,26,120,21,121,0,139,2,131,8,116,11,115,12,115,30,117,24,115,35,114,20,114,0,135,3,60,2509,287,1455,0,0,0,1,135,3,135,0,56,0,56,9,0,56,135,824,135,1206,135,4,134,2,113,3,113,0,135,8,135,197,135,236,135
WV,0,8,55,23,36,4,10,59,5730,63,4790,63,363,59,56,63,55,59,2,59,1,59,452,63,37,59,40,63,357,59,361,63,6,59,6,59,599,63,0.835951134380454,63,4790,5730,0.076679340937896,59,363,4734,0.064316087880936,59,363,5644,0.065953654188948,59,37,561,0.754590984974958,63,452,599,2022/07/11,,1,63,4,63,3,63,5,63,8,63,9,63,10,63,15,63,1,63,0,59,3,59,8,59,9,59,8,59,11,59,9,59,7,59,0,59,0,7,0,0,31,0,0,0,0,59,0,59,0,7,0,7,8,3,7,59,298,59,422,59,2,59,0,59,0,59,0,8,1,59,96,59,106,59
ID,1,25,25,4,43,4,15,50,3189,51,2219,51,180,50,30,51,3,50,4,50,2,50,187,51,19,50,17,51,172,50,169,51,8,50,8,50,265,51,0.695829413609282,51,2219,3189,0.082455336692625,50,180,2183,0.05719733079123,50,180,3147,0.074509803921569,50,19,255,0.70566037735849,51,187,265,2022/07/11,,0,50,2,44,3,44,2,44,6,44,7,45,5,44,5,44,0,51,0,50,0,43,0,43,2,43,0,43,1,43,0,43,0,43,0,50,1,37,456,40,328,0,0,0,0,50,0,50,0,17,0,17,2,1,29,50,120,50,203,50,2,50,0,43,1,43,0,50,1,50,5,50,16,50
