state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-07-17,"72,000","71,542","72,458",67.30,65.81,68.78,"106,987","106,301","107,673"
CW,2020-07-18,"71,860","71,372","72,348",67.07,65.50,68.64,"107,140","106,413","107,867"
CW,2020-07-19,"71,011","70,505","71,518",66.32,64.71,67.93,"107,075","106,341","107,810"
CW,2020-07-20,"71,069","70,599","71,539",66.32,64.81,67.84,"107,153","106,454","107,852"
CW,2020-07-21,"72,814","72,324","73,305",68.16,66.60,69.72,"106,823","106,119","107,528"
CW,2020-07-22,"73,499","73,175","73,824",68.72,67.63,69.82,"106,951","106,428","107,475"
CW,2020-07-23,"72,829","72,547","73,112",68.90,68.01,69.80,"105,696","105,304","106,088"
CW,2020-07-24,"72,750","72,448","73,051",69.05,68.13,69.97,"105,355","104,971","105,739"
CW,2020-07-25,"70,988","70,707","71,270",68.42,67.53,69.32,"103,750","103,371","104,128"
CW,2020-07-26,"69,758","69,458","70,058",67.46,66.49,68.43,"103,408","102,989","103,827"
CW,2020-07-27,"69,569","69,283","69,856",67.18,66.27,68.08,"103,559","103,182","103,937"
CW,2020-07-28,"71,381","71,165","71,598",68.84,68.18,69.50,"103,689","103,420","103,958"
CW,2020-07-29,"71,953","71,729","72,176",69.81,69.11,70.51,"103,068","102,775","103,360"
CW,2020-07-30,"71,924","71,715","72,132",69.61,68.97,70.25,"103,323","103,068","103,578"
CW,2020-07-31,"71,589","71,377","71,801",69.24,68.63,69.85,"103,397","103,172","103,621"
CW,2020-08-01,"70,413","70,162","70,665",68.16,67.39,68.93,"103,312","103,003","103,622"
CW,2020-08-02,"69,282","69,055","69,509",67.15,66.46,67.85,"103,168","102,894","103,443"
CW,2020-08-03,"68,264","68,072","68,456",66.41,65.86,66.95,"102,795","102,610","102,981"
CW,2020-08-04,"70,542","70,317","70,768",68.56,67.88,69.24,"102,897","102,632","103,163"
CW,2020-08-05,"71,110","70,901","71,319",69.00,68.39,69.60,"103,065","102,838","103,292"
CW,2020-08-06,"71,087","70,860","71,314",68.83,68.14,69.52,"103,280","103,007","103,553"
CW,2020-08-07,"70,604","70,394","70,814",68.20,67.59,68.82,"103,520","103,292","103,748"
CW,2020-08-08,"69,660","69,406","69,913",67.48,66.72,68.24,"103,227","102,934","103,519"
CW,2020-08-09,"68,492","68,240","68,744",66.44,65.67,67.21,"103,090","102,782","103,399"
CW,2020-08-10,"68,197","67,981","68,413",66.22,65.57,66.86,"102,990","102,744","103,237"
CW,2020-08-11,"69,988","69,779","70,196",67.91,67.33,68.50,"103,053","102,850","103,256"
CW,2020-08-12,"70,714","70,502","70,926",68.89,68.27,69.50,"102,654","102,431","102,876"
CW,2020-08-13,"70,663","70,475","70,851",67.98,67.41,68.55,"103,950","103,720","104,180"
CW,2020-08-14,"70,388","70,218","70,557",67.95,67.43,68.48,"103,585","103,370","103,801"
CW,2020-08-15,"69,932","69,685","70,178",67.41,66.63,68.18,"103,747","103,424","104,070"
CW,2020-08-16,"68,550","68,321","68,778",66.17,65.45,66.90,"103,595","103,289","103,901"
CW,2020-08-17,"68,503","68,262","68,744",65.33,64.59,66.06,"104,863","104,558","105,168"
AL,2020-07-17,"1,498","1,469","1,527",86.24,81.22,91.26,"1,737","1,705","1,769"
AL,2020-07-18,"1,519","1,483","1,555",87.45,81.33,93.57,"1,737","1,697","1,777"
AL,2020-07-19,"1,488","1,469","1,508",85.69,82.29,89.10,"1,737","1,714","1,760"
