state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-03,"57,589","57,486","57,692",8.13,8.03,8.24,"711,125","710,155","712,095"
CW,2020-11-04,"59,077","58,954","59,200",8.31,8.17,8.45,"714,050","712,758","715,341"
CW,2020-11-05,"60,238","60,127","60,349",8.46,8.33,8.60,"715,357","714,186","716,528"
CW,2020-11-06,"61,354","61,275","61,432",8.61,8.51,8.71,"715,806","714,786","716,827"
CW,2020-11-07,"62,578","62,426","62,730",8.83,8.66,8.99,"712,464","711,371","713,557"
CW,2020-11-08,"64,258","64,128","64,388",9.09,8.94,9.25,"709,994","708,807","711,181"
CW,2020-11-09,"67,212","67,135","67,290",9.51,9.42,9.61,"709,887","708,984","710,791"
CW,2020-11-10,"71,275","71,217","71,333",10.02,9.96,10.09,"714,584","713,927","715,240"
CW,2020-11-11,"72,941","72,816","73,065",10.23,10.11,10.36,"716,207","715,452","716,962"
CW,2020-11-12,"74,371","74,299","74,443",10.45,10.36,10.53,"715,369","714,563","716,174"
CW,2020-11-13,"75,150","75,045","75,254",10.54,10.41,10.67,"716,497","715,342","717,651"
CW,2020-11-14,"76,037","75,969","76,105",10.69,10.61,10.77,"714,714","714,043","715,385"
CW,2020-11-15,"78,152","78,074","78,230",11.05,10.95,11.14,"711,024","710,242","711,807"
CW,2020-11-16,"82,275","82,238","82,313",11.58,11.53,11.63,"713,835","713,281","714,389"
CW,2020-11-17,"84,777","84,738","84,816",11.88,11.82,11.93,"717,208","716,710","717,706"
CW,2020-11-18,"86,217","86,179","86,254",12.04,11.98,12.10,"719,589","719,080","720,099"
CW,2020-11-19,"87,018","86,936","87,100",12.17,12.08,12.26,"718,693","718,054","719,333"
CW,2020-11-20,"88,080","88,018","88,141",12.42,12.34,12.49,"712,900","712,358","713,442"
CW,2020-11-21,"88,404","88,325","88,482",12.50,12.42,12.59,"710,534","709,956","711,112"
CW,2020-11-22,"90,312","90,230","90,393",12.83,12.75,12.91,"707,316","706,832","707,799"
CW,2020-11-23,"92,967","92,903","93,032",13.18,13.11,13.25,"708,819","708,327","709,311"
CW,2020-11-24,"95,224","95,168","95,279",13.50,13.45,13.55,"709,048","708,790","709,307"
CW,2020-11-25,"95,360","95,295","95,426",13.50,13.41,13.58,"710,111","709,494","710,728"
