fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,08/04/2021 12:00:00 AM,54,206.138,2017,0.256,0,0,48,-1,0.122,23,118,450.45,-0.078,0.311,2,4.605,0,0,0,,0.362,0.036,0.007,0.007,,,,,0,0,0,0,0.227,0.469
1021,"Chilton County, AL",AL,4,08/04/2021 12:00:00 AM,146,328.622,4828,0.604,0,0,117,-1,0.228,93,381,857.567,0,0.245,15,39.474,0.031,0,0,,0.639,0.073,0.207,0.039,0.595,0.167,0.5,0.238,0,0,0,0,0.224,0.549
1023,"Choctaw County, AL",AL,4,08/04/2021 12:00:00 AM,2,15.887,645,-0.833,0,0,25,,0.217,10,41,325.681,0.003,0.323,1,3.571,-0.667,0,0,,0.311,0.051,0.01,-0.01,,,,,0,0,0,0,0.416,0.788
1025,"Clarke County, AL",AL,4,08/04/2021 12:00:00 AM,69,292.101,3746,0.03,0,0,63,-1,0.243,47,223,944.035,0.058,-0.022,31,31.772,4.167,11,11.274,10,0.356,0.048,0.113,0.086,,,,,0,0,0,0,0.317,0.659
1027,"Clay County, AL",AL,4,08/04/2021 12:00:00 AM,39,294.673,1676,0.773,0,0,59,,0.215,19,95,717.794,0.002,0.188,2,5.809,,0,0,,0.494,-0.026,0.021,0.021,0.286,-0.393,0.036,0.036,0,0,0,0,0.279,0.52
1029,"Cleburne County, AL",AL,4,08/04/2021 12:00:00 AM,16,107.311,1618,-0.515,0,0,45,-1,0.083,16,88,590.208,-0.145,0.294,,,,,,,,,,,,,,,,,,,0.213,0.497
1031,"Coffee County, AL",AL,4,08/04/2021 12:00:00 AM,352,672.5,6515,0.551,0,0,132,-1,0.322,200,618,1180.696,0.066,0.29,33,45.562,1.772,2,2.761,,0.718,0.148,0.292,0.221,0.917,0.284,0.688,0.565,0.467,0.3,0.433,0.362,0.251,0.619
1033,"Colbert County, AL",AL,4,08/04/2021 12:00:00 AM,145,262.486,6780,0.189,0,0,142,,0.215,119,480,868.92,-0.01,0.468,27,9.408,0.125,5,1.742,4,0.627,0.04,0.094,0.037,0.87,0.101,0.759,0.442,0.586,0.386,0.357,0.314,0.343,0.692
1035,"Conecuh County, AL",AL,4,08/04/2021 12:00:00 AM,34,281.76,1230,0.7,2,16.574,32,,0.278,13,94,778.984,0.2,0.446,4,16,-0.2,15,60,2.75,0.749,-0.04,0.24,0.149,,,,,,,,,0.282,0.54
1037,"Coosa County, AL",AL,4,08/04/2021 12:00:00 AM,28,262.59,1197,0.167,0,0,29,,0.207,28,108,1012.848,-0.113,0.301,,,,,,,,,,,,,,,,,,,0.294,0.559
1039,"Covington County, AL",AL,4,08/04/2021 12:00:00 AM,215,580.313,4864,0.265,0,0,125,,0.162,29,168,453.454,-0.077,0.135,19,19.303,-0.054,0,0,,0.736,0.065,0.237,0.11,0.934,0.055,0.451,0.121,0.238,0.238,0.159,0.159,0.238,0.54
1041,"Crenshaw County, AL",AL,4,08/04/2021 12:00:00 AM,62,450.189,1717,1.138,0,0,58,-1,0.25,27,96,697.067,-0.034,0.352,1,3.125,-0.5,0,0,,0.473,-0.076,0.022,-0.022,,,,,0,0,0,0,0.242,0.553
1043,"Cullman County, AL",AL,4,08/04/2021 12:00:00 AM,280,334.257,10643,0.474,1,1.194,206,0,0.141,169,1520,1814.535,0.053,-0.008,23,14.286,1.091,0,0,,0.91,0.121,0.12,0.072,0.987,0.117,0.299,0.234,0.4,0.143,0.143,0.057,0.266,0.621
1045,"Dale County, AL",AL,4,08/04/2021 12:00:00 AM,350,711.787,5803,0.367,0,0,117,,0.424,334,764,1553.73,0.01,0.417,18,33.333,1.111,4,7.407,,0.685,0.209,0.304,0.149,0.886,0.086,0.743,0.143,0.229,0.086,0.171,0.029,0.363,0.662
1047,"Dallas County, AL",AL,4,08/04/2021 12:00:00 AM,39,104.85,3756,-0.152,1,2.688,164,0,0.088,31,267,717.819,-0.024,0.322,0,0,-1,0,0,,0.529,-0.038,0.04,0.013,0.814,0,0,-0.071,0.167,-0.107,0,0,0.282,0.586
1049,"DeKalb County, AL",AL,4,08/04/2021 12:00:00 AM,221,309.035,9603,0.122,2,2.797,193,,0.338,288,655,915.917,-0.083,0.403,9,15.254,0.053,15,25.424,-0.21,0.751,0.024,0.157,0.079,0.933,0.064,0.333,0.317,0.107,0.071,0.089,0.089,0.214,0.499
1051,"Elmore County, AL",AL,4,08/04/2021 12:00:00 AM,245,301.691,11006,0.213,3,3.694,220,,0.199,176,907,1116.871,0.026,0.06,8,10.526,0.333,3,3.947,0.5,0.291,0.122,0.06,0.024,,,,,0,0,0,0,0.295,0.695
1053,"Escambia County, AL",AL,4,08/04/2021 12:00:00 AM,297,810.744,4575,1.121,1,2.73,83,,0.28,68,268,731.581,0.105,0.586,30,28.571,1.5,1,0.952,-0.667,0.392,0.033,0.103,0.05,0.673,0.306,0.347,0.306,0.071,0.054,0,0,0.225,0.579
1055,"Etowah County, AL",AL,4,08/04/2021 12:00:00 AM,328,320.726,15106,0.233,2,1.956,372,0,0.235,224,893,873.196,-0.009,0.311,128,37.349,0.771,10,2.918,0.107,0.912,0.103,0.092,0.041,1,0.085,0.211,0.1,0.414,0.084,0.084,0.062,0.272,0.607
1057,"Fayette County, AL",AL,4,08/04/2021 12:00:00 AM,33,202.429,2285,1.357,1,6.134,65,0,0.192,27,157,963.072,0.002,0.276,3,16.667,-0.25,0,0,,0.595,-0.222,0.175,0.056,0,0,0,0,0,0,0,0,0.242,0.534
1059,"Franklin County, AL",AL,4,08/04/2021 12:00:00 AM,156,497.417,4656,0.431,0,0,81,,0.32,103,294,937.44,-0.012,0.318,7,14,-0.417,1,2,-0.5,0.5,0.111,0.02,-0.003,0.881,0.476,0,0,0.122,-0.02,0,0,0.294,0.698
1061,"Geneva County, AL",AL,4,08/04/2021 12:00:00 AM,167,635.682,2930,0.653,0,0,83,,0.321,89,310,1180.008,0.083,0.403,7,12.997,-0.019,0,0,,0.499,-0.039,0.122,0.038,0.429,-0.048,0.19,-0.095,0.357,0.143,0.357,0.143,0.261,0.62
1063,"Greene County, AL",AL,4,08/04/2021 12:00:00 AM,12,147.947,999,-0.613,1,12.329,37,0,0.086,33,110,1356.183,-0.24,-0.29,0,0,,0,0,,0.471,0.129,0,0,,,,,,,,,0.337,0.632
1065,"Hale County, AL",AL,4,08/04/2021 12:00:00 AM,42,286.67,2369,0.68,1,6.825,79,,0.071,27,237,1617.637,-0.097,0.837,0,0,,0,0,,0.299,-0.088,0,0,,,,,,,,,0.421,0.749
1067,"Henry County, AL",AL,4,08/04/2021 12:00:00 AM,96,557.977,2188,0.477,0,0,45,,0.354,38,114,662.598,0.148,0.018,,,,,,,,,,,,,,,,,,,0.306,0.625
1069,"Houston County, AL",AL,4,08/04/2021 12:00:00 AM,523,493.946,12297,-0.017,2,1.889,294,,0.305,351,1044,986.003,0.026,0.596,71,11.87,0.06,7,1.17,,0.917,0.035,0.178,0.085,1.015,0.023,0.456,0.177,0.498,0.078,0.171,0.072,0.289,0.647
1071,"Jackson County, AL",AL,4,08/04/2021 12:00:00 AM,133,257.622,7450,0.073,0,0,117,,0.161,114,614,1189.323,0.002,0.228,7,7.778,-0.222,0,0,-1,0.456,-0.013,0.075,0.027,0.509,0.036,0.393,0.125,0.1,-0.086,0.1,0.1,0.325,0.716
1073,"Jefferson County, AL",AL,4,08/04/2021 12:00:00 AM,2327,353.34,86525,0.508,2,0.304,1591,-0.6,0.168,1616,9697,1472.426,0.018,0.175,437,10.796,0.671,225,5.558,0.473,0.801,-0.007,0.067,0.024,0.846,-0.019,0.162,0.057,0.362,-0.007,0.068,0.022,0.405,0.784
1075,"Lamar County, AL",AL,4,08/04/2021 12:00:00 AM,27,195.581,1526,1.7,0,0,38,,0.182,11,74,536.038,0.077,0.37,,,,,,,,,,,,,,,,,,,0.301,0.662
1077,"Lauderdale County, AL",AL,4,08/04/2021 12:00:00 AM,291,313.818,10374,0.379,1,1.078,255,0,0.208,179,787,848.71,-0.006,0.513,18,7.563,17,0,0,,0.846,0.098,0.085,0.043,0.651,0.08,0.054,-0.009,0.736,0.121,0.079,0.057,0.338,0.664
1079,"Lawrence County, AL",AL,4,08/04/2021 12:00:00 AM,55,167.051,3280,0,0,0,100,,0.255,61,236,716.802,0.02,0.439,2,7.407,,0,0,,0.254,0.09,0.005,0.005,0,0,0,0,0,0,0,0,0.327,0.73
1081,"Lee County, AL",AL,4,08/04/2021 12:00:00 AM,465,282.603,17414,0.643,0,0,181,-1,0.208,315,1534,932.285,0.02,0.498,22,8.11,-0.056,2,0.737,,0.857,0.043,0.107,0.024,0.86,0.05,0.253,0.058,0.265,0,0.084,-0.029,0.291,0.575
1083,"Limestone County, AL",AL,4,08/04/2021 12:00:00 AM,293,296.214,10867,0.674,0,0,158,,0.242,224,968,978.618,0.066,0.179,12,10.909,0.714,1,0.909,,0.586,0.112,0.057,0.014,0.729,0.257,0.171,0.057,0.209,0.001,0,-0.018,0.257,0.619
1085,"Lowndes County, AL",AL,4,08/04/2021 12:00:00 AM,17,174.789,1465,0.417,1,10.282,55,,0.268,22,157,1614.23,0.212,-0.273,,,,,,,,,,,,,,,,,,,0.325,0.618
1087,"Macon County, AL",AL,4,08/04/2021 12:00:00 AM,35,193.713,1722,0.667,0,0,52,,0.119,24,250,1383.662,0.063,0.623,,,,,,,,,,,,,,,,,,,0.328,0.602
1089,"Madison County, AL",AL,4,08/04/2021 12:00:00 AM,858,230.083,37905,0.411,1,0.268,534,-0.5,0.174,784,4614,1237.299,0.015,0.146,122,9.768,0.877,209,16.733,0.393,0.849,0.03,0.079,0.034,0.948,0.032,0.195,0.12,0.405,-0.036,0.084,0.055,0.44,0.81
1091,"Marengo County, AL",AL,4,08/04/2021 12:00:00 AM,39,206.754,2638,0.114,0,0,67,,0.143,59,454,2406.828,-0.01,0.7,14,25.455,1.8,0,0,,0.787,0.07,0.184,0.112,0.964,0.375,0.429,0.089,0.156,0.141,0.065,0.065,0.357,0.713
1093,"Marion County, AL",AL,4,08/04/2021 12:00:00 AM,63,212.057,3490,-0.192,1,3.366,107,,0.146,26,150,504.898,-0.091,-0.045,49,72.669,0.594,0,0,,0.477,0.021,0.104,0.045,1,0.429,0.75,0.571,0.536,0.5,0.071,0.071,0.249,0.545
1095,"Marshall County, AL",AL,4,08/04/2021 12:00:00 AM,315,325.501,13248,0.324,1,1.033,236,,0.275,207,799,825.635,0.022,0.461,18,10.778,0.059,0,0,-1,0.682,-0.013,0.104,0.029,0.898,0.057,0.333,0.222,0.159,0.095,0.074,0.053,0.291,0.691
1097,"Mobile County, AL",AL,4,08/04/2021 12:00:00 AM,3265,790.155,50436,0.319,12,2.904,872,0.333,0.331,2198,6974,1687.762,0.074,0.335,348,21.596,0.848,13,0.807,-0.073,0.87,0.03,0.165,0.085,0.916,0.011,0.307,0.166,0.414,0.031,0.064,0.05,0.316,0.663
1099,"Monroe County, AL",AL,4,08/04/2021 12:00:00 AM,97,467.853,2069,0.244,0,0,41,,0.291,100,336,1620.605,0.112,0.209,13,22.807,0.857,0,0,,0.494,0.095,0.158,0.068,0.643,0.125,0.339,0.268,0.019,0.019,0.019,0.019,0.275,0.54
1101,"Montgomery County, AL",AL,4,08/04/2021 12:00:00 AM,510,225.179,26428,0.417,3,1.325,628,0,0.193,481,2248,992.556,0.002,0.24,120,12.48,0.164,160,16.639,-0.136,0.774,0.022,0.062,0.016,0.921,-0.005,0.172,0.042,0.484,0.042,0.118,0.03,0.359,0.667
1103,"Morgan County, AL",AL,4,08/04/2021 12:00:00 AM,248,207.221,15265,0.56,1,0.836,291,-0.5,0.159,187,1151,961.739,0.019,0.212,14,5.49,0.167,9,3.529,0.8,0.664,-0.024,0.052,0.031,0.654,-0.015,0.015,-0.008,0.261,0,0.008,0,0.31,0.685
1105,"Perry County, AL",AL,4,08/04/2021 12:00:00 AM,13,145.691,1112,2.25,0,0,28,,0.062,1,96,1075.871,0.024,1.233,,,,,,,,,,,,,,,,,,,0.329,0.612
1107,"Pickens County, AL",AL,4,08/04/2021 12:00:00 AM,79,396.387,2479,4.643,0,0,62,,0.217,26,169,847.968,0.161,0.657,,,,,,,,,,,,,,,,,,,0.32,0.613
1109,"Pike County, AL",AL,4,08/04/2021 12:00:00 AM,91,274.808,3369,0.75,0,0,79,,0.25,50,179,540.557,0.064,0.346,8,16.138,,0,0,,0.55,0.167,0.043,0.043,0.556,0.016,0.254,0.254,0.086,0.057,0,0,0.277,0.702
1111,"Randolph County, AL",AL,4,08/04/2021 12:00:00 AM,71,312.472,2038,0.34,0,0,44,,0.155,26,162,712.965,0.049,-0.206,2,12.5,-0.75,0,0,,0.42,0.054,0,0,,,,,0,0,0,0,0.235,0.532
1113,"Russell County, AL",AL,4,08/04/2021 12:00:00 AM,129,222.563,4835,0.767,1,1.725,43,,0.241,113,521,898.88,0.09,0.623,1,2.303,-0.694,0,0,,0.681,0.007,0.082,0.018,0.839,0,0.125,-0.107,0,0,0,0,0.259,0.647
1115,"St. Clair County, AL",AL,4,08/04/2021 12:00:00 AM,286,319.51,10903,0.505,0,0,252,-1,0.197,226,1055,1178.613,-0.001,0.294,7,15.409,0.13,14,30.818,5.78,0.862,0.177,0.126,0.064,0.977,0.024,0.07,-0.097,0.129,0.043,0.029,0.014,0.26,0.606
1117,"Shelby County, AL",AL,4,08/04/2021 12:00:00 AM,779,357.829,27652,0.44,4,1.837,260,3,0.203,501,2602,1195.212,0.021,0.271,30,14.634,0.667,0,0,-1,0.813,0.058,0.123,0.061,0.853,0.112,0.263,0.094,0.305,0.039,0.136,0.084,0.244,0.446
1119,"Sumter County, AL",AL,4,08/04/2021 12:00:00 AM,19,152.893,1109,0.056,1,8.047,33,,0.115,15,95,764.464,-0.041,-0.059,3,9.677,,0,0,,0.318,-0.018,0.014,0.014,,,,,0,0,0,0,0.332,0.674
1121,"Talladega County, AL",AL,4,08/04/2021 12:00:00 AM,196,245.067,9032,0,0,0,188,-1,0.153,139,745,931.506,-0.043,0.467,12,8.333,-0.143,1,0.694,,0.68,0.131,0.096,0.063,0.839,0.241,0.321,0.232,0.253,0.121,0.122,0.102,0.251,0.556
1123,"Tallapoosa County, AL",AL,4,08/04/2021 12:00:00 AM,151,374.068,4591,0.325,0,0,156,,0.152,94,464,1149.454,-0.042,0.129,53,69.737,-0.319,0,0,-1,0.438,0.131,0.092,0.066,1,0,0.452,0.333,0.357,-0.143,0.071,-0.179,0.282,0.584
1125,"Tuscaloosa County, AL",AL,4,08/04/2021 12:00:00 AM,507,242.172,27422,0.432,0,0,465,,0.171,356,1812,865.516,-0.004,0.154,25,4.78,0.786,3,0.574,-0.5,0.787,0.048,0.109,0.066,0.921,0.007,0.255,0.155,0.219,0.013,0.052,0.039,0.308,0.675
1127,"Walker County, AL",AL,4,08/04/2021 12:00:00 AM,192,302.262,7873,0.315,1,1.574,288,0,0.237,149,619,974.481,0.028,0.039,17,10.828,-0.15,1,0.637,0,0.772,0.076,0.079,0.011,1,0.036,0.274,0,0.46,0.095,0.159,0.048,0.321,0.707
1129,"Washington County, AL",AL,4,08/04/2021 12:00:00 AM,93,569.644,1894,0.55,0,0,39,,0.2,28,211,1292.417,0.078,1.638,5,18.519,0.667,0,0,,0.287,0.049,0.157,0.142,,,,,0,0,0,0,0.271,0.629
1131,"Wilcox County, AL",AL,4,08/04/2021 12:00:00 AM,22,212.089,1327,0,0,0,31,,0.247,36,117,1127.928,-0.039,0.828,0,0,,0,0,,0.054,-0.02,0,0,,,,,,,,,0.349,0.663
1133,"Winston County, AL",AL,4,08/04/2021 12:00:00 AM,70,296.246,3019,0.129,0,0,73,-1,0.199,36,226,956.452,0.028,-0.074,6,11.321,0.5,1,1.887,0,0.372,-0.003,0.051,0.035,0,0,0,0,0,0,0,0,0.148,0.327
2000,"Unallocated, AK",AK,10,08/04/2021 12:00:00 AM,13,,345,0.857,0,,0,,0.026,7,157,,-0.028,-0.195,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/04/2021 12:00:00 AM,2,59.934,377,-0.5,0,0,3,,0,0,6,179.802,0,0.2,,,,,,,,,,,,,,,,,,,0.663,0.447
2016,"Aleutians West Census Area, AK",AK,10,08/04/2021 12:00:00 AM,10,177.494,786,-0.737,0,0,1,,0.031,0,48,851.97,-0.016,0.297,,,,,,,,,,,,,,,,,,,0.517,0.578
2020,"Anchorage Municipality, AK",AK,10,08/04/2021 12:00:00 AM,824,286.111,33691,0.353,6,2.083,192,2,0.056,299,5583,1938.542,0.008,0.073,36,4.941,-0.101,7,0.961,1.39,0.885,0.005,0.082,0.005,0.883,0.088,0.237,0.071,0.277,0.023,0.067,0.017,0.476,0.838
2050,"Bethel Census Area, AK",AK,10,08/04/2021 12:00:00 AM,48,261.068,4053,-0.094,0,0,22,,0.048,2,179,973.567,0.048,0.133,2,4.444,0,0,0,,0.213,-0.073,0.044,0.019,,,,,0,0,0,0,0.522,0.82
2060,"Bristol Bay Borough, AK",AK,10,08/04/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,,,,,,,,,,,,,,,,,,,,,0.872,0.853
2068,"Denali Borough, AK",AK,10,08/04/2021 12:00:00 AM,4,190.749,123,0.333,0,0,0,,0,1,67,3195.041,-0.02,0.098,,,,,,,,,,,,,,,,,,,0.428,0.727
2070,"Dillingham Census Area, AK",AK,10,08/04/2021 12:00:00 AM,3,61.025,247,-0.4,0,0,2,,0,0,1,20.342,0,-0.833,0,0,,0,0,,0.262,0,0,0,,,,,0,0,0,0,0.397,0.668
2090,"Fairbanks North Star Borough, AK",AK,10,08/04/2021 12:00:00 AM,121,124.937,8353,0.44,0,0,44,,0.046,10,427,440.893,0.028,0.007,7,8.642,0.167,3,3.704,,0.681,0.079,0.06,0.019,0.538,0.066,0.066,0.044,0.08,0,0.045,0.027,0.417,0.716
2100,"Haines Borough, AK",AK,10,08/04/2021 12:00:00 AM,0,0,31,,0,0,0,,0,0,63,2490.119,0,0.853,,,,,,,,,,,,,,,,,,,0.598,0.792
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/04/2021 12:00:00 AM,1,46.555,90,-0.75,0,0,2,,0.017,4,119,5540.037,-0.016,4.174,,,,,,,,,,,,,,,,,,,0.615,0.767
2110,"Juneau City and Borough, AK",AK,10,08/04/2021 12:00:00 AM,69,215.8,1743,-0.266,0,0,5,,0.039,56,1045,3268.28,-0.03,0.183,3,2.256,0.5,1,0.752,,0.286,-0.039,0.018,0.011,0.508,-0.048,0.238,0.175,0,0,0,0,0.617,0.918
2122,"Kenai Peninsula Borough, AK",AK,10,08/04/2021 12:00:00 AM,276,470.123,5298,0.725,0,0,23,-1,0.104,102,1077,1834.503,0.011,-0.138,,,,,,,,,,,,,,,,,,,0.374,0.695
2130,"Ketchikan Gateway Borough, AK",AK,10,08/04/2021 12:00:00 AM,38,273.362,748,1,0,0,2,,0.167,0,6,43.162,0.167,-0.4,3,12,2,0,0,,0.491,-0.006,0.046,0.017,0.167,-0.31,0,0,0,0,0,0,0.531,0.803
2150,"Kodiak Island Borough, AK",AK,10,08/04/2021 12:00:00 AM,64,492.383,1264,0.488,0,0,6,,0.062,3,50,384.675,0.027,-0.167,2,7.91,,0,0,,0.305,0.049,0.04,0.023,0.357,0.143,0.286,0.071,0,0,0,0,0.51,0.881
2158,"Kusilvak Census Area, AK",AK,10,08/04/2021 12:00:00 AM,23,276.642,1495,0.769,0,0,4,,0,0,20,240.558,-0.038,-0.091,,,,,,,,,,,,,,,,,,,0.538,0.897
2164,"Lake and Peninsula Borough, AK",AK,10,08/04/2021 12:00:00 AM,2,125.628,208,0,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.487,0.683
2170,"Matanuska-Susitna Borough, AK",AK,10,08/04/2021 12:00:00 AM,187,172.641,12320,0.585,1,0.923,61,,0.082,48,780,720.109,0.037,0.207,10,6.25,0.25,0,0,,0.46,-0.04,0.029,-0.011,0.622,-0.041,0.163,-0.02,0.056,-0.052,0.03,-0.048,0.287,0.614
2180,"Nome Census Area, AK",AK,10,08/04/2021 12:00:00 AM,22,219.912,451,0.571,0,0,0,,0,0,8,79.968,0,-0.467,0,0,,0,0,,0.714,0.151,0,0,,,,,0,0,0,0,0.582,0.878
2185,"North Slope Borough, AK",AK,10,08/04/2021 12:00:00 AM,12,122.05,1114,1,0,0,4,,0,1,26,264.443,-0.056,1,,,,,,,,,,,,,,,,,,,0.298,0.573
2188,"Northwest Arctic Borough, AK",AK,10,08/04/2021 12:00:00 AM,38,498.622,675,6.6,0,0,2,,0,1,4,52.487,-0.2,-0.333,0,0,,0,0,,0.125,0,0,0,,,,,0,0,0,0,0.451,0.813
2195,"Petersburg Borough, AK",AK,10,08/04/2021 12:00:00 AM,1,30.618,190,,0,0,2,-1,0,0,17,520.514,0,-0.261,,,,,,,,,,,,,,,,,,,0.629,0.872
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,08/04/2021 12:00:00 AM,43,693.213,242,3.3,0,0,4,,0.214,28,131,2111.881,0.045,2.047,,,,,,,,,,,,,,,,,,,0.452,0.673
2220,"Sitka City and Borough, AK",AK,10,08/04/2021 12:00:00 AM,93,1095.019,817,-0.316,0,0,2,,0.127,91,912,10738.255,0.02,-0.191,8,32,0.143,0,0,,0.84,0.229,0.337,0.091,0.071,-0.357,0,-0.143,0,-0.018,0,0,0.637,0.872
2230,"Skagway Municipality, AK",AK,10,08/04/2021 12:00:00 AM,8,676.247,33,,0,0,0,,0,0,11,929.839,0,-0.214,,,,,,,,,,,,,,,,,,,0.63,0.77
2240,"Southeast Fairbanks Census Area, AK",AK,10,08/04/2021 12:00:00 AM,6,87.045,804,-0.684,0,0,5,,0.066,9,111,1610.329,-0.057,0.586,,,,,,,,,,,,,,,,,,,0.237,0.571
2261,"Valdez-Cordova Census Area, AK",AK,10,08/04/2021 12:00:00 AM,48,521.626,917,-0.415,0,0,3,,,,,0,,,,,,,,,,,,,,,,,,,,,0.469,0.71
2275,"Wrangell City and Borough, AK",AK,10,08/04/2021 12:00:00 AM,1,39.968,75,-0.75,0,0,0,,0.014,3,102,4076.739,-0.024,-0.097,,,,,,,,,,,,,,,,,,,0.495,0.65
2282,"Yakutat City and Borough, AK",AK,10,08/04/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,53,9153.713,0,52,,,,,,,,,,,,,,,,,,,0.655,0.762
2290,"Yukon-Koyukuk Census Area, AK",AK,10,08/04/2021 12:00:00 AM,7,133.843,384,0.75,0,0,4,,0.057,0,26,497.132,0.01,0.368,,,,,,,,,,,,,,,,,,,0.567,0.821
