fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26163,"Wayne County, MI",MI,5,04/12/2021 12:00:00 AM,9883,7731.303,135247,0.129,61,249.008,4356,0.22,0.186,8884,45964,2627.501,0.01,0.113,912,20.415,0.481,191,4.276,0.073,0.844,0.038,0.178,0.057,0.801,0.05,0.285,0.094,0.344,0.029,0.089,0.026
17031,"Cook County, IL",IL,5,04/12/2021 12:00:00 AM,9685,9977.956,513888,0.161,63,189.72,9771,-0.125,0.059,8874,143565,2787.544,0.008,0.039,752,5.282,0.2,1192,8.373,0.018,0.715,0.019,0.056,0.009,0.671,0.018,0.104,0.01,0.262,0.003,0.03,0.003
12086,"Miami-Dade County, FL",FL,4,04/12/2021 12:00:00 AM,9212,16969.127,461041,0.068,64,220.137,5981,-0.373,0.107,14107,138615,5101.879,0.002,-0.011,576,9.498,0.163,148,2.441,0.179,0.824,0.006,0.085,0.005,0.764,0.007,0.128,0.001,0.269,0,0.046,-0.002
36047,"Kings County, NY",NY,2,04/12/2021 12:00:00 AM,7294,10130.97,259343,0.006,115,386.03,9882,-0.073,0.05,7457,136617,5336.804,-0.014,-0.124,423,9.696,-0.08,170,3.897,-0.154,0.705,-0.007,0.14,-0.002,0.794,0.009,0.249,0.01,0.257,-0.003,0.049,0.001
36081,"Queens County, NY",NY,2,04/12/2021 12:00:00 AM,7012,11490.697,258984,-0.078,104,421.633,9503,-0.019,0.069,10121,134476,5966.481,-0.013,-0.141,366,9.696,-0.216,116,3.073,-0.123,0.817,0.004,0.155,-0.02,0.639,-0.002,0.288,-0.026,0.385,-0.004,0.115,0
26125,"Oakland County, MI",MI,5,04/12/2021 12:00:00 AM,6045,7816.416,98298,0.006,26,166.669,2096,0.733,0.153,4894,32216,2561.737,-0.001,0.041,789,21.1,0.135,118,3.156,0.325,0.831,0.035,0.179,0.041,0.805,0.025,0.231,0.055,0.244,0.02,0.056,0.02
26099,"Macomb County, MI",MI,5,04/12/2021 12:00:00 AM,5800,9506.14,83081,-0.131,23,236.964,2071,-0.148,0.225,5124,26139,2990.828,0.014,0.07,356,28.418,0.334,73,5.827,-0.058,0.884,0.037,0.259,0.072,0.88,0.086,0.352,0.066,0.44,0.011,0.089,0.03
12011,"Broward County, FL",FL,4,04/12/2021 12:00:00 AM,5172,11437.859,223356,0.029,20,139.34,2721,-0.722,0.109,6777,65322,3345.081,-0.003,0.032,518,11.097,0.091,109,2.335,0.288,0.751,-0.016,0.101,0.002,0.828,0.036,0.188,-0.007,0.352,0,0.079,-0.002
42101,"Philadelphia County, PA",PA,3,04/12/2021 12:00:00 AM,4626,8661.329,137201,0.322,51,210.598,3336,0.5,0.077,3981,50233,3171.147,-0.002,-0.054,466,8.377,0.086,571,10.264,0.037,0.818,0.008,0.092,0.005,0.83,0.013,0.143,0.009,0.3,0.008,0.036,0.004
36103,"Suffolk County, NY",NY,2,04/12/2021 12:00:00 AM,4552,12898.745,190463,-0.072,23,223.351,3298,-0.425,0.052,3246,63674,4312.201,-0.006,-0.049,244,8.319,-0.208,177,6.034,-0.165,0.742,0.005,0.114,-0.011,0.648,-0.001,0.19,0.005,0.248,0.005,0.084,0.005
