fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26163,"Wayne County, MI",MI,5,04/13/2021 12:00:00 AM,10840,7852.662,137370,0.236,77,250.323,4379,0.638,0.185,10158,48198,2755.206,0.007,0.142,931,20.868,0.447,186,4.169,0.007,0.849,0.04,0.186,0.056,0.812,0.066,0.3,0.101,0.35,0.034,0.094,0.029
12086,"Miami-Dade County, FL",FL,4,04/13/2021 12:00:00 AM,10020,17054.664,463365,0.131,69,220.579,5993,-0.127,0.109,14634,141733,5216.641,0.004,0.026,587,9.658,0.202,149,2.452,0.145,0.827,0.011,0.086,0.007,0.768,0.016,0.129,0.005,0.272,0.004,0.046,-0.001
17031,"Cook County, IL",IL,5,04/13/2021 12:00:00 AM,9695,10001.004,515075,0.137,67,189.817,9776,0.047,0.06,9307,145468,2824.494,0.009,0.036,799,5.607,0.265,1183,8.302,-0.025,0.721,0.026,0.058,0.01,0.673,0.021,0.107,0.011,0.262,0.004,0.031,0.003
36047,"Kings County, NY",NY,2,04/13/2021 12:00:00 AM,6943,10159.096,260063,-0.094,112,386.304,9889,-0.152,0.049,7273,139654,5455.441,-0.014,-0.077,410,9.39,-0.109,163,3.733,-0.173,0.707,0.001,0.138,-0.003,0.8,0.018,0.249,0.012,0.253,-0.007,0.049,0
36081,"Queens County, NY",NY,2,04/13/2021 12:00:00 AM,6769,11523.885,259732,-0.139,104,421.988,9511,-0.088,0.069,9952,136885,6073.364,-0.012,-0.104,397,10.51,-0.147,124,3.283,-0.07,0.803,-0.009,0.147,-0.025,0.627,-0.018,0.283,-0.026,0.381,-0.007,0.113,-0.003
26125,"Oakland County, MI",MI,5,04/13/2021 12:00:00 AM,6582,7919.551,99595,0.096,28,167.225,2103,0.867,0.154,5464,33249,2643.879,-0.001,0.047,786,20.972,0.104,119,3.175,0.187,0.837,0.047,0.185,0.041,0.804,0.031,0.242,0.062,0.248,0.019,0.063,0.025
26099,"Macomb County, MI",MI,5,04/13/2021 12:00:00 AM,6337,9648.822,84328,-0.012,25,237.879,2079,-0.138,0.22,5779,25976,2972.178,0.008,0.002,361,28.676,0.308,73,5.799,-0.089,0.895,0.068,0.268,0.072,0.883,0.111,0.353,0.068,0.447,0.021,0.095,0.032
12011,"Broward County, FL",FL,4,04/13/2021 12:00:00 AM,5573,11498.798,224546,0.094,17,139.442,2723,-0.764,0.111,7180,66492,3404.995,-0.001,0.063,525,11.236,0.1,106,2.269,0.18,0.752,-0.014,0.102,0.003,0.828,0.033,0.189,-0.004,0.356,0.007,0.081,0
36103,"Suffolk County, NY",NY,2,04/13/2021 12:00:00 AM,4402,12927.595,190889,-0.096,23,223.486,3300,-0.324,0.05,3104,63326,4288.633,-0.008,-0.042,267,9.092,-0.2,207,7.049,0.003,0.746,0.017,0.111,-0.012,0.649,0.004,0.185,-0.004,0.258,0.017,0.087,0.005
42101,"Philadelphia County, PA",PA,3,04/13/2021 12:00:00 AM,3846,8669.536,137331,0.041,48,210.913,3341,0.412,0.079,4311,50783,3205.868,-0.001,-0.057,469,8.427,0.055,571,10.259,0.038,0.824,0.019,0.092,0.004,0.836,0.023,0.147,0.014,0.301,0.009,0.037,0.005
36059,"Nassau County, NY",NY,2,04/13/2021 12:00:00 AM,3838,12898.512,175023,-0.108,28,228.237,3097,0.217,0.05,3329,68216,5027.253,-0.008,-0.048,238,7.597,-0.08,17,0.543,-0.367,0.74,0.018,0.1,-0.006,0.583,-0.009,0.188,-0.001,0.319,0.02,0.09,0
36005,"Bronx County, NY",NY,2,04/13/2021 12:00:00 AM,3825,12180.591,172746,-0.16,67,448.383,6359,-0.162,0.049,3609,68769,4849.01,-0.02,-0.11,260,6.641,-0.108,33,0.843,-0.01,0.71,0.009,0.087,-0.019,0.787,0.041,0.215,-0.024,0.273,-0.011,0.057,-0.006
6037,"Los Angeles County, CA",CA,9,04/13/2021 12:00:00 AM,3825,12218.487,1226627,0.014,203,234.134,23505,0.063,0.01,1513,212758,2119.292,-0.005,-0.24,506,2.895,-0.006,629,3.599,-0.153,0.722,-0.011,0.03,-0.005,0.67,-0.021,0.059,-0.009,0.248,-0.002,0.021,-0.004
48201,"Harris County, TX",TX,6,04/13/2021 12:00:00 AM,3412,8140.941,383709,-0.083,102,127.087,5990,-0.073,0.074,4328,68908,1461.983,-0.004,-0.11,734,6.043,0.069,675,5.557,0.008,0.807,0.012,0.071,-0.003,0.849,0.007,0.165,0.005,0.402,-0.01,0.062,0.004
36061,"New York County, NY",NY,2,04/13/2021 12:00:00 AM,3369,7985.174,130055,-0.142,48,263.829,4297,0.067,0.028,3336,118125,7252.69,-0.006,-0.005,598,5.515,-0.146,235,2.167,-0.064,0.746,0.003,0.085,-0.007,0.745,0.018,0.187,0.006,0.295,-0.003,0.073,-0.003
12095,"Orange County, FL",FL,4,04/13/2021 12:00:00 AM,3322,9283.85,129366,0.234,16,87.122,1214,0.231,0.074,2251,31026,2226.557,0.011,0.066,302,6.427,0.199,269,5.725,-0.133,0.874,0.001,0.055,0.004,0.814,-0.02,0.094,0.017,0.353,0.01,0.024,0.001
36029,"Erie County, NY",NY,2,04/13/2021 12:00:00 AM,3294,8703.475,79959,0.061,17,183.193,1683,0.214,0.104,3155,30437,3313.044,0.028,-0.025,231,9.534,0.209,101,4.169,0.202,0.747,0.031,0.108,0.021,0.636,0.027,0.15,0.02,0.304,0.034,0.09,0.016
12057,"Hillsborough County, FL",FL,4,04/13/2021 12:00:00 AM,3225,8654.536,127392,0.069,21,111.755,1645,0.615,0.08,2113,27300,1854.66,0.001,-0.019,326,7.924,0.02,138,3.355,0.158,0.81,0.022,0.058,0.003,0.771,0.01,0.083,0.016,0.269,0.004,0.041,0.003
27053,"Hennepin County, MN",MN,5,04/13/2021 12:00:00 AM,3171,8979.55,113667,0.107,17,132.086,1672,0.889,0.071,4439,58729,4639.517,-0.004,0.126,174,5.832,0.035,61,2.044,-0.014,0.91,0.02,0.063,0.012,0.851,0.035,0.17,0.058,0.387,0.03,0.055,0.012
25017,"Middlesex County, MA",MA,1,04/13/2021 12:00:00 AM,2932,7914.009,127550,0.018,9,228.889,3689,-0.786,0.019,2904,164942,10234.045,-0.001,-0.001,126,4.686,-0.165,102,3.793,-0.333,0.82,0.004,0.034,-0.006,0.729,-0.005,0.106,-0.014,0.174,0.013,0.019,-0.005
42003,"Allegheny County, PA",PA,3,04/13/2021 12:00:00 AM,2909,7488.539,91064,0.006,29,152.379,1853,0.706,0.084,2409,26756,2200.248,-0.003,-0.003,248,4.825,0.164,323,6.284,0.072,0.843,0.038,0.054,0.007,0.833,0.061,0.138,0.022,0.267,0.018,0.025,0.005
48029,"Bexar County, TX",TX,6,04/13/2021 12:00:00 AM,2897,10534.73,211069,0.047,43,169.848,3403,-0.232,0.022,1171,56162,2803.119,-0.003,-0.098,222,3.25,0.07,147,2.152,-0.037,0.584,0.017,0.032,0.002,0.878,0.019,0.154,0.022,0.347,-0.001,0.024,0.001
34013,"Essex County, NJ",NJ,2,04/13/2021 12:00:00 AM,2879,11329.516,90520,-0.028,15,353.578,2825,-0.444,0.083,2909,35491,4442.066,-0.019,-0.026,228,9.003,-0.069,165,6.515,-0.018,0.761,0.012,0.12,0.007,0.488,0.007,0.105,0.014,0.311,0.02,0.067,0.011
26081,"Kent County, MI",MI,5,04/13/2021 12:00:00 AM,2877,9358.023,61478,0.166,9,115.533,759,0,0.164,2924,17513,2665.784,0.028,-0.031,227,12.862,0.619,6,0.34,-0.44,0.771,0.032,0.113,0.041,0.827,0.036,0.317,0.103,0.218,0.017,0.066,0.013
4013,"Maricopa County, AZ",AZ,9,04/13/2021 12:00:00 AM,2856,11799.825,529271,0.222,69,217.126,9739,4.308,0.044,2623,69653,1552.878,0.004,-0.021,285,2.816,0.075,709,7.007,0.008,0.652,0.002,0.024,0.001,0.476,-0.011,0.045,0.007,0.273,-0.016,0.025,-0.003
12099,"Palm Beach County, FL",FL,4,04/13/2021 12:00:00 AM,2839,9131.329,136675,0.092,25,180.455,2701,-0.194,0.08,2773,36682,2450.744,-0.004,0.049,216,5.864,0.013,52,1.412,-0.153,0.771,-0.001,0.054,0.002,0.72,0.055,0.11,0.015,0.249,0.005,0.03,0.008
26049,"Genesee County, MI",MI,5,04/13/2021 12:00:00 AM,2722,8588.192,34852,0.269,19,199.106,808,0.9,0.202,2019,9294,2290.217,0.007,0.155,211,21.088,0.275,20,1.999,0.725,0.943,0.002,0.198,0.044,0.978,0.009,0.294,0.039,0.482,-0.032,0.071,0.015
9001,"Fairfield County, CT",CT,1,04/13/2021 12:00:00 AM,2719,10000.827,94341,0.195,13,226.749,2139,-0.235,0.05,2611,53479,5669.16,0.002,-0.056,211,11.892,0.13,21,1.184,0.101,0.761,0.028,0.083,0.012,0.529,0.025,0.124,0.024,0.215,0.007,0.065,0.021
32003,"Clark County, NV",NV,9,04/13/2021 12:00:00 AM,2655,10524.261,238555,0.659,38,184.584,4184,-0.208,0.086,4246,52803,2329.494,0.027,0.605,206,3.83,-0.029,358,6.656,0.186,0.732,0.015,0.039,0.002,0.746,-0.006,0.078,-0.003,0.325,-0.004,0.028,-0.006
34003,"Bergen County, NJ",NJ,2,04/13/2021 12:00:00 AM,2618,10378.437,96748,-0.185,19,297.039,2769,-0.05,0.084,2769,34958,3750.046,-0.024,-0.047,219,8.596,-0.136,210,8.243,0.159,0.7,0,0.099,-0.002,0.398,-0.019,0.139,0.007,0.327,-0.005,0.074,0.001
34023,"Middlesex County, NJ",NJ,2,04/13/2021 12:00:00 AM,2545,10689.136,88192,-0.018,32,272.464,2248,0.882,0.089,2762,32992,3998.73,-0.012,-0.066,138,8.781,-0.104,18,1.145,0.384,0.646,0.009,0.101,-0.007,0.473,0.003,0.137,0.002,0.34,0.014,0.061,-0.005
53033,"King County, WA",WA,10,04/13/2021 12:00:00 AM,2431,4217.053,95001,0.087,12,66.007,1487,0.091,0.053,1669,52241,2318.955,0.017,-0.094,101,2.272,-0.631,232,5.218,0.206,0.727,0.015,0.032,0.003,0.629,-0.011,0.077,-0.011,0.275,-0.01,0.034,0
9009,"New Haven County, CT",CT,1,04/13/2021 12:00:00 AM,2358,9982.369,85325,-0.028,16,236.792,2024,1,0.038,2097,55825,6531.096,-0.012,0.093,298,12.154,0.085,24,0.979,0.596,0.856,0.008,0.086,-0.002,0.686,0,0.16,-0.002,0.46,0.035,0.09,0.005
36119,"Westchester County, NY",NY,2,04/13/2021 12:00:00 AM,2251,12849.223,124317,-0.203,17,231.006,2235,-0.15,0.043,2175,53127,5491.129,-0.011,-0.027,143,5.605,-0.186,114,4.469,-0.178,0.685,0.023,0.067,-0.009,0.57,0.021,0.094,-0.035,0.284,-0.013,0.041,-0.016
34017,"Hudson County, NJ",NJ,2,04/13/2021 12:00:00 AM,2200,12495.557,84019,-0.079,25,321.688,2163,0.042,0.099,2305,24872,3699.038,-0.014,-0.06,168,15.584,0.013,8,0.742,-0.272,0.687,0.015,0.131,0.003,0.457,0.005,0.132,-0.017,0.202,0.02,0.054,-0.004
6071,"San Bernardino County, CA",CA,9,04/13/2021 12:00:00 AM,2197,13482.272,293925,1.375,68,206.093,4493,-0.244,0.017,420,39510,1812.315,-0.002,-0.079,111,3.592,-0.013,116,3.754,0.121,0.787,0.012,0.031,-0.005,0.627,-0.017,0.048,-0.017,0.305,-0.005,0.022,-0.008
39035,"Cuyahoga County, OH",OH,5,04/13/2021 12:00:00 AM,2193,8563.954,105771,0.182,0,166.873,2061,-1,,545,4372,353.987,,0.088,217,3.767,0.125,403,6.997,0.072,0.706,0.021,0.036,0.004,0.76,0.031,0.064,0.013,0.304,0.009,0.028,0.011
42091,"Montgomery County, PA",PA,3,04/13/2021 12:00:00 AM,2094,7653.37,63593,0.081,8,195.568,1625,-0.111,0.082,1770,21775,2620.605,-0.002,0.04,191,9.982,0.175,226,11.811,0.054,0.839,0.021,0.1,0.011,0.788,0.031,0.126,0.006,0.274,0.012,0.042,0.003
24005,"Baltimore County, MD",MD,3,04/13/2021 12:00:00 AM,2038,7181.914,59421,0.15,29,170.54,1411,0.706,0.075,2508,32782,3962.193,-0.047,-0.046,206,19.542,0.269,385,36.523,0.097,0.882,0.028,0.192,0.031,0.865,0.048,0.473,0.094,0.263,0.045,0.124,0.021
34025,"Monmouth County, NJ",NJ,2,04/13/2021 12:00:00 AM,2009,11601.58,71790,-0.034,23,247.901,1534,0.643,0.087,1972,23656,3822.914,-0.017,-0.062,185,11.156,0.038,41,2.472,-0.043,0.797,0.025,0.12,0,0.424,0.024,0.169,-0.001,0.253,-0.014,0.058,0.002
36085,"Richmond County, NY",NY,2,04/13/2021 12:00:00 AM,1993,14621.658,69620,-0.056,29,365.226,1739,0.933,0.06,2056,33980,7136.512,-0.014,-0.041,101,10.06,-0.205,7,0.697,0.75,0.822,0.002,0.123,-0.019,0.753,0.009,0.304,-0.002,0.255,0.001,0.106,0.016
42017,"Bucks County, PA",PA,3,04/13/2021 12:00:00 AM,1942,8691.009,54603,0.004,12,190.205,1195,1.4,0.101,1764,17498,2785.108,-0.004,0.032,113,13.371,-0.061,50,5.916,0.386,0.76,0.037,0.112,0.014,0.663,0.015,0.193,0.045,0.142,-0.023,0.059,0.01
17043,"DuPage County, IL",IL,5,04/13/2021 12:00:00 AM,1922,9239.361,85272,0.163,6,134.573,1242,0.2,0.07,1790,22798,2470.201,0.006,0.082,104,6.154,0.051,66,3.905,0.158,0.774,0.065,0.052,0.011,0.611,0.1,0.062,0.025,0.262,0.03,0.014,0.01
