state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-07,"70,163","69,611","70,715",67.84,66.93,68.75,"103,497","102,818","104,176"
CW,2020-08-08,"69,213","68,629","69,797",67.46,66.32,68.60,"102,705","101,964","103,445"
CW,2020-08-09,"68,084","67,511","68,658",66.43,65.29,67.58,"102,565","101,807","103,322"
CW,2020-08-10,"67,894","67,366","68,423",66.30,65.40,67.19,"102,491","101,798","103,185"
CW,2020-08-11,"69,747","69,240","70,255",68.00,67.25,68.75,"102,645","101,998","103,291"
CW,2020-08-12,"70,609","70,112","71,106",69.01,68.22,69.80,"102,348","101,682","103,015"
CW,2020-08-13,"70,595","70,161","71,029",68.10,67.45,68.75,"103,709","103,087","104,331"
CW,2020-08-14,"70,196","69,779","70,614",68.07,67.48,68.65,"103,168","102,561","103,775"
CW,2020-08-15,"69,750","69,228","70,272",67.43,66.28,68.59,"103,460","102,724","104,196"
CW,2020-08-16,"68,318","67,829","68,807",66.19,65.18,67.20,"103,226","102,532","103,919"
CW,2020-08-17,"68,005","67,591","68,418",65.81,65.32,66.30,"103,348","102,765","103,931"
CW,2020-08-18,"70,555","70,114","70,996",68.07,67.27,68.87,"103,780","103,177","104,383"
CW,2020-08-19,"71,183","70,777","71,590",68.33,67.62,69.03,"103,962","103,396","104,528"
CW,2020-08-20,"70,879","70,493","71,265",67.72,67.22,68.21,"104,438","103,895","104,981"
CW,2020-08-21,"72,598","72,086","73,109",69.62,68.49,70.76,"104,044","103,381","104,706"
CW,2020-08-22,"69,279","68,843","69,715",67.29,66.41,68.17,"102,700","102,096","103,304"
CW,2020-08-23,"67,584","67,154","68,014",65.87,64.96,66.78,"102,335","101,718","102,953"
CW,2020-08-24,"67,811","67,430","68,192",65.76,64.97,66.55,"102,853","102,293","103,412"
CW,2020-08-25,"70,110","69,771","70,449",67.64,67.05,68.22,"103,401","102,892","103,910"
CW,2020-08-26,"71,131","70,794","71,468",68.13,67.12,69.15,"103,908","103,400","104,416"
CW,2020-08-27,"71,788","71,472","72,104",68.49,67.49,69.49,"104,298","103,815","104,781"
CW,2020-08-28,"71,208","70,885","71,532",68.20,67.19,69.21,"103,936","103,458","104,415"
CW,2020-08-29,"69,873","69,512","70,233",66.50,65.37,67.63,"104,598","104,080","105,115"
CW,2020-08-30,"68,303","67,955","68,650",65.13,64.05,66.20,"104,450","103,949","104,951"
CW,2020-08-31,"68,037","67,756","68,319",64.85,63.99,65.70,"104,497","104,082","104,913"
CW,2020-09-01,"70,839","70,585","71,093",67.37,66.60,68.14,"104,715","104,328","105,101"
CW,2020-09-02,"71,377","71,209","71,544",67.84,67.40,68.28,"104,748","104,485","105,010"
CW,2020-09-03,"71,155","70,987","71,323",67.47,67.08,67.87,"104,987","104,751","105,222"
CW,2020-09-04,"70,895","70,664","71,125",67.33,66.70,67.96,"104,842","104,530","105,155"
CW,2020-09-05,"70,353","69,955","70,751",66.04,64.84,67.24,"106,086","105,533","106,639"
CW,2020-09-06,"68,507","68,031","68,983",64.37,62.90,65.85,"106,010","105,331","106,689"
CW,2020-09-07,"67,796","67,201","68,391",63.75,61.90,65.60,"105,952","105,118","106,786"
AL,2020-08-07,"1,794","1,774","1,814",84.82,82.09,87.56,"2,115","2,095","2,135"
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
AL,2020-08-08,"1,740","1,738","1,742",82.43,82.04,82.81,"2,111","2,107","2,115"
DC,2020-08-08,391,391,391,61.77,61.77,61.77,633,633,633
AL,2020-08-09,"1,724","1,718","1,731",81.69,81.01,82.38,"2,111","2,111","2,111"
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
AL,2020-08-10,"1,758","1,755","1,760",83.06,82.61,83.51,"2,116","2,112","2,120"
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
AL,2020-08-11,"1,793","1,793","1,793",84.74,84.74,84.74,"2,116","2,116","2,116"
DC,2020-08-11,390,353,426,71.34,49.19,93.49,546,496,596
AL,2020-08-12,"1,798","1,754","1,842",84.69,78.36,91.02,"2,123","2,072","2,174"
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
AL,2020-08-13,"1,798","1,798","1,798",84.81,84.81,84.81,"2,120","2,120","2,120"
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
AL,2020-08-14,"1,797","1,791","1,803",85.33,84.56,86.09,"2,106","2,100","2,112"
DC,2020-08-14,404,390,419,78.54,68.93,88.16,515,494,536
AL,2020-08-15,"1,780","1,778","1,783",84.34,83.98,84.70,"2,111","2,108","2,114"
