fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1000,"Unallocated, AL",AL,4,07/25/2021 12:00:00 AM,0,,0,,0,,0,,0.064,8,166,,0.039,-0.288,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,07/25/2021 12:00:00 AM,72,128.873,7419,0.5,0,0,113,,0.143,66,390,698.062,0.012,0.207,18,20.455,0.8,20,22.727,-0.429,0.68,-0.002,0.106,0.023,0.881,0,0.357,0.095,0,-0.143,0,-0.054
1003,"Baldwin County, AL",AL,4,07/25/2021 12:00:00 AM,1008,451.544,23810,0.884,2,0.896,325,-0.6,0.298,490,2074,929.07,0.073,0.43,85,22.849,1.931,43,11.559,1.048,0.809,-0.003,0.13,0.072,0.929,0.013,0.453,0.243,0.255,0.048,0.119,0.071
1005,"Barbour County, AL",AL,4,07/25/2021 12:00:00 AM,40,162.035,2434,0.379,1,4.051,61,,0.189,15,124,502.309,0.063,0.148,3,7.087,-0.497,0,0,-1,0.614,-0.007,0.098,0.018,0.667,-0.105,0.367,0.31,0.111,-0.317,0,-0.048
1007,"Bibb County, AL",AL,4,07/25/2021 12:00:00 AM,74,330.446,2801,1.96,0,0,65,,0.295,50,252,1125.301,0.202,0.867,2,6.667,,0,0,,0.467,0.076,0,0,,,,,,,,
1009,"Blount County, AL",AL,4,07/25/2021 12:00:00 AM,85,146.993,7184,0.118,0,0,139,,0.209,64,322,556.843,0.007,0.263,26,76.471,5.8,0,0,,0.584,0.178,0.109,0.081,0.738,0.262,0.286,0.286,0,0,0,0
1011,"Bullock County, AL",AL,4,07/25/2021 12:00:00 AM,4,39.6,1256,1,0,0,42,,0.072,8,113,1118.701,0.022,0.487,0,0,-1,0,0,,0.375,-0.096,0,-0.007,,,,,,,,
1013,"Butler County, AL",AL,4,07/25/2021 12:00:00 AM,60,308.515,2361,1.727,1,5.142,72,,0.272,20,127,653.023,0.163,0.512,4,9.125,,0,0,,0.327,0.096,0.103,0.103,0.643,0.262,0.262,0.262,0,0,0,0
1015,"Calhoun County, AL",AL,4,07/25/2021 12:00:00 AM,215,189.252,15130,1.622,1,0.88,332,,0.221,90,543,477.972,0.111,0.281,12,4.2,1.329,0,0,-1,0.793,-0.004,0.033,0.02,0.991,0.009,0.145,0.139,0.357,0.04,0.071,0.071
1017,"Chambers County, AL",AL,4,07/25/2021 12:00:00 AM,66,198.472,3852,1.538,1,3.007,125,0,0.138,9,127,381.909,0.007,0.095,1,3.333,,0,0,,0.657,0.052,0.019,0.019,,,,,,,,
1019,"Cherokee County, AL",AL,4,07/25/2021 12:00:00 AM,30,114.521,1939,1.308,1,3.817,48,,0.147,15,88,335.929,0.02,0.397,8,17.978,0.952,0,0,,0.348,0,0.022,0.009,,,,,0,0,0,0
1021,"Chilton County, AL",AL,4,07/25/2021 12:00:00 AM,84,189.07,4645,0.647,1,2.251,117,,0.23,50,259,582.966,0.067,0.156,12,34.855,0.917,0,0,,0.494,0.074,0.116,0.047,0.238,0.048,0.119,0.024,0,0,0,0
1023,"Choctaw County, AL",AL,4,07/25/2021 12:00:00 AM,9,71.491,638,3.5,0,0,25,,0.231,5,34,270.077,0.147,0.7,2,7.143,1,0,0,,0.199,-0.046,0.02,0.005,,,,,0,0,0,0
1025,"Clarke County, AL",AL,4,07/25/2021 12:00:00 AM,56,237.067,3644,0.366,0,0,62,,0.157,38,181,766.235,-0.039,0.724,3,3.109,0.011,4,4.145,3.044,0.306,0.016,0.012,0,,,,,0,0,0,0
1027,"Clay County, AL",AL,4,07/25/2021 12:00:00 AM,14,105.78,1625,6,0,0,59,,0.286,10,40,302.229,0.178,-0.048,0,0,,0,0,,0.463,0.03,0,0,0.786,0.393,0,0,0,0,0,0
1029,"Cleburne County, AL",AL,4,07/25/2021 12:00:00 AM,35,234.742,1591,4.833,1,6.707,45,0,0.26,14,63,422.535,0.149,0.086,,,,,,,,,,,,,,,,,,
1031,"Coffee County, AL",AL,4,07/25/2021 12:00:00 AM,178,340.071,6045,0.575,1,1.911,131,,0.24,115,402,768.026,-0.027,0.473,5,6.849,-0.375,0,0,,0.562,-0.084,0.051,0.012,0.735,-0.041,0.061,-0.041,0.19,0.071,0.071,0.048
1033,"Colbert County, AL",AL,4,07/25/2021 12:00:00 AM,89,161.112,6583,1.781,1,1.81,142,0,0.171,42,253,457.993,0.022,0.24,17,5.935,3.216,0,0,,0.547,0.05,0.034,0.021,0.603,0.016,0.214,0.087,0.129,-0.005,0,0
1035,"Conecuh County, AL",AL,4,07/25/2021 12:00:00 AM,13,107.732,1181,0.182,0,0,30,,0.067,6,52,430.927,-0.086,-0.278,4,16,,2,8,-0.6,0.777,0.103,0.034,-0.04,,,,,,,,
1037,"Coosa County, AL",AL,4,07/25/2021 12:00:00 AM,27,253.212,1160,4.4,0,0,29,,0.25,11,69,647.097,0.123,0.232,,,,,,,,,,,,,,,,,,
