state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-31,"486,898","485,189","488,607",69.69,69.06,70.32,"697,723","695,863","699,583"
CW,2020-11-01,"473,679","472,551","474,808",67.15,66.73,67.57,"704,489","702,804","706,175"
CW,2020-11-02,"481,204","480,354","482,054",67.95,67.71,68.18,"707,325","706,000","708,649"
CW,2020-11-03,"503,578","502,726","504,429",70.82,70.58,71.06,"710,191","708,888","711,495"
CW,2020-11-04,"513,265","512,326","514,204",71.79,71.36,72.22,"714,112","712,633","715,590"
CW,2020-11-05,"516,559","515,681","517,437",72.20,71.79,72.61,"715,448","714,078","716,818"
CW,2020-11-06,"515,658","514,877","516,438",72.05,71.70,72.41,"715,656","714,425","716,887"
CW,2020-11-07,"501,209","499,786","502,632",70.35,69.80,70.90,"712,435","711,092","713,779"
CW,2020-11-08,"490,111","488,698","491,524",69.04,68.48,69.60,"709,890","708,504","711,277"
CW,2020-11-09,"495,563","494,787","496,338",69.81,69.47,70.16,"709,826","708,673","710,979"
CW,2020-11-10,"522,282","521,794","522,769",73.09,72.89,73.30,"714,549","713,735","715,363"
CW,2020-11-11,"533,536","532,416","534,656",74.50,74.12,74.87,"716,178","715,433","716,924"
CW,2020-11-12,"533,973","532,781","535,164",74.64,74.23,75.05,"715,373","714,572","716,175"
CW,2020-11-13,"529,808","528,766","530,851",73.95,73.54,74.36,"716,439","715,347","717,530"
CW,2020-11-14,"510,509","509,650","511,367",71.40,71.10,71.71,"714,939","714,235","715,643"
CW,2020-11-15,"495,756","494,889","496,624",69.72,69.39,70.05,"711,047","710,190","711,905"
CW,2020-11-16,"502,253","501,385","503,121",70.36,70.05,70.66,"713,855","713,215","714,494"
CW,2020-11-17,"524,870","524,063","525,677",73.18,72.89,73.47,"717,215","716,719","717,712"
CW,2020-11-18,"532,206","531,311","533,101",73.97,73.75,74.19,"719,594","718,895","720,293"
CW,2020-11-19,"529,565","528,656","530,473",73.70,73.49,73.91,"718,684","718,073","719,296"
CW,2020-11-20,"524,704","523,810","525,598",73.63,73.45,73.80,"712,870","712,342","713,397"
CW,2020-11-21,"508,364","507,489","509,239",71.61,71.43,71.80,"710,441","709,887","710,995"
CW,2020-11-22,"494,450","493,579","495,321",69.97,69.80,70.13,"707,242","706,773","707,710"
CW,2020-11-23,"502,371","501,527","503,216",70.91,70.60,71.21,"708,745","708,276","709,214"
CW,2020-11-24,"518,397","517,643","519,151",73.14,72.89,73.40,"708,974","708,722","709,227"
CW,2020-11-25,"517,280","516,438","518,122",72.87,72.56,73.18,"710,097","709,497","710,697"
CW,2020-11-26,"488,658","487,896","489,420",69.19,68.91,69.47,"706,505","706,061","706,950"
CW,2020-11-27,"474,967","474,238","475,695",67.66,67.39,67.93,"702,247","701,810","702,685"
CW,2020-11-28,"477,870","477,089","478,651",68.11,67.81,68.42,"701,852","701,204","702,500"
CW,2020-11-29,"482,681","482,019","483,343",68.74,68.46,69.01,"702,486","701,836","703,135"
CW,2020-11-30,"494,561","492,071","497,051",70.00,68.87,71.14,"706,757","703,543","709,971"
AL,2020-10-31,"9,835","9,786","9,884",70.25,69.04,71.46,"14,000","13,924","14,076"
AZ,2020-10-31,"8,997","8,855","9,139",67.91,64.08,71.75,"13,248","13,021","13,475"
CA,2020-10-31,"42,687","42,625","42,749",69.74,69.39,70.08,"61,211","61,122","61,300"
CT,2020-10-31,"5,836","5,836","5,836",71.46,71.46,71.46,"8,167","8,167","8,167"
DC,2020-10-31,"2,366","2,366","2,366",81.93,81.93,81.93,"2,888","2,888","2,888"
GA,2020-10-31,"14,341","14,041","14,641",75.61,70.62,80.60,"18,967","18,591","19,343"
ID,2020-10-31,"1,737","1,737","1,737",49.87,49.87,49.87,"3,483","3,483","3,483"
IN,2020-10-31,"10,197","10,179","10,215",62.15,61.74,62.56,"16,407","16,375","16,439"
KS,2020-10-31,"4,316","4,002","4,630",55.54,41.88,69.20,"7,771","7,338","8,204"
LA,2020-10-31,"8,492","8,487","8,497",66.94,66.94,66.94,"12,686","12,686","12,686"
MD,2020-10-31,"7,801","7,779","7,823",81.09,80.40,81.79,"9,620","9,595","9,645"
AL,2020-11-01,"9,640","9,621","9,659",68.75,68.29,69.22,"14,021","13,985","14,057"
AZ,2020-11-01,"8,511","8,399","8,623",65.41,62.32,68.49,"13,012","12,832","13,192"
CA,2020-11-01,"41,257","41,137","41,377",67.90,67.29,68.51,"60,765","60,627","60,903"
CT,2020-11-01,"5,604","5,604","5,604",68.68,68.68,68.68,"8,159","8,159","8,159"
DC,2020-11-01,"2,310","2,310","2,310",82.03,82.03,82.03,"2,816","2,816","2,816"
GA,2020-11-01,"13,979","13,722","14,236",73.85,69.71,78.00,"18,928","18,629","19,227"
ID,2020-11-01,"1,660","1,660","1,660",47.50,47.50,47.50,"3,495","3,495","3,495"
IN,2020-11-01,"9,932","9,925","9,939",60.57,60.35,60.80,"16,397","16,377","16,417"
KS,2020-11-01,"4,198","3,948","4,447",53.91,43.05,64.77,"7,786","7,442","8,130"
LA,2020-11-01,"7,996","7,986","8,007",63.43,63.43,63.43,"12,607","12,607","12,607"
MD,2020-11-01,"7,532","7,532","7,532",79.56,79.56,79.56,"9,467","9,467","9,467"
AL,2020-11-02,"9,922","9,910","9,933",70.53,70.20,70.86,"14,067","14,045","14,089"
AZ,2020-11-02,"8,575","8,557","8,593",65.59,65.19,66.00,"13,073","13,055","13,091"
CA,2020-11-02,"41,512","41,464","41,561",68.13,67.86,68.40,"60,931","60,861","61,001"
CT,2020-11-02,"5,503","5,503","5,503",67.69,67.69,67.69,"8,130","8,130","8,130"
DC,2020-11-02,"2,318","2,318","2,318",80.49,80.49,80.49,"2,880","2,880","2,880"
GA,2020-11-02,"14,263","14,165","14,361",75.39,75.39,75.39,"18,920","18,887","18,953"
ID,2020-11-02,"1,730","1,730","1,730",49.46,49.46,49.46,"3,498","3,498","3,498"
IN,2020-11-02,"10,030","10,022","10,037",61.13,61.13,61.13,"16,406","16,406","16,406"
KS,2020-11-02,"4,310","4,296","4,323",55.56,54.78,56.33,"7,757","7,724","7,790"
LA,2020-11-02,"8,188","8,187","8,189",64.76,64.76,64.76,"12,643","12,643","12,643"
MD,2020-11-02,"7,611","7,611","7,611",78.54,78.54,78.54,"9,691","9,691","9,691"
AL,2020-11-03,"10,261","10,250","10,272",72.62,72.35,72.88,"14,131","14,115","14,147"
AZ,2020-11-03,"9,218","9,200","9,236",69.20,68.66,69.73,"13,322","13,288","13,356"
CA,2020-11-03,"43,975","43,920","44,030",70.93,70.63,71.22,"62,002","61,926","62,077"
CT,2020-11-03,"5,780","5,780","5,780",70.97,70.97,70.97,"8,144","8,144","8,144"
DC,2020-11-03,"2,370","2,370","2,370",82.26,82.26,82.26,"2,881","2,881","2,881"
GA,2020-11-03,"14,578","14,550","14,605",76.47,75.96,76.98,"19,063","19,020","19,106"
ID,2020-11-03,"1,896","1,896","1,896",54.08,54.08,54.08,"3,506","3,506","3,506"
IN,2020-11-03,"10,628","10,625","10,631",64.46,64.46,64.46,"16,488","16,488","16,488"
KS,2020-11-03,"4,612","4,470","4,753",59.46,53.46,65.46,"7,756","7,571","7,941"
LA,2020-11-03,"8,563","8,563","8,563",67.32,67.32,67.32,"12,720","12,720","12,720"
MD,2020-11-03,"7,922","7,922","7,922",80.13,80.13,80.13,"9,887","9,887","9,887"
AL,2020-11-04,"10,425","10,413","10,437",73.71,73.41,74.00,"14,144","14,126","14,162"
AZ,2020-11-04,"9,534","9,518","9,551",70.94,70.36,71.52,"13,440","13,400","13,480"
CA,2020-11-04,"44,562","44,549","44,575",71.63,71.55,71.71,"62,212","62,187","62,237"
CT,2020-11-04,"5,856","5,856","5,856",71.89,71.89,71.89,"8,146","8,146","8,146"
DC,2020-11-04,"2,402","2,402","2,402",82.91,82.91,82.91,"2,897","2,897","2,897"
GA,2020-11-04,"14,765","14,741","14,789",77.14,76.74,77.54,"19,141","19,110","19,172"
ID,2020-11-04,"1,918","1,917","1,920",54.69,54.47,54.91,"3,508","3,503","3,513"
IN,2020-11-04,"10,824","10,744","10,903",65.74,64.26,67.23,"16,464","16,374","16,553"
KS,2020-11-04,"4,766","4,703","4,829",61.49,58.58,64.39,"7,751","7,650","7,852"
LA,2020-11-04,"8,583","8,583","8,583",67.31,67.31,67.31,"12,751","12,751","12,751"
MD,2020-11-04,"8,160","8,160","8,160",81.67,81.67,81.67,"9,991","9,991","9,991"
AL,2020-11-05,"10,508","10,497","10,520",74.64,74.35,74.94,"14,078","14,059","14,097"
AZ,2020-11-05,"9,548","9,536","9,561",71.45,70.88,72.03,"13,363","13,321","13,405"
CA,2020-11-05,"44,633","44,633","44,633",71.65,71.64,71.67,"62,289","62,285","62,293"
CT,2020-11-05,"5,812","5,812","5,812",71.37,71.37,71.37,"8,143","8,143","8,143"
DC,2020-11-05,"2,397","2,397","2,397",82.48,82.48,82.48,"2,906","2,906","2,906"
GA,2020-11-05,"14,824","14,798","14,850",77.20,76.75,77.65,"19,202","19,166","19,238"
ID,2020-11-05,"1,869","1,864","1,874",53.10,53.10,53.10,"3,520","3,520","3,520"
IN,2020-11-05,"10,946","10,940","10,952",66.55,66.41,66.69,"16,448","16,436","16,460"
KS,2020-11-05,"4,688","4,680","4,696",60.29,59.85,60.73,"7,775","7,758","7,793"
LA,2020-11-05,"8,583","8,583","8,583",67.33,67.33,67.33,"12,747","12,747","12,747"
MD,2020-11-05,"8,119","8,119","8,119",81.24,81.24,81.24,"9,994","9,994","9,994"
AL,2020-11-06,"10,491","10,475","10,507",74.50,74.11,74.90,"14,081","14,057","14,105"
AZ,2020-11-06,"9,634","9,621","9,648",71.81,71.21,72.40,"13,417","13,373","13,461"
CA,2020-11-06,"44,755","44,499","45,011",71.56,70.21,72.91,"62,540","62,193","62,887"
CT,2020-11-06,"5,841","5,841","5,841",71.77,71.77,71.77,"8,138","8,138","8,138"
DC,2020-11-06,"2,433","2,433","2,433",83.61,83.61,83.61,"2,910","2,910","2,910"
GA,2020-11-06,"14,746","14,700","14,791",77.22,76.52,77.92,"19,096","19,047","19,145"
ID,2020-11-06,"1,832","1,832","1,832",52.16,52.16,52.16,"3,512","3,512","3,512"
IN,2020-11-06,"10,904","10,904","10,904",66.34,66.34,66.34,"16,437","16,437","16,437"
KS,2020-11-06,"4,699","4,691","4,708",60.46,59.94,60.97,"7,773","7,751","7,795"
LA,2020-11-06,"8,574","8,574","8,574",67.31,67.31,67.31,"12,738","12,738","12,738"
MD,2020-11-06,"8,103","8,103","8,103",81.38,81.38,81.38,"9,957","9,957","9,957"
AL,2020-11-07,"10,045","10,034","10,055",70.97,70.68,71.27,"14,153","14,133","14,173"
AZ,2020-11-07,"9,381","9,271","9,491",70.92,67.90,73.94,"13,228","13,049","13,407"
CA,2020-11-07,"43,886","43,744","44,029",70.49,69.78,71.20,"62,260","62,094","62,426"
CT,2020-11-07,"5,780","5,780","5,780",71.09,71.09,71.09,"8,131","8,131","8,131"
DC,2020-11-07,"2,368","2,368","2,368",81.85,81.85,81.85,"2,893","2,893","2,893"
GA,2020-11-07,"14,363","14,339","14,388",75.31,74.88,75.74,"19,072","19,038","19,106"
ID,2020-11-07,"1,810","1,810","1,810",51.36,51.36,51.36,"3,524","3,524","3,524"
IN,2020-11-07,"10,529","10,529","10,529",64.08,64.08,64.08,"16,430","16,430","16,430"
KS,2020-11-07,"4,455","4,168","4,741",58.23,45.71,70.74,"7,651","7,261","8,040"
LA,2020-11-07,"8,268","8,268","8,268",65.38,65.38,65.38,"12,647","12,647","12,647"
MD,2020-11-07,"7,951","7,951","7,951",79.11,79.11,79.11,"10,051","10,051","10,051"
AL,2020-11-08,"9,838","9,817","9,859",69.49,68.90,70.08,"14,158","14,118","14,198"
AZ,2020-11-08,"9,177","9,066","9,288",69.84,66.79,72.89,"13,140","12,960","13,320"
CA,2020-11-08,"42,454","42,395","42,514",68.96,68.63,69.30,"61,560","61,473","61,647"
CT,2020-11-08,"5,712","5,712","5,712",70.24,70.24,70.24,"8,132","8,132","8,132"
DC,2020-11-08,"2,341","2,341","2,341",82.08,82.08,82.08,"2,852","2,852","2,852"
GA,2020-11-08,"14,108","14,010","14,205",74.14,72.88,75.39,"19,029","18,986","19,072"
ID,2020-11-08,"1,802","1,799","1,805",51.35,50.82,51.89,"3,509","3,497","3,521"
IN,2020-11-08,"10,408","10,405","10,411",63.50,63.41,63.59,"16,390","16,382","16,398"
KS,2020-11-08,"4,336","4,088","4,585",56.74,45.77,67.71,"7,643","7,300","7,986"
