state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-25,"94,673","94,544","94,802",13.52,13.45,13.58,"704,418","704,026","704,810"
CW,2020-11-26,"93,524","93,397","93,651",13.40,13.34,13.47,"701,780","701,374","702,186"
CW,2020-11-27,"94,743","94,616","94,870",13.66,13.59,13.73,"697,582","697,155","698,009"
CW,2020-11-28,"96,853","96,721","96,984",13.97,13.88,14.06,"697,197","696,589","697,806"
CW,2020-11-29,"99,378","99,244","99,511",14.33,14.24,14.41,"697,521","696,914","698,129"
CW,2020-11-30,"102,565","102,423","102,708",14.73,14.64,14.82,"700,262","699,703","700,820"
CW,2020-12-01,"105,057","104,932","105,183",14.96,14.89,15.02,"706,312","705,838","706,785"
CW,2020-12-02,"105,222","105,111","105,333",14.95,14.89,15.00,"707,958","707,468","708,449"
CW,2020-12-03,"104,711","104,598","104,824",14.84,14.80,14.89,"709,278","708,923","709,633"
CW,2020-12-04,"104,602","104,490","104,713",14.84,14.79,14.88,"708,939","708,610","709,269"
CW,2020-12-05,"103,965","103,833","104,098",14.84,14.76,14.91,"704,639","704,185","705,094"
CW,2020-12-06,"105,259","105,141","105,377",15.11,15.05,15.16,"700,712","700,351","701,074"
CW,2020-12-07,"108,146","108,038","108,255",15.51,15.46,15.56,"701,028","700,665","701,390"
CW,2020-12-08,"110,647","110,530","110,764",15.77,15.71,15.84,"705,239","704,868","705,610"
CW,2020-12-09,"111,053","110,942","111,164",15.81,15.74,15.87,"706,363","705,890","706,836"
CW,2020-12-10,"111,881","111,762","112,001",15.90,15.84,15.96,"707,696","707,371","708,020"
CW,2020-12-11,"112,023","111,920","112,126",15.92,15.87,15.97,"707,374","707,032","707,717"
CW,2020-12-12,"111,539","111,432","111,645",15.91,15.84,15.98,"704,909","704,445","705,372"
CW,2020-12-13,"113,552","113,448","113,656",16.29,16.24,16.34,"700,892","700,469","701,315"
CW,2020-12-14,"116,324","116,214","116,433",16.65,16.60,16.70,"702,491","702,108","702,875"
CW,2020-12-15,"118,153","118,052","118,254",16.80,16.76,16.84,"707,051","706,703","707,399"
CW,2020-12-16,"118,255","118,160","118,350",16.76,16.71,16.80,"709,350","708,916","709,783"
CW,2020-12-17,"117,818","117,719","117,918",16.63,16.55,16.70,"711,583","711,150","712,016"
CW,2020-12-18,"117,511","117,417","117,605",16.61,16.55,16.67,"710,342","710,122","710,563"
CW,2020-12-19,"116,264","116,165","116,362",16.51,16.44,16.58,"707,152","706,863","707,442"
CW,2020-12-20,"117,823","117,728","117,918",16.81,16.73,16.88,"704,058","703,684","704,432"
CW,2020-12-21,"120,813","120,724","120,901",17.19,17.13,17.26,"705,602","705,298","705,907"
CW,2020-12-22,"123,425","123,244","123,606",17.49,17.31,17.66,"708,745","707,684","709,806"
CW,2020-12-23,"123,136","123,024","123,249",17.44,17.34,17.55,"709,299","708,610","709,988"
CW,2020-12-24,"120,882","120,427","121,336",17.25,16.79,17.72,"704,049","701,090","707,008"
CW,2020-12-25,"118,291","117,506","119,076",16.96,16.15,17.78,"700,672","695,589","705,755"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AL,2020-11-25,"1,595","1,591","1,599",11.25,11.25,11.25,"14,173","14,173","14,173"
AR,2020-11-25,"1,028","1,028","1,028",13.85,13.80,13.90,"7,422","7,417","7,427"
AZ,2020-11-25,"2,309","2,309","2,309",16.87,16.87,16.87,"13,698","13,698","13,698"
CA,2020-11-25,"7,181","7,123","7,239",11.52,10.97,12.08,"62,390","62,243","62,537"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,448","4,444","4,452",8.80,8.73,8.87,"51,511","51,475","51,547"
GA,2020-11-25,"2,256","2,256","2,256",11.93,11.93,11.93,"18,913","18,913","18,913"
HI,2020-11-25,61,61,61,2.43,2.28,2.57,"2,512","2,500","2,524"
IA,2020-11-25,"1,259","1,259","1,259",16.00,16.00,16.00,"7,975","7,963","7,987"
ID,2020-11-25,457,457,457,14.72,14.24,15.20,"3,104","3,085","3,123"
IN,2020-11-25,"3,346","3,346","3,346",20.39,20.39,20.39,"16,411","16,411","16,411"
KS,2020-11-25,"1,155","1,153","1,157",15.44,15.30,15.58,"7,479","7,471","7,487"
KY,2020-11-25,"1,768","1,768","1,768",14.90,14.90,14.90,"11,865","11,865","11,865"
LA,2020-11-25,986,986,986,7.92,7.92,7.92,"12,678","12,678","12,678"
MA,2020-11-25,956,953,959,5.47,5.47,5.47,"17,471","17,471","17,471"
MD,2020-11-25,"1,750","1,750","1,750",18.12,18.12,18.12,"9,656","9,656","9,656"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MI,2020-11-25,"4,141","4,138","4,144",19.13,18.91,19.35,"21,648","21,596","21,700"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AL,2020-11-26,"1,542","1,539","1,545",10.91,10.78,11.04,"14,131","14,116","14,146"
AR,2020-11-26,"1,005",998,"1,013",13.81,13.28,14.35,"7,278","7,270","7,286"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.20,17.61,"13,639","13,616","13,662"
CA,2020-11-26,"7,372","7,345","7,399",11.88,11.64,12.12,"62,186","62,084","62,288"
CT,2020-11-26,"1,196","1,196","1,196",14.63,14.63,14.63,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
FL,2020-11-26,"4,350","4,346","4,353",8.71,8.65,8.77,"50,893","50,860","50,926"
GA,2020-11-26,"2,245","2,244","2,246",11.93,11.84,12.02,"18,821","18,799","18,843"
HI,2020-11-26,70,70,70,2.78,2.53,3.04,"2,516","2,504","2,528"
