fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/19/2021 12:00:00 AM,4263,82.773,548542,-0.192,87,1.689,10174,0.101,0.03,4151,146126,2837.27,-0.006,-0.092,517,3.63,-0.222,1053,7.392,-0.002,0.713,-0.017,0.052,-0.012,0.667,-0.02,0.111,-0.016,0.283,0.008,0.039,-0.004
12086,"Miami-Dade County, FL",FL,4,05/19/2021 12:00:00 AM,4190,154.218,496422,-0.106,59,2.172,6334,-0.132,0.063,6331,111674,4110.286,-0.012,-0.025,406,6.645,-0.072,104,1.702,-0.173,0.841,0.005,0.071,-0.003,0.767,-0.026,0.122,-0.004,0.26,0.001,0.042,-0.001
1073,"Jefferson County, AL",AL,4,05/19/2021 12:00:00 AM,3362,510.498,79964,10.244,5,0.759,1533,-0.583,0.045,326,8175,1241.32,-0.002,-0.01,127,3.097,-0.102,173,4.218,0.223,0.788,0.014,0.024,0.001,0.865,0.014,0.074,0.011,0.391,-0.024,0.028,0.002
4013,"Maricopa County, AZ",AZ,9,05/19/2021 12:00:00 AM,3019,67.307,545875,-0.064,40,0.892,9974,-0.111,0.055,3084,61288,1366.384,0.002,-0.092,254,2.512,-0.035,588,5.816,0.012,0.66,0,0.029,0,0.507,0.01,0.071,0.001,0.287,-0.009,0.036,-0.003
26163,"Wayne County, MI",MI,5,05/19/2021 12:00:00 AM,1903,108.784,162486,-0.372,80,4.573,4897,-0.279,0.067,2061,33066,1890.195,-0.024,-0.086,296,6.862,-0.32,112,2.597,-0.241,0.837,-0.01,0.103,-0.029,0.822,-0.026,0.237,-0.066,0.349,-0.027,0.102,-0.021
12057,"Hillsborough County, FL",FL,4,05/19/2021 12:00:00 AM,1895,128.739,140826,-0.068,38,2.582,1785,0.727,0.05,1214,26072,1771.234,-0.008,-0.097,253,6.153,-0.158,144,3.502,0.128,0.82,0.003,0.051,-0.005,0.777,-0.03,0.092,-0.006,0.267,-0.019,0.043,-0.001
1117,"Shelby County, AL",AL,4,05/19/2021 12:00:00 AM,1865,856.676,25330,18.031,0,0,249,-1,0.05,91,1970,904.907,-0.006,-0.024,6,2.927,-0.333,0,0,,0.866,-0.014,0.033,-0.015,0.911,0.045,0.076,-0.031,0.286,-0.052,0,-0.071
12011,"Broward County, FL",FL,4,05/19/2021 12:00:00 AM,1845,94.481,242635,-0.233,53,2.714,3031,0.262,0.058,2842,53190,2723.812,-0.014,-0.073,336,7.183,-0.103,87,1.86,0.102,0.765,-0.02,0.078,-0.011,0.805,0,0.184,-0.008,0.358,-0.009,0.068,-0.011
32003,"Clark County, NV",NV,9,05/19/2021 12:00:00 AM,1689,74.513,249295,-0.249,25,1.103,4370,0.087,0.037,1085,28662,1264.473,-0.011,-0.079,208,3.735,0.063,274,4.92,-0.232,0.728,0.011,0.044,-0.001,0.7,-0.057,0.095,-0.009,0.269,-0.06,0.032,-0.002
53033,"King County, WA",WA,10,05/19/2021 12:00:00 AM,1665,73.909,107632,-0.209,14,0.621,1554,-0.125,0.044,1077,44452,1973.205,0.007,-0.146,99,2.337,0.011,277,6.538,0.04,0.772,0.005,0.036,-0.002,0.587,-0.028,0.105,-0.004,0.254,0.008,0.041,0.002
6037,"Los Angeles County, CA",CA,9,05/19/2021 12:00:00 AM,1654,16.476,1237910,-0.179,85,0.847,24133,-0.066,0.004,1175,405421,4038.417,-0.002,0.002,371,2.126,-0.008,565,3.238,-0.118,0.743,0.004,0.02,-0.002,0.677,0.012,0.035,-0.003,0.226,-0.004,0.011,-0.002
12095,"Orange County, FL",FL,4,05/19/2021 12:00:00 AM,1548,111.091,141056,-0.127,10,0.718,1288,-0.412,0.047,1291,28639,2055.256,-0.005,-0.033,205,4.275,-0.048,870,18.144,0.106,0.861,-0.006,0.051,-0.008,0.833,-0.015,0.118,-0.028,0.355,-0.001,0.042,-0.006
36081,"Queens County, NY",NY,2,05/19/2021 12:00:00 AM,1545,68.549,275028,-0.13,47,2.085,9869,-0.096,0.019,2316,132322,5870.911,-0.005,0.015,128,3.376,-0.163,111,2.928,-0.017,0.725,-0.016,0.046,-0.014,0.525,-0.03,0.096,-0.056,0.296,-0.027,0.043,-0.021
36047,"Kings County, NY",NY,2,05/19/2021 12:00:00 AM,1509,58.948,278018,-0.262,55,2.149,10340,-0.276,0.016,1878,128155,5006.244,-0.004,-0.061,118,2.711,-0.333,30,0.689,0,0.691,0.008,0.052,-0.013,0.754,0.022,0.125,-0.034,0.231,0.007,0.026,-0.007
8041,"El Paso County, CO",CO,8,05/19/2021 12:00:00 AM,1508,209.327,68304,-0.08,15,2.082,825,0.154,0.068,1258,18600,2581.888,-0.01,-0.097,84,8.789,0.005,24,2.511,-0.53,0.757,-0.041,0.091,-0.02,0.738,-0.038,0.16,-0.006,0.344,-0.014,0.116,-0.025
42101,"Philadelphia County, PA",PA,3,05/19/2021 12:00:00 AM,1501,94.756,151454,-0.219,43,2.715,3572,-0.173,0.04,1544,44946,2837.385,-0.004,-0.077,243,4.388,-0.176,481,8.685,0.038,0.815,0.004,0.053,-0.016,0.794,-0.012,0.102,-0.021,0.287,-0.001,0.028,-0.004
26125,"Oakland County, MI",MI,5,05/19/2021 12:00:00 AM,1413,112.358,116794,-0.477,50,3.976,2318,0.087,0.053,1041,21591,1716.863,-0.012,-0.127,247,6.737,-0.057,43,1.173,-0.431,0.773,-0.027,0.068,-0.026,0.777,-0.028,0.148,-0.028,0.233,-0.031,0.051,-0.014
48201,"Harris County, TX",TX,6,05/19/2021 12:00:00 AM,1362,28.897,397337,-0.37,52,1.103,6357,-0.175,0.046,2003,52893,1122.201,-0.013,-0.094,473,4,-0.075,609,5.15,-0.037,0.803,-0.013,0.052,-0.003,0.793,-0.026,0.131,-0.005,0.384,0.003,0.042,-0.001
12099,"Palm Beach County, FL",FL,4,05/19/2021 12:00:00 AM,1266,84.582,147116,-0.153,24,1.603,2832,-0.2,0.056,1545,29886,1996.7,-0.008,-0.118,166,4.629,-0.08,44,1.227,0.009,0.748,-0.003,0.045,-0.01,0.628,-0.009,0.089,-0.027,0.221,-0.022,0.031,-0.007
48029,"Bexar County, TX",TX,6,05/19/2021 12:00:00 AM,1233,61.541,221485,-0.14,25,1.248,3546,-0.074,0.021,961,48986,2444.955,-0.003,-0.17,161,2.492,-0.057,106,1.641,0.279,0.597,-0.018,0.027,-0.002,0.889,-0.022,0.121,-0.013,0.385,0.003,0.031,-0.002
36055,"Monroe County, NY",NY,2,05/19/2021 12:00:00 AM,1145,154.361,67230,-0.155,19,2.561,1082,2.167,0.044,1172,27946,3767.475,-0.009,-0.062,144,5.07,-0.172,23,0.81,-0.395,0.697,0.001,0.056,-0.006,0.585,0.012,0.111,-0.007,0.423,0.01,0.038,-0.006
53053,"Pierce County, WA",WA,10,05/19/2021 12:00:00 AM,1136,125.528,52963,-0.227,3,0.331,671,-0.769,0.065,426,11644,1286.658,0.006,-0.157,86,5.172,-0.336,518,31.154,-0.025,0.706,0.018,0.077,-0.005,0.879,0.005,0.157,-0.006,0.41,0.017,0.093,0.03
48113,"Dallas County, TX",TX,6,05/19/2021 12:00:00 AM,1125,42.686,302150,-0.089,30,1.138,4050,0.2,0.036,746,27022,1025.302,-0.005,-0.055,103,1.696,-0.335,953,15.689,0.019,0.855,-0.013,0.031,-0.003,0.826,-0.028,0.083,-0.003,0.338,-0.002,0.019,-0.014
26081,"Kent County, MI",MI,5,05/19/2021 12:00:00 AM,1039,158.154,71761,-0.234,16,2.435,822,1.286,0.091,1217,14998,2282.957,-0.011,-0.11,119,7.396,-0.25,2,0.124,-0.748,0.845,-0.024,0.112,-0.013,0.879,-0.01,0.334,-0.034,0.358,-0.016,0.098,-0.012
10003,"New Castle County, DE",DE,3,05/19/2021 12:00:00 AM,1038,185.771,63953,0.617,6,1.074,821,0,0.032,588,20604,3687.497,0,-0.112,45,2.3,-0.127,3,0.153,-0.049,0.732,-0.013,0.028,-0.01,0.681,-0.096,0.039,-0.039,0.312,-0.031,0.007,-0.009
12071,"Lee County, FL",FL,4,05/19/2021 12:00:00 AM,1019,132.239,72561,-0.152,9,1.168,988,0,0.072,802,11253,1460.334,-0.005,-0.121,74,4.744,-0.145,11,0.705,-0.386,0.893,0.016,0.07,-0.001,0.78,-0.012,0.176,0.033,0.266,-0.012,0.068,0.023
26099,"Macomb County, MI",MI,5,05/19/2021 12:00:00 AM,1008,115.336,98730,-0.352,48,5.492,2375,0,0.072,962,14920,1707.149,-0.021,-0.102,85,6.596,-0.217,21,1.63,-0.549,0.797,-0.057,0.093,-0.037,0.81,-0.081,0.175,-0.084,0.405,-0.01,0.082,-0.042
48439,"Tarrant County, TX",TX,6,05/19/2021 12:00:00 AM,1004,47.752,259697,-0.074,15,0.713,3472,-0.5,0.036,524,18957,901.634,-0.007,-0.038,114,2.785,-0.296,354,8.649,-0.035,0.838,-0.01,0.035,-0.001,0.838,-0.009,0.109,-0.007,0.297,0.004,0.019,0.003
8005,"Arapahoe County, CO",CO,8,05/19/2021 12:00:00 AM,996,151.693,60498,-0.101,14,2.132,735,1.8,0.042,631,15309,2331.592,-0.012,-0.128,33,3.12,-0.416,3,0.284,-0.687,0.733,-0.013,0.047,-0.006,0.844,-0.076,0.172,0.006,0.261,0.027,0.075,0.032
27053,"Hennepin County, MN",MN,5,05/19/2021 12:00:00 AM,988,78.051,123262,-0.315,11,0.869,1738,-0.083,0.035,1693,51837,4095.058,-0.009,-0.062,92,3.09,-0.091,38,1.276,-0.21,0.898,-0.007,0.05,-0.005,0.83,0.005,0.136,-0.004,0.375,0.007,0.057,0.004
39035,"Cuyahoga County, OH",OH,5,05/19/2021 12:00:00 AM,971,78.619,113585,-0.25,0,0,2139,,0.035,898,27142,2197.605,-0.003,-0.174,172,2.989,-0.07,302,5.248,-0.016,0.714,-0.01,0.034,-0.008,0.746,-0.023,0.065,-0.012,0.317,-0.001,0.026,-0.009
6073,"San Diego County, CA",CA,9,05/19/2021 12:00:00 AM,943,28.248,279344,-0.277,17,0.509,3746,0.308,0.012,768,77846,2331.885,-0.002,-0.022,68,1.174,-0.4,161,2.78,-0.276,0.724,-0.031,0.023,0,0.756,0.004,0.067,0.014,0.221,-0.021,0.018,0.003
8001,"Adams County, CO",CO,8,05/19/2021 12:00:00 AM,925,178.771,58991,-0.213,9,1.739,691,0,0.049,535,10918,2110.081,-0.022,-0.08,87,5.613,-0.237,41,2.645,-0.446,0.794,-0.007,0.05,-0.012,0.814,-0.003,0.156,-0.037,0.332,0.014,0.039,-0.005
25000,"Unallocated, MA",MA,1,05/19/2021 12:00:00 AM,919,,46487,0.315,0,,7,,0.007,21,3294,,-0.001,-0.197,,,,,,,,,,,,,,,,,,
42003,"Allegheny County, PA",PA,3,05/19/2021 12:00:00 AM,893,73.435,100460,-0.263,25,2.056,1956,0.389,0.041,747,19433,1598.049,-0.007,-0.111,110,2.204,-0.244,290,5.811,0.193,0.829,-0.001,0.029,-0.006,0.849,0.015,0.08,-0.02,0.261,0.008,0.023,-0.003
48215,"Hidalgo County, TX",TX,6,05/19/2021 12:00:00 AM,828,95.314,90589,0.144,18,2.072,2862,0.286,0.051,304,7257,835.379,-0.014,0.142,60,2.635,-0.432,97,4.26,-0.22,0.521,-0.023,0.044,-0.007,0.717,-0.048,0.184,-0.016,0.201,-0.029,0.052,0.004
36005,"Bronx County, NY",NY,2,05/19/2021 12:00:00 AM,787,55.493,181665,-0.301,24,1.692,6545,-0.294,0.014,912,67854,4784.492,-0.005,-0.002,66,1.726,-0.32,36,0.941,-0.2,0.713,0.001,0.025,-0.008,0.764,0.019,0.076,-0.021,0.238,0.005,0.016,-0.009
12031,"Duval County, FL",FL,4,05/19/2021 12:00:00 AM,773,80.71,99643,-0.103,50,5.221,1469,1.941,0.045,752,18595,1941.519,-0.001,-0.002,83,2.527,0.047,88,2.68,-0.164,0.757,-0.012,0.038,0,0.798,-0.006,0.082,0,0.33,-0.002,0.067,0.014
18097,"Marion County, IN",IN,5,05/19/2021 12:00:00 AM,768,79.62,100894,-0.264,8,0.829,1753,0,0.038,669,13583,1408.175,-0.03,-0.086,102,2.477,0.054,268,6.508,0.108,0.721,0,0.033,-0.001,0.679,-0.022,0.092,0.006,0.279,0.02,0.031,-0.001
21111,"Jefferson County, KY",KY,4,05/19/2021 12:00:00 AM,738,96.25,81236,0.262,7,0.913,1196,-0.3,0.046,543,11700,1525.907,-0.001,-0.051,205,6.463,0.132,134,4.224,-0.044,0.697,-0.005,0.027,-0.001,0.586,-0.046,0.052,-0.004,0.37,-0.012,0.031,-0.007
12105,"Polk County, FL",FL,4,05/19/2021 12:00:00 AM,731,100.859,70125,-0.239,17,2.346,1354,0.133,0.055,757,15045,2075.811,-0.005,-0.127,165,10.631,-0.145,97,6.25,0.021,0.685,-0.04,0.084,-0.007,0.78,-0.017,0.109,0.012,0.371,-0.04,0.087,0.006
8059,"Jefferson County, CO",CO,8,05/19/2021 12:00:00 AM,730,125.24,47352,-0.158,10,1.716,774,0,0.034,502,15497,2658.69,-0.011,-0.088,26,5.34,-0.572,9,1.849,-0.291,0.683,-0.049,0.097,-0.014,0.844,-0.006,0.206,-0.048,0.301,-0.009,0.087,-0.016
53063,"Spokane County, WA",WA,10,05/19/2021 12:00:00 AM,724,138.486,43311,0.039,1,0.191,636,-0.833,0.05,551,16126,3084.557,-0.007,-0.038,46,4.087,-0.166,168,14.928,0.102,0.781,-0.018,0.055,-0.009,0.72,-0.03,0.155,0.003,0.207,-0.036,0.049,-0.013
36103,"Suffolk County, NY",NY,2,05/19/2021 12:00:00 AM,714,48.354,199739,-0.287,8,0.542,3383,-0.385,0.014,809,57329,3882.498,-0.003,-0.071,84,2.872,-0.298,77,2.632,0.035,0.716,0.002,0.045,-0.005,0.598,0.01,0.077,-0.018,0.23,0.012,0.035,-0.005
47157,"Shelby County, TN",TN,4,05/19/2021 12:00:00 AM,706,75.334,96867,-0.102,15,1.601,1640,1.143,0.043,705,16904,1803.736,-0.01,0.218,107,3.501,-0.074,95,3.108,0.028,0.845,0.008,0.054,-0.009,0.915,0.007,0.163,-0.045,0.364,0.021,0.045,-0.022
39049,"Franklin County, OH",OH,5,05/19/2021 12:00:00 AM,699,53.085,126988,-0.258,0,0,1415,-1,0.03,611,21385,1624.067,0.001,-0.208,128,2.809,-0.148,326,7.155,-0.13,0.788,-0.009,0.027,-0.005,0.828,-0.01,0.061,-0.012,0.368,-0.004,0.021,-0.002
17043,"DuPage County, IL",IL,5,05/19/2021 12:00:00 AM,688,74.546,91075,-0.22,11,1.192,1288,1.2,0.031,656,21401,2318.833,-0.004,-0.177,60,3.55,-0.434,49,2.899,0.065,0.771,-0.014,0.05,-0.012,0.577,-0.067,0.079,-0.015,0.329,-0.007,0.032,0
6065,"Riverside County, CA",CA,9,05/19/2021 12:00:00 AM,671,27.16,300126,0.151,9,0.364,4602,-0.471,0.013,374,38723,1567.386,-0.002,-0.083,54,1.916,0.037,53,1.88,0.203,0.735,-0.016,0.021,-0.003,0.663,-0.026,0.041,-0.009,0.159,-0.004,0.015,-0.002
49035,"Salt Lake County, UT",UT,8,05/19/2021 12:00:00 AM,667,57.478,150046,-0.165,8,0.689,877,-0.467,0.038,716,20023,1725.471,0,-0.178,76,2.752,0.169,8,0.29,-0.2,0.64,0.004,0.024,0,0.597,-0.014,0.067,-0.011,0.177,-0.012,0.02,-0.006
36029,"Erie County, NY",NY,2,05/19/2021 12:00:00 AM,666,72.494,88638,-0.303,5,0.544,1780,-0.643,0.024,623,29504,3211.488,-0.014,-0.026,91,3.793,-0.15,15,0.625,-0.805,0.741,-0.033,0.058,-0.019,0.595,-0.012,0.092,-0.042,0.294,-0.008,0.069,-0.014
41051,"Multnomah County, OR",OR,10,05/19/2021 12:00:00 AM,655,80.58,38862,-0.14,8,0.984,596,-0.273,0.046,757,17471,2149.338,0,-0.044,70,3.513,-0.191,177,8.883,0.066,0.845,0.006,0.048,-0.001,0.768,0.016,0.093,-0.012,0.254,-0.005,0.044,0.004
6067,"Sacramento County, CA",CA,9,05/19/2021 12:00:00 AM,654,42.138,105374,-0.419,11,0.709,1693,-0.267,0.02,469,34041,2193.281,-0.005,-0.101,72,3.145,-0.187,84,3.669,0.004,0.833,0.001,0.036,-0.003,0.816,-0.018,0.09,0.019,0.196,0.002,0.022,0.005
37119,"Mecklenburg County, NC",NC,4,05/19/2021 12:00:00 AM,653,58.81,112524,-0.379,8,0.72,959,0.333,0.036,726,20821,1875.164,-0.018,0.017,55,1.708,-0.396,54,1.677,-0.182,0.81,0.009,0.039,-0.008,0.845,0.003,0.134,-0.028,0.313,-0.016,0.035,-0.007
36059,"Nassau County, NY",NY,2,05/19/2021 12:00:00 AM,645,47.534,182565,-0.206,4,0.295,3163,-0.2,0.013,687,56631,4173.484,-0.004,-0.031,68,2.187,-0.242,11,0.354,-0.151,0.681,-0.033,0.034,-0.01,0.526,-0.033,0.077,-0.027,0.25,-0.033,0.031,-0.026
17197,"Will County, IL",IL,5,05/19/2021 12:00:00 AM,642,92.943,75994,-0.183,9,1.303,998,0.8,0.032,570,19352,2801.621,-0.007,-0.014,46,5.386,-0.27,199,23.302,-0.005,0.791,0.018,0.074,-0.002,0.739,0.026,0.108,-0.003,0.298,0.01,0.099,-0.006
53061,"Snohomish County, WA",WA,10,05/19/2021 12:00:00 AM,639,77.729,38013,-0.149,7,0.851,581,0.75,0.046,462,16903,2056.118,0.008,-0.138,28,2.766,0.219,6,0.593,5.006,0.678,-0.011,0.037,-0.002,0.843,0.042,0.222,0.018,0.267,0.05,0.058,0.031
18141,"St. Joseph County, IN",IN,5,05/19/2021 12:00:00 AM,626,230.294,36408,0.449,2,0.736,554,0,0.05,408,10615,3905.072,0.018,-0.303,50,7.239,0.029,0,0,,0.733,-0.034,0.064,-0.008,0.527,-0.141,0.097,-0.037,0.182,-0.059,0.016,-0.009
8031,"Denver County, CO",CO,8,05/19/2021 12:00:00 AM,614,84.432,72484,-0.231,5,0.688,819,-0.286,0.021,424,20240,2783.236,-0.007,-0.129,58,3.133,-0.383,8,0.432,-0.174,0.662,0.007,0.039,-0.006,0.722,-0.008,0.16,-0.028,0.258,-0.021,0.044,-0.011
12103,"Pinellas County, FL",FL,4,05/19/2021 12:00:00 AM,611,62.667,80753,-0.224,10,1.026,1649,-0.5,0.026,429,17620,1807.187,-0.004,-0.101,172,5.693,-0.172,105,3.475,-0.082,0.761,0.011,0.05,-0.002,0.774,0.029,0.102,-0.008,0.25,-0.01,0.034,0
27123,"Ramsey County, MN",MN,5,05/19/2021 12:00:00 AM,575,104.484,51702,-0.253,6,1.09,879,0,0.045,1072,25795,4687.264,-0.008,0.002,86,9.304,0.24,11,1.19,-0.399,0.947,-0.009,0.087,-0.008,0.895,-0.025,0.241,-0.037,0.286,-0.027,0.07,-0.029
36061,"New York County, NY",NY,2,05/19/2021 12:00:00 AM,572,35.12,137079,-0.309,28,1.719,4463,-0.034,0.008,767,95267,5849.245,-0.002,-0.046,179,1.657,-0.255,249,2.305,0.072,0.741,-0.008,0.028,-0.01,0.686,-0.03,0.062,-0.031,0.242,-0.009,0.025,-0.01
6071,"San Bernardino County, CA",CA,9,05/19/2021 12:00:00 AM,567,26.008,297349,0.08,17,0.78,4724,-0.564,0.014,397,38365,1759.794,0,-0.097,76,2.474,0.227,158,5.143,0.435,0.774,0.006,0.023,0.003,0.607,-0.023,0.044,-0.005,0.311,-0.005,0.02,-0.006
37183,"Wake County, NC",NC,4,05/19/2021 12:00:00 AM,565,50.82,87965,-0.367,3,0.27,724,2,0.037,809,22357,2010.954,-0.011,0.004,31,1.975,-0.158,93,5.925,0.317,0.848,0.006,0.045,-0.008,0.82,-0.031,0.078,-0.005,0.199,0.016,0.032,0.003
17097,"Lake County, IL",IL,5,05/19/2021 12:00:00 AM,546,78.388,67575,-0.06,5,0.718,992,-0.444,0.021,499,24246,3480.945,-0.002,-0.05,27,2.801,-0.568,5,0.519,-0.431,0.732,-0.002,0.055,-0.019,0.666,-0.062,0.161,-0.042,0.17,-0.021,0.036,0.003
