state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-25,"46,950","46,791","47,109",6.41,6.21,6.61,"733,489","731,611","735,367"
CW,2020-10-26,"48,676","48,591","48,761",6.65,6.51,6.78,"733,596","731,845","735,346"
CW,2020-10-27,"50,264","50,110","50,418",6.85,6.66,7.04,"735,243","733,498","736,989"
CW,2020-10-28,"51,043","50,857","51,230",7.01,6.78,7.24,"728,386","726,469","730,303"
CW,2020-10-29,"51,741","51,555","51,927",7.15,6.86,7.44,"724,133","721,064","727,202"
CW,2020-10-30,"52,469","52,290","52,648",7.37,7.16,7.58,"713,677","712,146","715,209"
CW,2020-10-31,"52,770","52,569","52,971",7.46,7.20,7.72,"710,181","708,008","712,353"
CW,2020-11-01,"53,382","53,212","53,553",7.57,7.35,7.79,"707,887","706,122","709,652"
CW,2020-11-02,"55,722","55,626","55,819",7.87,7.73,8.01,"710,586","709,123","712,049"
CW,2020-11-03,"57,662","57,575","57,749",8.11,7.98,8.25,"713,295","711,845","714,744"
CW,2020-11-04,"59,126","59,027","59,225",8.29,8.12,8.45,"716,190","714,504","717,877"
CW,2020-11-05,"60,239","60,148","60,330",8.45,8.32,8.59,"715,631","714,034","717,228"
CW,2020-11-06,"61,349","61,278","61,420",8.61,8.49,8.73,"715,750","714,258","717,242"
CW,2020-11-07,"62,587","62,443","62,731",8.83,8.65,9.00,"712,496","710,879","714,113"
CW,2020-11-08,"64,245","64,125","64,364",9.09,8.93,9.25,"709,940","708,275","711,605"
CW,2020-11-09,"67,180","67,090","67,269",9.51,9.38,9.63,"709,869","708,422","711,317"
CW,2020-11-10,"71,256","71,204","71,308",10.02,9.94,10.09,"714,604","713,424","715,785"
CW,2020-11-11,"72,926","72,798","73,054",10.23,10.11,10.35,"716,219","715,098","717,341"
CW,2020-11-12,"74,351","74,290","74,413",10.44,10.36,10.53,"715,291","714,103","716,480"
CW,2020-11-13,"75,166","75,078","75,255",10.54,10.43,10.66,"716,457","715,074","717,839"
CW,2020-11-14,"76,027","75,964","76,089",10.69,10.61,10.76,"714,960","713,782","716,138"
CW,2020-11-15,"78,156","78,082","78,230",11.05,10.95,11.14,"711,057","709,782","712,332"
CW,2020-11-16,"82,278","82,231","82,326",11.58,11.52,11.64,"713,860","712,731","714,989"
CW,2020-11-17,"84,776","84,743","84,808",11.88,11.82,11.93,"717,169","716,113","718,225"
CW,2020-11-18,"86,162","86,117","86,206",12.03,11.95,12.11,"719,652","718,478","720,827"
CW,2020-11-19,"86,980","86,920","87,040",12.16,12.09,12.23,"718,750","717,653","719,846"
CW,2020-11-20,"87,939","87,889","87,988",12.41,12.34,12.47,"712,306","711,248","713,364"
CW,2020-11-21,"88,395","88,328","88,461",12.50,12.42,12.57,"710,790","709,700","711,879"
CW,2020-11-22,"90,657","90,582","90,733",12.84,12.77,12.92,"709,259","708,200","710,317"
CW,2020-11-23,"93,677","93,619","93,736",13.20,13.12,13.28,"713,216","712,109","714,323"
CW,2020-11-24,"95,219","94,897","95,541",13.39,13.01,13.77,"715,141","712,127","718,155"
AL,2020-10-25,"1,066","1,063","1,069",7.56,7.32,7.79,"14,105","14,056","14,154"
AZ,2020-10-25,841,827,855,6.45,5.25,7.65,"13,057","12,831","13,283"
CA,2020-10-25,"3,004","2,987","3,021",4.39,3.56,5.22,"68,437","67,145","69,729"
CT,2020-10-25,397,397,397,4.89,4.89,4.89,"8,117","8,117","8,117"
DC,2020-10-25,155,155,155,5.45,5.45,5.45,"2,844","2,844","2,844"
DE,2020-10-25,141,141,141,5.71,5.71,5.71,"2,470","2,470","2,470"
GA,2020-10-25,"1,662","1,634","1,690",8.80,7.67,9.92,"18,892","18,727","19,057"
ID,2020-10-25,258,255,261,7.40,6.73,8.07,"3,488","3,473","3,503"
IN,2020-10-25,"1,632","1,626","1,638",9.94,9.65,10.23,"16,418","16,376","16,460"
KS,2020-10-25,491,484,498,6.26,5.47,7.06,"7,775","7,709","7,841"
LA,2020-10-25,576,545,607,4.60,2.30,6.89,"12,752","12,718","12,786"
MD,2020-10-25,737,733,741,7.62,7.31,7.92,"9,677","9,652","9,702"
MI,2020-10-25,"1,375","1,340","1,410",6.32,4.92,7.72,"21,754","21,519","21,989"
AL,2020-10-26,"1,048","1,047","1,048",7.42,7.31,7.52,"14,122","14,096","14,148"
AZ,2020-10-26,881,873,889,6.71,6.16,7.25,"13,157","13,074","13,240"
CA,2020-10-26,"3,038","3,022","3,053",4.46,3.67,5.25,"68,137","66,910","69,363"
CT,2020-10-26,405,405,405,4.99,4.99,4.99,"8,112","8,112","8,112"
DC,2020-10-26,159,159,159,5.53,5.53,5.53,"2,874","2,874","2,874"
DE,2020-10-26,143,143,143,5.81,5.81,5.81,"2,462","2,462","2,462"
GA,2020-10-26,"1,736","1,720","1,753",9.19,8.32,10.07,"18,888","18,674","19,102"
ID,2020-10-26,280,280,280,8.11,8.11,8.11,"3,451","3,451","3,451"
