fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,11/28/2021 12:00:00 AM,0,,0,,0,,0,,0.025,6,126,,-0.029,0.033,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,11/28/2021 12:00:00 AM,46,82.335,10517,-0.324,1,1.79,157,-0.5,0.103,49,511,914.64,0.021,-0.135,6,6.742,1,5,5.618,0.667,0.592,-0.039,0.048,0.022,0.786,0.071,0.143,0.143,0.071,0.014,0,0,0.37,0.652
1003,"Baldwin County, AL",AL,4,11/28/2021 12:00:00 AM,88,39.421,38074,-0.273,1,0.448,589,-0.857,0.051,96,1947,872.179,0.001,0.057,12,3.226,0.333,10,2.688,-0.444,0.699,-0.106,0.026,0.009,0.842,-0.083,0.116,0.064,0.151,0,0.031,0.031,0.461,0.79
1005,"Barbour County, AL",AL,4,11/28/2021 12:00:00 AM,7,28.356,3694,-0.821,0,0,80,-1,0.017,4,154,623.835,-0.014,0.092,0,0,,0,0,,0.583,-0.037,0.004,-0.006,0.84,0.269,0,0,0.16,-0.04,0,0,0.407,0.692
1007,"Bibb County, AL",AL,4,11/28/2021 12:00:00 AM,3,13.396,4340,-0.85,1,4.465,94,0,0.015,10,259,1156.56,-0.038,0.07,0,0,,0,0,,0.381,0.057,0,0,,,,,,,,,0.319,0.593
1009,"Blount County, AL",AL,4,11/28/2021 12:00:00 AM,79,136.617,10715,-0.225,2,3.459,192,0,0.133,61,541,935.565,0.042,-0.104,7,16.667,-0.125,0,0,,0.177,-0.112,0.024,-0.003,0.214,-0.31,0.143,0.024,0,0,0,0,0.288,0.519
1011,"Bullock County, AL",AL,4,11/28/2021 12:00:00 AM,1,9.9,1526,-0.5,0,0,45,-1,0.042,3,222,2197.802,0.019,0,0,0,,0,0,,0.324,-0.009,0,0,,,,,0,0,0,0,0.459,0.755
1013,"Butler County, AL",AL,4,11/28/2021 12:00:00 AM,12,61.703,3434,-0.625,0,0,100,-1,0.123,12,144,740.436,0.046,0.021,1,3.448,,0,0,,0.35,0.044,0.025,0.025,0.327,-0.102,0,0,0,0,0,0,0.36,0.622
1015,"Calhoun County, AL",AL,4,11/28/2021 12:00:00 AM,40,35.21,22585,-0.375,0,0,518,-1,0.05,33,849,747.326,0.012,0.182,10,3.512,1.081,0,0,,0.781,-0.029,0.026,0.007,0.992,0.045,0.115,0.063,0.381,0.07,0.027,0.016,0.433,0.777
1017,"Chambers County, AL",AL,4,11/28/2021 12:00:00 AM,10,30.072,5784,,0,0,142,,0.06,17,174,523.245,-0.03,0.087,1,4,-0.667,0,0,,0.451,-0.217,0.006,-0.023,,,,,0,0,0,0,0.288,0.501
1019,"Cherokee County, AL",AL,4,11/28/2021 12:00:00 AM,33,125.973,3177,0.32,1,3.817,63,,0.27,14,124,473.355,0.221,-0.114,0,0,,0,0,,0.353,0.029,0.016,-0.006,,,,,0,0,0,0,0.295,0.527
1021,"Chilton County, AL",AL,4,11/28/2021 12:00:00 AM,42,94.535,7018,-0.263,0,0,170,-1,0.097,23,293,659.494,0.048,-0.208,1,2.857,0,0,0,,0.159,-0.078,0.004,-0.012,0.119,0,0,0,0,0,0,0,0.332,0.636
1023,"Choctaw County, AL",AL,4,11/28/2021 12:00:00 AM,3,23.83,932,-0.625,0,0,28,,0.167,6,34,270.077,0.036,0.7,0,0,-1,0,0,,0.219,-0.092,0,-0.01,,,,,0,0,0,0,0.605,0.937
1025,"Clarke County, AL",AL,4,11/28/2021 12:00:00 AM,12,50.8,4849,-0.2,0,0,86,,0.205,30,167,706.968,0.052,-0.035,1,1.07,0.011,0,0,,0.279,0.075,0.006,0,,,,,0,0,0,0,0.472,0.764
1027,"Clay County, AL",AL,4,11/28/2021 12:00:00 AM,0,0,2508,-1,0,0,69,,0.052,10,140,1057.801,-0.028,0.239,1,2.564,,0,0,,0.308,-0.007,0.015,0.015,0.357,-0.071,0.143,0.143,0,0,0,0,0.395,0.647
1029,"Cleburne County, AL",AL,4,11/28/2021 12:00:00 AM,5,33.535,2544,-0.643,0,0,60,,0.037,2,83,556.673,-0.006,0.203,,,,,,,,,,,,,,,,,,,0.292,0.56
1031,"Coffee County, AL",AL,4,11/28/2021 12:00:00 AM,14,26.747,9415,-0.562,0,0,192,,0.051,20,376,718.352,0.01,0.093,2,2.74,,0,0,,0.44,-0.137,0.004,-0.008,0.683,0.016,0,0,0,-0.095,0,0,0.364,0.714
1033,"Colbert County, AL",AL,4,11/28/2021 12:00:00 AM,48,86.892,9341,-0.2,1,1.81,208,,0.11,58,546,988.396,0.021,0.11,1,0.365,-0.8,0,0,,0.511,-0.077,0.011,-0.01,0.444,-0.317,0.056,-0.111,0.117,-0.069,0,-0.057,0.446,0.759
1035,"Conecuh County, AL",AL,4,11/28/2021 12:00:00 AM,5,41.435,1928,-0.545,0,0,62,-1,0.038,8,86,712.687,-0.06,0.365,0,0,-1,2,6.897,,0.296,-0.136,0,-0.039,,,,,,,,,0.389,0.618
