state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
PA,6,186,28957,191,24668,211,1135,206,2661,180,228,181,180,180,1106,192,705,188,20,192,10,182,3241,169,0.778533687882032,191,22544,28957,0.04639280604945841,205,1135,24465,0.035524475524475525,185,1016,28600,0.06921850079744817,156,217,3135,0.7897990726429676,164,2555,3235,2020-10-03
PR,3,68,9587,69,5220,69,344,68,451,69,60,67,46,68,319,67,232,68,25,67,7,67,669,69,0.5444873265880881,69,5220,9587,0.06757022196032214,68,344,5091,0.03658796000850883,68,344,9402,0.09404388714733543,67,60,638,0.6741405082212257,69,451,669,2020-10-03
RI,2,13,2193,14,1872,14,94,13,130,14,9,13,9,14,94,13,90,14,0,13,0,13,166,14,0.853625170998632,14,1872,2193,0.051003798155181766,13,94,1843,0.04459203036053131,13,94,2108,0.059602649006622516,13,9,151,0.7831325301204819,14,130,166,2020-10-03
SC,6,76,10552,84,8324,84,698,82,972,80,181,78,161,80,693,80,544,82,5,80,5,80,1379,79,0.788855193328279,84,8324,10552,0.08481166464155529,82,698,8230,0.06717998075072185,82,698,10390,0.13499245852187028,76,179,1326,0.7019579405366208,79,968,1379,2020-10-03
SD,2,58,2235,59,1639,63,264,60,107,55,54,51,54,53,195,56,184,59,53,56,51,56,166,56,0.6219239373601789,59,1390,2235,0.165,60,264,1600,0.09298000929800093,56,200,2151,0.2631578947368421,49,40,152,0.6858974358974359,54,107,156,2020-10-03
TN,13,115,18463,120,13281,121,1204,119,1644,122,301,115,275,115,1121,117,944,116,83,117,80,116,2019,124,0.7369067560022334,117,13198,17910,0.08609629801375686,110,1114,12939,0.06443568031550864,106,1111,17242,0.15178110480123902,110,294,1937,0.8379204892966361,121,1644,1962,2020-10-03
TX,97,556,68152,576,47464,580,4184,577,5141,539,1168,543,1044,548,4111,562,3365,564,73,562,44,559,6455,513,0.6978777451226537,574,47254,67711,0.08796306192685065,574,4115,46781,0.06186763480538031,570,4158,67208,0.1641091907607818,504,1016,6191,0.761735089078234,512,4917,6455,2020-10-03
UT,7,53,5621,53,3506,55,260,54,375,45,82,43,82,44,236,51,228,51,10,51,10,50,568,42,0.6121686532645437,53,3441,5621,0.07527504342790967,54,260,3454,0.04710144927536232,52,260,5520,0.14,40,77,550,0.6443661971830986,41,366,568,2020-10-03
VA,23,97,17729,95,11734,95,1031,96,1366,98,250,94,186,97,1020,94,600,97,11,94,2,94,1922,98,0.6618534604320605,95,11734,17729,0.08819703408203972,91,1017,11531,0.05858294930875576,91,1017,17360,0.1348435814455232,94,250,1854,0.7107180020811654,98,1366,1922,2020-10-03
VI,0,2,188,2,78,2,3,2,6,2,1,2,1,2,3,2,3,2,0,2,0,2,20,2,0.4148936170212766,2,78,188,0.038461538461538464,2,3,78,0.015957446808510637,2,3,188,0.05,2,1,20,0.3,2,6,20,2020-10-03
